종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"096530","씨젠 ","47250","-100","-0.21","586","80.63",,,"5011","9.43","0","0.00"
"101240","씨큐브 ","6590","-210","-3.09","478","13.79",,,"5340","1.23","0","0.00"
"060590","씨티씨바이오 ","14900","300","2.05","51","292.16",,,"5291","2.82","0","0.00"
"036170","씨티엘 ","1250","0","0.00",,,,,"1900","0.66","0","0.00"
"013990","아가방컴퍼니 ","7250","140","1.97","88","82.39",,,"5355","1.35","40","0.55"
"123860","아나패스 ","11500","-100","-0.86","302","38.08",,,"8642","1.33","200","1.74"
"008700","아남전자 ","745","8","1.09","53","14.06",,,"928","0.80","0","0.00"
"008705","아남전자우 ","17000","-350","-2.02",,,,,,,"0","0.00"
"050320","아남정보기술 ","1180","0","0.00",,,,,"940","1.26","0","0.00"
"072770","아로마소프트 ","1400","-20","-1.41","24","58.33",,,"853","1.64","0","0.00"
"058220","아리온 ","1545","-60","-3.74","180","8.58",,,"2780","0.56","0","0.00"
"002790","아모레G ","1170000","8000","0.69","20102","58.20",,,"239095","4.89","2500","0.21"
"002795","아모레G우 ","487000","-5500","-1.12",,,,,,,"2550","0.52"
"090430","아모레퍼시픽 ","2500000","0","0.00","38842","64.36",,,"370116","6.75","6500","0.26"
"090435","아모레퍼시픽우 ","1131000","-9000","-0.79",,,,,,,"6550","0.58"
"052710","아모텍 ","11550","300","2.67","1393","8.29",,,"13530","0.85","0","0.00"
"074430","아미노로직스 ","1195","-5","-0.42",,,,,"552","2.16","0","0.00"
"092040","아미코젠 ","42750","-200","-0.47","1034","41.34",,,"4910","8.71","0","0.00"
"083930","아바코 ","3760","-70","-1.83",,,,,"4909","0.77","0","0.00"
"149950","아바텍 ","12450","0","0.00","983","12.67",,,"6005","2.07","100","0.80"
"090370","아비스타 ","6100","-600","-8.96",,,,,"3709","1.64","0","0.00"
"036010","아비코전자 ","5000","-70","-1.38","292","17.12",,,"4821","1.04","70","1.40"
"002030","아세아 ","147500","1000","0.68","11699","12.61",,,"299998","0.49","1000","0.68"
"183190","아세아시멘트 ","98200","-2300","-2.29","3311","29.66",,,"177159","0.55","1250","1.27"
"002310","아세아제지 ","24800","-850","-3.31","2153","11.52",,,"52361","0.47","400","1.61"
"050860","아세아텍 ","2565","80","3.22","151","16.99",,,"4867","0.53","50","1.95"
"020560","아시아나항공 ","5540","580","11.69",,,,,"4613","1.20","0","0.00"
"060240","아이넷스쿨 ","1670","-70","-4.02",,,,,"1231","1.36","0","0.00"
"143160","아이디스 ","11550","-300","-2.53","1956","5.90",,,"12618","0.92","350","3.03"
"054800","아이디스홀딩스 ","14100","-50","-0.35","1019","13.84",,,"18381","0.77","50","0.35"
"078780","아이디에스 ","437","-26","-5.62",,,,,"1355","0.32","0","0.00"
"026260","아이디엔 ","4280","-625","-12.74",,,,,"663","6.46","0","0.00"
"060570","아이리버 ","4500","-70","-1.53",,,,,"711","6.33","0","0.00"
"122900","아이마켓코리아 ","26000","-900","-3.35","1081","24.05",,,"9648","2.69","250","0.96"
"099190","아이센스 ","64800","1800","2.86","2086","31.06",,,"11391","5.69","0","0.00"
"040910","아이씨디 ","6290","-70","-1.10","459","13.70",,,"6589","0.95","0","0.00"
"068940","아이씨케이 ","4450","-50","-1.11","36","123.61",,,"2439","1.82","0","0.00"
"052860","아이앤씨 ","2485","15","0.61",,,,,"5109","0.49","0","0.00"
"010780","아이에스동서 ","50000","-300","-0.60","835","59.88",,,"14876","3.36","0","0.00"
"069920","아이에스이커머스 ","2140","-110","-4.89",,,,,"526","4.07","0","0.00"
"038880","아이에이 ","3740","-50","-1.32",,,,,"434","8.62","0","0.00"
"101390","아이엠 ","2840","-50","-1.73",,,,,"3501","0.81","0","0.00"
"114810","아이원스 ","13550","-500","-3.56","750","18.07",,,"4674","2.90","50","0.37"
"031310","아이즈비전 ","3030","-145","-4.57","303","10.00",,,"4080","0.74","50","1.65"
"059100","아이컴포넌트 ","15800","500","3.27",,,,,"3770","4.19","0","0.00"
"052460","아이크래프트 ","2710","-95","-3.39","206","13.16",,,"3898","0.70","50","1.85"
"119830","아이텍반도체 ","2525","0","0.00","14","180.36",,,"4451","0.57","0","0.00"
"033660","아주캐피탈 ","6420","40","0.63","285","22.53",,,"11396","0.56","250","3.89"
"032080","아즈텍WB ","2165","5","0.23",,,,,"4595","0.47","0","0.00"
"059120","아진엑스텍 ","4445","-45","-1.00","713","6.23",,,"3421","1.30","0","0.00"
"056730","아큐픽스 ","1195","155","14.90",,,,,"503","2.38","0","0.00"
"023890","아트라스BX ","38500","950","2.53","5902","6.52",,,"38552","1.00","700","1.82"
"101140","아티스 ","1180","-85","-6.72",,,,,"327","3.61","0","0.00"
"067160","아프리카TV ","28300","150","0.53","34","832.35",,,"3645","7.76","115","0.41"
"001540","안국약품 ","12450","-50","-0.40","636","19.58",,,"9904","1.26","200","1.61"
"053800","안랩 ","36600","-900","-2.40","744","49.19",,,"14372","2.55","200","0.55"
"131370","알서포트 ","2330","-175","-6.99","66","35.30",,,"1029","2.26","6","0.26"
"096610","알에프세미 ","7000","-80","-1.13","677","10.34",,,"6046","1.16","55","0.79"
"061040","알에프텍 ","6850","-80","-1.15","415","16.51",,,"8882","0.77","100","1.46"
"123750","알톤스포츠 ","11000","-150","-1.35","255","43.14",,,"3977","2.77","70","0.64"
"085810","알티캐스트 ","9950","-400","-3.86","920","10.82",,,"4208","2.36","0","0.00"
"117670","알파칩스 ","5500","40","0.73","460","11.96",,,"3848","1.43","70","1.27"
"022220","애강리메텍 ","2170","0","0.00",,,,,"1279","1.70","0","0.00"
"161000","애경유화 ","72000","500","0.70","8480","8.49",,,"51014","1.41","1500","2.08"
"052790","액토즈소프트 ","31600","800","2.60","1472","21.47",,,"16860","1.87","0","0.00"
"131400","액트 ","1495","-125","-7.72","110","13.59",,,"2774","0.54","50","3.34"
"030960","양지사 ","2000","-55","-2.68","62","32.26",,,"3916","0.51","50","2.50"
"102120","어보브반도체 ","5310","-290","-5.18","520","10.21",,,"3643","1.46","50","0.94"
"067630","에너지솔루션 ","1430","-10","-0.69",,,,,"880","1.63","0","0.00"
"019990","에너토크 ","3950","30","0.77","341","11.58",,,"3782","1.04","70","1.77"
"011090","에넥스 ","1645","110","7.17","62","26.53",,,"710","2.32","0","0.00"
"035290","에듀박스 ","3225","25","0.78",,,,,"987","3.27","0","0.00"
"093240","에리트베이직 ","2075","-85","-3.94","219","9.47",,,"4595","0.45","0","0.00"
"025980","에머슨퍼시픽 ","11000","50","0.46",,,,,"2449","4.49","0","0.00"
"041440","에버다임 ","7840","-20","-0.25","1564","5.01",,,"7514","1.04","190","2.42"
"038680","에스넷 ","4880","15","0.31","252","19.37",,,"4090","1.19","100","2.05"
"121890","에스디시스템 ","4415","15","0.34",,,,,"6588","0.67","0","0.00"
"097780","에스맥 ","3900","-130","-3.23","1610","2.42",,,"7724","0.50","50","1.28"
"042110","에스씨디 ","1710","-30","-1.72","154","11.10",,,"1392","1.23","0","0.00"
"065420","에스아이리소스 ","792","85","12.02","3","264.00",,,"475","1.67","0","0.00"
"103230","에스앤더블류 ","2000","0","0.00","79","25.32",,,"7689","0.26","0","0.00"
"101490","에스앤에스텍 ","3270","-320","-8.91",,,,,"3227","1.01","0","0.00"
"095910","에스에너지 ","7580","-320","-4.05","853","8.89",,,"7698","0.98","100","1.32"
"031330","에스에이엠티 ","1605","-25","-1.53","180","8.92",,,"860","1.87","0","0.00"
"060540","에스에이티 ","1410","-25","-1.74",,,,,"2889","0.49","0","0.00"
"112240","에스에프씨 ","2300","-50","-2.13","325","7.08",,,"3706","0.62","25","1.09"
"056190","에스에프에이 ","48500","-1250","-2.51","3609","13.44",,,"25714","1.89","1015","2.09"
"080000","에스엔유 ","5080","-250","-4.69","397","12.80",,,"3969","1.28","0","0.00"
"005850","에스엘 ","17300","-300","-1.70","2158","8.02",,,"19422","0.89","150","0.87"
"041510","에스엠 ","35550","550","1.57","916","38.81",,,"11134","3.19","0","0.00"
"012750","에스원 ","74200","-1600","-2.11","2343","31.67",,,"21493","3.45","1100","1.48"
"096630","에스코넥 ","1005","-40","-3.83","165","6.09",,,"981","1.02","0","0.00"
"069510","에스텍 ","10000","-100","-0.99","1199","8.34",,,"8271","1.21","280","2.80"
"041910","에스텍파마 ","5480","-310","-5.35","359","15.26",,,"6241","0.88","50","0.91"
"039440","에스티아이 ","4800","-250","-4.95","374","12.83",,,"2643","1.82","0","0.00"
"098660","에스티오 ","1950","-70","-3.47",,,,,"3382","0.58","30","1.54"
"052020","에스티큐브 ","2540","-10","-0.39",,,,,"784","3.24","0","0.00"
"050760","에스폴리텍 ","1810","-10","-0.55","89","20.34",,,"3125","0.58","0","0.00"
"058610","에스피지 ","6290","-400","-5.98","305","20.62",,,"4623","1.36","200","3.18"
"043340","에쎈테크 ","890","-8","-0.89","33","26.97",,,"574","1.55","0","0.00"
"023960","에쓰씨엔지니어링 ","1665","-60","-3.48",,,,,"3082","0.54","50","3.00"
"054630","에이디칩스 ","1970","-10","-0.51",,,,,"845","2.33","0","0.00"
"031860","에이모션 ","1370","10","0.74",,,,,"1832","0.75","0","0.00"
"078520","에이블씨엔씨 ","21350","-50","-0.23","1114","19.17",,,"14501","1.47","300","1.41"
"003800","에이스침대 ","124900","2400","1.96","15130","8.26",,,"137655","0.91","2000","1.60"
"088800","에이스테크 ","4110","-60","-1.44","522","7.87",,,"5030","0.82","50","1.22"
"071930","에이스하이텍 ","737","-47","-5.99",,,,,"452","1.63","0","0.00"
"138360","에이씨티 ","10300","-600","-5.50","795","12.96",,,"6000","1.72","175","1.70"
"015260","에이엔피 ","1060","-40","-3.64",,,,,"1461","0.73","0","0.00"
"028300","에이치엘비 ","7450","-150","-1.97",,,,,"652","11.43","0","0.00"
"071670","에이테크솔루션 ","5190","-50","-0.95",,,,,"6851","0.76","0","0.00"
"045660","에이텍 ","4355","-180","-3.97","526","8.28",,,"4429","0.98","100","2.30"
"021080","에이티넘인베스트 ","1405","-65","-4.42","79","17.78",,,"1002","1.40","25","1.78"
"089530","에이티세미콘 ","1220","5","0.41",,,,,"1464","0.83","0","0.00"
"073570","에이티테크놀러지 ","1035","-10","-0.96",,,,,"1588","0.65","0","0.00"
"043580","에임하이 ","909","-6","-0.66","5","181.80",,,"1296","0.70","0","0.00"
"038870","에코에너지 ","8890","-60","-0.67","620","14.34",,,"7590","1.17","0","0.00"
"086520","에코프로 ","7780","-350","-4.31",,,,,"5055","1.54","0","0.00"
"038110","에코플라스틱 ","2875","-505","-14.94","164","17.53",,,"5804","0.50","50","1.74"
"073540","에프알텍 ","2365","-35","-1.46","736","3.21",,,"3388","0.70","100","4.23"
"036810","에프에스티 ","2395","-105","-4.20","197","12.16",,,"3049","0.79","0","0.00"
"065160","에프티이앤이 ","1855","-110","-5.60",,,,,"1334","1.39","0","0.00"
"054940","엑사이엔씨 ","1495","-45","-2.92",,,,,"1602","0.93","0","0.00"
"067570","엔브이에이치코리아 ","3925","5","0.13","829","4.73",,,"4980","0.79","100","2.55"
"036570","엔씨소프트 ","160500","1000","0.63","7961","20.16",,,"52076","3.08","600","0.37"
"065170","엔알디 ","1265","-10","-0.78",,,,,"945","1.34","0","0.00"
"095300","엔에스브이 ","1690","25","1.50",,,,,"2218","0.76","0","0.00"
"085310","엔케이 ","4200","490","13.21",,,,,"3453","1.22","0","0.00"
"069410","엔텔스 ","10700","-150","-1.38","1043","10.26",,,"5938","1.80","150","1.40"
"068150","엔티피아 ","1210","-30","-2.42",,,,,"545","2.22","0","0.00"
"048830","엔피케이 ","2250","-75","-3.23","217","10.37",,,"2351","0.96","50","2.22"
"060900","엘 에너지 ","766","53","7.43",,,,,"340","2.25","0","0.00"
"096870","엘디티 ","1855","-55","-2.88",,,,,"2919","0.64","0","0.00"
"061970","엘비세미콘 ","1450","-30","-2.03","3","483.33",,,"2126","0.68","0","0.00"
"066970","엘앤에프 ","6280","-290","-4.41",,,,,"3980","1.58","20","0.32"
"073110","엘엠에스 ","19850","-150","-0.75","1957","10.14",,,"10536","1.88","50","0.25"
"083310","엘오티베큠 ","4280","-105","-2.39","295","14.51",,,"5531","0.77","0","0.00"
"037950","엘컴텍 ","870","-1","-0.11",,,,,,,"0","0.00"
"170920","엘티씨 ","16150","150","0.94","3222","5.01",,,"11065","1.46","150","0.93"
"138690","엘티에스 ","5350","-350","-6.14",,,,,"2956","1.81","0","0.00"
"058630","엠게임 ","4945","-5","-0.10",,,,,"554","8.93","0","0.00"
"019590","엠벤처투자 ","421","-42","-9.07","3","140.33",,,"356","1.18","0","0.00"
"097520","엠씨넥스 ","13200","-300","-2.22","1372","9.62",,,"10487","1.26","100","0.76"
"009780","엠에스씨 ","42500","4050","10.53","3723","11.42",,,"45703","0.93","450","1.06"
"123040","엠에스오토텍 ","6020","-260","-4.14",,,,,"2415","2.49","75","1.25"
"074150","엠제이비 ","961","1","0.10",,,,,"1588","0.61","0","0.00"
"033160","엠케이전자 ","5340","0","0.00","841","6.35",,,"5653","0.94","160","3.00"
"069640","엠케이트렌드 ","13850","200","1.47","758","18.27",,,"11967","1.16","150","1.08"
"050540","엠피씨 ","1940","10","0.52",,,,,"1965","0.99","0","0.00"
"090740","연이정보통신 ","2395","20","0.84","401","5.97",,,"4599","0.52","0","0.00"
"002680","영남제분 ","1820","-10","-0.55",,,,,"2280","0.80","0","0.00"
"014440","영보화학 ","3690","-115","-3.02","432","8.54",,,"4769","0.77","100","2.71"
"007530","영신금속 ","2075","-80","-3.71","389","5.33",,,"5033","0.41","30","1.45"
"143540","영우디에스피 ","6560","-260","-3.81","2403","2.73",,,"3608","1.82","0","0.00"
"051390","영우통신 ","4295","-105","-2.39","440","9.76",,,"6452","0.67","100","2.33"
"111770","영원무역 ","57800","3200","5.86","2513","23.00",,,"19215","3.01","200","0.35"
"009970","영원무역홀딩스 ","98400","800","0.82","6706","14.67",,,"43904","2.24","500","0.51"
"036180","영인프런티어 ","1930","-50","-2.53","41","47.07",,,"874","2.21","0","0.00"
"003520","영진약품 ","1375","-30","-2.14","66","20.83",,,"577","2.38","0","0.00"
"053330","영진코퍼레이션 ","300","18","6.38",,,,,"661","0.45","0","0.00"
"000670","영풍 ","1243000","-45000","-3.49","125105","9.94",,,"1263020","0.98","7500","0.60"
"036560","영풍정밀 ","9100","-230","-2.47","584","15.58",,,"16386","0.56","80","0.88"
"006740","영풍제지 ","21850","-700","-3.10","1999","10.93",,,"45981","0.48","2000","9.15"
"012280","영화금속 ","1085","5","0.46","108","10.05",,,"1035","1.05","20","1.84"
"012160","영흥철강 ","1710","-65","-3.66","129","13.26",,,"1962","0.87","50","2.92"
"036000","예림당 ","6730","130","1.97","319","21.10",,,"3155","2.13","150","2.23"
"053280","예스24 ","6680","-270","-3.88","217","30.78",,,"3673","1.82","100","1.50"
"015360","예스코 ","36900","-400","-1.07","2892","12.76",,,"96920","0.38","1250","3.39"
"045060","오공 ","3965","-70","-1.73","228","17.39",,,"3945","1.01","50","1.26"
"080520","오디텍 ","8160","-180","-2.16","945","8.63",,,"7862","1.04","100","1.23"
"007310","오뚜기 ","511000","-17000","-3.22","27053","18.89",,,"214130","2.39","3500","0.68"
"039830","오로라 ","14150","200","1.43","593","23.86",,,"6694","2.11","100","0.71"
"046120","오르비텍 ","2400","0","0.00",,,,,"2178","1.10","0","0.00"
"014940","오리엔탈정공 ","707","19","2.76","311","2.27",,,"318","2.22","0","0.00"
"002630","오리엔트바이오 ","870","-40","-4.40",,,,,"549","1.58","0","0.00"
"065500","오리엔트정공 ","684","-26","-3.66",,,,,"498","1.37","0","0.00"
"001800","오리온 ","963000","-15000","-1.53","27698","34.77",,,"188018","5.12","3000","0.31"
"010470","오리콤 ","4000","-95","-2.32","294","13.61",,,"5675","0.70","200","5.00"
"053980","오상자이엘 ","14000","150","1.08","240","58.33",,,"3434","4.08","0","0.00"
"052420","오성엘에스티 ","1310","0","0.00",,,,,,,"0","0.00"
"039200","오스코텍 ","2050","-45","-2.15",,,,,"988","2.07","0","0.00"
"031510","오스템 ","2130","-30","-1.39","423","5.04",,,"3902","0.55","60","2.82"
"048260","오스템임플란트 ","36100","-700","-1.90","699","51.65",,,"5853","6.17","0","0.00"
"138080","오이솔루션 ","20400","-50","-0.24","1716","11.89",,,"3953","5.16","150","0.74"
"067170","오텍 ","5810","-170","-2.84","34","170.88",,,"6783","0.86","50","0.86"
"049480","오픈베이스 ","1705","-20","-1.16","111","15.36",,,"1429","1.19","25","1.47"
"036630","온세텔레콤 ","379","0","0.00",,,,,"399","0.95","0","0.00"
"057540","옴니시스템 ","1120","40","3.70",,,,,"1313","0.85","0","0.00"
"057680","옴니텔 ","2620","-100","-3.68",,,,,"772","3.39","0","0.00"
"082210","옵트론텍 ","3720","-130","-3.38","770","4.83",,,"5119","0.73","0","0.00"
"109080","옵티시스 ","5710","10","0.18","363","15.73",,,"4433","1.29","20","0.35"
"052770","와이디온라인 ","4765","-245","-4.89","53","89.91",,,"715","6.66","0","0.00"
"010600","와이비로드 ","2010","-60","-2.90","186","10.81",,,"2849","0.71","0","0.00"
"122990","와이솔 ","6520","20","0.31","842","7.74",,,"4908","1.33","0","0.00"
"067900","와이엔텍 ","3560","10","0.28","356","10.00",,,"5176","0.69","0","0.00"
"155650","와이엠씨 ","2880","-70","-2.37","516","5.58",,,"4116","0.70","0","0.00"
"040670","와이즈파워 ","266","33","14.16",,,,,"27","9.85","0","0.00"
"019210","와이지-원 ","9900","-200","-1.98","299","33.11",,,"8124","1.22","150","1.52"
"122870","와이지엔터테인먼트 ","46300","350","0.76","1119","41.38",,,"7944","5.83","300","0.65"
"079000","와토스코리아 ","11500","100","0.88","638","18.03",,,"12256","0.94","0","0.00"
"089230","용현BM ","1000","-20","-1.96",,,,,"2896","0.35","0","0.00"
"114630","우노앤컴퍼니 ","3530","-15","-0.42","181","19.50",,,"4478","0.79","50","1.42"
"032820","우리기술 ","516","-4","-0.77",,,,,"620","0.83","0","0.00"
"041190","우리기술투자 ","315","-3","-0.94","18","17.50",,,"599","0.53","0","0.00"
"115440","우리넷 ","3680","-5","-0.14","628","5.86",,,"5970","0.62","150","4.08"
"004720","우리들제약 ","362","0","0.00",,,,,"300","1.21","0","0.00"
"118000","우리들휴브레인 ","3965","-695","-14.91",,,,,"1970","2.01","0","0.00"
"046970","우리로광통신 ","3225","25","0.78",,,,,"4036","0.80","0","0.00"
"072470","우리산업 ","10650","-550","-4.91","833","12.79",,,"4631","2.30","30","0.28"
"182360","우리스팩2호 ","2235","0","0.00","5","447.00",,,"1924","1.16","0","0.00"
"198440","우리스팩3호 ","2035","-5","-0.25",,,,,,,"0","0.00"
"000030","우리은행 ","10550","-150","-1.40","539","19.57",,,"30742","0.34","275","2.61"
"153490","우리이앤엘 ","2040","-75","-3.55",,,,,"2410","0.85","0","0.00"
"082850","우리이티아이 ","1570","-40","-2.48",,,,,"4432","0.35","25","1.59"
"037400","우리조명 ","1520","-55","-3.49",,,,,"4194","0.36","25","1.64"
"010050","우리종금 ","423","-15","-3.42",,,,,"200","2.12","0","0.00"
"005940","우리투자증권 ","11450","-450","-3.78","71","161.27",,,"15770","0.73","50","0.44"
"005945","우리투자증권우 ","6900","-160","-2.27",,,,,,,"100","1.45"
"101170","우림기계 ","4605","-5","-0.11","118","39.03",,,"5953","0.77","35","0.76"
"011080","우성I&C ","1300","-10","-0.76","75","17.33",,,"1295","1.00","0","0.00"
"006980","우성사료 ","2785","-60","-2.11","122","22.83",,,"5567","0.50","50","1.80"
"066590","우수AMS ","1820","30","1.68","164","11.10",,,"1612","1.13","0","0.00"
"017370","우신시스템 ","2410","-170","-6.59","304","7.93",,,"5554","0.43","20","0.83"
"101970","우양에이치씨 ","3805","-70","-1.81","663","5.74",,,"6661","0.57","0","0.00"
"046940","우원개발 ","1820","-20","-1.09",,,,,"2878","0.63","0","0.00"
"052270","우전앤한단 ","3005","265","9.67","283","10.62",,,"6016","0.50","100","3.33"
"065680","우주일렉트로 ","14000","-250","-1.75","1390","10.07",,,"16738","0.84","200","1.43"
"105840","우진 ","8990","-230","-2.49","148","60.74",,,"5797","1.55","130","1.45"
"018620","우진비앤지 ","2860","10","0.35","75","38.13",,,"2183","1.31","0","0.00"
"049800","우진플라임 ","4330","-110","-2.48","678","6.39",,,"8318","0.52","0","0.00"
"004320","울트라건설 ","1645","35","2.17","933","1.76",,,"8928","0.18","0","0.00"
"004325","울트라건설우 ","844","-9","-1.06",,,,,,,"0","0.00"
"095720","웅진씽크빅 ","8120","-140","-1.69","109","74.50",,,"6773","1.20","0","0.00"
"103130","웅진에너지 ","1420","-60","-4.05",,,,,"1383","1.03","0","0.00"
"016880","웅진홀딩스 ","2020","-10","-0.49","6174","0.33",,,"3987","0.51","0","0.00"
"005820","원림 ","18300","-50","-0.27","3858","4.74",,,"33788","0.54","500","2.73"
"032940","원익 ","3030","-30","-0.98","730","4.15",,,"3880","0.78","0","0.00"
"030530","원익IPS ","14100","50","0.36","401","35.16",,,"3976","3.55","0","0.00"
"074600","원익QnC ","10800","150","1.41","524","20.61",,,"6271","1.72","0","0.00"
"104830","원익머트리얼즈 ","44750","-450","-1.00","3149","14.21",,,"24754","1.81","0","0.00"
"014190","원익큐브 ","2305","-125","-5.14","84","27.44",,,"2624","0.88","0","0.00"
"012620","원일특강 ","9000","140","1.58","1334","6.75",,,"18045","0.50","70","0.78"
"008370","원풍 ","3170","-50","-1.55","382","8.30",,,"5301","0.60","110","3.47"
"008290","원풍물산 ","2130","-185","-7.99","2","1065.00",,,"701","3.04","0","0.00"
"101160","월덱스 ","1365","-35","-2.50",,,,,"4675","0.29","50","3.66"
"095270","웨이브일렉트로 ","11900","0","0.00",,,,,"2440","4.88","0","0.00"
"036260","웰메이드 ","3355","-165","-4.69",,,,,"815","4.12","0","0.00"
"065950","웰크론 ","2180","-85","-3.75",,,,,"2293","0.95","0","0.00"
"114190","웰크론강원 ","2450","-195","-7.37","323","7.59",,,"3622","0.68","30","1.22"
"076080","웰크론한텍 ","2190","-110","-4.78","496","4.42",,,"4063","0.54","50","2.28"
"069080","웹젠 ","21650","1400","6.91","59","366.95",,,"3673","5.89","0","0.00"
"039790","위노바 ","617","27","4.58",,,,,"525","1.18","0","0.00"
"044340","위닉스 ","10900","-500","-4.39","1175","9.28",,,"6033","1.81","100","0.92"
"112040","위메이드 ","36300","-1000","-2.68",,,,,"16324","2.22","0","0.00"
"038620","위즈정보기술 ","715","-3","-0.42",,,,,"1157","0.62","0","0.00"
"036090","위지트 ","991","-34","-3.32","58","17.09",,,"383","2.59","0","0.00"
"136540","윈스 ","7540","-40","-0.53","1199","6.29",,,"5990","1.26","200","2.65"
"097800","윈팩 ","2000","-10","-0.50",,,,,"3135","0.64","0","0.00"
"083640","윈포넷 ","7050","0","0.00","661","10.67",,,"4888","1.44","0","0.00"
"192390","윈하이텍 ","7780","-320","-3.95","1462","5.32",,,"4716","1.65","0","0.00"
"008600","윌비스 ","1250","25","2.04",,,,,"2176","0.57","0","0.00"
"033270","유나이티드제약 ","14000","-50","-0.36","775","18.06",,,"9133","1.53","50","0.36"
"044480","유니더스 ","2410","-70","-2.82","9","267.78",,,"3031","0.80","0","0.00"
"014830","유니드 ","56600","-600","-1.05","6662","8.50",,,"74727","0.76","1000","1.77"
"036200","유니셈 ","2030","-20","-0.98","173","11.73",,,"4471","0.45","0","0.00"
"018000","유니슨 ","2710","-25","-0.91",,,,,"1351","2.01","0","0.00"
"000910","유니온 ","3755","-10","-0.27",,,,,"13165","0.29","60","1.60"
"003640","유니온스틸 ","10550","-250","-2.31",,,,,"63884","0.17","300","2.84"
"011330","유니켐 ","598","8","1.36",,,,,"378","1.58","0","0.00"
"077500","유니퀘스트 ","8640","-100","-1.14","2112","4.09",,,"10878","0.79","0","0.00"
"011320","유니크 ","4470","-305","-6.39","876","5.10",,,"3367","1.33","65","1.45"
"086390","유니테스트 ","7870","390","5.21",,,,,"1703","4.62","0","0.00"
"048430","유라테크 ","9050","-200","-2.16","1240","7.30",,,"6132","1.48","100","1.10"
"089850","유비벨록스 ","11750","-350","-2.89",,,,,"11426","1.03","0","0.00"
"032620","유비케어 ","2660","-30","-1.12",,,,,"1094","2.43","0","0.00"
"078070","유비쿼스 ","8110","-50","-0.61","1095","7.41",,,"7537","1.08","120","1.48"
"002920","유성기업 ","5620","-300","-5.07","825","6.81",,,"8900","0.63","130","2.31"
"024800","유성티엔에스 ","2360","10","0.43",,,,,"5078","0.46","10","0.42"
"054930","유신 ","8120","-400","-4.69","277","29.31",,,"29820","0.27","0","0.00"
"069330","유아이디 ","5030","-170","-3.27","1286","3.91",,,"4333","1.16","150","2.98"
"049520","유아이엘 ","12950","450","3.60","1707","7.59",,,"10696","1.21","500","3.86"
"204620","유안타제1호스팩 ","2005","-5","-0.25",,,,,,,"0","0.00"
"003470","유안타증권 ","3895","-190","-4.65",,,,,"6510","0.60","0","0.00"
"003475","유안타증권우 ","2320","-65","-2.73",,,,,,,"0","0.00"
"011690","유양디앤유 ","1100","-55","-4.76",,,,,"896","1.23","0","0.00"
"072130","유엔젤 ","3030","-5","-0.16",,,,,"4869","0.62","150","4.95"
"036500","유원컴텍 ","5300","-300","-5.36",,,,,"3486","1.52","0","0.00"
"000220","유유제약 ","7900","-210","-2.59","356","22.19",,,"10012","0.79","180","2.28"
"000225","유유제약1우 ","3890","-10","-0.26",,,,,,,"190","4.88"
"000227","유유제약2우B ","6500","-80","-1.22",,,,,,,"190","2.92"
"023410","유진기업 ","2805","-85","-2.94","1358","2.07",,,"7584","0.37","50","1.78"
"056080","유진로봇 ","4295","-55","-1.26",,,,,"800","5.37","0","0.00"
"187790","유진스팩1호 ","2180","0","0.00",,,,,,,"0","0.00"
"084370","유진테크 ","15150","-800","-5.02","1832","8.27",,,"7573","2.00","150","0.99"
"001200","유진투자증권 ","1980","-40","-1.98","157","12.61",,,"7525","0.26","0","0.00"
"000100","유한양행 ","174000","0","0.00","8261","21.06",,,"107847","1.61","1500","0.86"
"000105","유한양행우 ","96700","3100","3.31",,,,,,,"1550","1.60"
"003460","유화증권 ","14500","100","0.69","1010","14.36",,,"31072","0.47","600","4.14"
"003465","유화증권우 ","13600","0","0.00",,,,,,,"650","4.78"
"008730","율촌화학 ","12300","-200","-1.60","1108","11.10",,,"12859","0.96","500","4.07"
"044960","이-글 벳 ","4115","-15","-0.36","88","46.76",,,"2163","1.90","60","1.46"
"008250","이건산업 ","16000","0","0.00","1204","13.29",,,"15309","1.05","150","0.94"
"039020","이건창호 ","3280","120","3.80",,,,,"6952","0.47","50","1.52"
"025820","이구산업 ","1150","-55","-4.56",,,,,"3193","0.36","0","0.00"
"060230","이그잭스 ","3230","-25","-0.77","642","5.03",,,"2172","1.49","0","0.00"
"067920","이글루시큐리티 ","4985","-65","-1.29","28","178.04",,,"5651","0.88","50","1.00"
"109960","이너스텍 ","2420","80","3.42",,,,,"1160","2.09","0","0.00"
"073490","이노와이어리스 ","11200","0","0.00","763","14.68",,,"13135","0.85","0","0.00"
"080420","이노칩 ","13800","-200","-1.43","1557","8.86",,,"6830","2.02","150","1.09"
"088390","이녹스 ","13600","-150","-1.09","2636","5.16",,,"10196","1.33","0","0.00"
"053350","이니텍 ","3690","-60","-1.60","667","5.53",,,"4882","0.76","50","1.36"
"033110","이디 ","3280","70","2.18","12","273.33",,,"1235","2.66","0","0.00"
"041520","이라이콤 ","12800","700","5.79","3009","4.25",,,"13438","0.95","200","1.56"
"054210","이랜텍 ","4535","-290","-6.01","867","5.23",,,"7284","0.62","75","1.65"
"065440","이루온 ","2865","-25","-0.87","153","18.73",,,"1876","1.53","0","0.00"
