종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"323940","케이비제18호스팩 ","2040","0","0.00",,,,,,,"0","0.00"
"330990","케이비제19호스팩 ","2070","0","0.00",,,,,,,"0","0.00"
"342550","케이비제20호스팩 ","2075","-5","-0.24",,,,,,,"0","0.00"
"192250","케이사인 ","2205","40","1.85","66","33.41",,,"884","2.49","0","0.00"
"029460","케이씨 ","20900","400","1.95","3851","5.43",,,"43711","0.48","300","1.44"
"115500","케이씨에스 ","6120","70","1.16","172","35.58",,,"1749","3.50","220","3.59"
"281820","케이씨텍 ","23500","850","3.75","2118","11.10","2760","8.51","16672","1.41","220","0.94"
"089150","케이씨티 ","5550","30","0.54","33","168.18",,,"2105","2.64","60","1.08"
"025880","케이씨피드 ","2715","240","9.70","72","37.71",,,"3172","0.86","20","0.74"
"093320","케이아이엔엑스 ","52500","1100","2.14","3156","16.63",,,"22393","2.34","500","0.95"
"073010","케이에스피 ","1710","55","3.32","35","48.86",,,"662","2.58","0","0.00"
"105330","케이엔더블유 ","14250","500","3.64",,,,,"4248","3.35","0","0.00"
"272110","케이엔제이 ","15400","600","4.05",,,"785","19.63","3451","4.46","0","0.00"
"039420","케이엘넷 ","3700","100","2.78","200","18.50",,,"1629","2.27","60","1.62"
"083550","케이엠 ","8320","70","0.85","3318","2.51",,,"10738","0.77","100","1.20"
"032500","케이엠더블유 ","36600","250","0.69","669","54.71","486","75.24","6127","5.97","0","0.00"
"225430","케이엠제약 ","2055","30","1.48","22","93.41",,,"1462","1.41","0","0.00"
"381970","케이카 ","34000","2150","6.75","602","56.48","1412","24.08","4268","7.97","0","0.00"
"036030","케이티알파 ","7050","150","2.17",,,,,"5430","1.30","0","0.00"
"064820","케이프 ","4320","35","0.82","316","13.67",,,"5685","0.76","100","2.31"
"347140","케이프이에스제4호 ","2080","0","0.00",,,,,,,"0","0.00"
"256940","케이피에스 ","11700","400","3.54",,,,,"3270","3.58","0","0.00"
"024880","케이피에프 ","4145","110","2.73",,,,,"8340","0.50","130","3.14"
"042040","케이피엠테크 ","1160","80","7.41",,,,,"928","1.25","0","0.00"
"054410","케이피티유 ","5900","50","0.85",,,,,"5737","1.03","0","0.00"
"274090","켄코아에어로스페이스 ","11650","550","4.95",,,,,"3496","3.33","0","0.00"
"217600","켐온 ","2740","30","1.11","32","85.63",,,"856","3.20","0","0.00"
"089010","켐트로닉스 ","25500","550","2.20","1200","21.25",,,"7619","3.35","250","0.98"
"220260","켐트로스 ","13000","150","1.17","57","228.07",,,"1749","7.43","0","0.00"
"052400","코나아이 ","25400","300","1.20","1277","19.89",,,"6172","4.12","0","0.00"
"046070","코다코 ","1245","-10","-0.80",,,,,"431","2.89","0","0.00"
"047770","코데즈컴바인 ","2480","60","2.48","149","16.64",,,"1206","2.06","0","0.00"
"078940","코드네이처 ","2410","85","3.66",,,,,"588","4.10","0","0.00"
"080530","코디 ","1435","45","3.24",,,,,"1479","0.97","0","0.00"
"224060","코디엠 ","204","0","0.00",,,,,"304","0.67","0","0.00"
"104540","코렌텍 ","11750","-200","-1.67","148","79.39",,,"3789","3.10","0","0.00"
"027050","코리아나 ","3615","95","2.70",,,,,"1963","1.84","0","0.00"
"290510","코리아센터 ","6580","130","2.02","460","14.30",,,"2979","2.21","0","0.00"
"007815","코리아써우 ","7630","30","0.39",,,,,,,"0","0.00"
"007810","코리아써키트 ","23350","400","1.74","422","55.33","2906","8.04","12532","1.86","0","0.00"
"00781K","코리아써키트2우B ","9390","0","0.00",,,,,,,"0","0.00"
"190650","코리아에셋투자증권 ","10150","250","2.53","1816","5.59",,,"12686","0.80","450","4.43"
"101670","코리아에스이 ","1455","120","8.99",,,,,"1365","1.07","0","0.00"
"123410","코리아에프티 ","3035","75","2.53","132","22.99",,,"4388","0.69","30","0.99"
"003690","코리안리 ","9260","-50","-0.54","1252","7.40","2053","4.51","20403","0.45","450","4.86"
"036690","코맥스 ","5010","420","9.15","164","30.55",,,"4649","1.08","50","1.00"
"049430","코메론 ","10300","480","4.89","1455","7.08",,,"16453","0.63","200","1.94"
"183300","코미코 ","67600","1200","1.81","2473","27.34","4808","14.06","16223","4.17","350","0.52"
"041960","코미팜 ","8230","60","0.73",,,,,"1188","6.93","0","0.00"
"089890","코세스 ","11900","600","5.31","403","29.53",,,"1728","6.89","0","0.00"
"009730","코센 ","905","0","0.00",,,,,"694","1.30","0","0.00"
"082660","코스나인 ","1190","-35","-2.86",,,,,"660","1.80","0","0.00"
"192820","코스맥스 ","92200","1500","1.65","2086","44.20","8901","10.36","33444","2.76","0","0.00"
"044820","코스맥스비티아이 ","13250","50","0.38",,,,,"30308","0.44","200","1.51"
"222040","코스맥스엔비티 ","5830","70","1.22",,,,,"2802","2.08","0","0.00"
"241710","코스메카코리아 ","12550","400","3.29","245","51.22","1198","10.48","12150","1.03","0","0.00"
"005070","코스모신소재 ","44100","1050","2.44","401","109.98","1236","35.68","6045","7.30","0","0.00"
"005420","코스모화학 ","14600","550","3.91",,,,,"4716","3.10","0","0.00"
"069110","코스온 ","2630","0","0.00",,,,,"3517","0.75","0","0.00"
"071950","코아스 ","1070","50","4.90",,,,,"771","1.39","0","0.00"
"166480","코아스템 ","17500","650","3.86",,,,,"2627","6.66","0","0.00"
"045970","코아시아 ","10450","770","7.95",,,,,"4319","2.42","0","0.00"
"196450","코아시아옵틱스 ","2315","35","1.54",,,,,"2065","1.12","0","0.00"
"029960","코엔텍 ","8410","80","0.96","513","16.39",,,"3028","2.78","510","6.06"
"002020","코오롱 ","29650","1150","4.04","10889","2.72",,,"52610","0.56","500","1.69"
"003070","코오롱글로벌 ","21300","600","2.90","3249","6.56","6694","3.18","18560","1.15","400","1.88"
"003075","코오롱글로벌우 ","27050","1150","4.44",,,,,,,"450","1.66"
"102940","코오롱생명과학 ","32900","700","2.17",,,,,"5078","6.48","0","0.00"
"002025","코오롱우 ","19350","400","2.11",,,,,,,"550","2.84"
"120110","코오롱인더 ","74500","4200","5.97","6834","10.90","8514","8.75","73257","1.02","1000","1.34"
"120115","코오롱인더우 ","34200","1450","4.43",,,,,,,"1050","3.07"
"138490","코오롱플라스틱 ","12600","600","5.00","79","159.49","705","17.88","5217","2.42","0","0.00"
"021240","코웨이 ","70400","2700","3.99","5584","12.61","7182","9.80","20207","3.48","1200","1.70"
"033290","코웰패션 ","7440","70","0.95","697","10.67","1131","6.58","3233","2.30","120","1.61"
"056360","코위버 ","7230","50","0.70","599","12.07",,,"12442","0.58","80","1.11"
"282880","코윈테크 ","27450","850","3.20","276","99.46","1607","17.08","10497","2.62","200","0.73"
"121850","코이즈 ","2020","35","1.76",,,,,"1083","1.87","0","0.00"
"015710","코콤 ","6180","290","4.92","438","14.11",,,"6987","0.88","155","2.51"
"052330","코텍 ","9220","-220","-2.33",,,,,"19253","0.48","250","2.71"
"322780","코퍼스코리아 ","3300","40","1.23","71","46.48",,,"1112","2.97","10","0.30"
"126600","코프라 ","10950","250","2.34","622","17.60",,,"5620","1.95","100","0.91"
"200130","콜마비앤에이치 ","29300","50","0.17","2724","10.76","3489","8.40","10999","2.66","320","1.09"
"031820","콤텍시스템 ","863","23","2.74",,,,,"1163","0.74","0","0.00"
"294570","쿠콘 ","77000","-500","-0.65","2280","33.77","1788","43.06","8013","9.61","0","0.00"
"192400","쿠쿠홀딩스 ","18050","-100","-0.55","3434","5.26",,,"21397","0.84","660","3.66"
"284740","쿠쿠홈시스 ","37550","-500","-1.31","3323","11.30",,,"22342","1.68","600","1.60"
"317690","퀀타매트릭스 ","10150","-200","-1.93",,,,,"3917","2.59","0","0.00"
"365270","큐라클 ","20850","300","1.46",,,,,"594","35.10","0","0.00"
"060280","큐렉소 ","5730","120","2.14","12","477.50",,,"1341","4.27","0","0.00"
"015590","큐로 ","430","2","0.47","7","61.43",,,"473","0.91","0","0.00"
"040350","큐로컴 ","1185","-10","-0.84",,,,,"442","2.68","0","0.00"
"051780","큐로홀딩스 ","560","8","1.45",,,,,"287","1.95","0","0.00"
"115180","큐리언트 ","30300","0","0.00",,,,,"4908","6.17","0","0.00"
"182360","큐브엔터 ","23900","-500","-2.05",,,"92","258.77","2660","8.98","0","0.00"
"066310","큐에스아이 ","16100","400","2.55","16","1006.25",,,"5958","2.70","50","0.31"
"016600","큐캐피탈 ","539","16","3.06","14","38.50",,,"770","0.70","0","0.00"
"264900","크라운제과 ","8690","150","1.76","1247","6.97",,,"11481","0.76","250","2.88"
"26490K","크라운제과우 ","12100","200","1.68",,,,,,,"252","2.08"
"005740","크라운해태홀딩스 ","7800","200","2.63","1527","5.11",,,"18262","0.43","100","1.28"
"005745","크라운해태홀딩스우 ","12000","300","2.56",,,,,,,"105","0.88"
"259960","크래프톤 ","489000","-14000","-2.78","13771","35.51","25900","18.88","28377","17.23","0","0.00"
"043590","크로바하이텍 ","2485","0","0.00",,,,,"571","4.35","0","0.00"
"114120","크루셜텍 ","1300","15","1.17",,,,,"1947","0.67","0","0.00"
"110790","크리스에프앤씨 ","45700","650","1.44","3486","13.11","6851","6.67","20508","2.23","740","1.62"
"083790","크리스탈지노믹스 ","6320","170","2.76",,,,,"3102","2.04","0","0.00"
"045520","크린앤사이언스 ","18800","200","1.08","2182","8.62",,,"8200","2.29","500","2.66"
"036170","클라우드에어 ","1405","50","3.69",,,,,"1868","0.75","0","0.00"
"214150","클래시스 ","17550","250","1.45","590","29.75","881","19.93","1913","9.17","60","0.34"
"352770","클리노믹스 ","11000","-50","-0.45",,,,,"2998","3.67","0","0.00"
"237880","클리오 ","17400","50","0.29","576","30.21","1037","16.79","8925","1.95","100","0.57"
"139670","키네마스터 ","19100","-400","-2.05","188","101.60",,,"1054","18.12","0","0.00"
"020120","키다리스튜디오 ","15750","850","5.70","4","3937.50","662","23.77","1469","10.72","0","0.00"
"039490","키움증권 ","99600","2100","2.15","30319","3.29","27821","3.58","111919","0.89","3000","3.01"
"054780","키이스트 ","12050","-100","-0.82","560","21.52","785","15.34","2438","4.94","0","0.00"
"219130","타이거일렉 ","14850","1250","9.19","701","21.18",,,"7639","1.94","0","0.00"
"065130","탑엔지니어링 ","7700","300","4.05",,,,,"13014","0.59","0","0.00"
"014580","태경비케이 ","4720","105","2.28","167","28.26",,,"4950","0.95","100","2.12"
"015890","태경산업 ","6780","190","2.88","186","36.45",,,"7968","0.85","240","3.54"
"006890","태경케미컬 ","11800","200","1.72","681","17.33",,,"10707","1.10","200","1.69"
"023160","태광 ","10600","450","4.43",,,"748","14.17","15904","0.67","50","0.47"
"003240","태광산업 ","954000","36000","3.92","125727","7.59",,,"2969365","0.32","1550","0.16"
"011280","태림포장 ","4225","10","0.24","43","98.26",,,"4352","0.97","0","0.00"
"053620","태양 ","8550","240","2.89","881","9.70",,,"19081","0.45","150","1.75"
"004100","태양금속 ","1270","45","3.67",,,,,"2467","0.51","5","0.39"
"004105","태양금속우 ","2260","85","3.91",,,,,,,"10","0.44"
"009410","태영건설 ","9800","70","0.72","9514","1.03","3696","2.65","15974","0.61","325","3.32"
"009415","태영건설우 ","11250","300","2.74",,,,,,,"330","2.93"
"044490","태웅 ","12500","0","0.00",,,,,"23342","0.54","0","0.00"
"124560","태웅로직스 ","7060","80","1.15","469","15.05","2895","2.44","3023","2.34","50","0.71"
"001420","태원물산 ","5280","-10","-0.19",,,,,"4160","1.27","50","0.95"
"007980","태평양물산 ","2245","110","5.15",,,"250","8.96","3487","0.64","0","0.00"
"191420","테고사이언스 ","19500","250","1.30","230","84.78",,,"6059","3.22","0","0.00"
"073640","테라사이언스 ","2020","-15","-0.74",,,,,"428","4.72","0","0.00"
"182690","테라셈 ","1440","0","0.00",,,,,"1267","1.14","0","0.00"
"066700","테라젠이텍스 ","6730","340","5.32",,,,,"11542","0.58","0","0.00"
"095610","테스 ","26400","750","2.92","1580","16.71","3147","8.39","11964","2.21","450","1.70"
"131970","테스나 ","48450","5950","14.00","2260","21.44","3404","14.23","13105","3.70","130","0.27"
"055490","테이팩스 ","84300","1300","1.57","2931","28.76","5565","15.15","24253","3.48","500","0.59"
"089030","테크윙 ","20350","1100","5.71","1712","11.89","2367","8.60","10478","1.94","230","1.13"
"054450","텔레칩스 ","14600","400","2.82",,,"722","20.22","6845","2.13","0","0.00"
"091440","텔레필드 ","2570","15","0.59",,,,,"2245","1.14","0","0.00"
"078000","텔코웨어 ","10950","0","0.00","332","32.98","257","42.64","11338","0.97","480","4.38"
"200230","텔콘RF제약 ","2755","225","8.89",,,,,"1044","2.64","0","0.00"
"214420","토니모리 ","5490","-110","-1.96",,,,,"3344","1.64","0","0.00"
"215480","토박스코리아 ","1310","60","4.80",,,,,"494","2.65","0","0.00"
"051360","토비스 ","7550","0","0.00",,,,,"11013","0.69","0","0.00"
"045340","토탈소프트 ","8270","490","6.30","260","31.81",,,"1571","5.26","0","0.00"
"108230","톱텍 ","7750","370","5.01","294","26.36",,,"9538","0.81","100","1.29"
"079970","투비소프트 ","2120","-30","-1.40",,,,,"1035","2.05","0","0.00"
"105550","트루윈 ","8390","10","0.12","54","155.37",,,"2710","3.10","0","0.00"
"290090","트윔 ","29700","-250","-0.83","486","61.11",,,"7657","3.88","0","0.00"
"026150","특수건설 ","9330","390","4.36","152","61.38",,,"5715","1.63","0","0.00"
"322180","티라유텍 ","10400","50","0.48",,,,,"4792","2.17","0","0.00"
"117730","티로보틱스 ","7090","160","2.31",,,,,"2735","2.59","0","0.00"
"033830","티비씨 ","999","30","3.10","40","24.98",,,"1133","0.88","10","1.00"
"057680","티사이언티픽 ","5720","1320","30.00","16","357.50",,,"1787","3.20","0","0.00"
"064760","티씨케이 ","151000","6500","4.50","5183","29.13","8027","18.81","23166","6.52","1100","0.73"
"246710","티앤알바이오팹 ","54600","600","1.11",,,,,"4418","12.36","0","0.00"
"340570","티앤엘 ","42200","4250","11.20","1509","27.97","3367","12.53","8853","4.77","400","0.95"
"277880","티에스아이 ","10050","640","6.80",,,,,"2002","5.02","0","0.00"
"131290","티에스이 ","59900","6200","11.55","2594","23.09","4666","12.84","17634","3.40","250","0.42"
"019180","티에이치엔 ","3920","170","4.53",,,,,"3741","1.05","30","0.77"
"356860","티엘비 ","35550","800","2.30","2912","12.21",,,"14445","2.46","0","0.00"
"062860","티엘아이 ","6180","460","8.04",,,,,"6408","0.96","0","0.00"
"363280","티와이홀딩스 ","23850","750","3.25","10193","2.34","3565","6.69","28162","0.85","0","0.00"
"36328K","티와이홀딩스우 ","22250","1600","7.75",,,,,,,"0","0.00"
"321550","티움바이오 ","17800","50","0.28",,,,,"3469","5.13","0","0.00"
"091810","티웨이항공 ","2910","80","2.83",,,,,"1060","2.75","0","0.00"
"004870","티웨이홀딩스 ","905","1","0.11",,,,,"923","0.98","0","0.00"
"104480","티케이케미칼 ","4725","340","7.75",,,,,"2940","1.61","0","0.00"
"081150","티플랙스 ","4005","185","4.84","156","25.67",,,"4176","0.96","25","0.62"
"130740","티피씨글로벌 ","3225","100","3.20","217","14.86",,,"5596","0.58","0","0.00"
"084730","팅크웨어 ","18450","700","3.94","901","20.48",,,"15054","1.23","0","0.00"
"046210","파나진 ","3210","20","0.63","153","20.98",,,"780","4.12","0","0.00"
"034230","파라다이스 ","14250","550","4.01",,,,,"12583","1.13","0","0.00"
"033540","파라텍 ","2300","-15","-0.65","212","10.85",,,"1488","1.55","0","0.00"
"043200","파루 ","1000","3","0.30",,,,,"732","1.37","0","0.00"
"214450","파마리서치 ","75200","-2000","-2.59","3447","21.82","5515","13.63","24505","3.07","500","0.66"
"208340","파멥신 ","6080","70","1.16",,,,,"2299","2.64","0","0.00"
"005690","파미셀 ","12800","-300","-2.29","87","147.13",,,"952","13.45","0","0.00"
"177830","파버나인 ","4010","10","0.25","348","11.52",,,"4517","0.89","0","0.00"
"037070","파세코 ","19800","250","1.28","1014","19.53",,,"6183","3.20","300","1.52"
"150900","파수 ","10750","150","1.42",,,"805","13.36","1797","5.98","0","0.00"
"037030","파워넷 ","5280","270","5.39","15","352.00",,,"4519","1.17","0","0.00"
"047310","파워로직스 ","7100","220","3.20",,,"603","11.78","6083","1.17","0","0.00"
"170790","파이오링크 ","16050","350","2.23","1667","9.63",,,"7590","2.11","150","0.93"
"049120","파인디앤씨 ","2020","70","3.59",,,,,"1299","1.56","0","0.00"
"038950","파인디지털 ","5740","70","1.23","755","7.60",,,"8808","0.65","100","1.74"
"106240","파인테크닉스 ","10450","150","1.46","126","82.94",,,"1406","7.43","0","0.00"
"131760","파인텍 ","1470","75","5.38",,,,,"772","1.90","0","0.00"
"065690","파커스 ","2810","25","0.90",,,,,"5288","0.53","150","5.34"
"140860","파크시스템스 ","145300","900","0.62","1498","97.00","3628","40.05","7960","18.25","180","0.12"
"091700","파트론 ","11600","550","4.98","431","26.91","1217","9.53","6486","1.79","250","2.16"
"032800","판타지오 ","101","1","1.00",,,,,"55","1.84","0","0.00"
"318010","팜스빌 ","11300","1500","15.31","367","30.79",,,"7019","1.61","100","0.88"
"036580","팜스코 ","5600","280","5.26","355","15.77",,,"8074","0.69","100","1.79"
"027710","팜스토리 ","2195","70","3.29","245","8.96",,,"1850","1.19","50","2.28"
"004720","팜젠사이언스 ","11450","-100","-0.87","675","16.96",,,"5677","2.02","0","0.00"
"225590","패션플랫폼 ","1670","35","2.14","42","39.76",,,"1567","1.07","0","0.00"
"054300","팬스타엔터프라이즈 ","840","42","5.26",,,,,"694","1.21","0","0.00"
"068050","팬엔터테인먼트 ","4690","5","0.11","66","71.06","237","19.77","2495","1.88","0","0.00"
"028670","팬오션 ","5360","190","3.68","173","30.98","849","6.32","5250","1.02","50","0.93"
"222110","팬젠 ","7750","-30","-0.39",,,,,"1474","5.26","0","0.00"
"010820","퍼스텍 ","2010","60","3.08","151","13.31",,,"930","2.16","0","0.00"
"016800","퍼시스 ","36800","800","2.22","3660","10.05","4051","9.08","40080","0.92","1000","2.72"
"263750","펄어비스 ","127700","-4000","-3.04","1655","77.16","4289","29.77","9739","13.11","0","0.00"
"251970","펌텍코리아 ","17750","1100","6.61","1631","10.88","1618","10.97","14321","1.24","430","2.42"
"001020","페이퍼코리아 ","1430","40","2.88","7","204.29",,,"748","1.91","0","0.00"
"087010","펩트론 ","9320","110","1.19",,,,,"3739","2.49","0","0.00"
"090080","평화산업 ","1760","15","0.86",,,,,"465","3.78","0","0.00"
"010770","평화홀딩스 ","4435","5","0.11",,,,,"7852","0.56","150","3.38"
"119500","포메탈 ","3730","90","2.47","149","25.03",,,"3863","0.97","60","1.61"
"022100","포스코 ICT ","5930","210","3.67","57","104.04",,,"2425","2.45","50","0.84"
"058430","포스코강판 ","53100","1100","2.12","1056","50.28",,,"37210","1.43","500","0.94"
"009520","포스코엠텍 ","7020","120","1.74","226","31.06","246","28.52","2315","3.03","80","1.14"
"047050","포스코인터내셔널 ","19350","650","3.48","1934","10.01","3214","6.02","25598","0.76","700","3.62"
"003670","포스코케미칼 ","157500","0","0.00","455","346.15","2132","73.89","15401","10.23","300","0.19"
"189690","포시에스 ","7060","10","0.14","640","11.03",,,"6583","1.07","100","1.42"
"318020","포인트모바일 ","15650","150","0.97",,,"1210","12.93","4046","3.87","0","0.00"
"256630","포인트엔지니어링 ","3150","75","2.44","155","20.32",,,"1362","2.31","40","1.27"
"331380","포커스에이치엔에스 ","2535","30","1.20",,,,,,,"0","0.00"
"141020","포티스 ","108","0","0.00",,,,,"409","0.26","0","0.00"
"041020","폴라리스오피스 ","2505","90","3.73",,,,,"883","2.84","0","0.00"
"114630","폴라리스우노 ","4635","-130","-2.73","141","32.87",,,"5537","0.84","100","2.16"
"123010","폴라리스웍스 ","1575","-25","-1.56",,,,,"508","3.10","0","0.00"
"007630","폴루스바이오팜 ","1225","0","0.00",,,,,"1413","0.87","0","0.00"
"290720","푸드나무 ","29700","550","1.89","935","31.76","1218","24.38","8267","3.59","300","1.01"
"005670","푸드웰 ","6290","490","8.45","423","14.87",,,"8013","0.78","85","1.35"
"094940","푸른기술 ","8930","210","2.41","128","69.77",,,"3547","2.52","0","0.00"
"007330","푸른저축은행 ","11100","100","0.91","1824","6.09",,,"18411","0.60","550","4.95"
"017810","풀무원 ","16000","250","1.59","399","40.10","885","18.08","10677","1.50","102","0.64"
"093380","풍강 ","3970","90","2.32","16","248.13",,,"6155","0.65","30","0.76"
"023900","풍국주정 ","14950","0","0.00","651","22.96",,,"11172","1.34","180","1.20"
"103140","풍산 ","29550","950","3.32","2567","11.51","6090","4.85","51539","0.57","600","2.03"
"005810","풍산홀딩스 ","27200","-50","-0.18","1454","18.71","7494","3.63","63127","0.43","1200","4.41"
"220100","퓨쳐켐 ","17000","450","2.72",,,,,"3340","5.09","0","0.00"
"035200","프럼파스트 ","6400","-30","-0.47","171","37.43",,,"3601","1.78","50","0.78"
"334970","프레스티지바이오로직스 ","10550","-450","-4.09",,,,,,,"0","0.00"
"203690","프로스테믹스 ","2610","45","1.75",,,,,"469","5.57","0","0.00"
"321260","프로이천 ","2855","5","0.18",,,,,,,"0","0.00"
"053610","프로텍 ","23450","650","2.85","1154","20.32",,,"18741","1.25","300","1.28"
"377220","프롬바이오 ","10050","50","0.50",,,"2393","4.20","1991","5.05","0","0.00"
"335810","프리시젼바이오 ","10200","0","0.00",,,,,"3310","3.08","0","0.00"
"053160","프리엠스 ","12000","700","6.19","23","521.74",,,"8118","1.48","50","0.42"
"367000","플래티어 ","26200","300","1.16","697","37.59","714","36.68","1314","19.94","0","0.00"
"075130","플랜티넷 ","8390","400","5.01","131","64.05",,,"7259","1.16","200","2.38"
"009810","플레이그램 ","2585","-55","-2.08","86","30.06",,,"783","3.30","0","0.00"
"237820","플레이디 ","6250","260","4.34","123","50.81",,,"5491","1.14","0","0.00"
"023770","플레이위드 ","15300","50","0.33","1552","9.86",,,"3798","4.03","300","1.96"
"300080","플리토 ","29150","1300","4.67",,,,,"3776","7.72","0","0.00"
"032580","피델릭스 ","1520","65","4.47",,,,,"1138","1.34","0","0.00"
"051380","피씨디렉트 ","14950","450","3.10","793","18.85",,,"5401","2.77","150","1.00"
"241820","피씨엘 ","39100","100","0.26","2030","19.26",,,"3646","10.72","0","0.00"
"237750","피앤씨테크 ","6530","190","3.00","335","19.49",,,"9551","0.68","0","0.00"
"024850","피에스엠씨 ","1115","5","0.45",,,,,"325","3.43","0","0.00"
"319660","피에스케이 ","44100","100","0.23","1570","28.09","5929","7.44","14723","3.00","300","0.68"
"031980","피에스케이홀딩스 ","12150","600","5.19","3075","3.95",,,"9160","1.33","200","1.65"
"002230","피에스텍 ","4755","205","4.51","25","190.20",,,"6922","0.69","75","1.58"
"057880","피에이치씨 ","1000","-20","-1.96","128","7.81",,,"892","1.12","0","0.00"
"043370","피에이치에이 ","9410","170","1.84","382","24.63","1693","5.56","27896","0.34","180","1.91"
"239890","피엔에이치테크 ","43350","2400","5.86",,,"1641","26.42","1538","28.19","0","0.00"
"347740","피엔케이피부임상연구센타 ","16700","250","1.52","1040","16.06",,,"7414","2.25","0","0.00"
"137400","피엔티 ","47750","-50","-0.10","1717","27.81",,,"5917","8.07","100","0.21"
"128660","피제이메탈 ","5160","250","5.09","191","27.02",,,"1719","3.00","120","2.33"
"006140","피제이전자 ","7310","40","0.55","331","22.08",,,"7305","1.00","100","1.37"
"376180","피코그램 ","16800","3150","23.08","1048","16.03",,,"5541","3.03","191","1.14"
"304840","피플바이오 ","14350","1250","9.54",,,,,"786","18.26","0","0.00"
"062970","피피아이 ","4270","45","1.07",,,,,"1887","2.26","0","0.00"
"087600","픽셀플러스 ","9600","730","8.23","617","15.56",,,"9849","0.97","0","0.00"
"161580","필옵틱스 ","10100","200","2.02","225","44.89","594","16.99","4350","2.32","50","0.50"
"347770","핌스 ","25750","750","3.00","789","32.64","2687","9.58","6573","3.92","0","0.00"
"163730","핑거 ","24900","4650","22.96","434","57.37","709","35.12","2201","11.31","0","0.00"
"332710","하나금융14호스팩 ","2105","5","0.24",,,,,,,"0","0.00"
"341160","하나금융15호스팩 ","2115","10","0.48",,,,,,,"0","0.00"
"343510","하나금융16호스팩 ","2125","-30","-1.39",,,,,,,"0","0.00"
"363260","하나금융17호스팩 ","2810","0","0.00",,,,,,,"0","0.00"
"388220","하나금융19호스팩 ","2105","5","0.24",,,,,,,"0","0.00"
"086790","하나금융지주 ","40350","850","2.15","8858","4.56","11401","3.54","102296","0.39","1850","4.58"
"299030","하나기술 ","49350","1350","2.81",,,,,"7360","6.71","0","0.00"
"067310","하나마이크론 ","22600","1250","5.85",,,"1347","16.77","4320","5.23","0","0.00"
"372290","하나머스트7호스팩 ","2140","10","0.47",,,,,,,"0","0.00"
"166090","하나머티리얼즈 ","59400","-700","-1.16","1960","30.31","3944","15.06","9582","6.20","300","0.51"
"293480","하나제약 ","18800","400","2.17","864","21.76","2221","8.47","13083","1.44","510","2.71"
"039130","하나투어 ","67800","1500","2.26",,,,,"9688","7.00","0","0.00"
"136480","하림 ","2685","30","1.13","79","33.99",,,"2676","1.00","0","0.00"
"003380","하림지주 ","9180","160","1.77","725","12.66","2754","3.33","18343","0.50","50","0.54"
"149980","하이로닉 ","6450","200","3.20","259","24.90",,,"2951","2.19","49","0.76"
"013030","하이록코리아 ","16100","750","4.89","390","41.28","1655","9.73","24224","0.66","500","3.11"
"352820","하이브 ","352500","-12000","-3.29","2956","119.25","6945","50.75","33218","10.61","0","0.00"
"126700","하이비젼시스템 ","18750","550","3.02","759","24.70","2882","6.51","8866","2.11","50","0.27"
"106080","하이소닉 ","3110","0","0.00",,,,,"344","9.04","0","0.00"
"071090","하이스틸 ","2610","100","3.98",,,,,"6302","0.41","10","0.38"
"340120","하이제5호스팩 ","2275","15","0.66",,,,,,,"0","0.00"
"377400","하이제6호스팩 ","2100","-5","-0.24",,,,,,,"0","0.00"
"221840","하이즈항공 ","4485","-5","-0.11",,,,,"4236","1.06","0","0.00"
"106190","하이텍팜 ","12700","550","4.53",,,,,"13422","0.95","50","0.39"
"019490","하이트론 ","4925","-435","-8.12",,,,,"2286","2.15","0","0.00"
"000080","하이트진로 ","29400","400","1.38","1246","23.60","1544","19.04","15067","1.95","750","2.55"
"000087","하이트진로2우B ","18550","100","0.54",,,,,,,"800","4.31"
"000140","하이트진로홀딩스 ","12100","400","3.42","3014","4.01",,,"20817","0.58","400","3.31"
"000145","하이트진로홀딩스우 ","14450","-50","-0.34",,,,,,,"450","3.11"
"066130","하츠 ","8440","140","1.69","493","17.12",,,"6846","1.23","80","0.95"
"368770","한국9호스팩 ","3105","110","3.67",,,,,,,"0","0.00"
"004590","한국가구 ","6070","190","3.23","617","9.84",,,"7783","0.78","135","2.22"
"036460","한국가스공사 ","36500","1450","4.14",,,"6459","5.65","81040","0.45","0","0.00"
"039340","한국경제TV ","6690","160","2.45","860","7.78",,,"6009","1.11","130","1.94"
"005430","한국공항 ","40300","1000","2.54",,,,,"86072","0.47","0","0.00"
"071050","한국금융지주 ","77300","2000","2.66","14780","5.23","18170","4.25","91124","0.85","3000","3.88"
"071055","한국금융지주우 ","64200","200","0.31",,,,,,,"3062","4.77"
"034950","한국기업평가 ","79900","500","0.63","4474","17.86",,,"20617","3.88","2907","3.64"
"010040","한국내화 ","3290","190","6.13","66","49.85",,,"6306","0.52","35","1.06"
"025540","한국단자 ","65800","900","1.39","5585","11.78",,,"73375","0.90","700","1.06"
"222980","한국맥널티 ","6430","30","0.47","454","14.16",,,"3308","1.94","50","0.78"
"318000","한국바이오젠 ","8580","270","3.25","387","22.17",,,"3451","2.49","75","0.87"
"256840","한국비엔씨 ","27150","3200","13.36","29","936.21",,,"718","37.81","0","0.00"
"004090","한국석유 ","10550","300","2.93","546","19.32","692","15.25","11418","0.92","83","0.79"
