종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"010280","쌍용정보통신 ","1780","40","2.30","187","9.52",,,"942","1.89","0","0.00"
"003620","쌍용차 ","5800","-50","-0.85",,,,,,,"0","0.00"
"004770","써니전자 ","403","-5","-1.23",,,,,"1439","0.28","0","0.00"
"037760","쎄니트 ","608","0","0.00",,,,,"1188","0.51","0","0.00"
"099320","쎄트렉아이 ","17250","150","0.88","453","38.08",,,"9085","1.90","100","0.58"
"049960","쎌바이오텍 ","5220","0","0.00","652","8.01",,,"4433","1.18","150","2.87"
"050890","쏠리테크 ","2700","-20","-0.74","373","7.24",,,"3410","0.79","70","2.59"
"110500","쓰리피시스템 ","6150","60","0.99","492","12.50",,,"1740","3.53","0","0.00"
"099830","씨그널정보통신 ","4495","-50","-1.10","1316","3.42",,,"7287","0.62","240","5.34"
"066790","씨씨에스 ","900","-3","-0.33","13","69.23",,,"588","1.53","0","0.00"
"086200","씨앤비텍 ","10000","-200","-1.96","810","12.35",,,"6296","1.59","150","1.50"
"038880","씨앤에스 ","4250","-25","-0.58",,,,,"1267","3.35","0","0.00"
"039530","씨앤케이인터 ","11200","700","6.67",,,,,"319","35.11","0","0.00"
"096530","씨젠 ","76500","4000","5.52","521","146.83",,,"2458","31.12","0","0.00"
"060590","씨티씨바이오 ","13400","-200","-1.47","105","127.62",,,"4932","2.72","0","0.00"
"036170","씨티엘 ","496","6","1.22","87","5.70",,,"773","0.64","0","0.00"
"088960","씨티엘테크 ","545","51","10.32",,,,,"1730","0.32","0","0.00"
"013990","아가방컴퍼니 ","10350","-300","-2.82","455","22.75",,,"5140","2.01","90","0.87"
"123860","아나패스 ","8460","-90","-1.05","835","10.13",,,"6786","1.25","1000","11.82"
"008700","아남전자 ","434","15","3.58",,,,,"552","0.79","0","0.00"
"008705","아남전자우 ","20000","-200","-0.99",,,,,,,"0","0.00"
"050320","아남정보기술 ","1245","160","14.75",,,,,"1393","0.89","0","0.00"
"072770","아로마소프트 ","970","1","0.10",,,,,"255","3.80","0","0.00"
"058220","아리온 ","2595","15","0.58","324","8.01",,,"3039","0.85","0","0.00"
"002790","아모레G ","242500","-500","-0.21","13662","17.75",,,"195580","1.24","1750","0.72"
"002797","아모레G2우B ","112000","0","0.00",,,,,,,"1750","1.56"
"002795","아모레G우 ","79000","700","0.89",,,,,,,"1800","2.28"
"090430","아모레퍼시픽 ","1246000","-10000","-0.80","47598","26.18",,,"224733","5.54","6000","0.48"
"090435","아모레퍼시픽우 ","277000","0","0.00",,,,,,,"6050","2.18"
"052710","아모텍 ","3650","-85","-2.28","203","17.98",,,"10858","0.34","0","0.00"
"074430","아미노로직스 ","4920","-120","-2.38",,,,,"781","6.30","0","0.00"
"083930","아바코 ","9940","-160","-1.58","1485","6.69",,,"6581","1.51","165","1.66"
"090370","아비스타 ","6350","-50","-0.78",,,,,"7471","0.85","40","0.63"
"036010","아비코전자 ","5100","80","1.59","111","45.95",,,"5095","1.00","30","0.59"
"002030","아세아시멘트 ","34050","-750","-2.16","410","83.05",,,"189235","0.18","500","1.47"
"002310","아세아제지 ","8400","-150","-1.75","864","9.72",,,"38347","0.22","500","5.95"
"050860","아세아텍 ","1820","40","2.25","257","7.08",,,"4188","0.43","75","4.12"
"009385","아세아페우B ","1150","-5","-0.43",,,,,,,"5","0.43"
"009380","아세아페이퍼텍 ","5700","0","0.00","149","38.26",,,"24841","0.23","100","1.75"
"020560","아시아나항공 ","8040","-70","-0.86","1246","6.45",,,"5639","1.43","0","0.00"
"052810","아시아미디어홀딩스 ","377","0","0.00",,,,,"303","1.24","0","0.00"
"060240","아이넷스쿨 ","264","-6","-2.22",,,,,"405","0.65","0","0.00"
"143160","아이디스 ","33000","-150","-0.45",,,,,,,"0","0.00"
"054800","아이디스홀딩스 ","10250","-100","-0.97","2684","3.82",,,"22649","0.45","250","2.44"
"078780","아이디에스 ","1355","5","0.37",,,,,"5221","0.26","0","0.00"
"026260","아이디엔 ","700","-16","-2.23",,,,,"417","1.68","0","0.00"
"060570","아이리버 ","1700","-50","-2.86",,,,,"3282","0.52","0","0.00"
"122900","아이마켓코리아 ","18100","-300","-1.63","996","18.17",,,"7293","2.48","200","1.10"
"056010","아이스테이션 ","306","-9","-2.86",,,,,"527","0.58","0","0.00"
"040910","아이씨디 ","53400","2400","4.71","504","105.95",,,"1970","27.11","0","0.00"
"068940","아이씨케이 ","2030","0","0.00","386","5.26",,,"1740","1.17","50","2.46"
"052860","아이앤씨 ","5050","0","0.00","1152","4.38",,,"6755","0.75","300","5.94"
"010780","아이에스동서 ","9230","1200","14.94","778","11.86",,,"15087","0.61","700","7.58"
"069920","아이에스이커머스 ","1110","5","0.45","16","69.38",,,"1761","0.63","0","0.00"
"101390","아이엠 ","4290","90","2.14","784","5.47",,,"4090","1.05","100","2.33"
"031310","아이즈비전 ","1340","15","1.13",,,,,"4151","0.32","0","0.00"
"059100","아이컴포넌트 ","10450","1350","14.84","610","17.13",,,"4575","2.28","50","0.48"
"052460","아이크래프트 ","1575","-85","-5.12","243","6.48",,,"4059","0.39","0","0.00"
"119830","아이텍반도체 ","3090","15","0.49","702","4.40",,,"4696","0.66","0","0.00"
"004870","아인스 ","2315","-65","-2.73",,,,,"3510","0.66","0","0.00"
"040740","아인스M&M ","151","-5","-3.21",,,,,"559","0.27","0","0.00"
"033660","아주캐피탈 ","4960","20","0.40","321","15.45",,,"12151","0.41","50","1.01"
"032080","아즈텍WB ","2275","-25","-1.09","558","4.08",,,"4055","0.56","50","2.20"
"013780","아큐텍 ","1020","-180","-15.00",,,,,"1625","0.63","0","0.00"
"056730","아큐픽스 ","2480","80","3.33","376","6.60",,,"2275","1.09","0","0.00"
"023890","아트라스BX ","21600","100","0.47","6146","3.51",,,"22793","0.95","500","2.31"
"007190","아트원제지 ","1925","-100","-4.94",,,,,"10657","0.18","0","0.00"
"007197","아트원제지2우B ","2020","-55","-2.65",,,,,,,"50","2.48"
"007195","아트원제지우 ","19300","0","0.00",,,,,,,"50","0.26"
"101140","아티스 ","219","0","0.00",,,,,,,"0","0.00"
"001540","안국약품 ","7390","-10","-0.14","1512","4.89",,,"10457","0.71","100","1.35"
"053800","안철수연구소 ","55300","-3500","-5.95","1632","33.88",,,"16327","3.39","400","0.72"
"025970","알덱스 ","128","0","0.00",,,,,"413","0.31","0","0.00"
"003190","알앤엘바이오 ","7430","-300","-3.88",,,,,"618","12.02","0","0.00"
"007390","알앤엘삼미 ","1000","-15","-1.48","9","111.11",,,"1087","0.92","0","0.00"
"046430","알에스넷 ","501","-7","-1.38",,,,,"681","0.74","0","0.00"
"096610","알에프세미 ","12400","700","5.98","1182","10.49",,,"6178","2.01","105","0.85"
"061040","알에프텍 ","3425","-5","-0.15","686","4.99",,,"6839","0.50","100","2.92"
"123750","알톤스포츠 ","5840","140","2.46",,,,,,,"0","0.00"
"117670","알파칩스 ","14200","600","4.41","1191","11.92",,,"5912","2.40","100","0.70"
"022220","애강리메텍 ","1940","15","0.78",,,,,"1589","1.22","0","0.00"
"006840","애경유화 ","28650","-900","-3.05","7714","3.71",,,"41917","0.68","1500","5.24"
"052790","액토즈소프트 ","15150","100","0.66","204","74.26",,,"9379","1.62","0","0.00"
"131400","액트 ","2860","-85","-2.89","393","7.28",,,"1819","1.57","50","1.75"
"030960","양지사 ","28400","400","1.43","3475","8.17",,,"44895","0.63","500","1.76"
"102120","어보브반도체 ","3070","0","0.00","432","7.11",,,"2317","1.32","40","1.30"
"042820","어울림 네트 ","205","9","4.59",,,,,"503","0.41","0","0.00"
"033280","어울림엘시스 ","106","1","0.95",,,,,"604","0.18","0","0.00"
"038320","어울림정보 ","130","-1","-0.76",,,,,"626","0.21","0","0.00"
"067630","에너지솔루션 ","2845","-155","-5.17","358","7.95",,,"3884","0.73","0","0.00"
"019990","에너토크 ","5800","80","1.40","571","10.16",,,"2753","2.11","90","1.55"
"011090","에넥스 ","450","2","0.45",,,,,"1306","0.34","0","0.00"
"035290","에듀박스 ","365","2","0.55",,,,,"506","0.72","0","0.00"
"009010","에듀언스 ","2125","95","4.68",,,,,"1812","1.17","0","0.00"
"093240","에리트베이직 ","2580","-20","-0.77","678","3.81",,,"5435","0.47","125","4.84"
"025980","에머슨퍼시픽 ","2080","-65","-3.03","188","11.06",,,"3075","0.68","0","0.00"
"041440","에버다임 ","3515","-35","-0.99","664","5.29",,,"6084","0.58","130","3.70"
"070480","에버테크노 ","5870","-30","-0.51","1409","4.17",,,"6182","0.95","150","2.56"
"038680","에스넷 ","1960","80","4.26","89","22.02",,,"3777","0.52","0","0.00"
"121890","에스디시스템 ","6130","-140","-2.23","1307","4.69",,,"9512","0.64","100","1.63"
"097780","에스맥 ","16650","1750","11.74","1853","8.99",,,"5855","2.84","150","0.90"
"123910","에스비아이앤솔로몬스팩 ","1140","-5","-0.44",,,,,,,"0","0.00"
"037630","에스비엠 ","2020","150","8.02","488","4.14",,,"3176","0.64","0","0.00"
"042110","에스씨디 ","1415","110","8.43",,,,,"1427","0.99","0","0.00"
"065420","에스아이리소스 ","1165","150","14.78",,,,,"660","1.77","0","0.00"
"103230","에스앤더블류 ","3080","10","0.33","449","6.86",,,"5926","0.52","100","3.25"
"101490","에스앤에스텍 ","3430","-50","-1.44","278","12.34",,,"3238","1.06","0","0.00"
"095910","에스에너지 ","6870","-250","-3.51","765","8.98",,,"5867","1.17","70","1.02"
"031330","에스에이엠티 ","1100","-20","-1.79","2106","0.52",,,"2173","0.51","0","0.00"
"060540","에스에이티 ","1480","-10","-0.67",,,,,"2954","0.50","0","0.00"
"056190","에스에프에이 ","53000","800","1.53","2225","23.82",,,"15881","3.34","500","0.94"
"080000","에스엔유 ","13400","-50","-0.37","438","30.59",,,"5785","2.32","50","0.37"
"005850","에스엘 ","27000","550","2.08","2478","10.90",,,"13367","2.02","200","0.74"
"041510","에스엠 ","47850","-1350","-2.74","1342","35.66",,,"5282","9.06","0","0.00"
"012750","에스원 ","56600","-1400","-2.41","3253","17.40",,,"23765","2.38","1200","2.12"
"114570","에스이티아이 ","2235","-110","-4.69",,,,,"5396","0.41","0","0.00"
"096630","에스코넥 ","545","5","0.93",,,,,"1286","0.42","0","0.00"
"069510","에스텍 ","5610","-30","-0.53","2660","2.11",,,"9388","0.60","500","8.91"
"041910","에스텍파마 ","6820","520","8.25","487","14.00",,,"4162","1.64","50","0.73"
"026220","에스티씨라이프 ","707","0","0.00",,,,,"334","2.12","0","0.00"
"039440","에스티아이 ","2025","15","0.75","672","3.01",,,"1259","1.61","0","0.00"
"098660","에스티오 ","4190","-235","-5.31","637","6.58",,,"5880","0.71","20","0.48"
"052020","에스티큐브 ","4915","-285","-5.48","27","182.04",,,"1926","2.55","0","0.00"
"050760","에스폴리텍 ","2445","165","7.24","427","5.73",,,"2238","1.09","0","0.00"
"058610","에스피지 ","3360","-10","-0.30","435","7.72",,,"4089","0.82","200","5.95"
"043340","에쎈테크 ","1255","15","1.21","121","10.37",,,"1486","0.84","0","0.00"
"023960","에쓰씨엔지니어링 ","2415","75","3.21","111","21.76",,,"5465","0.44","100","4.14"
"060900","에어파크 ","2360","-20","-0.84","281","8.40",,,"656","3.60","0","0.00"
"054630","에이디칩스 ","1975","15","0.77","30","65.83",,,"1517","1.30","0","0.00"
"031860","에이모션 ","343","-10","-2.83",,,,,"615","0.56","0","0.00"
"078520","에이블씨엔씨 ","25650","750","3.01","2879","8.91",,,"10489","2.45","300","1.17"
"032930","에이스앤파트너스 ","1050","-30","-2.78",,,,,"4851","0.22","15","1.43"
"003800","에이스침대 ","76300","-600","-0.78","15936","4.79",,,"117440","0.65","1500","1.97"
"088800","에이스테크 ","3285","-5","-0.15","514","6.39",,,"6279","0.52","100","3.04"
"071930","에이스하이텍 ","358","-12","-3.24",,,,,"2746","0.13","0","0.00"
"039670","에이앤씨바이오홀딩스 ","809","72","9.77",,,,,"400","2.02","0","0.00"
"015260","에이엔피 ","994","-71","-6.67","56","17.75",,,"1965","0.51","0","0.00"
"037380","에이원마이크로 ","379","-43","-10.19",,,,,"858","0.44","0","0.00"
"105070","에이치디시에스 ","3380","-55","-1.60","33","102.42",,,"8061","0.42","0","0.00"
"028300","에이치엘비 ","1985","65","3.39",,,,,"1319","1.50","0","0.00"
"028305","에이치엘비우 ","114200","600","0.53",,,,,,,"0","0.00"
"071670","에이테크솔루션 ","10050","-50","-0.50","1908","5.27",,,"6447","1.56","100","1.00"
"045660","에이텍 ","2910","-15","-0.51","402","7.24",,,"3493","0.83","70","2.41"
"021080","에이티넘인베스트 ","583","-9","-1.52","11","53.00",,,"940","0.62","0","0.00"
"045470","에이프로테크놀로지 ","72","-2","-2.70",,,,,"425","0.17","0","0.00"
"043580","에임하이 ","959","9","0.95",,,,,"1506","0.64","0","0.00"
"038870","에코에너지 ","2280","-150","-6.17","160","14.25",,,"1231","1.85","0","0.00"
"086520","에코프로 ","13500","-250","-1.82","184","73.37",,,"5316","2.54","75","0.56"
"038110","에코플라스틱 ","2395","30","1.27","276","8.68",,,"4473","0.54","60","2.51"
"073540","에프알텍 ","2330","50","2.19","201","11.59",,,"3988","0.58","0","0.00"
"036810","에프에스티 ","2525","105","4.34","405","6.23",,,"2874","0.88","0","0.00"
"065160","에프티이앤이 ","1990","-40","-1.97",,,,,"1517","1.31","0","0.00"
"068630","에피밸리 ","136","0","0.00",,,,,"128","1.06","0","0.00"
"054940","엑사이엔씨 ","1100","-65","-5.58","9","122.22",,,"1432","0.77","0","0.00"
"048460","엑큐리스 ","473","-6","-1.25",,,,,"1944","0.24","0","0.00"
"098400","엔스퍼트 ","562","-2","-0.35",,,,,"785","0.72","0","0.00"
"036570","엔씨소프트 ","350500","-1000","-0.28","8811","39.78",,,"46113","7.60","600","0.17"
"065170","엔알디 ","2385","10","0.42","7","340.71",,,"1219","1.96","0","0.00"
"095300","엔에스브이 ","2550","140","5.81",,,,,"2876","0.89","0","0.00"
"037240","엔엔티 ","459","-81","-15.00",,,,,"1323","0.35","0","0.00"
"085310","엔케이 ","4315","0","0.00","145","29.76",,,"4824","0.89","100","2.32"
"019260","엔케이바이오 ","1600","-25","-1.54",,,,,"596","2.68","0","0.00"
"068420","엔터기술 ","1450","35","2.47",,,,,"5324","0.27","0","0.00"
"069410","엔텔스 ","8600","240","2.87","1457","5.90",,,"7658","1.12","0","0.00"
"068150","엔티피아 ","700","0","0.00",,,,,"668","1.05","0","0.00"
"048830","엔피케이 ","1850","-55","-2.89","109","16.97",,,"2026","0.91","10","0.54"
"046720","엔하이테크 ","413","0","0.00",,,,,"2312","0.18","0","0.00"
"096870","엘디티 ","3145","-50","-1.56","126","24.96",,,"2868","1.10","0","0.00"
"061970","엘비세미콘 ","2250","-60","-2.60","499","4.51",,,"1150","1.96","0","0.00"
"015390","엘앤씨피 ","183","-32","-14.88",,,,,"1165","0.16","0","0.00"
"066970","엘앤에프 ","12550","-200","-1.57","173","72.54",,,"3825","3.28","50","0.40"
"061140","엘앤피아너스 ","157","0","0.00",,,,,"956","0.16","0","0.00"
"073110","엘엠에스 ","20900","750","3.72","2278","9.17",,,"8165","2.56","50","0.24"
"083310","엘오티베큠 ","4330","-50","-1.14","1029","4.21",,,"4661","0.93","50","1.15"
"138690","엘티에스 ","10900","400","3.81","2039","5.35",,,"2187","4.98","0","0.00"
"058630","엠게임 ","7030","360","5.40",,,,,"6234","1.13","0","0.00"
"019590","엠벤처투자 ","480","0","0.00","15","32.00",,,"1030","0.47","0","0.00"
"024840","엠비성산 ","521","-19","-3.52","349","1.49",,,"587","0.89","0","0.00"
"009780","엠에스씨 ","15800","0","0.00","2273","6.95",,,"39881","0.40","450","2.85"
"123040","엠에스오토텍 ","5700","220","4.01","1338","4.26",,,"7456","0.76","75","1.32"
"033160","엠케이전자 ","3690","140","3.94","347","10.63",,,"4945","0.75","150","4.07"
"069640","엠케이트렌드 ","17750","100","0.57","2341","7.58",,,"16417","1.08","100","0.56"
"074000","엠텍비젼 ","1310","-45","-3.32",,,,,"3420","0.38","0","0.00"
"050540","엠피씨 ","1980","35","1.80",,,,,"2648","0.75","0","0.00"
"090740","연이정보통신 ","2210","-30","-1.34","363","6.09",,,"4114","0.54","0","0.00"
"002680","영남제분 ","2855","-80","-2.73","267","10.69",,,"2739","1.04","50","1.75"
"014440","영보화학 ","2650","65","2.51","295","8.98",,,"4166","0.64","100","3.77"
"007530","영신금속 ","1525","-65","-4.09","230","6.63",,,"3933","0.39","15","0.98"
"051390","영우통신 ","6740","-60","-0.88","666","10.12",,,"6257","1.08","100","1.48"
"111770","영원무역 ","27500","1900","7.42","1785","15.41",,,"11269","2.44","200","0.73"
"009970","영원무역홀딩스 ","44950","2200","5.15","6984","6.44",,,"30065","1.50","500","1.11"
"036180","영인프런티어 ","2375","5","0.21","9","263.89",,,"1027","2.31","0","0.00"
"003520","영진약품 ","873","-22","-2.46",,,,,"505","1.73","0","0.00"
"053330","영진인프라 ","500","26","5.49",,,,,"376","1.33","0","0.00"
"000670","영풍 ","1113000","-38000","-3.30","109861","10.13",,,"758699","1.47","2500","0.22"
"036560","영풍정밀 ","9220","10","0.11","1760","5.24",,,"9565","0.96","80","0.87"
"006740","영풍제지 ","11450","-1550","-11.92","403","28.41",,,"49905","0.23","100","0.87"
"012280","영화금속 ","509","-3","-0.59","79","6.44",,,"909","0.56","25","4.91"
"012160","영흥철강 ","12450","0","0.00","1117","11.15",,,"16777","0.74","400","3.21"
"049000","예당 ","970","-45","-4.43",,,,,"235","4.13","0","0.00"
"036000","예림당 ","5340","-60","-1.11","519","10.29",,,"3186","1.68","150","2.81"
"053280","예스24 ","3650","-70","-1.88","252","14.48",,,"3316","1.10","100","2.74"
"015360","예스코 ","24050","-300","-1.23","7459","3.22",,,"111494","0.22","1250","5.20"
"045060","오공 ","1385","-10","-0.72","162","8.55",,,"3446","0.40","50","3.61"
"046110","오늘과내일 ","1780","-210","-10.55",,,,,"2809","0.63","20","1.12"
"080520","오디텍 ","9050","-30","-0.33","1788","5.06",,,"7205","1.26","100","1.10"
"007310","오뚜기 ","129000","-2000","-1.53","16053","8.04",,,"140117","0.92","2500","1.94"
"039830","오로라 ","4145","55","1.34","145","28.59",,,"6091","0.68","64","1.54"
"014940","오리엔탈정공 ","1900","-45","-2.31",,,,,"5263","0.36","0","0.00"
"002630","오리엔트바이오 ","711","-5","-0.70","30","23.70",,,"736","0.97","0","0.00"
"065500","오리엔트정공 ","520","0","0.00",,,,,"1785","0.29","0","0.00"
"001800","오리온 ","591000","-5000","-0.84","34614","17.07",,,"127941","4.62","2250","0.38"
"010470","오리콤 ","14750","800","5.73","2174","6.78",,,"21693","0.68","750","5.08"
"053980","오상자이엘 ","3965","5","0.13","29","136.72",,,"2446","1.62","0","0.00"
"052420","오성엘에스티 ","11400","-200","-1.72","1179","9.67",,,"6737","1.69","0","0.00"
"039200","오스코텍 ","3430","445","14.91","22","155.91",,,"1554","2.21","0","0.00"
"031510","오스템 ","2470","-25","-1.00","620","3.98",,,"3333","0.74","100","4.05"
"048260","오스템임플란트 ","11500","-400","-3.36","218","52.75",,,"6011","1.91","0","0.00"
"067170","오텍 ","7320","-340","-4.44","124","59.03",,,"4238","1.73","50","0.68"
"049480","오픈베이스 ","638","-3","-0.47",,,,,"1463","0.44","0","0.00"
"036630","온세텔레콤 ","570","-8","-1.38",,,,,"768","0.74","0","0.00"
"057540","옴니시스템 ","1470","55","3.89",,,,,"2214","0.66","0","0.00"
"057680","옴니텔 ","2030","-50","-2.40",,,,,"1133","1.79","0","0.00"
"010170","옵토매직 ","1650","0","0.00",,,,,"3191","0.52","0","0.00"
"082210","옵트론텍 ","3890","190","5.14","439","8.86",,,"3935","0.99","0","0.00"
"109080","옵티시스 ","5970","-10","-0.17","701","8.52",,,"3051","1.96","0","0.00"
"052770","와이디온라인 ","1740","-80","-4.40",,,,,"2324","0.75","0","0.00"
"010600","와이비로드 ","93","0","0.00",,,,,"329","0.28","0","0.00"
"122990","와이솔 ","15100","500","3.42","1244","12.14",,,"3612","4.18","150","0.99"
"067900","와이엔텍 ","2715","-10","-0.37","259","10.48",,,"4256","0.64","0","0.00"
"040670","와이즈파워 ","760","-10","-1.30",,,,,"308","2.47","0","0.00"
"019210","와이지-원 ","15600","0","0.00","494","31.58",,,"3928","3.97","100","0.64"
"079000","와토스코리아 ","9020","70","0.78","1246","7.24",,,"12177","0.74","200","2.22"
"004940","외환은행 ","8260","-50","-0.60","1584","5.21",,,"12987","0.64","1085","13.14"
"089230","용현BM ","5610","-140","-2.43",,,,,"9904","0.57","0","0.00"
"025920","우경철강 ","14200","50","0.35",,,,,"7428","1.91","0","0.00"
"114630","우노앤컴퍼니 ","2900","5","0.17","398","7.29",,,"3686","0.79","50","1.72"
"053000","우리금융 ","10650","-200","-1.84","1483","7.18",,,"18038","0.59","250","2.35"
"032820","우리기술 ","1210","-5","-0.41","103","11.75",,,"860","1.41","0","0.00"
"041190","우리기술투자 ","309","-2","-0.64","29","10.66",,,"798","0.39","20","6.47"
"115440","우리넷 ","3750","70","1.90","298","12.58",,,"4361","0.86","0","0.00"
"118000","우리들생명과학 ","502","13","2.66",,,,,"509","0.99","0","0.00"
"004720","우리들제약 ","472","-3","-0.63",,,,,"428","1.10","0","0.00"
"072470","우리산업 ","4330","15","0.35","328","13.20",,,"3019","1.43","30","0.69"
"122750","우리스팩1호 ","9200","70","0.77","121","76.03",,,"9389","0.98","0","0.00"
"082850","우리이티아이 ","3380","70","2.11","259","13.05",,,"5145","0.66","50","1.48"
"037400","우리조명지주 ","2850","-50","-1.72","264","10.80",,,"7173","0.40","50","1.75"
"005940","우리투자증권 ","12500","50","0.40","1061","11.78",,,"16918","0.74","300","2.40"
"005945","우리투자증권우 ","5000","-20","-0.40",,,,,,,"350","7.00"
"021960","우리파이낸셜 ","14750","250","1.72","1865","7.91",,,"13880","1.06","570","3.86"
"101170","우림기계 ","9290","570","6.54","716","12.97",,,"6995","1.33","50","0.54"
"011080","우성I&C ","607","1","0.17","27","22.48",,,"2641","0.23","20","3.29"
"006980","우성사료 ","1355","-25","-1.81","353","3.84",,,"6136","0.22","60","4.43"
"066590","우수AMS ","1140","-10","-0.87","145","7.86",,,"1709","0.67","0","0.00"
"017370","우신시스템 ","3175","-25","-0.78","420","7.56",,,"5221","0.61","100","3.15"
"046940","우원개발 ","820","0","0.00",,,,,"3259","0.25","0","0.00"
"052270","우전앤한단 ","3965","-20","-0.50","410","9.67",,,"7802","0.51","150","3.78"
"065680","우주일렉트로 ","21450","450","2.14","3076","6.97",,,"14010","1.53","150","0.70"
"105840","우진 ","14850","350","2.41","1594","9.32",,,"10292","1.44","500","3.37"
"018620","우진비앤지 ","3615","-285","-7.31","205","17.63",,,"4029","0.90","60","1.66"
"049800","우진세렉스 ","4770","20","0.42","588","8.11",,,"6006","0.79","0","0.00"
"004320","울트라건설 ","3605","-30","-0.83","802","4.50",,,"12371","0.29","0","0.00"
"004325","울트라건설우 ","2420","-25","-1.02",,,,,,,"0","0.00"
"095720","웅진씽크빅 ","15800","-300","-1.86","1771","8.92",,,"9920","1.59","885","5.60"
"103130","웅진에너지 ","7000","100","1.45","871","8.04",,,"4821","1.45","0","0.00"
"008000","웅진케미칼 ","896","-2","-0.22","127","7.06",,,"680","1.32","0","0.00"
"021240","웅진코웨이 ","37700","-900","-2.33","2327","16.20",,,"10492","3.59","1050","2.79"
"016880","웅진홀딩스 ","6480","-300","-4.42","212","30.57",,,"16053","0.40","0","0.00"
"005820","원림 ","9300","-50","-0.53","1141","8.15",,,"32565","0.29","300","3.23"
"032940","원익 ","3995","-60","-1.48","4423","0.90",,,"6837","0.58","0","0.00"
"030530","원익IPS ","8980","0","0.00","786","11.42",,,"6244","1.44","0","0.00"
"074600","원익쿼츠 ","7430","150","2.06","1001","7.42",,,"4949","1.50","0","0.00"
"012620","원일특강 ","5560","0","0.00","1543","3.60",,,"13449","0.41","60","1.08"
"008370","원풍 ","2005","10","0.50","401","5.00",,,"4313","0.46","110","5.49"
"008290","원풍물산 ","1150","0","0.00","36","31.94",,,"1728","0.67","0","0.00"
"101160","월덱스 ","5630","70","1.26","632","8.91",,,"6358","0.89","100","1.78"
"016140","웨스테이트 ","4785","-15","-0.31",,,,,"18770","0.25","0","0.00"
"095270","웨이브일렉트로 ","2840","5","0.18","443","6.41",,,"5578","0.51","50","1.76"
"036260","웰메이드 ","1105","15","1.38",,,,,"253","4.37","0","0.00"
"015540","웰스브릿지 ","409","-8","-1.92",,,,,"691","0.59","0","0.00"
"065950","웰크론 ","3530","5","0.14",,,,,"2448","1.44","0","0.00"
"069080","웹젠 ","10600","300","2.91",,,,,"6194","1.71","0","0.00"
"039790","위노바 ","1575","205","14.96","122","12.91",,,"1327","1.19","0","0.00"
"044340","위닉스 ","2780","-30","-1.07","592","4.70",,,"4635","0.60","50","1.80"
"056810","위다스 ","900","4","0.45",,,,,"1306","0.69","0","0.00"
"112040","위메이드 ","57000","2700","4.97","2292","24.87",,,"33585","1.70","371","0.65"
"038620","위즈정보기술 ","610","-1","-0.16","43","14.19",,,"1709","0.36","0","0.00"
"036090","위지트 ","1755","140","8.67","121","14.50",,,"280","6.27","0","0.00"
"136540","윈스테크넷 ","6180","210","3.52",,,,,,,"0","0.00"
"083640","윈포넷 ","3740","120","3.31","512","7.30",,,"5104","0.73","150","4.01"
"008600","윌비스 ","857","92","12.03","34","25.21",,,"2770","0.31","0","0.00"
"033270","유나이티드제약 ","5710","-160","-2.73","1150","4.97",,,"6509","0.88","100","1.75"
"044480","유니더스 ","1200","-50","-4.00",,,,,"3209","0.37","0","0.00"
"014830","유니드 ","56500","-100","-0.18","10848","5.21",,,"61783","0.91","1100","1.95"
"007120","유니모씨앤씨 ","535","-10","-1.83","21","25.48",,,"1178","0.45","0","0.00"
"036200","유니셈 ","1595","-10","-0.62","357","4.47",,,"4500","0.35","0","0.00"
"018000","유니슨 ","5160","-160","-3.01",,,,,"2684","1.92","0","0.00"
"000910","유니온 ","5820","-170","-2.84","770","7.56",,,"23005","0.25","50","0.86"
"003640","유니온스틸 ","18450","-100","-0.54","2955","6.24",,,"70566","0.26","500","2.71"
"011330","유니켐 ","299","0","0.00","113","2.65",,,"359","0.83","0","0.00"
"077500","유니퀘스트 ","2755","25","0.92","436","6.32",,,"7217","0.38","0","0.00"
"011320","유니크 ","2900","5","0.17","378","7.67",,,"2321","1.25","40","1.38"
"086390","유니테스트 ","1720","20","1.18","366","4.70",,,"1855","0.93","0","0.00"
"048430","유라테크 ","2800","45","1.63","371","7.55",,,"3668","0.76","50","1.79"
"089850","유비벨록스 ","30000","550","1.87","2185","13.73",,,"8675","3.46","0","0.00"
"043220","유비컴 ","1225","110","9.87",,,,,"1112","1.10","0","0.00"
"032620","유비케어 ","3625","225","6.62","65","55.77",,,"1091","3.32","0","0.00"
"078070","유비쿼스 ","4195","-120","-2.78","957","4.38",,,"5704","0.74","50","1.19"
"053810","유비프리시젼 ","1100","-20","-1.79",,,,,"1301","0.85","0","0.00"
"002920","유성기업 ","2460","-10","-0.40","462","5.32",,,"6466","0.38","100","4.07"
"024800","유성티엔에스 ","2785","70","2.58","461","6.04",,,"7568","0.37","50","1.80"
"054930","유신 ","11800","0","0.00","3680","3.21",,,"33668","0.35","500","4.24"
"069330","유아이디 ","4745","155","3.38","841","5.64",,,"5792","0.82","0","0.00"
"050050","유아이에너지 ","1500","-70","-4.46",,,,,"875","1.71","0","0.00"
"049520","유아이엘 ","2160","30","1.41",,,,,"11293","0.19","0","0.00"
"011690","유양디앤유 ","772","-4","-0.52","37","20.86",,,"1264","0.61","10","1.30"
"072130","유엔젤 ","4050","0","0.00","161","25.16",,,"7505","0.54","150","3.70"
