종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"088790","진도 ","4780","125","2.69","763","6.26",,,"8225","0.58","270","5.65"
"018120","진로발효 ","29850","0","0.00","2108","14.16",,,"12001","2.49","1100","3.69"
"109820","진매트릭스 ","3230","85","2.70",,,,,"722","4.47","0","0.00"
"086060","진바이오텍 ","4295","155","3.74","243","17.67",,,"4702","0.91","30","0.70"
"036890","진성티이씨 ","6800","-200","-2.86","535","12.71",,,"4581","1.48","180","2.65"
"003780","진양산업 ","3015","10","0.33","128","23.55",,,"2632","1.15","125","4.15"
"007370","진양제약 ","3480","110","3.26",,,,,"3532","0.99","100","2.87"
"010640","진양폴리 ","1715","35","2.08","54","31.76",,,"1820","0.94","0","0.00"
"100250","진양홀딩스 ","2210","0","0.00","183","12.08",,,"5462","0.40","140","6.33"
"051630","진양화학 ","3030","-70","-2.26",,,,,"2441","1.24","0","0.00"
"272450","진에어 ","18200","300","1.68","2722","6.69",,,"7727","2.36","250","1.37"
"011000","진원생명과학 ","4600","80","1.77",,,,,"1726","2.67","0","0.00"
"002780","진흥기업 ","1800","30","1.69","166","10.84",,,"518","3.47","0","0.00"
"002787","진흥기업2우B ","8230","-60","-0.72",,,,,,,"0","0.00"
"002785","진흥기업우B ","2830","80","2.91",,,,,,,"0","0.00"
"085660","차바이오텍 ","18650","300","1.63",,,,,"4736","3.94","0","0.00"
"009310","참엔지니어링 ","1675","60","3.72","182","9.20",,,"976","1.72","0","0.00"
"094850","참좋은여행 ","7740","-10","-0.13","885","8.75",,,"5236","1.48","200","2.58"
"004650","창해에탄올 ","11900","0","0.00","601","19.80",,,"11877","1.00","600","5.04"
"000650","천일고속 ","83200","800","0.97","18993","4.38",,,"32982","2.52","15300","18.39"
"096240","청담러닝 ","20750","450","2.22","905","22.93",,,"8901","2.33","800","3.86"
"013720","청보산업 ","2990","85","2.93",,,,,"2495","1.20","0","0.00"
"012600","청호컴넷 ","2835","-105","-3.57",,,,,"2816","1.01","0","0.00"
"066360","체리부로 ","2185","5","0.23","863","2.53",,,"3756","0.58","100","4.58"
"033250","체시스 ","829","16","1.97",,,,,"1227","0.68","0","0.00"
"047820","초록뱀 ","1635","120","7.92",,,,,"1258","1.30","0","0.00"
"094360","칩스앤미디어 ","6200","320","5.44",,,,,"3578","1.73","0","0.00"
"016920","카스 ","1190","-10","-0.83","114","10.44",,,"1729","0.69","20","1.68"
"035720","카카오 ","93100","1500","1.64","1602","58.11",,,"59332","1.57","148","0.16"
"042000","카페24 ","115300","4800","4.34","641","179.88",,,"1728","66.72","0","0.00"
"006380","카프로 ","4420","135","3.15","309","14.30",,,"6590","0.67","50","1.13"
"071850","캐스텍코리아 ","3635","100","2.83","239","15.21",,,"8659","0.42","100","2.75"
"180400","캔서롭 ","6950","250","3.73",,,,,"1738","4.00","0","0.00"
"050110","캠시스 ","1540","45","3.01",,,,,"1116","1.38","0","0.00"
"109070","컨버즈 ","6010","350","6.18",,,,,"672","8.94","0","0.00"
"078340","컴투스 ","121900","-6200","-4.84","11396","10.70",,,"59141","2.06","1400","1.15"
"263700","케어랩스 ","20050","500","2.56","1095","18.31",,,"5059","3.96","0","0.00"
"214370","케어젠 ","72300","1300","1.83","2376","30.43",,,"21579","3.35","1200","1.66"
"072520","케이디 네이쳐 엔 바이오 ","1385","55","4.14",,,,,"342","4.05","0","0.00"
"221980","케이디켐 ","12700","600","4.96","1650","7.70",,,"16637","0.76","500","3.94"
"043290","케이맥 ","9550","-150","-1.55",,,,,"7644","1.25","0","0.00"
"250930","케이비제10호스팩 ","2045","0","0.00","6","340.83",,,"1954","1.05","0","0.00"
"258790","케이비제11호스팩 ","2085","5","0.24",,,,,"1886","1.11","0","0.00"
"192250","케이사인 ","999","29","2.99",,,,,"744","1.34","10","1.00"
"029460","케이씨 ","15600","-650","-4.00","2671","5.84",,,"15692","0.99","180","1.15"
"115500","케이씨에스 ","3580","345","10.66","102","35.10",,,"1517","2.36","90","2.51"
"281820","케이씨텍 ","11850","400","3.49","563","21.05",,,"10331","1.15","180","1.52"
"089150","케이씨티 ","1770","20","1.14","119","14.87",,,"2357","0.75","100","5.65"
"025880","케이씨피드 ","1960","10","0.51","428","4.58",,,"3492","0.56","35","1.79"
"093320","케이아이엔엑스 ","24300","100","0.41","1366","17.79",,,"11621","2.09","220","0.91"
"073010","케이에스피 ","3760","0","0.00",,,,,"1094","3.44","0","0.00"
"105330","케이엔더블유 ","4045","25","0.62",,,,,"6623","0.61","0","0.00"
"039420","케이엘넷 ","2435","65","2.74","122","19.96",,,"1400","1.74","30","1.23"
"083550","케이엠 ","7620","240","3.25","475","16.04",,,"7169","1.06","50","0.66"
"032500","케이엠더블유 ","19650","-650","-3.20",,,,,"3080","6.38","0","0.00"
"225430","케이엠제약 ","3710","325","9.60","3","1236.67",,,"1883","1.97","0","0.00"
"058860","케이티스 ","2300","50","2.22","246","9.35",,,"4633","0.50","80","3.48"
"064820","케이프 ","1780","15","0.85","36","49.44",,,"5825","0.31","0","0.00"
"256940","케이피에스 ","8890","-210","-2.31","627","14.18",,,"6030","1.47","0","0.00"
"024880","케이피에프 ","3855","85","2.25","912","4.23",,,"9304","0.41","150","3.89"
"042040","케이피엠테크 ","1150","25","2.22",,,,,"1024","1.12","0","0.00"
"054410","케이피티유 ","4620","-15","-0.32","837","5.52",,,"6285","0.74","50","1.08"
"217600","켐온 ","1740","90","5.45",,,,,"525","3.31","0","0.00"
"089010","켐트로닉스 ","5000","80","1.63",,,,,"5522","0.91","0","0.00"
"220260","켐트로스 ","2285","90","4.10","51","44.80",,,"1278","1.79","0","0.00"
"052400","코나아이 ","15100","300","2.03",,,,,"8871","1.70","0","0.00"
"094860","코닉글로리 ","453","29","6.84","3","151.00",,,"305","1.49","0","0.00"
"046070","코다코 ","1905","40","2.14",,,,,"2674","0.71","55","2.89"
"047770","코데즈컴바인 ","2825","125","4.63","56","50.45",,,"741","3.81","0","0.00"
"080530","코디 ","3590","0","0.00",,,,,"2472","1.45","0","0.00"
"224060","코디엠 ","908","22","2.48",,,,,"450","2.02","0","0.00"
"078650","코렌 ","1245","55","4.62",,,,,"856","1.45","0","0.00"
"104540","코렌텍 ","5730","330","6.11",,,,,"5466","1.05","0","0.00"
"027050","코리아나 ","4180","25","0.60","58","72.07",,,"1946","2.15","50","1.20"
"007815","코리아써우 ","2685","-295","-9.90",,,,,,,"0","0.00"
"007810","코리아써키트 ","5280","220","4.35","855","6.18",,,"13413","0.39","0","0.00"
"00781K","코리아써키트2우B ","4500","140","3.21",,,,,,,"0","0.00"
"101670","코리아에스이 ","1405","45","3.31","214","6.57",,,"1750","0.80","10","0.71"
"123410","코리아에프티 ","2625","605","29.95","72","36.46",,,"4172","0.63","60","2.29"
"152330","코리아오토글라스 ","11600","300","2.65","2238","5.18",,,"15910","0.73","700","6.03"
"003690","코리안리 ","9340","-350","-3.61","1068","8.75",,,"17970","0.52","300","3.21"
"036690","코맥스 ","3850","165","4.48","520","7.40",,,"4448","0.87","50","1.30"
"049430","코메론 ","7600","50","0.66","1068","7.12",,,"13189","0.58","130","1.71"
"183300","코미코 ","23350","-750","-3.11","2312","10.10",,,"7948","2.94","330","1.41"
"041960","코미팜 ","20500","-800","-3.76",,,,,"1839","11.15","0","0.00"
"089890","코세스 ","5340","190","3.69","626","8.53",,,"857","6.23","0","0.00"
"009730","코센 ","1000","14","1.42","112","8.93",,,"730","1.37","0","0.00"
"192820","코스맥스 ","119000","4000","3.48","1877","63.40",,,"21704","5.48","300","0.25"
"044820","코스맥스비티아이 ","19100","100","0.53","402","47.51",,,"30075","0.64","100","0.52"
"241710","코스메카코리아 ","25450","250","0.99","930","27.37",,,"10625","2.40","200","0.79"
"005070","코스모신소재 ","17400","150","0.87","526","33.08",,,"3996","4.35","0","0.00"
"005420","코스모화학 ","14750","450","3.15","1537","9.60",,,"7066","2.09","0","0.00"
"069110","코스온 ","10150","650","6.84","64","158.59",,,"3760","2.70","0","0.00"
"071950","코아스 ","1235","5","0.41",,,,,"760","1.63","0","0.00"
"166480","코아스템 ","11650","0","0.00",,,,,"4174","2.79","0","0.00"
"045970","코아시아홀딩스 ","5050","95","1.92","237","21.31",,,"5784","0.87","0","0.00"
"029960","코엔텍 ","6420","-130","-1.98","323","19.88",,,"2511","2.56","25","0.39"
"002020","코오롱 ","30650","50","0.16","7396","4.14",,,"58235","0.53","500","1.63"
"003070","코오롱글로벌 ","5980","60","1.01","601","9.95",,,"18236","0.33","150","2.51"
"003075","코오롱글로벌우 ","9980","-70","-0.70",,,,,,,"200","2.00"
"144620","코오롱머티리얼 ","2185","85","4.05",,,,,"2865","0.76","0","0.00"
"102940","코오롱생명과학 ","62300","700","1.14",,,,,"47809","1.30","0","0.00"
"002025","코오롱우 ","19000","250","1.33",,,,,,,"550","2.89"
"120110","코오롱인더 ","51400","1200","2.39","4830","10.64",,,"76824","0.67","1100","2.14"
"120115","코오롱인더우 ","23450","450","1.96",,,,,,,"1150","4.90"
"138490","코오롱플라스틱 ","6070","110","1.85","461","13.17",,,"5114","1.19","120","1.98"
"021240","코웨이 ","66400","-3900","-5.55","4484","14.81",,,"13128","5.06","3200","4.82"
"033290","코웰패션 ","4830","0","0.00","481","10.04",,,"1840","2.63","30","0.62"
"056360","코위버 ","5610","440","8.51","696","8.06",,,"9630","0.58","100","1.78"
"121850","코이즈 ","2360","0","0.00",,,,,"2140","1.10","0","0.00"
"015710","코콤 ","5790","90","1.58","646","8.96",,,"5835","0.99","165","2.85"
"052330","코텍 ","14000","-250","-1.75","1460","9.59",,,"16783","0.83","300","2.14"
"126600","코프라 ","2760","110","4.15","269","10.26",,,"4648","0.59","70","2.54"
"200130","콜마비앤에이치 ","22150","-300","-1.34","1549","14.30",,,"5713","3.88","160","0.72"
"031820","콤텍시스템 ","1290","30","2.38","24","53.75",,,"1592","0.81","0","0.00"
"225650","쿠첸 ","5110","-20","-0.39",,,,,"5624","0.91","0","0.00"
"192400","쿠쿠홀딩스 ","121000","-500","-0.41","57026","2.12",,,"67311","1.80","4100","3.39"
"284740","쿠쿠홈시스 ","157000","1000","0.64","503","312.13",,,"78341","2.00","0","0.00"
"060280","큐렉소 ","5450","350","6.86",,,,,"2363","2.31","0","0.00"
"015590","큐로 ","520","15","2.97",,,,,"662","0.79","0","0.00"
"040350","큐로컴 ","1530","5","0.33",,,,,"716","2.14","0","0.00"
"051780","큐로홀딩스 ","633","13","2.10",,,,,"415","1.53","0","0.00"
"115180","큐리언트 ","19850","450","2.32",,,,,"1921","10.33","0","0.00"
"182360","큐브엔터 ","2310","95","4.29",,,,,"594","3.89","0","0.00"
"066310","큐에스아이 ","4075","100","2.52","91","44.78",,,"6350","0.64","50","1.23"
"016600","큐캐피탈 ","673","26","4.02","88","7.65",,,"849","0.79","0","0.00"
"264900","크라운제과 ","9480","120","1.28","1028","9.22",,,"9083","1.04","250","2.64"
"26490K","크라운제과우 ","6830","-190","-2.71",,,,,,,"252","3.69"
"005740","크라운해태홀딩스 ","10100","300","3.06","14475","0.70",,,"18608","0.54","100","0.99"
"005745","크라운해태홀딩스우 ","9780","30","0.31",,,,,,,"105","1.07"
"043590","크로바하이텍 ","3510","160","4.78",,,,,"2057","1.71","0","0.00"
"114120","크루셜텍 ","1515","20","1.34",,,,,"2568","0.59","0","0.00"
"110790","크리스에프앤씨 ","21100","-400","-1.86","3372","6.26",,,"12228","1.73","0","0.00"
"083790","크리스탈 ","19400","-600","-3.00",,,,,"2555","7.59","0","0.00"
"045520","크린앤사이언스 ","13600","400","3.03","755","18.01",,,"4890","2.78","150","1.10"
"214150","클래시스 ","4100","110","2.76",,,,,"580","7.07","8","0.20"
"237880","클리오 ","11000","100","0.92","473","23.26",,,"7894","1.39","100","0.91"
"020120","키다리스튜디오 ","2000","65","3.36",,,,,"1041","1.92","0","0.00"
"039490","키움증권 ","76000","500","0.66","10870","6.99",,,"68988","1.10","1300","1.71"
"012170","키위미디어그룹 ","331","14","4.42",,,,,"326","1.02","0","0.00"
"054780","키이스트 ","2780","30","1.09",,,,,"625","4.45","0","0.00"
"219130","타이거일렉 ","4385","125","2.93","597","7.35",,,"6265","0.70","0","0.00"
"065130","탑엔지니어링 ","8990","200","2.28","879","10.23",,,"9879","0.91","50","0.56"
"015890","태경산업 ","5370","170","3.27","375","14.32",,,"6261","0.86","200","3.72"
"006890","태경화학 ","4355","20","0.46","141","30.89",,,"8401","0.52","150","3.44"
"023160","태광 ","11450","-650","-5.37",,,,,"15818","0.72","50","0.44"
"003240","태광산업 ","1411000","-65000","-4.40","164917","8.56",,,"2430678","0.58","1925","0.14"
"011280","태림포장 ","2890","-35","-1.20",,,,,"4343","0.67","8","0.28"
"053620","태양 ","8830","240","2.79","872","10.13",,,"17529","0.50","100","1.13"
"004100","태양금속 ","1010","13","1.30",,,,,"2580","0.39","5","0.50"
"004105","태양금속우 ","2915","20","0.69",,,,,,,"10","0.34"
"009410","태영건설 ","9640","160","1.69","1321","7.30",,,"12120","0.80","90","0.93"
"009415","태영건설우 ","4755","55","1.17",,,,,,,"95","2.00"
"044490","태웅 ","10400","-150","-1.42",,,,,"31426","0.33","0","0.00"
"001420","태원물산 ","3630","90","2.54","112","32.41",,,"4287","0.85","80","2.20"
"007980","태평양물산 ","2880","-20","-0.69","220","13.09",,,"2730","1.05","0","0.00"
"191420","테고사이언스 ","42000","1500","3.70",,,,,"4640","9.05","0","0.00"
"182690","테라셈 ","1395","320","29.77",,,,,"745","1.87","0","0.00"
"066700","테라젠이텍스 ","9790","470","5.04","45","217.56",,,"2864","3.42","0","0.00"
"095610","테스 ","14700","-300","-2.00","2781","5.29",,,"9592","1.53","400","2.72"
"131970","테스나 ","22000","300","1.38","1348","16.32",,,"9781","2.25","150","0.68"
"055490","테이팩스 ","21150","400","1.93","1747","12.11",,,"18660","1.13","0","0.00"
"089030","테크윙 ","10200","100","0.99","2182","4.67",,,"8202","1.24","230","2.25"
"054450","텔레칩스 ","9510","-320","-3.26","136","69.93",,,"6076","1.57","100","1.05"
"091440","텔레필드 ","2325","-50","-2.11","99","23.48",,,"3599","0.65","0","0.00"
"196450","텔루스 ","970","135","16.17",,,,,"538","1.80","0","0.00"
"078000","텔코웨어 ","12850","200","1.58","942","13.64",,,"11115","1.16","580","4.51"
"200230","텔콘RF제약 ","9960","-140","-1.39",,,,,"1512","6.59","0","0.00"
"214420","토니모리 ","8200","350","4.46",,,,,"6473","1.27","50","0.61"
"215480","토박스코리아 ","982","47","5.03","16","61.38",,,"567","1.73","0","0.00"
"051360","토비스 ","6670","150","2.30","799","8.35",,,"9919","0.67","160","2.40"
"045340","토탈소프트 ","2505","120","5.03","38","65.92",,,"727","3.45","0","0.00"
"057880","토필드 ","1710","0","0.00",,,,,"1002","1.71","0","0.00"
"108230","톱텍 ","13250","0","0.00","4073","3.25",,,"8921","1.49","0","0.00"
"079970","투비소프트 ","6900","250","3.76",,,,,"2567","2.69","0","0.00"
"105550","트루윈 ","4900","-15","-0.31",,,,,"1728","2.84","0","0.00"
"026150","특수건설 ","4810","185","4.00","39","123.33",,,"5740","0.84","0","0.00"
"033830","티비씨 ","500","8","1.63","32","15.63",,,"1043","0.48","10","2.00"
"064760","티씨케이 ","54500","-1700","-3.02","3195","17.06",,,"12458","4.37","700","1.28"
"131290","티에스이 ","6450","140","2.22","1377","4.68",,,"12071","0.53","0","0.00"
"246690","티에스인베스트먼트 ","2130","70","3.40","76","28.03",,,"1085","1.96","15","0.70"
"019180","티에이치엔 ","1920","90","4.92","176","10.91",,,"2100","0.91","50","2.60"
"062860","티엘아이 ","3865","120","3.20",,,,,"9134","0.42","120","3.10"
"091810","티웨이항공 ","6980","100","1.45","1174","5.95",,,"1080","6.46","0","0.00"
"004870","티웨이홀딩스 ","2330","60","2.64","433","5.38",,,"1177","1.98","0","0.00"
"104480","티케이케미칼 ","1880","80","4.44","235","8.00",,,"2782","0.68","0","0.00"
"081150","티플랙스 ","2375","85","3.71","127","18.70",,,"3385","0.70","20","0.84"
"130740","티피씨글로벌 ","2455","75","3.15","160","15.34",,,"5815","0.42","0","0.00"
"084730","팅크웨어 ","5470","160","3.01","311","17.59",,,"13794","0.40","0","0.00"
"046210","파나진 ","4700","260","5.86",,,,,"743","6.33","0","0.00"
"034230","파라다이스 ","18350","450","2.51",,,,,"10932","1.68","100","0.54"
"033540","파라텍 ","5860","720","14.01","745","7.87",,,"5076","1.15","50","0.85"
"043200","파루 ","2685","20","0.75",,,,,"2019","1.33","0","0.00"
"214450","파마리서치프로덕트 ","32800","150","0.46","1386","23.67",,,"18894","1.74","300","0.91"
"005690","파미셀 ","12700","650","5.39",,,,,"959","13.24","0","0.00"
"177830","파버나인 ","4990","205","4.28","67","74.48",,,"4841","1.03","0","0.00"
"037070","파세코 ","4215","45","1.08","263","16.03",,,"4868","0.87","210","4.98"
"150900","파수닷컴 ","3315","35","1.07","70","47.36",,,"1756","1.89","0","0.00"
"037030","파워넷 ","3845","340","9.70","672","5.72",,,"3136","1.23","0","0.00"
"047310","파워로직스 ","6800","1100","19.30","316","21.52",,,"4642","1.46","0","0.00"
"170790","파이오링크 ","4290","-10","-0.23",,,,,"4862","0.88","0","0.00"
"049120","파인디앤씨 ","1805","105","6.18",,,,,"1865","0.97","25","1.39"
"038950","파인디지털 ","3020","220","7.86",,,,,"8505","0.36","50","1.66"
"106240","파인테크닉스 ","1385","35","2.59",,,,,"1784","0.78","0","0.00"
"131760","파인텍 ","2415","55","2.33",,,,,"4049","0.60","0","0.00"
"140860","파크시스템스 ","36800","-550","-1.47","694","53.03",,,"4637","7.94","80","0.22"
"091700","파트론 ","8820","130","1.50","24","367.50",,,"5707","1.55","175","1.98"
"194510","파티게임즈 ","536","0","0.00",,,,,"5497","0.10","0","0.00"
"038160","팍스넷 ","8160","-120","-1.45","169","48.28",,,"3996","2.04","0","0.00"
"032800","판타지오 ","539","9","1.70",,,,,"654","0.82","0","0.00"
"043090","팜스웰바이오 ","3665","215","6.23","14","261.79",,,"690","5.31","0","0.00"
"036580","팜스코 ","8790","-250","-2.77","1111","7.91",,,"8600","1.02","100","1.14"
"027710","팜스토리 ","1060","30","2.91","220","4.82",,,"1809","0.59","0","0.00"
"225590","패션플랫폼 ","1310","65","5.22",,,,,"1965","0.67","0","0.00"
"054300","팬스타엔터프라이즈 ","764","14","1.87","63","12.13",,,"693","1.10","0","0.00"
"068050","팬엔터테인먼트 ","3435","5","0.15",,,,,"3445","1.00","0","0.00"
"028670","팬오션 ","4600","-170","-3.56","268","17.16",,,"4469","1.03","0","0.00"
"222110","팬젠 ","11000","-350","-3.08",,,,,"3256","3.38","0","0.00"
"010820","퍼스텍 ","3060","55","1.83","78","39.23",,,"1628","1.88","0","0.00"
"016800","퍼시스 ","28150","-1250","-4.25","2338","12.04",,,"33427","0.84","800","2.84"
"060900","퍼시픽바이오 ","920","-1","-0.11",,,,,"168","5.48","0","0.00"
"263750","펄어비스 ","202100","-3500","-1.70","1402","144.15",,,"22807","8.86","0","0.00"
"001020","페이퍼코리아 ","796","24","3.11",,,,,"1128","0.71","0","0.00"
"087010","펩트론 ","21800","-250","-1.13",,,,,"3224","6.76","0","0.00"
"090080","평화산업 ","1915","45","2.41",,,,,"1822","1.05","0","0.00"
"043370","평화정공 ","6070","-70","-1.14","3548","1.71",,,"24121","0.25","160","2.64"
"010770","평화홀딩스 ","3675","165","4.70",,,,,"11284","0.33","150","4.08"
"119500","포메탈 ","3080","165","5.66","207","14.88",,,"3525","0.87","60","1.95"
"016670","포비스티앤씨 ","901","72","8.69","42","21.45",,,"1426","0.63","0","0.00"
"056730","포스링크 ","1710","-45","-2.56",,,,,"910","1.88","0","0.00"
"022100","포스코 ICT ","5420","-90","-1.63","276","19.64",,,"2629","2.06","75","1.38"
"058430","포스코강판 ","18600","-250","-1.33","2999","6.20",,,"36071","0.52","750","4.03"
"047050","포스코대우 ","17400","-400","-2.25","1444","12.05",,,"22774","0.76","500","2.87"
"009520","포스코엠텍 ","6020","170","2.91","238","25.29",,,"1985","3.03","75","1.25"
"003670","포스코켐텍 ","66500","1400","2.15","1753","37.93",,,"10910","6.10","350","0.53"
"189690","포시에스 ","5490","120","2.23","286","19.20",,,"5767","0.95","100","1.82"
"141020","포티스 ","2980","-105","-3.40","79","37.72",,,"699","4.26","0","0.00"
"007630","폴루스바이오팜 ","9860","-190","-1.89",,,,,"878","11.23","0","0.00"
"290720","푸드나무 ","23500","-650","-2.69","746","31.50",,,"1295","18.15","57","0.24"
"005670","푸드웰 ","5480","230","4.38","327","16.76",,,"5489","1.00","75","1.37"
"094940","푸른기술 ","20350","1350","7.11","149","136.58",,,"3666","5.55","30","0.15"
"007330","푸른저축은행 ","7920","10","0.13","1717","4.61",,,"15330","0.52","550","6.94"
"017810","풀무원 ","95000","-100","-0.11","10339","9.19",,,"70316","1.35","1153","1.21"
"093380","풍강 ","2320","35","1.53","277","8.38",,,"6130","0.38","80","3.45"
"023900","풍국주정 ","8200","210","2.63","1124","7.30",,,"9439","0.87","270","3.29"
"103140","풍산 ","24300","150","0.62","5375","4.52",,,"46640","0.52","800","3.29"
"005810","풍산홀딩스 ","35000","-400","-1.13","10325","3.39",,,"85824","0.41","1800","5.14"
"195440","퓨전데이타 ","8910","-680","-7.09",,,,,"1234","7.22","0","0.00"
"214270","퓨쳐스트림네트웍스 ","1260","35","2.86","8","157.50",,,"424","2.97","0","0.00"
"220100","퓨쳐켐 ","11900","-50","-0.42",,,,,"4838","2.46","0","0.00"
"035200","프럼파스트 ","3440","40","1.18","500","6.88",,,"3909","0.88","100","2.91"
"203690","프로스테믹스 ","5920","110","1.89",,,,,"867","6.83","0","0.00"
"053610","프로텍 ","11100","150","1.37","2939","3.78",,,"15401","0.72","200","1.80"
"053160","프리엠스 ","5370","200","3.87","215","24.98",,,"7218","0.74","50","0.93"
"075130","플랜티넷 ","4110","50","1.23",,,,,"7618","0.54","150","3.65"
"023770","플레이위드 ","6350","30","0.47",,,,,"2816","2.25","0","0.00"
"032580","피델릭스 ","1640","0","0.00","24","68.33",,,"1184","1.39","0","0.00"
"051380","피씨디렉트 ","4990","320","6.85","398","12.54",,,"3964","1.26","50","1.00"
"241820","피씨엘 ","10350","-300","-2.82",,,,,"1730","5.98","0","0.00"
"237750","피앤씨테크 ","8440","350","4.33","585","14.43",,,"8502","0.99","0","0.00"
"131390","피앤이솔루션 ","11600","200","1.75","522","22.22",,,"3805","3.05","0","0.00"
"054340","피앤텔 ","668","0","0.00",,,,,"765","0.87","0","0.00"
"024850","피에스엠씨 ","917","25","2.80","15","61.13",,,"508","1.81","0","0.00"
"031980","피에스케이 ","13700","550","4.18","1940","7.06",,,"11230","1.22","400","2.92"
"002230","피에스텍 ","4480","60","1.36","610","7.34",,,"7335","0.61","75","1.67"
"137400","피엔티 ","11350","550","5.09","581","19.54",,,"8097","1.40","0","0.00"
"073570","피엠지파마 ","6440","0","0.00",,,,,"2490","2.59","0","0.00"
"128660","피제이메탈 ","2005","85","4.43","216","9.28",,,"1629","1.23","100","4.99"
"006140","피제이전자 ","4255","65","1.55","394","10.80",,,"6702","0.63","270","6.35"
"087600","픽셀플러스 ","6510","140","2.20",,,,,"11813","0.55","100","1.54"
"033180","필룩스 ","11550","500","4.52","144","80.21",,,"2879","4.01","50","0.43"
"064800","필링크 ","1860","10","0.54","63","29.52",,,"1796","1.04","0","0.00"
"161580","필옵틱스 ","7160","-30","-0.42","1099","6.52",,,"5695","1.26","300","4.19"
"270520","하나금융10호스팩 ","2090","-5","-0.24","2","1045.00",,,"1845","1.13","0","0.00"
"284620","하나금융11호스팩 ","2050","0","0.00",,,,,,,"0","0.00"
"230240","하나금융7호스팩 ","2135","135","6.75","18","118.61",,,"1894","1.13","0","0.00"
"261200","하나금융9호스팩 ","2055","0","0.00","7","293.57",,,"1912","1.07","0","0.00"
"086790","하나금융지주 ","38150","-150","-0.39","6817","5.60",,,"80654","0.47","1550","4.06"
"067310","하나마이크론 ","3645","5","0.14",,,,,"5564","0.66","0","0.00"
"166090","하나머티리얼즈 ","15800","-350","-2.17","1099","14.38",,,"4515","3.50","250","1.58"
"293480","하나제약 ","22400","400","1.82","2243","9.99",,,"6679","3.35","248","1.11"
"039130","하나투어 ","61500","2100","3.54","1172","52.47",,,"17628","3.49","1500","2.44"
"136480","하림 ","2480","45","1.85","398","6.23",,,"3551","0.70","0","0.00"
"003380","하림지주 ","10650","-150","-1.39","2529","4.21",,,"19050","0.56","180","1.69"
"149980","하이로닉 ","4990","65","1.32","58","86.03",,,"2831","1.76","3","0.06"
"013030","하이록코리아 ","22100","-750","-3.28","1728","12.79",,,"24092","0.92","400","1.81"
"126700","하이비젼시스템 ","11750","0","0.00","1451","8.10",,,"6497","1.81","120","1.02"
"200470","하이셈 ","4915","-50","-1.01","49","100.31",,,"2325","2.11","0","0.00"
"071090","하이스틸 ","26050","1250","5.04","4187","6.22",,,"68057","0.38","350","1.34"
"221840","하이즈항공 ","5720","180","3.25","39","146.67",,,"4148","1.38","0","0.00"
"106190","하이텍팜 ","14150","200","1.43","296","47.80",,,"14416","0.98","100","0.71"
"019490","하이트론 ","3345","-35","-1.04",,,,,"5909","0.57","0","0.00"
"000080","하이트진로 ","15650","-100","-0.63","182","85.99",,,"17074","0.92","800","5.11"
"000087","하이트진로2우B ","14150","50","0.35",,,,,,,"850","6.01"
"000140","하이트진로홀딩스 ","6560","10","0.15",,,,,"21002","0.31","150","2.29"
"000145","하이트진로홀딩스우 ","7590","0","0.00",,,,,,,"200","2.64"
"066130","하츠 ","3550","105","3.05","359","9.89",,,"6390","0.56","50","1.41"
"240540","한국4호스팩 ","2055","0","0.00","10","205.50",,,"1904","1.08","0","0.00"
"004590","한국가구 ","21400","1250","6.20","1828","11.71",,,"31016","0.69","525","2.45"
"036460","한국가스공사 ","51600","-500","-0.96",,,,,"84640","0.61","0","0.00"
"039340","한국경제TV ","3400","110","3.34","564","6.03",,,"4111","0.83","70","2.06"
"005430","한국공항 ","38400","0","0.00","7316","5.25",,,"99734","0.39","500","1.30"
"071050","한국금융지주 ","61500","2200","3.71","8731","7.04",,,"62616","0.98","1600","2.60"
"071055","한국금융지주우 ","32900","650","2.02",,,,,,,"1662","5.05"
"034950","한국기업평가 ","50000","2000","4.17","3462","14.44",,,"19356","2.58","2250","4.50"
"010040","한국내화 ","4755","385","8.81","548","8.68",,,"5387","0.88","25","0.53"
"025540","한국단자 ","37000","-400","-1.07","4783","7.74",,,"64864","0.57","700","1.89"
"222980","한국맥널티 ","9570","140","1.48","254","37.68",,,"5673","1.69","50","0.52"
"004090","한국석유 ","126500","500","0.40","15083","8.39",,,"224172","0.56","2000","1.58"
"025550","한국선재 ","2465","25","1.02","165","14.94",,,"3403","0.72","100","4.06"
"002960","한국쉘석유 ","341000","-3500","-1.02","18649","18.29",,,"76494","4.46","17000","4.99"
"017890","한국알콜 ","6460","80","1.25","978","6.61",,,"11716","0.55","50","0.77"
"080720","한국유니온제약 ","14100","-100","-0.70","736","19.16",,,"5540","2.55","0","0.00"
"002000","한국유리 ","83600","6100","7.87","13042","6.41",,,"66487","1.26","1000","1.20"
"002005","한국유리우 ","98000","14600","17.51",,,,,,,"1050","1.07"
"123890","한국자산신탁 ","4290","-55","-1.27","1230","3.49",,,"4989","0.86","200","4.66"
"015760","한국전력 ","26900","-200","-0.74","2023","13.30",,,"111660","0.24","790","2.94"
"063570","한국전자금융 ","12350","-200","-1.59","596","20.72",,,"4650","2.66","110","0.89"
"041460","한국전자인증 ","3445","110","3.30","187","18.42",,,"1547","2.23","46","1.34"
"006200","한국전자홀딩스 ","734","19","2.66","101","7.27",,,"2552","0.29","20","2.72"
