종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"012410","청호전자통신","KOSPI",,"7300","-390","-5.07","7400","7510","7250","32125","237109820","15330000000","2100000"
"012600","청호컴넷","KOSPI",,"21250","-650","-2.97","22000","22200","21100","69193","1479407900","120244867500","5658582"
"033250","체시스","KOSPI",,"1275","35","2.82","1240","1275","1240","50470","63418600","17901000000","14040000"
"047820","초록뱀","KOSDAQ",,"850","45","5.59","815","850","805","745896","619795405","47617809200","56020952"
"001380","충남방적","KOSPI",,"2365","0","0.00","0","0","0","0","0","10860120205","4592017"
"001385","충남방적(1우B)","KOSPI",,"747000","0","0.00","0","0","0","0","0","24651000","33"
"016920","카스","KOSDAQ",,"1495","30","2.05","1520","1520","1440","22230","32652145","20941415820","14007636"
"005330","카스코","KOSPI",,"24300","-200","-0.82","24800","24850","24050","9406","231065300","116907591600","4811012"
"082270","카엘","KOSDAQ",,"4600","-30","-0.65","4635","4650","4590","37075","171078415","32186029800","6996963"
"015390","카이시스","KOSDAQ",,"690","-25","-3.50","715","715","685","750248","520945550","10111391790","14654191"
"006380","카프로","KOSPI",,"2520","-20","-0.79","2505","2540","2505","83491","210364420","100800000000","40000000"
"045290","카프코","KOSDAQ",,"2605","85","3.37","2700","2725","2550","92887","247205035","19077160030","7323286"
"004620","캠브리지","KOSPI",,"24650","3150","14.65","21800","24700","21800","80210","1918837500","67373478600","2733204"
"062730","케너텍","KOSDAQ",,"9450","350","3.85","9300","9540","9120","100819","944952150","113632035300","12024554"
"011050","케드콤","KOSPI",,"405","20","5.19","390","410","385","1274255","507873785","22796859915","56288543"
"063440","케이디미디어","KOSDAQ",,"5380","-10","-0.19","5330","5500","5330","66617","359471860","53800000000","10000000"
"029480","케이디씨","KOSDAQ",,"455","25","5.81","430","480","430","6383522","2951530575","18636686250","40959750"
"032570","케이디이컴","KOSDAQ",,"700","-25","-3.45","690","720","670","1072865","749966150","18846840600","26924058"
"038460","케이비씨","KOSDAQ",,"680","20","3.03","690","695","660","213098","145178525","27477216960","40407672"
"052400","케이비티","KOSDAQ",,"3415","-170","-4.74","3465","3560","3415","141139","489053985","17075000000","5000000"
"048270","케이스","KOSDAQ",,"3160","-55","-1.71","3295","3360","3160","128553","411755555","32864000000","10400000"
"029460","케이씨텍","KOSPI",,"3810","50","1.33","3800","3820","3750","47628","180873180","103336344000","27122400"
"007460","케이아이씨","KOSPI",,"3095","10","0.32","3085","3170","2990","4661","14062995","26617000000","8600000"
"035950","케이알","KOSDAQ",,"9410","-90","-0.95","9710","9880","9300","480751","4586217490","181940872630","19334843"
"037830","케이앤엔터테인","KOSDAQ",,"260","5","1.96","255","265","245","687823","173560010","21350180020","82116077"
"053590","케이앤컴퍼니","KOSDAQ",,"825","15","1.85","825","830","815","316366","259989995","30754863150","37278622"
"053595","케이앤컴퍼니우","KOSDAQ",,"860","30","3.61","830","860","830","52","43195","332532760","386666"
"073010","케이에스피","KOSDAQ",,"7700","-50","-0.65","7840","7840","7570","16063","122844990","70840000000","9200000"
"082390","케이엘테크","KOSDAQ",,"7550","290","3.99","7280","7570","7250","111625","830499750","57078000000","7560000"
"032500","케이엠더블유","KOSDAQ",,"7580","-420","-5.25","8480","8570","7230","1580921","12263137470","122038000000","16100000"
"009690","케이엠에이치","KOSPI",,"4170","540","14.88","3710","4170","3710","202880","818399500","58819442940","14105382"
"077960","케이이엔지","KOSDAQ",,"2120","55","2.66","2125","2130","2065","17984","37813750","26071760000","12298000"
"009810","케이피앤엘","KOSPI",,"890","40","4.71","900","910","860","158859","142786460","26520752220","29798598"
"009815","케이피앤엘(1우B)","KOSPI",,"59000","1000","1.72","59000","60000","59000","11","650000","51271000","869"
"024880","케이피에프","KOSDAQ",,"5400","-160","-2.88","5570","5570","5300","67160","363988130","60424866000","11189790"
"042040","케이피엠테크","KOSDAQ",,"2980","10","0.34","2930","3000","2915","17897","52574695","34568000000","11600000"
"064420","케이피케미칼","KOSPI",,"4360","-70","-1.58","4430","4430","4310","241308","1048289750","423659861480","97169693"
"054410","케이피티","KOSDAQ",,"9040","90","1.01","9100","9130","8930","584911","5270724670","45742400000","5060000"
"054620","코닉시스템","KOSDAQ",,"3560","-15","-0.42","3600","3600","3495","120668","425162900","45759809240","12853879"
"046070","코다코","KOSDAQ",,"5320","-30","-0.56","5430","5440","5210","130686","696628500","46018000000","8650000"
"041800","코디콤","KOSDAQ",,"2090","40","1.95","2070","2090","2000","45777","94797180","33037039640","15807196"
"046210","코람스틸","KOSDAQ",,"4745","-5","-0.11","4955","4955","4625","39009","186187450","96496493210","20336458"
"008340","코레스","KOSDAQ",,"2375","-55","-2.26","2430","2555","2345","253705","623158610","9725625000","4095000"
"090970","코리아01호","KOSPI",,"5010","10","0.20","5010","5010","5010","300","1503000","10977310800","2191080"
"090980","코리아02호","KOSPI",,"5000","0","0.00","0","0","0","0","0","10955400000","2191080"
"090990","코리아03호","KOSPI",,"5000","0","0.00","0","0","0","0","0","10955400000","2191080"
"091000","코리아04호","KOSPI",,"5010","10","0.20","5010","5010","5010","130","651300","10977310800","2191080"
"027050","코리아나","KOSDAQ",,"2365","305","14.81","2110","2365","2110","2658834","6183826500","94600000000","40000000"
"007810","코리아써키트","KOSPI",,"4245","15","0.35","4300","4320","4190","133190","566374850","79527230850","18734330"
"007815","코리아써키트(1우B)","KOSPI",,"1945","0","0.00","1950","1950","1945","2300","4483500","5766322050","2964690"
"003690","코리안리","KOSPI",,"12450","-250","-1.97","12700","12700","12400","85617","1070059150","1393644023550","111939279"
"045390","코마스인","KOSDAQ",,"1315","-85","-6.07","1400","1400","1270","42227","54652180","19348910000","14714000"
"036690","코맥스","KOSDAQ",,"2190","30","1.39","2170","2195","2165","15158","32990840","27571005000","12589500"
"049430","코메론","KOSDAQ",,"3335","0","0.00","3315","3355","3315","5603","18626860","30175080000","9048000"
"059090","코미코","KOSDAQ",,"4255","25","0.59","4190","4290","4190","38250","162148575","63902675025","15018255"
"041960","코미팜","KOSDAQ",,"27800","800","2.96","27300","28800","27300","48460","1361577400","235014917200","8453774"
"043090","코바이오텍","KOSDAQ",,"5400","150","2.86","5200","5520","5170","16744","88703000","18252000000","3380000"
"044820","코스맥스","KOSPI",,"5000","225","4.71","4800","5000","4800","72021","353885450","54361370000","10872274"
"038830","코스모씨앤티","KOSDAQ",,"3000","95","3.27","2950","3020","2920","263526","782220875","70889991000","23629997"
"005420","코스모화학","KOSPI",,"3880","135","3.60","3680","3880","3650","13600","50972550","42298107120","10901574"
"017160","코스프","KOSDAQ",,"730","-15","-2.01","745","745","710","340521","247299010","28585989700","39158890"
"048870","코아로직","KOSDAQ",,"30700","-300","-0.97","30800","31000","30500","15325","469389250","210113808600","6844098"
"071950","코아스웰","KOSPI",,"10900","350","3.32","10750","11100","10700","362780","3927244500","65748691000","6031990"
"039990","코아정보","KOSDAQ",,"4470","-10","-0.22","4450","4550","4450","65690","294863640","58417835490","13068867"
"052210","코어세스","KOSDAQ",,"4770","110","2.36","4770","4820","4645","2746397","12973117695","124357916340","26070842"
"029960","코엔텍","KOSDAQ",,"820","-20","-2.38","840","845","820","569122","470714215","41000000000","50000000"
"002020","코오롱","KOSPI",,"14300","50","0.35","14300","14400","14100","92224","1317887700","236287279800","16523586"
"002025","코오롱(1우B)","KOSPI",,"6360","-140","-2.15","6420","6490","6360","590","3775200","24449436360","3844251"
"002027","코오롱(2우B)","KOSPI",,"14200","-150","-1.05","13750","14200","13750","60","829500","2469905400","173937"
"003070","코오롱건설","KOSPI",,"16150","-600","-3.58","16900","16950","15950","157064","2579552650","365190082350","22612389"
"003075","코오롱건설(1우B)","KOSPI",,"8610","-150","-1.71","8620","8810","8610","11540","100975900","13466186370","1564017"
"022520","코오롱아이넷","KOSDAQ",,"6700","210","3.24","6730","6750","6600","20219","135398640","38994737000","5820110"
"011020","코오롱유화","KOSPI",,"12000","-200","-1.64","12250","12250","11950","13018","156397000","111513600000","9292800"
"056000","코원","KOSDAQ",,"3470","-25","-0.72","3550","3580","3400","39142","136548780","37413540000","10782000"
"056360","코위버","KOSDAQ",,"5050","-40","-0.79","5150","5150","5000","36701","185923140","38056800000","7536000"
"039530","코코","KOSDAQ",,"2965","70","2.42","2805","2965","2805","149024","433480285","50866567480","17155672"
"015710","코콤","KOSDAQ",,"1960","80","4.26","1930","1960","1880","5606","10853925","34359780000","17530500"
"067910","코크렙1","KOSPI",,"9960","-40","-0.40","10000","10000","9960","23790","237614800","264936000000","26600000"
"086720","코크렙7호","KOSPI",,"5550","150","2.78","5470","5550","5470","1040","5763800","66600000000","12000000"
"090540","코크렙8호","KOSPI",,"5030","0","0.00","5050","5050","5020","2060","10390100","46276000000","9200000"
"073530","코크렙III","KOSPI",,"7100","200","2.90","6900","7100","6800","13550","94131500","96560000000","13600000"
"052330","코텍","KOSDAQ",,"6450","0","0.00","6490","6490","6360","54863","352375880","68446071300","10611794"
"031820","콤텍시스템","KOSPI",,"1100","40","3.77","1090","1150","1065","1045943","1167795600","31499930000","28636300"
"060280","큐렉소","KOSDAQ",,"10900","-300","-2.68","11100","11300","10500","350147","3815455900","159153003700","14601193"
"040350","큐로컴","KOSDAQ",,"600","25","4.35","585","610","580","5046982","2995867415","106546707600","177577846"
"035210","큐릭스","KOSDAQ",,"70800","-2100","-2.88","72900","72900","70800","2647","189770600","150255300000","2122250"
"052880","큐앤에스","KOSDAQ",,"2000","140","7.53","1910","2120","1910","1341208","2723014540","34855120000","17427560"
"066310","큐에스아이","KOSDAQ",,"7350","400","5.76","6950","7370","6950","444531","3191074220","50260990500","6838230"
"015260","큐엔텍코리아","KOSPI",,"685","30","4.58","655","715","655","1026888","702805580","34097527220","49777412"
"016600","큐캐피탈","KOSDAQ",,"335","0","0.00","335","345","330","276206","92778620","21384178950","63833370"
"005740","크라운제과","KOSPI",,"100500","-4000","-3.83","104500","104500","99900","14732","1484021900","140501412000","1398024"
"005745","크라운제과(1우B)","KOSPI",,"46500","-4800","-9.36","47850","48500","46500","128","6108100","4232197500","91015"
"067280","크레듀","KOSDAQ",,"45400","-800","-1.73","46200","46600","45100","21687","984189600","255529360000","5628400"
"043590","크로바하이텍","KOSDAQ",,"2035","-90","-4.24","2085","2100","2020","133342","272758050","20350000000","10000000"
"083790","크리스탈","KOSDAQ",,"14500","250","1.75","14200","14750","14200","14533","211766200","81728278500","5636433"
"045520","크린앤사이언","KOSDAQ",,"4285","10","0.23","4300","4330","4280","48493","208442750","27852500000","6500000"
"039490","키움증권","KOSDAQ",,"26800","-600","-2.19","27300","27400","26600","44131","1186483450","328616240000","12261800"
"054780","키이스트","KOSDAQ",,"8750","450","5.42","8600","8970","8490","236366","2067735310","105816375000","12093300"
"065130","탑엔지니어링","KOSDAQ",,"4425","55","1.26","4420","4445","4350","49382","218126375","65808600000","14872000"
"015890","태경산업","KOSPI",,"2525","-60","-2.32","2590","2590","2455","118846","298409600","73802593750","29228750"
"006890","태경화학","KOSPI",,"2170","-30","-1.36","2210","2210","2150","23391","51269520","25172000000","11600000"
"023160","태광","KOSDAQ",,"13500","0","0.00","13300","13500","13100","69834","931911300","267213951000","19793626"
"003240","태광산업","KOSPI",,"851000","-59000","-6.48","900000","900000","851000","547","473257000","947503400000","1113400"
"048140","태광이엔시","KOSDAQ",,"3995","195","5.13","4015","4160","3865","59126","234838230","38063648890","9527822"
"011280","태림포장","KOSPI",,"8420","20","0.24","8590","8590","8250","3330","27890300","59618601480","7080594"
"036210","태산엘시디","KOSDAQ",,"5440","430","8.58","5060","5440","5060","684973","3598617410","75289600000","13840000"
"004100","태양금속","KOSPI",,"5450","-160","-2.85","5510","5570","5450","220","1214000","20001500000","3670000"
"004105","태양금속(1우B)","KOSPI",,"3000","100","3.45","2990","3000","2970","100","299100","990000000","330000"
"072520","태양기전","KOSDAQ",,"5050","120","2.43","5240","5240","4900","908","4481745","37875000000","7500000"
"053620","태양산업","KOSDAQ",,"3095","50","1.64","3055","3095","3050","368","1130540","26617000000","8600000"
"009410","태영","KOSPI",,"72500","-2500","-3.33","74100","74200","72500","5718","418409500","553900000000","7640000"
"009415","태영(1우B)","KOSPI",,"27950","450","1.64","28800","28800","26700","700","19020000","7148156600","255748"
"044490","태웅","KOSDAQ",,"32150","150","0.47","31600","32300","31600","2671","85625750","505398000000","15720000"
"001420","태원물산","KOSPI",,"17600","150","0.86","17500","17600","17450","2130","37270000","11616000000","660000"
"040740","태원엔터테인","KOSDAQ",,"5680","0","0.00","5960","5960","5600","16998","96995990","74385234560","13095992"
"008540","태창","KOSPI",,"515","0","0.00","515","520","510","311690","160789300","18384114135","35697309"
"007490","태창기업","KOSPI",,"9530","-200","-2.06","9790","9790","9530","1160","11120500","9964672830","1045611"
"002790","태평양","KOSPI",,"169500","-500","-0.29","168000","171500","166500","64071","10802806000","1352457111000","7979098"
"002795","태평양(1우B)","KOSPI",,"72500","-600","-0.82","73000","73000","71000","333","23790100","46717332500","644377"
"002797","태평양(2우B)","KOSPI",,"102500","0","0.00","0","0","0","0","0","27338800000","266720"
"007980","태평양물산","KOSPI",,"9390","390","4.33","9050","9390","9040","130","1195700","22507830000","2397000"
"016570","태평양제약","KOSPI",,"39600","250","0.64","39700","39800","39600","80","3176000","83514301200","2108947"
"016575","태평양제약(1우B)","KOSPI",,"20900","50","0.24","20900","20900","20900","10","209000","4598000000","220000"
"067950","태화일렉트론","KOSDAQ",,"4080","-70","-1.69","4150","4225","3885","180500","725303045","37489051440","9188493"
"032420","터보테크","KOSDAQ",,"705","0","0.00","0","0","0","0","0","41692431000","59138200"
"048510","테스텍","KOSDAQ",,"1980","20","1.02","2000","2035","1955","318456","635253875","26359993440","13313128"
"076090","테이크시스템","KOSDAQ",,"6420","-290","-4.32","6430","6750","6420","107133","697467410","29646327360","4617808"
"053950","테코스","KOSDAQ",,"3575","5","0.14","3635","3695","3455","22279","79834040","19662500000","5500000"
"036830","테크노세미켐","KOSDAQ",,"21700","1700","8.50","20750","21800","20600","172448","3668160000","309652446600","14269698"
"038540","텍셀네트컴","KOSDAQ",,"1500","35","2.39","1470","1515","1470","252879","377126755","26305960500","17537307"
"036840","텍슨","KOSDAQ",,"2370","170","7.73","2240","2390","2205","384945","884950135","32644676250","13774125"
"015540","텔레윈","KOSPI",,"810","105","14.89","750","810","720","524911","414566710","3760097760","4642096"
"015545","텔레윈(1우B)","KOSPI",,"1200000","0","0.00","0","0","0","0","0","20400000","17"
"054450","텔레칩스","KOSDAQ",,"18400","-600","-3.16","18600","18600","17650","20501","369656800","149172480000","8107200"
"056730","텔로드","KOSDAQ",,"2780","40","1.46","2800","2840","2725","212526","591404655","18959641700","6820015"
"078000","텔코웨어","KOSPI",,"11500","200","1.77","11350","11650","11350","59976","687914500","115552931500","10048081"
"051360","토비스","KOSDAQ",,"2595","-20","-0.76","2640","2640","2565","140148","363449240","16353690000","6302000"
"045340","토탈소프트","KOSDAQ",,"1930","85","4.61","1860","1950","1850","180348","343040195","16517017200","8558040"
"057880","토필드","KOSDAQ",,"8060","110","1.38","7950","8150","7950","18920","152688840","63359119980","7860933"
"012580","톰보이","KOSPI",,"6600","0","0.00","6600","6650","6580","9231","60884810","22936980000","3475300"
"053170","튜브픽쳐스","KOSDAQ",,"665","85","14.66","640","665","620","711739","463374720","21719678050","32661170"
"008900","트라이브랜즈","KOSPI",,"5150","-30","-0.58","5290","5290","5080","26760","137316800","123505281200","23981608"
"038410","트라이콤","KOSDAQ",,"7470","970","14.92","6540","7470","6540","1926714","13725670050","27979198740","3745542"
"026150","특수건설","KOSDAQ",,"3140","-25","-0.79","3130","3195","3130","1724","5476670","20096000000","6400000"
"052290","티니아텍","KOSDAQ",,"735","-10","-1.34","750","775","735","720167","542151670","20709011610","28175526"
"037340","티모","KOSDAQ",,"8660","150","1.76","8570","8850","8450","115641","992557950","103203826660","11917301"
"012400","티비케이","KOSPI",,"590","30","5.36","575","595","560","1307988","765440820","38118130590","64607001"
"012405","티비케이(1우B)","KOSPI",,"1580","150","10.49","1430","1610","1430","1060","1620100","379200000","240000"
"064760","티씨케이","KOSDAQ",,"5100","170","3.45","4940","5160","4915","36737","185984360","59542500000","11675000"
"066350","티에스엠텍","KOSDAQ",,"15800","-300","-1.86","16300","16300","15650","43210","684333400","147262572800","9320416"
"052560","티에스엠홀딩","KOSDAQ",,"995","70","7.57","990","1000","935","95445","92845775","15912061890","15992022"
"035620","티엔터테인먼트","KOSDAQ",,"2765","35","1.28","2740","2850","2740","78868","218975280","47053727595","17017623"
"062860","티엘아이","KOSDAQ",,"9230","380","4.29","8900","9230","8770","97748","882104710","58531445050","6341435"
"084730","팅크웨어","KOSDAQ",,"14750","-150","-1.01","14750","15100","14500","58354","865690800","95405153500","6468146"
"034230","파라다이스","KOSDAQ",,"3870","-80","-2.03","3975","3980","3855","248716","964828700","351948140640","90942672"
"033540","파라텍","KOSDAQ",,"3290","30","0.92","3330","3330","3220","15418","50509075","36584800000","11120000"
"039850","파로스이앤아이","KOSDAQ",,"1260","-30","-2.33","1325","1360","1260","411727","533786625","22777705440","18077544"
"043200","파루","KOSDAQ",,"3450","25","0.73","3385","3615","3385","621148","2173778600","29467626450","8541341"
"037070","파세코","KOSDAQ",,"2120","0","0.00","2125","2155","2105","13338","28354765","27984000000","13200000"
"047310","파워로직스","KOSDAQ",,"6320","-100","-1.56","6450","6450","6260","152852","967136740","82548996000","13061550"
"039230","파이컴","KOSDAQ",,"5140","70","1.38","5090","5190","5030","199222","1017353370","100330188880","19519492"
"049120","파인디앤씨","KOSDAQ",,"4685","45","0.97","4690","4690","4620","152580","710531735","92683022365","19782929"
"038950","파인디지털","KOSDAQ",,"7120","-280","-3.78","7390","7390","7040","14975","107681710","68893120000","9676000"
"028040","파캔OPC","KOSDAQ",,"1050","55","5.53","990","1085","990","52326","54474255","37402357650","35621293"
"091700","파트론","KOSDAQ",,"6930","80","1.17","6850","7030","6800","50280","345188970","38461500000","5550000"
"043680","팝콘필름","KOSDAQ",,"1470","120","8.89","1500","1525","1410","2169261","3186069375","34362881700","23376110"
"068050","팬엔터테인먼트","KOSDAQ",,"13000","-150","-1.14","13300","13300","12500","92024","1176764500","56758000000","4366000"
"025930","팬택","KOSPI",,"1065","135","14.52","955","1065","940","3890867","3960457830","119967208290","112645266"
"063350","팬택앤큐리텔","KOSPI",,"515","65","14.44","470","515","465","11460169","5689223085","85683724975","166376165"
"025460","팬텀엔터그룹","KOSDAQ",,"7800","-390","-4.76","8000","8300","7650","5269118","41878774940","145451202000","18647590"
"010820","퍼스텍","KOSPI",,"1035","5","0.49","1040","1060","1035","917459","959668110","47884109400","46264840"
"016800","퍼시스","KOSPI",,"27000","-1300","-4.59","28100","28100","26800","4240","115233000","337500000000","12500000"
"001020","페이퍼코리아","KOSPI",,"5430","30","0.56","5320","5570","5310","49440","265020300","54169766880","9976016"
"088020","펜타마이크로","KOSDAQ",,"9520","320","3.48","9400","9650","9340","266484","2534432230","38114614720","4003636"
"089480","평산","KOSDAQ",,"22400","-800","-3.45","22800","22850","22200","96714","2170226300","327040000000","14600000"
"090080","평화산업","KOSPI",,"2835","15","0.53","2820","2840","2795","60661","170760185","56700000000","20000000"
"043370","평화정공","KOSDAQ",,"4210","-65","-1.52","4310","4355","4200","28574","120999165","88410000000","21000000"
"010770","평화홀딩스","KOSPI",,"4570","-5","-0.11","4680","4680","4505","25380","116291750","45700000000","10000000"
"030390","포레스코","KOSDAQ",,"7550","390","5.45","7350","7580","7300","284740","2124461520","139269534800","18446296"
"025000","포리올","KOSPI",,"48900","-4100","-7.74","52300","53500","48900","1957","99015300","205380000000","4200000"
"022100","포스데이타","KOSDAQ",,"6810","-210","-2.99","7120","7120","6730","827597","5672464630","555366396000","81551600"
"003670","포스렉","KOSDAQ",,"15300","-450","-2.86","15750","15750","15300","4038","62690300","90377100000","5907000"
"056710","포시에스","KOSDAQ",,"3225","-565","-14.91","3380","3400","3225","370521","1227952985","17985825000","5577000"
"038810","포이보스","KOSDAQ",,"1180","60","5.36","1130","1190","1130","1685072","1963187695","57510658280","48737846"
"078860","포인트아이","KOSDAQ",,"6640","-20","-0.30","6660","6760","6560","6641","44019770","17762000000","2675000"
"058430","포항강판","KOSPI",,"16650","-350","-2.06","17250","17250","16600","7584","126657600","99900000000","6000000"
"049690","포휴먼","KOSDAQ",,"9200","510","5.87","8950","9400","8700","81177","732977850","127860551200","13897886"
"065610","폴리플러스","KOSDAQ",,"15200","1500","10.95","13900","15700","13850","416365","6145037250","222830206400","14659882"
"005670","푸드웰","KOSDAQ",,"37800","350","0.93","38500","38500","37000","7502","281485150","15120000000","400000"
"007330","푸른저축은행","KOSDAQ",,"4605","55","1.21","4565","4800","4565","811","3736585","69456294000","15082800"
"017810","풀무원","KOSPI",,"31600","-400","-1.25","32450","32450","27200","20221","633661100","163042348800","5159568"
"065940","풍경정화","KOSDAQ",,"2240","80","3.70","2155","2240","2145","37453","81734995","14560000000","6500000"
"023900","풍국주정","KOSDAQ",,"4705","-95","-1.98","4730","4795","4700","4632","21823920","39522000000","8400000"
"001310","풍림산업","KOSPI",,"8930","-140","-1.54","9130","9130","8920","70981","636900930","192173600000","21520000"
"005810","풍산","KOSPI",,"22850","-350","-1.51","23200","23350","22750","104930","2407265500","731200000000","32000000"
"024850","풍산마이크로","KOSDAQ",,"1860","15","0.81","1845","1880","1815","17796","32917565","64861920000","34872000"
"054120","퓨어나노텍","KOSDAQ",,"1870","20","1.08","1850","1905","1820","160587","299129850","17952000000","9600000"
"042570","퓨쳐비젼","KOSDAQ",,"2305","-75","-3.15","2400","2495","2275","22113","51504740","17979000000","7800000"
"058690","퓨쳐인포넷","KOSDAQ",,"2000","0","0.00","2110","2110","1930","526603","1054460115","17934340000","8967170"
"017170","프라임엔터","KOSPI",,"1460","60","4.29","1410","1470","1405","325915","471626550","82299903620","56369797"
"035200","프럼파스트","KOSDAQ",,"1675","25","1.52","1640","1675","1635","101762","169103500","10318000000","6160000"
"038120","프로소닉","KOSDAQ",,"3375","-35","-1.03","3350","3440","3350","74421","251710795","34745945625","10295095"
"053610","프로텍","KOSDAQ",,"1940","10","0.52","1940","1965","1905","56350","108742635","14550000000","7500000"
"073570","프롬써어티","KOSDAQ",,"5280","-80","-1.49","5400","5420","5280","17491","93425940","52329552000","9910900"
"053700","프리샛","KOSDAQ",,"3200","40","1.27","3400","3435","3150","85020","275854560","27656956800","8642799"
"053160","프리엠스","KOSDAQ",,"3050","-5","-0.16","3060","3100","3000","75868","229596285","18300000000","6000000"
"057330","플래닛82","KOSDAQ",,"16450","350","2.17","16600","16650","15900","530336","8641450700","384436516450","23370001"
"075130","플랜티넷","KOSDAQ",,"16250","50","0.31","16200","16450","16200","22907","374506300","145600000000","8960000"
"032580","피델릭스","KOSDAQ",,"2080","-5","-0.24","2050","2085","2000","23573","47735715","30061595200","14452690"
"051380","피씨디렉트","KOSDAQ",,"7260","420","6.14","6930","7580","6800","1783622","12920460230","28009080000","3858000"
"054340","피앤텔","KOSDAQ",,"10500","-350","-3.23","10700","10800","10450","40432","428926500","176400000000","16800000"
"031980","피에스케이","KOSDAQ",,"17450","100","0.58","17700","17900","17150","104706","1831569550","224915248700","12889126"
"002230","피에스텍","KOSDAQ",,"1990","5","0.25","2000","2000","1930","5829","11416610","27860000000","14000000"
"006140","피제이전자","KOSDAQ",,"27550","-450","-1.61","27800","28000","27500","1743","48221500","27550000000","1000000"
"069110","피카소정보","KOSDAQ",,"1885","245","14.94","1640","1885","1640","742276","1332997655","8409173500","4461100"
"033180","필룩스","KOSPI",,"1580","20","1.28","1560","1595","1560","35350","55784900","35128007280","22232916"
"064800","필링크","KOSDAQ",,"8170","0","0.00","8140","8170","7600","137659","1101627060","58015170000","7101000"
"033290","필코전자","KOSDAQ",,"2850","-60","-2.06","2955","2970","2745","4702534","13371386590","59898615300","21017058"
"086790","하나금융지주","KOSPI",,"48800","-100","-0.20","49100","49100","47850","116077","5612769100","10338357738400","211851593"
"033630","하나로텔레콤","KOSDAQ",,"8020","0","0.00","8020","8100","7960","1034090","8298727690","1862612045820","232245891"
"067310","하나마이크론","KOSDAQ",,"6300","-390","-5.83","6640","6700","6300","18764","121692190","67284000000","10680000"
"039130","하나투어","KOSDAQ",,"69400","-1500","-2.12","70700","70700","67200","12832","893196300","806163239000","11616185"
"024660","하림","KOSDAQ",,"2830","95","3.47","2775","2920","2735","2355188","6688799210","207641084640","73371408"
"000660","하이닉스","KOSPI",,"37300","850","2.33","36900","37550","36700","4461871","165992817850","17121520189700","459021989"
"013030","하이록코리아","KOSDAQ",,"5500","-110","-1.96","5610","5700","5400","98463","540000870","64872786000","11795052"
"057100","하이스마텍","KOSDAQ",,"5000","60","1.21","4950","5050","4800","31851","156841860","28475500000","5695100"
"071090","하이스틸","KOSPI",,"15450","-550","-3.44","15450","15450","15450","210","3244500","21011134800","1359944"
"066980","하이쎌","KOSDAQ",,"1780","-20","-1.11","1805","1835","1710","73801","130366870","17159500820","9640169"
"019490","하이트론","KOSPI",,"4040","40","1.00","4000","4050","3915","17990","71879850","22344169400","5530735"
"000140","하이트맥주","KOSPI",,"118000","-1500","-1.26","118500","121500","118000","31636","3761061000","2265270544000","19197208"
"000145","하이트맥주(1우B)","KOSPI",,"48900","100","0.20","48900","48900","48900","240","11736000","41259130500","843745"
"066130","하츠","KOSDAQ",,"3345","5","0.15","3315","3360","3315","6183","20589785","42816000000","12800000"
"044780","한광","KOSDAQ",,"2035","115","5.99","1930","2035","1895","657390","1297035060","34367271290","16888094"
"004590","한국가구","KOSDAQ",,"9810","-540","-5.22","10200","10200","9700","8116","80682180","14715000000","1500000"
"036460","한국가스공사","KOSPI",,"41550","350","0.85","41200","41600","40150","90381","3684157000","3211171390500","77284510"
"010460","한국개발금융","KOSPI",,"48000","0","0.00","47300","48000","47300","120","5711000","203164944000","4232603"
"039340","한국경제TV","KOSDAQ",,"3700","-25","-0.67","3730","3740","3650","38404","141883805","85100000000","23000000"
"005430","한국공항","KOSPI",,"33350","1400","4.38","32300","33500","32300","8543","280893050","105597939250","3166355"
"071050","한국금융지주","KOSPI",,"46350","50","0.11","46000","46350","45550","56056","2576257600","2450812101750","52876205"
"071055","한국금융지주(1우B)","KOSPI",,"22900","500","2.23","22300","22900","22300","11149","254389600","134153947900","5858251"
"071057","한국금융지주(2우B)","KOSPI",,"34950","-50","-0.14","35000","35000","33000","5170","173466000","99600055650","2849787"
"008320","한국기술산업","KOSPI",,"660","15","2.33","660","670","650","821156","541045980","39685951800","60130230"
"019550","한국기술투자","KOSDAQ",,"1845","-35","-1.86","1890","1890","1845","383220","712810380","165790602225","89859405"
"034950","한국기업평가","KOSDAQ",,"17500","-200","-1.13","17700","18350","17500","648","11618300","79458995000","4540514"
"010040","한국내화","KOSPI",,"1930","5","0.26","1925","1955","1900","6910","13239800","21353520000","11064000"
"025540","한국단자","KOSPI",,"18000","150","0.84","17750","18200","17750","9982","179263000","187470000000","10415000"
"024120","한국베랄","KOSDAQ",,"2470","125","5.33","2380","2545","2345","68338","166756265","23458825000","9497500"
"060250","한국사이버결제","KOSDAQ",,"1555","195","14.34","1400","1560","1340","205749","307091070","20679378980","13298636"
"004090","한국석유","KOSPI",,"21000","800","3.96","20000","21000","19800","1320","26786000","13759200000","655200"
"025550","한국선재","KOSDAQ",,"2025","-65","-3.11","2030","2060","1955","166515","333399885","26325000000","13000000"
"024840","한국성산","KOSDAQ",,"2875","375","15.00","2600","2875","2405","1232790","3339418475","31050000000","10800000"
"002960","한국쉘석유","KOSPI",,"60000","-2000","-3.23","62200","62400","59500","19291","1167805200","78000000000","1300000"
"003060","한국슈넬제약","KOSPI",,"1770","10","0.57","1795","1810","1750","222290","395504350","53383200000","30160000"
