종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"002785","진흥기업우B ","5180","90","1.77",,,,,,,"0","0.00"
"085660","차바이오텍 ","20500","250","1.23","884","23.19",,,"7187","2.85","0","0.00"
"009310","참엔지니어링 ","1300","10","0.78",,,,,"1002","1.30","0","0.00"
"094850","참좋은여행 ","5750","200","3.60","1714","3.35",,,"6907","0.83","170","2.96"
"004650","창해에탄올 ","14650","-350","-2.33","2729","5.37",,,"13530","1.08","600","4.10"
"311690","천랩 ","50900","11700","29.85",,,,,"8101","6.28","0","0.00"
"278280","천보 ","93800","0","0.00","2348","39.95",,,"21034","4.46","300","0.32"
"000650","천일고속 ","58700","100","0.17","506","116.01",,,"35686","1.64","5000","8.52"
"096240","청담러닝 ","20350","350","1.75","1176","17.30",,,"8569","2.37","1000","4.91"
"013720","청보산업 ","2150","-5","-0.23","38","56.58",,,"2688","0.80","0","0.00"
"012600","청호컴넷 ","3010","20","0.67",,,,,"801","3.76","0","0.00"
"066360","체리부로 ","2595","15","0.58",,,,,"3225","0.80","0","0.00"
"033250","체시스 ","2440","125","5.40",,,,,"1113","2.19","0","0.00"
"047820","초록뱀 ","1710","5","0.29","104","16.44",,,"916","1.87","0","0.00"
"094360","칩스앤미디어 ","9750","310","3.28","469","20.79",,,"3331","2.93","152","1.56"
"016920","카스 ","1620","5","0.31","140","11.57",,,"1893","0.86","10","0.62"
"035720","카카오 ","264000","500","0.19",,,,,"60603","4.36","127","0.05"
"042000","카페24 ","57100","400","0.71","710","80.42",,,"12373","4.61","0","0.00"
"006380","카프로 ","3005","-5","-0.17",,,,,"4613","0.65","0","0.00"
"317530","캐리소프트 ","5110","-20","-0.39",,,,,"2625","1.95","0","0.00"
"071850","캐스텍코리아 ","2540","-40","-1.55",,,,,"7346","0.35","0","0.00"
"180400","캔서롭 ","7740","0","0.00",,,,,"1066","7.26","0","0.00"
"050110","캠시스 ","3015","50","1.69","31","97.26",,,"1566","1.93","0","0.00"
"109070","컨버즈 ","4100","0","0.00",,,,,"1010","4.06","0","0.00"
"078340","컴투스 ","108000","2000","1.89","9160","11.79",,,"71478","1.51","1400","1.30"
"307930","컴퍼니케이 ","7600","130","1.74","604","12.58",,,"3280","2.32","160","2.11"
"263700","케어랩스 ","18500","1050","6.02","92","201.09",,,"9689","1.91","0","0.00"
"214370","케어젠 ","73200","1600","2.23","2814","26.01",,,"20200","3.62","2800","3.83"
"221980","케이디켐 ","11600","100","0.87","1917","6.05",,,"19151","0.61","500","4.31"
"043290","케이맥 ","1635","60","3.81",,,,,"1236","1.32","0","0.00"
"317030","케이비17호스팩 ","2045","-5","-0.24",,,,,,,"0","0.00"
"001620","케이비아이동국실업 ","573","-6","-1.04",,,,,"2665","0.22","0","0.00"
"323940","케이비제18호스팩 ","2010","5","0.25",,,,,,,"0","0.00"
"330990","케이비제19호스팩 ","2015","5","0.25",,,,,,,"0","0.00"
"342550","케이비제20호스팩 ","2000","5","0.25",,,,,,,"0","0.00"
"192250","케이사인 ","1435","15","1.06","56","25.63",,,"841","1.71","0","0.00"
"029460","케이씨 ","19100","750","4.09","4054","4.71",,,"33184","0.58","250","1.31"
"344820","케이씨씨글라스 ","33050","2350","7.65",,,,,,,"0","0.00"
"115500","케이씨에스 ","4990","100","2.04","236","21.14",,,"1724","2.89","220","4.41"
"281820","케이씨텍 ","20900","550","2.70","1859","11.24",,,"14541","1.44","200","0.96"
"089150","케이씨티 ","3165","-5","-0.16","50","63.30",,,"2151","1.47","60","1.90"
"025880","케이씨피드 ","2125","-45","-2.07",,,,,"3124","0.68","15","0.71"
"093320","케이아이엔엑스 ","60700","1000","1.68","3291","18.44",,,"16719","3.63","500","0.82"
"060900","케이알피앤이 ","1020","32","3.24",,,,,"188","5.43","0","0.00"
"073010","케이에스피 ","1335","-5","-0.37","46","29.02",,,"629","2.12","0","0.00"
"105330","케이엔더블유 ","8820","-220","-2.43",,,,,"5921","1.49","0","0.00"
"272110","케이엔제이 ","8340","290","3.60","863","9.66",,,"4267","1.95","0","0.00"
"039420","케이엘넷 ","2560","140","5.79","166","15.42",,,"1501","1.71","60","2.34"
"083550","케이엠 ","20350","-650","-3.10","694","29.32",,,"8147","2.50","50","0.25"
"032500","케이엠더블유 ","59800","1500","2.57","2654","22.53",,,"5444","10.98","0","0.00"
"225430","케이엠제약 ","3385","-5","-0.15",,,,,"1131","2.99","0","0.00"
"064820","케이프 ","3050","30","0.99","260","11.73",,,"5801","0.53","0","0.00"
"347140","케이프이에스제4호 ","2030","20","1.00",,,,,,,"0","0.00"
"256940","케이피에스 ","22250","250","1.14",,,,,"2357","9.44","0","0.00"
"024880","케이피에프 ","4050","110","2.79","480","8.44",,,"9274","0.44","160","3.95"
"042040","케이피엠테크 ","740","43","6.17",,,,,"1132","0.65","0","0.00"
"054410","케이피티유 ","3700","170","4.82",,,,,"6500","0.57","0","0.00"
"274090","켄코아에어로스페이스 ","10150","-750","-6.88",,,,,"3679","2.76","0","0.00"
"217600","켐온 ","1295","30","2.37","32","40.47",,,"581","2.23","0","0.00"
"089010","켐트로닉스 ","12700","400","3.25","1235","10.28",,,"6618","1.92","300","2.36"
"220260","켐트로스 ","3040","70","2.36","11","276.36",,,"1692","1.80","0","0.00"
"052400","코나아이 ","13050","0","0.00",,,,,"5557","2.35","0","0.00"
"033110","코너스톤네트웍스 ","204","0","0.00",,,,,"288","0.71","0","0.00"
"094860","코닉글로리 ","1515","60","4.12",,,,,"214","7.08","0","0.00"
"046070","코다코 ","2195","0","0.00",,,,,"752","2.92","0","0.00"
"047770","코데즈컴바인 ","2540","90","3.67","181","14.03",,,"1099","2.31","0","0.00"
"078940","코드네이처 ","2040","50","2.51",,,,,"695","2.94","0","0.00"
"080530","코디 ","2420","80","3.42",,,,,"1852","1.31","0","0.00"
"224060","코디엠 ","387","-2","-0.51","41","9.44",,,"448","0.86","0","0.00"
"078650","코렌 ","1205","5","0.42",,,,,"1181","1.02","0","0.00"
"104540","코렌텍 ","7990","50","0.63","246","32.48",,,"2671","2.99","0","0.00"
"027050","코리아나 ","4830","130","2.77","19","254.21",,,"1953","2.47","0","0.00"
"290510","코리아센터 ","14900","200","1.36","301","49.50",,,"7542","1.98","0","0.00"
"007815","코리아써우 ","3280","125","3.96",,,,,,,"0","0.00"
"007810","코리아써키트 ","9430","410","4.55","25","377.20",,,"12169","0.77","0","0.00"
"00781K","코리아써키트2우B ","4635","-45","-0.96",,,,,,,"0","0.00"
"190650","코리아에셋투자증권 ","7120","50","0.71","1195","5.96",,,"10378","0.69","250","3.51"
"101670","코리아에스이 ","1060","20","1.92",,,,,"1600","0.66","0","0.00"
"123410","코리아에프티 ","2610","80","3.16","206","12.67",,,"4293","0.61","60","2.30"
"152330","코리아오토글라스 ","13250","100","0.76","1651","8.03",,,"18044","0.73","900","6.79"
"003690","코리안리 ","7730","340","4.60","1550","4.99",,,"20404","0.38","500","6.47"
"036690","코맥스 ","4020","390","10.74","260","15.46",,,"4625","0.87","50","1.24"
"049430","코메론 ","7530","60","0.80","1660","4.54",,,"15526","0.48","200","2.66"
"183300","코미코 ","34800","2400","7.41","2515","13.84",,,"13185","2.64","400","1.15"
"041960","코미팜 ","18850","350","1.89",,,,,"1146","16.45","0","0.00"
"089890","코세스 ","6400","210","3.39","383","16.71",,,"1608","3.98","0","0.00"
"009730","코센 ","409","-5","-1.21",,,,,"46","8.89","0","0.00"
"082660","코스나인 ","1485","-15","-1.00",,,,,"629","2.36","0","0.00"
"192820","코스맥스 ","89200","800","0.90","3168","28.16",,,"34178","2.61","900","1.01"
"044820","코스맥스비티아이 ","15500","450","2.99","42","369.05",,,"30613","0.51","250","1.61"
"222040","코스맥스엔비티 ","5730","130","2.32",,,,,"3413","1.68","0","0.00"
"241710","코스메카코리아 ","10850","400","3.83","456","23.79",,,"11958","0.91","0","0.00"
"005070","코스모신소재 ","12250","650","5.60",,,,,"5026","2.44","0","0.00"
"005420","코스모화학 ","8880","350","4.10",,,,,"5351","1.66","0","0.00"
"069110","코스온 ","5300","10","0.19",,,,,"4765","1.11","0","0.00"
"204990","코썬바이오 ","1225","0","0.00",,,,,"152","8.06","0","0.00"
"071950","코아스 ","1245","35","2.89","70","17.79",,,"811","1.54","0","0.00"
"166480","코아스템 ","17600","1200","7.32",,,,,"3671","4.79","0","0.00"
"045970","코아시아 ","9780","80","0.82","303","32.28",,,"4597","2.13","60","0.61"
"029960","코엔텍 ","10050","50","0.50","485","20.72",,,"3056","3.29","540","5.37"
"002020","코오롱 ","17700","300","1.72",,,,,"43841","0.40","500","2.82"
"003070","코오롱글로벌 ","9580","-60","-0.62","1922","4.98",,,"18259","0.52","350","3.65"
"003075","코오롱글로벌우 ","18350","-650","-3.42",,,,,,,"400","2.18"
"144620","코오롱머티리얼 ","1755","20","1.15",,,,,"1028","1.71","0","0.00"
"102940","코오롱생명과학 ","37250","0","0.00",,,,,"8852","4.21","0","0.00"
"002025","코오롱우 ","9670","60","0.62",,,,,,,"550","5.69"
"120110","코오롱인더 ","34200","1000","3.01","1087","31.46",,,"67767","0.50","900","2.63"
"120115","코오롱인더우 ","16750","150","0.90",,,,,,,"950","5.67"
"138490","코오롱플라스틱 ","3915","60","1.56","143","27.38",,,"5200","0.75","70","1.79"
"021240","코웨이 ","68500","1900","2.85","4611","14.86",,,"14611","4.69","2400","3.50"
"033290","코웰패션 ","6060","210","3.59","584","10.38",,,"2695","2.25","100","1.65"
"056360","코위버 ","10500","100","0.96","2208","4.76",,,"12111","0.87","200","1.90"
"282880","코윈테크 ","25750","500","1.98","2168","11.88",,,"11200","2.30","470","1.83"
"121850","코이즈 ","1465","15","1.03",,,,,"1245","1.18","0","0.00"
"015710","코콤 ","6340","140","2.26","495","12.81",,,"6725","0.94","160","2.52"
"052330","코텍 ","9500","170","1.82","2069","4.59",,,"20412","0.47","400","4.21"
"126600","코프라 ","3280","-20","-0.61","424","7.74",,,"5167","0.63","70","2.13"
"200130","콜마비앤에이치 ","44450","4050","10.02","1844","24.11",,,"8544","5.20","250","0.56"
"031820","콤텍시스템 ","1370","15","1.11","20","68.50",,,"1398","0.98","0","0.00"
"192400","쿠쿠홀딩스 ","88600","2100","2.43","12779","6.93",,,"94719","0.94","3000","3.39"
"284740","쿠쿠홈시스 ","40400","-50","-0.12","2892","13.97",,,"19326","2.09","560","1.39"
"060280","큐렉소 ","7140","30","0.42",,,,,"1318","5.42","0","0.00"
"015590","큐로 ","1070","15","1.42","24","44.58",,,"631","1.70","0","0.00"
"040350","큐로컴 ","2090","10","0.48",,,,,"430","4.86","0","0.00"
"051780","큐로홀딩스 ","807","9","1.13",,,,,"276","2.92","0","0.00"
"115180","큐리언트 ","23850","650","2.80",,,,,"1786","13.35","0","0.00"
"043090","큐브앤컴퍼니 ","2205","10","0.46",,,,,"731","3.02","0","0.00"
"182360","큐브엔터 ","4115","60","1.48","37","111.22",,,"663","6.21","0","0.00"
"066310","큐에스아이 ","16850","350","2.12","137","122.99",,,"6583","2.56","50","0.30"
"016600","큐캐피탈 ","680","8","1.19","37","18.38",,,"798","0.85","0","0.00"
"264900","크라운제과 ","9700","-60","-0.61","1425","6.81",,,"10682","0.91","250","2.58"
"26490K","크라운제과우 ","7020","30","0.43",,,,,,,"252","3.59"
"005740","크라운해태홀딩스 ","9130","100","1.11",,,,,"17087","0.53","100","1.10"
"005745","크라운해태홀딩스우 ","11200","200","1.82",,,,,,,"105","0.94"
"043590","크로바하이텍 ","1490","0","0.00",,,,,"688","2.17","0","0.00"
"114120","크루셜텍 ","400","3","0.76",,,,,"667","0.60","0","0.00"
"110790","크리스에프앤씨 ","21400","-100","-0.47","2140","10.00",,,"18523","1.16","400","1.87"
"083790","크리스탈 ","13050","650","5.24",,,,,"3538","3.69","0","0.00"
"045520","크린앤사이언스 ","28350","100","0.35","1314","21.58",,,"6496","4.36","300","1.06"
"214150","클래시스 ","16500","0","0.00","534","30.90",,,"1366","12.08","46","0.28"
"237880","클리오 ","21400","200","0.94","177","120.90",,,"8563","2.50","220","1.03"
"139670","키네마스터 ","8710","290","3.44","5","1742.00",,,"927","9.40","0","0.00"
"020120","키다리스튜디오 ","6070","170","2.88","139","43.67",,,"1213","5.00","0","0.00"
"311270","키움제5호스팩 ","2040","5","0.25",,,,,,,"0","0.00"
"039490","키움증권 ","82500","3600","4.56","14017","5.89",,,"87976","0.94","2000","2.42"
"012170","키위미디어그룹 ","150","0","0.00",,,,,,,"0","0.00"
"054780","키이스트 ","14200","300","2.16",,,,,"2555","5.56","0","0.00"
"219130","타이거일렉 ","6530","310","4.98","255","25.61",,,"6915","0.94","0","0.00"
"065130","탑엔지니어링 ","8990","90","1.01","2469","3.64",,,"13291","0.68","100","1.11"
"014580","태경비케이 ","3975","60","1.53","148","26.86",,,"4846","0.82","100","2.52"
"015890","태경산업 ","4970","50","1.02","1023","4.86",,,"8089","0.61","370","7.44"
"006890","태경케미컬 ","6280","150","2.45","858","7.32",,,"10215","0.61","150","2.39"
"023160","태광 ","8780","250","2.93","418","21.00",,,"16280","0.54","100","1.14"
"003240","태광산업 ","752000","12000","1.62","161659","4.65",,,"2855185","0.26","1550","0.21"
"011280","태림포장 ","3660","30","0.83","270","13.56",,,"4325","0.85","290","7.92"
"053620","태양 ","8980","220","2.51","925","9.71",,,"18435","0.49","150","1.67"
"004100","태양금속 ","1225","25","2.08",,,,,"1773","0.69","5","0.41"
"004105","태양금속우 ","2935","45","1.56",,,,,,,"10","0.34"
"009410","태영건설 ","16600","1100","7.10","1326","12.52",,,"14630","1.13","150","0.90"
"009415","태영건설우 ","9040","420","4.87",,,,,,,"155","1.71"
"044490","태웅 ","7900","290","3.81",,,,,"28401","0.28","0","0.00"
"124560","태웅로직스 ","4495","45","1.01","664","6.77",,,"2337","1.92","50","1.11"
"001420","태원물산 ","3395","5","0.15","73","46.51",,,"4237","0.80","85","2.50"
"007980","태평양물산 ","2115","25","1.20","241","8.78",,,"3458","0.61","30","1.42"
"191420","테고사이언스 ","18000","700","4.05","106","169.81",,,"5914","3.04","0","0.00"
"182690","테라셈 ","3895","60","1.56",,,,,"548","7.11","0","0.00"
"066700","테라젠이텍스 ","11900","400","3.48","1432","8.31",,,"4378","2.72","0","0.00"
"095610","테스 ","23900","1350","5.99","508","47.05",,,"10872","2.20","300","1.26"
"131970","테스나 ","68900","1800","2.68","2709","25.43",,,"20388","3.38","200","0.29"
"055490","테이팩스 ","18800","250","1.35","1617","11.63",,,"21349","0.88","0","0.00"
"089030","테크윙 ","18450","1100","6.34","584","31.59",,,"9076","2.03","230","1.25"
"054450","텔레칩스 ","8500","130","1.55","663","12.82",,,"7624","1.11","120","1.41"
"091440","텔레필드 ","4720","40","0.85","572","8.25",,,"2971","1.59","0","0.00"
"078000","텔코웨어 ","12900","150","1.18","761","16.95",,,"11450","1.13","550","4.26"
"200230","텔콘RF제약 ","4550","140","3.17",,,,,"1337","3.40","0","0.00"
"214420","토니모리 ","10700","400","3.88",,,,,"5600","1.91","0","0.00"
"215480","토박스코리아 ","1205","35","2.99","4","301.25",,,"555","2.17","0","0.00"
"051360","토비스 ","6950","50","0.72","1420","4.89",,,"11606","0.60","240","3.45"
"045340","토탈소프트 ","3195","55","1.75","301","10.61",,,"1313","2.43","0","0.00"
"108230","톱텍 ","24400","1300","5.63","105","232.38",,,"9079","2.69","100","0.41"
"079970","투비소프트 ","1820","-85","-4.46",,,,,"1778","1.02","0","0.00"
"105550","트루윈 ","5060","40","0.80",,,,,"2075","2.44","0","0.00"
"026150","특수건설 ","7420","150","2.06","52","142.69",,,"5689","1.30","0","0.00"
"322180","티라유텍 ","13100","300","2.34","646","20.28",,,"5233","2.50","0","0.00"
"117730","티로보틱스 ","8970","300","3.46",,,,,"5327","1.68","0","0.00"
"033830","티비씨 ","866","1","0.12","59","14.68",,,"1107","0.78","16","1.85"
"064760","티씨케이 ","88500","5000","5.99","4011","22.06",,,"18883","4.69","900","1.02"
"246710","티앤알바이오팹 ","11850","0","0.00",,,,,"2966","4.00","0","0.00"
"131290","티에스이 ","19550","1300","7.12","1583","12.35",,,"14862","1.32","200","1.02"
"019180","티에이치엔 ","2670","135","5.33","959","2.78",,,"3503","0.76","60","2.25"
"062860","티엘아이 ","5280","50","0.96","180","29.33",,,"7219","0.73","100","1.89"
"321550","티움바이오 ","13050","750","6.10",,,,,"3943","3.31","0","0.00"
"091810","티웨이항공 ","3770","-20","-0.53",,,,,"4021","0.94","0","0.00"
"004870","티웨이홀딩스 ","1360","-10","-0.73",,,,,"2103","0.65","0","0.00"
"104480","티케이케미칼 ","2345","30","1.30","110","21.32",,,"2989","0.78","0","0.00"
"081150","티플랙스 ","3605","-375","-9.42","91","39.62",,,"4040","0.89","20","0.55"
"130740","티피씨글로벌 ","2060","-15","-0.72",,,,,"5671","0.36","20","0.97"
"084730","팅크웨어 ","7080","300","4.42","430","16.47",,,"14259","0.50","0","0.00"
"046210","파나진 ","4865","-80","-1.62","109","44.63",,,"629","7.73","0","0.00"
"034230","파라다이스 ","14700","200","1.38","177","83.05",,,"13924","1.06","100","0.68"
"033540","파라텍 ","5600","110","2.00",,,,,"3139","1.78","0","0.00"
"043200","파루 ","2595","70","2.77","13","199.62",,,"1267","2.05","0","0.00"
"214450","파마리서치프로덕트 ","55700","3100","5.89","1766","31.54",,,"21024","2.65","300","0.54"
"208340","파멥신 ","35100","1900","5.72",,,,,"9808","3.58","0","0.00"
"005690","파미셀 ","23500","-600","-2.49","73","321.92",,,"859","27.36","0","0.00"
"177830","파버나인 ","4640","115","2.54",,,,,"4104","1.13","0","0.00"
"037070","파세코 ","17400","0","0.00","618","28.16",,,"5415","3.21","250","1.44"
"150900","파수 ","4330","260","6.39",,,,,"1735","2.50","0","0.00"
"037030","파워넷 ","5000","225","4.71","451","11.09",,,"4422","1.13","0","0.00"
"047310","파워로직스 ","7900","210","2.73","1611","4.90",,,"6981","1.13","50","0.63"
"170790","파이오링크 ","13300","300","2.31","868","15.32",,,"5640","2.36","100","0.75"
"049120","파인디앤씨 ","1785","115","6.89",,,,,"1718","1.04","25","1.40"
"038950","파인디지털 ","5490","80","1.48",,,,,"8435","0.65","50","0.91"
"106240","파인테크닉스 ","4160","250","6.39","8","520.00",,,"1327","3.13","0","0.00"
"131760","파인텍 ","1660","35","2.15","3","553.33",,,"1459","1.14","0","0.00"
"065690","파커스 ","2265","5","0.22",,,,,"5914","0.38","150","6.62"
"140860","파크시스템스 ","51500","1100","2.18","1277","40.33",,,"6656","7.74","120","0.23"
"091700","파트론 ","8930","380","4.44","1186","7.53",,,"6531","1.37","350","3.92"
"194510","파티게임즈 ","536","0","0.00","50","10.72",,,"1796","0.30","0","0.00"
"038160","팍스넷 ","862","0","0.00",,,,,"1132","0.76","0","0.00"
"032800","판타지오 ","945","-20","-2.07",,,,,"323","2.93","0","0.00"
"318010","팜스빌 ","14500","550","3.94","1093","13.27",,,"6987","2.08","200","1.38"
"036580","팜스코 ","7610","-40","-0.52",,,,,"7977","0.95","50","0.66"
"027710","팜스토리 ","1305","-15","-1.14",,,,,"1454","0.90","25","1.92"
"225590","패션플랫폼 ","1155","35","3.13","164","7.04",,,"1474","0.78","0","0.00"
"054300","팬스타엔터프라이즈 ","829","7","0.85","16","51.81",,,"821","1.01","0","0.00"
"068050","팬엔터테인먼트 ","4060","30","0.74","82","49.51",,,"3478","1.17","0","0.00"
"028670","팬오션 ","3535","-40","-1.12","284","12.45",,,"5400","0.65","0","0.00"
"222110","팬젠 ","7430","180","2.48",,,,,"1911","3.89","0","0.00"
"010820","퍼스텍 ","2140","-65","-2.95",,,,,"583","3.67","0","0.00"
"016800","퍼시스 ","28300","0","0.00","3601","7.86",,,"38601","0.73","1000","3.53"
"263750","펄어비스 ","205400","900","0.44","13002","15.80",,,"45229","4.54","0","0.00"
"251970","펌텍코리아 ","17200","850","5.20","1714","10.04",,,"11642","1.48","330","1.92"
"001020","페이퍼코리아 ","1345","25","1.89",,,,,"436","3.08","0","0.00"
"087010","펩트론 ","17700","1300","7.93",,,,,"1833","9.66","0","0.00"
"090080","평화산업 ","1350","5","0.37",,,,,"610","2.21","0","0.00"
"043370","평화정공 ","6080","110","1.84","1506","4.04",,,"27452","0.22","180","2.96"
"010770","평화홀딩스 ","3205","5","0.16",,,,,"7971","0.40","150","4.68"
"119500","포메탈 ","2835","10","0.35","186","15.24",,,"3776","0.75","60","2.12"
"016670","포비스티앤씨 ","1405","-30","-2.09",,,,,"1409","1.00","0","0.00"
"056730","포스링크 ","1460","0","0.00",,,,,"182","8.02","0","0.00"
"022100","포스코 ICT ","4890","125","2.62","258","18.95",,,"2402","2.04","50","1.02"
"058430","포스코강판 ","12250","50","0.41","446","27.47",,,"36256","0.34","400","3.27"
"009520","포스코엠텍 ","5330","-440","-7.63","254","20.98",,,"2160","2.47","80","1.50"
"047050","포스코인터내셔널 ","15600","-400","-2.50","1697","9.19",,,"24703","0.63","700","4.49"
"003670","포스코케미칼 ","58700","3200","5.77","1672","35.11",,,"16356","3.59","400","0.68"
"189690","포시에스 ","6710","120","1.82","246","27.28",,,"6379","1.05","100","1.49"
"256630","포인트엔지니어링 ","3880","-85","-2.14","23","168.70",,,"1222","3.18","20","0.52"
"141020","포티스 ","108","0","0.00",,,,,"370","0.29","0","0.00"
"007630","폴루스바이오팜 ","1225","0","0.00",,,,,"1509","0.81","0","0.00"
"290720","푸드나무 ","22050","150","0.68","656","33.61",,,"7454","2.96","70","0.32"
"005670","푸드웰 ","5880","100","1.73","3153","1.86",,,"7681","0.77","100","1.70"
"094940","푸른기술 ","15650","100","0.64","102","153.43",,,"4351","3.60","30","0.19"
"007330","푸른저축은행 ","7860","100","1.29","2008","3.91",,,"17594","0.45","550","7.00"
"017810","풀무원 ","15650","200","1.29","56","279.46",,,"9425","1.66","102","0.65"
"093380","풍강 ","3110","195","6.69","114","27.28",,,"6168","0.50","60","1.93"
"023900","풍국주정 ","22900","650","2.92","618","37.06",,,"10607","2.16","160","0.70"
"103140","풍산 ","20500","700","3.54","629","32.59",,,"49306","0.42","400","1.95"
"005810","풍산홀딩스 ","27850","300","1.09","3696","7.54",,,"90941","0.31","1400","5.03"
"195440","퓨전 ","2075","0","0.00",,,,,"8080","0.26","0","0.00"
"214270","퓨쳐스트림네트웍스 ","1165","5","0.43","36","32.36",,,"588","1.98","0","0.00"
"220100","퓨쳐켐 ","11950","150","1.27",,,,,"1942","6.15","0","0.00"
"035200","프럼파스트 ","3280","50","1.55","124","26.45",,,"3618","0.91","0","0.00"
"203690","프로스테믹스 ","4135","125","3.12",,,,,"621","6.66","0","0.00"
"053610","프로텍 ","14200","350","2.53","3720","3.82",,,"18797","0.76","400","2.82"
"053160","프리엠스 ","6200","170","2.82","102","60.78",,,"7582","0.82","50","0.81"
"075130","플랜티넷 ","4890","60","1.24","303","16.14",,,"7467","0.65","250","5.11"
"237820","플레이디 ","14150","500","3.66","730","19.38",,,"4477","3.16","220","1.55"
"023770","플레이위드 ","14600","500","3.55","1148","12.72",,,"2126","6.87","0","0.00"
"300080","플리토 ","14700","400","2.80",,,,,"4642","3.17","0","0.00"
"032580","피델릭스 ","1840","-60","-3.16",,,,,"1370","1.34","0","0.00"
"051380","피씨디렉트 ","8270","230","2.86","494","16.74",,,"4705","1.76","100","1.21"
"241820","피씨엘 ","16800","0","0.00",,,,,"611","27.50","0","0.00"
"237750","피앤씨테크 ","6710","-150","-2.19","428","15.68",,,"9172","0.73","0","0.00"
"131390","피앤이솔루션 ","16800","650","4.02","1096","15.33",,,"5497","3.06","0","0.00"
"024850","피에스엠씨 ","769","-13","-1.66",,,,,"490","1.57","0","0.00"
"319660","피에스케이 ","24300","1600","7.05","1058","22.97",,,"12682","1.92","300","1.23"
"031980","피에스케이홀딩스 ","7550","230","3.14","950","7.95",,,"15958","0.47","150","1.99"
"002230","피에스텍 ","4425","5","0.11","131","33.78",,,"7280","0.61","150","3.39"
"137400","피엔티 ","12500","400","3.31",,,,,"4258","2.94","0","0.00"
"128660","피제이메탈 ","2040","0","0.00","85","24.00",,,"1634","1.25","100","4.90"
"006140","피제이전자 ","4450","-40","-0.89","326","13.65",,,"7136","0.62","140","3.15"
"062970","피피아이 ","9660","170","1.79","339","28.50",,,"2409","4.01","0","0.00"
"087600","픽셀플러스 ","3395","15","0.44",,,,,"9523","0.36","0","0.00"
"057880","필로시스헬스케어 ","1380","-40","-2.82",,,,,"542","2.55","0","0.00"
"033180","필룩스 ","5100","190","3.87",,,,,"3355","1.52","0","0.00"
"161580","필옵틱스 ","11200","300","2.75",,,,,"3174","3.53","0","0.00"
"284620","하나금융11호스팩 ","3430","-10","-0.29",,,,,,,"0","0.00"
"320000","하나금융13호스팩 ","2035","0","0.00",,,,,,,"0","0.00"
"332710","하나금융14호스팩 ","2005","5","0.25",,,,,,,"0","0.00"
"341160","하나금융15호스팩 ","2020","-5","-0.25",,,,,,,"0","0.00"
"261200","하나금융9호스팩 ","2045","25","1.24",,,,,,,"0","0.00"
"086790","하나금융지주 ","30100","350","1.18","7898","3.81",,,"93673","0.32","2100","6.98"
"067310","하나마이크론 ","5660","440","8.43",,,,,"5238","1.08","50","0.88"
"307160","하나머스트제6호스팩 ","2075","0","0.00",,,,,,,"0","0.00"
"166090","하나머티리얼즈 ","18750","1050","5.93","1421","13.19",,,"7410","2.53","200","1.07"
"293480","하나제약 ","22650","400","1.80","1778","12.74",,,"13601","1.67","460","2.03"
"039130","하나투어 ","41100","500","1.23",,,,,"15562","2.64","1000","2.43"
"136480","하림 ","3105","15","0.49",,,,,"2924","1.06","0","0.00"
"003380","하림지주 ","7380","280","3.94","736","10.03",,,"18633","0.40","50","0.68"
"149980","하이로닉 ","4790","0","0.00","231","20.74",,,"2888","1.66","56","1.17"
"013030","하이록코리아 ","13700","450","3.40","947","14.47",,,"25087","0.55","500","3.65"
"126700","하이비젼시스템 ","10100","530","5.54","607","16.64",,,"8297","1.22","50","0.50"
"106080","하이소닉 ","3330","0","0.00",,,,,"883","3.77","0","0.00"
"071090","하이스틸 ","17000","0","0.00","16","1062.50",,,"63833","0.27","100","0.59"
"317240","하이제4호스팩 ","2020","-5","-0.25",,,,,,,"0","0.00"
"340120","하이제5호스팩 ","2000","-10","-0.50",,,,,,,"0","0.00"
"221840","하이즈항공 ","3980","50","1.27","221","18.01",,,"4321","0.92","61","1.53"
"106190","하이텍팜 ","10200","100","0.99",,,,,"13907","0.73","50","0.49"
"019490","하이트론 ","2985","-15","-0.50",,,,,"3091","0.97","0","0.00"
"000080","하이트진로 ","38750","2750","7.64",,,,,"14488","2.67","700","1.81"
"000087","하이트진로2우B ","18400","600","3.37",,,,,,,"0","0.00"
"000140","하이트진로홀딩스 ","17100","800","4.91",,,,,"18398","0.93","350","2.05"
"000145","하이트진로홀딩스우 ","14750","1450","10.90",,,,,,,"400","2.71"
"066130","하츠 ","7350","150","2.08","194","37.89",,,"6471","1.14","30","0.41"
"004590","한국가구 ","4820","230","5.01","405","11.90",,,"6919","0.70","115","2.39"
"036460","한국가스공사 ","29300","-550","-1.84","395","74.18",,,"85073","0.34","380","1.30"
"039340","한국경제TV ","5180","100","1.97","671","7.72",,,"5300","0.98","90","1.74"
"005430","한국공항 ","41400","-200","-0.48","5318","7.78",,,"102021","0.41","1000","2.42"
"071050","한국금융지주 ","55100","2400","4.55","14467","3.81",,,"81250","0.68","2900","5.26"
"071055","한국금융지주우 ","33650","850","2.59",,,,,,,"2962","8.80"
"034950","한국기업평가 ","76800","-700","-0.90","4563","16.83",,,"23591","3.26","8618","11.22"
"010040","한국내화 ","4125","-290","-6.57","193","21.37",,,"6144","0.67","35","0.85"
