종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"058860","케이티스","KOSPI",,"4680","-80","-1.68","4655","4840","4620","160322","758930110","162873360000","34802000"
"064820","케이프","KOSDAQ","중견기업부","2400","-70","-2.83","2430","2500","2370","54956","132322500","44446204800","18519252"
"024880","케이피에프","KOSDAQ","중견기업부","3885","-55","-1.40","3915","3960","3860","25985","101384585","57834604170","14886642"
"042040","케이피엠테크","KOSDAQ","중견기업부","5630","-230","-3.92","5820","5890","5530","61145","351903590","45102470480","8011096"
"054410","케이피티","KOSDAQ","벤처기업부","10950","-150","-1.35","11350","11500","10900","23901","268119300","55407000000","5060000"
"089010","켐트로닉스","KOSDAQ","우량기업부","7300","250","3.55","7000","7500","6900","111251","801107980","67941107300","9307001"
"052400","코나아이","KOSDAQ","우량기업부","33500","-800","-2.33","34600","34700","33500","61990","2119870800","521230453000","15559118"
"094860","코닉글로리","KOSDAQ","관리종목(소속부없음)","1060","-55","-4.93","1110","1130","1045","6896054","7457077300","47257682140","44582719"
"046070","코다코","KOSDAQ","우량기업부","4510","-165","-3.53","4660","4785","4510","1431543","6647133240","131149262090","29079659"
"047770","코데즈컴바인","KOSDAQ","투자주의환기종목(소속부없음)","33250","7650","29.88","28100","33250","28100","16880","533979400","1258266516500","37842602"
"080530","코디에스","KOSDAQ","벤처기업부","5660","360","6.79","5570","6310","5500","9728565","57860142210","67972417260","12009261"
"224060","코디엠","KOSDAQ","벤처기업부","10300","2370","29.89","10300","10300","10300","21716","222470840","39074389000","3793630"
"900140","코라오홀딩스","KOSPI",,"9790","-510","-4.95","10350","10500","9790","640100","6419339180","468642483320","47869508"
"078650","코렌","KOSDAQ","중견기업부","5770","-110","-1.87","5800","5840","5650","94434","543915610","57139381030","9902839"
"104540","코렌텍","KOSDAQ","기술성장기업부","14750","-150","-1.01","14900","15000","14750","18083","268843400","141381006750","9585153"
"090970","코리아01호","KOSPI",,"4790","-110","-2.24","5020","5020","4600","921","4330580","10495273200","2191080"
"090980","코리아02호","KOSPI",,"4560","-230","-4.80","4995","4995","4560","18067","83019610","9991324800","2191080"
"090990","코리아03호","KOSPI",,"4565","-225","-4.70","4790","4800","4565","15270","71166310","10002280200","2191080"
"091000","코리아04호","KOSPI",,"4600","-50","-1.08","4695","4795","4585","22986","105718255","10078968000","2191080"
"027050","코리아나","KOSDAQ","중견기업부","10750","-100","-0.92","11000","11200","10650","578704","6311754100","430000000000","40000000"
"007815","코리아써우","KOSPI",,"4910","-25","-0.51","4985","4985","4870","3311","16146355","14556627900","2964690"
"007810","코리아써키트","KOSPI",,"10650","-100","-0.93","10650","10900","10550","96775","1039623050","251560998150","23620751"
"00781K","코리아써키트2우B","KOSPI",,"5650","-200","-3.42","5840","5840","5610","6736","38115070","4427899350","783699"
"101670","코리아에스이","KOSDAQ","벤처기업부","4355","40","0.93","4315","4355","4265","13675","59158765","32923800000","7560000"
"123410","코리아에프티","KOSDAQ","우량기업부","4110","0","0.00","4180","4180","4065","19764","81178300","114426773040","27841064"
"152330","코리아오토글라스","KOSPI",,"16400","800","5.13","16400","17250","15600","1824250","29956125200","328000000000","20000000"
"003690","코리안리","KOSPI",,"13500","-650","-4.59","14150","14150","13500","230975","3140498800","1624983066000","120369116"
"036690","코맥스","KOSDAQ","벤처기업부","6270","-280","-4.27","6540","6950","6170","355445","2329122770","84447143880","13468444"
"049430","코메론","KOSDAQ","중견기업부","8350","-60","-0.71","8320","8430","8280","24061","201203140","75550800000","9048000"
"041960","코미팜","KOSDAQ","벤처기업부","40400","1700","4.39","38000","45900","37800","1329155","55761944100","2194033140400","54307751"
"009730","코센","KOSDAQ","중견기업부","1535","-50","-3.15","1585","1585","1515","592564","909984150","51335497735","33443321"
"189350","코셋","KONEX","일반기업부","2500","0","0.00","0","0","0","0","0","10000000000","4000000"
"192820","코스맥스","KOSPI",,"182000","-2000","-1.09","185000","186000","182000","36550","6730631000","1637910638000","8999509"
"044820","코스맥스비티아이","KOSPI",,"67800","-900","-1.31","69800","69900","67800","12344","850018100","651145843800","9603921"
"005070","코스모신소재","KOSPI",,"2530","-110","-4.17","2680","2680","2510","77725","200081060","37919559040","14987968"
"005420","코스모화학","KOSPI",,"5140","50","0.98","5070","5200","5070","37318","192321900","68508202160","13328444"
"069110","코스온","KOSDAQ","벤처기업부","22200","-50","-0.22","22950","23300","22150","194677","4418864100","379347162000","17087710"
"048870","코아로직","KOSDAQ","관리종목(소속부없음)","2845","45","1.61","2900","2950","2800","2604261","7462461180","48745584185","17133773"
"071950","코아스","KOSPI",,"2705","-255","-8.61","2840","2900","2675","1761407","4947180835","79955647825","29558465"
"166480","코아스템","KOSDAQ","기술성장기업부","19050","-700","-3.54","19850","20000","19050","154484","2993255700","299417232000","15717440"
"045970","코아시아홀딩스","KOSDAQ","중견기업부","8900","80","0.91","9090","9090","8780","5229","46225290","117679618100","13222429"
"038530","코아크로스","KOSDAQ","중견기업부","1720","100","6.17","1630","1720","1615","708675","1193642155","91215525040","53032282"
"029960","코엔텍","KOSDAQ","중견기업부","2545","-55","-2.12","2600","2620","2545","156905","403378115","127250000000","50000000"
"002020","코오롱","KOSPI",,"75500","-1500","-1.95","77000","78200","75500","53485","4120339800","910619467500","12061185"
"003070","코오롱글로벌","KOSPI",,"13800","-400","-2.82","13850","14150","13700","27494","382890400","226851438000","16438510"
"003075","코오롱글로벌우","KOSPI",,"14100","0","0.00","14100","14300","13850","3066","42837300","4410522300","312803"
"144620","코오롱머티리얼","KOSPI",,"8890","-160","-1.77","9090","9190","8820","5867","52381500","80010000000","9000000"
"102940","코오롱생명과학","KOSDAQ","우량기업부","198500","0","0.00","199900","205100","196000","132050","26506795300","1328141665000","6690890"
"002025","코오롱우","KOSPI",,"27600","50","0.18","27750","27750","26950","2585","70190800","29708364000","1076390"
"120110","코오롱인더","KOSPI",,"63400","600","0.96","62200","64100","62200","76437","4853774200","1592558357800","25119217"
"120115","코오롱인더우","KOSPI",,"27350","-50","-0.18","27250","27500","27000","3318","90442700","75700971000","2767860"
"138490","코오롱플라스틱","KOSPI",,"7200","-40","-0.55","7350","7350","7150","76145","549671580","208800000000","29000000"
"056000","코원","KOSDAQ","벤처기업부","6710","1160","20.90","6340","7210","5900","6440660","44485234380","72347220000","10782000"
"021240","코웨이","KOSPI",,"84100","0","0.00","83500","85100","83300","96258","8090005700","6486195343600","77124796"
"033290","코웰패션","KOSDAQ","중견기업부","2805","-90","-3.11","2850","2870","2780","100346","282895460","261045633585","93064397"
"056360","코위버","KOSDAQ","우량기업부","4905","15","0.31","4855","4940","4850","17368","84680890","48053304000","9796800"
"121850","코이즈","KOSDAQ","벤처기업부","5270","-100","-1.86","5300","5410","4960","381569","1954010065","51114567930","9699159"
"015710","코콤","KOSDAQ","우량기업부","13300","100","0.76","13250","13550","12950","340626","4529867750","233155650000","17530500"
"052330","코텍","KOSDAQ","우량기업부","11300","-400","-3.42","11650","11750","11300","125838","1448644800","175992437600","15574552"
"126600","코프라","KOSDAQ","우량기업부","16800","-800","-4.55","17600","17800","16550","33109","567714400","163771910400","9748328"
"200130","콜마비앤에이치","KOSDAQ","우량기업부","78200","1400","1.82","78600","80700","78200","71764","5691331600","1155237808400","14772862"
"031820","콤텍시스템","KOSPI",,"2775","390","16.35","2425","3030","2385","22429782","61566520325","88387818150","31851466"
"225650","쿠첸","KOSDAQ","중견기업부","19300","-500","-2.53","20150","20150","19300","30780","604020000","206245146100","10686277"
"192400","쿠쿠전자","KOSPI",,"229000","-500","-0.22","232000","232000","229000","6626","1528981000","2244969440000","9803360"
"060280","큐렉소","KOSDAQ","중견기업부","6550","400","6.50","6350","6660","6350","36913","240469570","176554372300","26954866"
"040350","큐로컴","KOSDAQ","벤처기업부","1365","-25","-1.80","1405","1405","1360","477713","660342205","125555412255","91981987"
"051780","큐로홀딩스","KOSDAQ","중견기업부","2635","-60","-2.23","2710","2830","2625","361409","978168240","99527451915","37771329"
"065560","큐브스","KOSDAQ","투자주의환기종목(소속부없음)","4255","-270","-5.97","4530","4595","4250","217348","953004005","102164779620","24010524"
"182360","큐브엔터","KOSDAQ","중견기업부","2135","-10","-0.47","2145","2200","2135","42415","91895045","54651232545","25597767"
"066310","큐에스아이","KOSDAQ","벤처기업부","6430","80","1.26","6370","6610","6350","85509","553323810","53229018900","8278230"
"136660","큐엠씨","KONEX","일반기업부","3905","-115","-2.86","4135","4135","3905","302","1248310","3483260000","892000"
"016600","큐캐피탈","KOSDAQ","중견기업부","622","-7","-1.11","634","634","619","810106","508109726","51833356140","83333370"
"005740","크라운제과","KOSPI",,"548000","6000","1.11","552000","569000","545000","6168","3403471000","807491152000","1473524"
"005745","크라운제우","KOSPI",,"215000","3000","1.42","214500","223000","213000","187","40545000","19568225000","91015"
"067280","크레듀","KOSDAQ","우량기업부","51100","-900","-1.73","51600","52000","51000","4509","232413700","302858406900","5926779"
"215570","크로넥스","KONEX","일반기업부","19000","1000","5.56","19000","19000","19000","10","190000","19000000000","1000000"
"043590","크로바하이텍","KOSDAQ","중견기업부","3510","60","1.74","3445","3580","3350","35513","123465480","45630000000","13000000"
"114120","크루셜텍","KOSDAQ","중견기업부","15350","-350","-2.23","15750","16150","15300","714843","11228190350","434018471650","28274819"
"083790","크리스탈","KOSDAQ","기술성장기업부","13600","-600","-4.23","14200","14300","13600","119584","1662484300","332315768800","24434983"
"045520","크린앤사이언스","KOSDAQ","중견기업부","4715","-45","-0.95","4810","4815","4695","133310","635644980","30647500000","6500000"
"012170","키스톤글로벌","KOSPI",,"930","33","3.68","906","947","906","5190308","4820258040","83479250550","89762635"
"218710","키움스팩3호","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2000","2000","1995","3003","6003500","13400000000","6700000"
"226850","키움스팩4호","KOSDAQ","SPAC(소속부없음)","1975","-10","-0.50","1995","1995","1975","19838","39361830","20152900000","10204000"
"039490","키움증권","KOSPI",,"59800","-2200","-3.55","61600","62700","59100","72336","4450494700","1321564452000","22099740"
"054780","키이스트","KOSDAQ","벤처기업부","3465","-30","-0.86","3500","3530","3465","322116","1122519925","268376270085","77453469"
"219130","타이거일렉","KOSDAQ","중견기업부","5200","-60","-1.14","5310","5350","5170","30687","160662590","32834308000","6314290"
"019770","탑금속","KOSDAQ","우량기업부","4005","-70","-1.72","4125","4135","4005","25899","104484485","46658250000","11650000"
"065130","탑엔지니어링","KOSDAQ","우량기업부","5700","-110","-1.89","5850","5890","5700","121124","702258300","91064664900","15976257"
"015890","태경산업","KOSPI",,"5590","-190","-3.29","5700","5700","5550","20356","114081510","163388712500","29228750"
"006890","태경화학","KOSPI",,"6290","-140","-2.18","6440","6440","6280","59730","377677200","72964000000","11600000"
"023160","태광","KOSDAQ","우량기업부","8990","-300","-3.23","9290","9370","8990","29040","264126160","238235000000","26500000"
"003240","태광산업","KOSPI",,"1063000","-27000","-2.48","1078000","1088000","1062000","661","708253000","1183544200000","1113400"
"011280","태림포장","KOSPI",,"3175","5","0.16","3195","3270","3150","135922","438008160","224808859500","70805940"
"053620","태양","KOSDAQ","우량기업부","9610","-390","-3.90","10050","10050","9600","10598","104772240","82646000000","8600000"
"004100","태양금속","KOSPI",,"1705","25","1.49","1680","1735","1650","393584","664592745","62573500000","36700000"
"004105","태양금속우","KOSPI",,"4005","-110","-2.67","4130","4130","3975","76871","308542770","13216500000","3300000"
"116100","태양기계","KONEX","일반기업부","2900","10","0.35","2890","2900","2750","18200","50500000","18095959400","6239986"
"072520","태양기전","KOSDAQ","중견기업부","1595","25","1.59","1650","1670","1585","1367425","2231906815","31900000000","20000000"
"009410","태영건설","KOSPI",,"5190","10","0.19","5180","5200","5070","67815","350885540","396516000000","76400000"
"009415","태영건설우","KOSPI",,"3280","-30","-0.91","3315","3315","3190","29944","96937495","8388534400","2557480"
"044490","태웅","KOSDAQ","우량기업부","15300","-700","-4.38","15850","16000","15300","20953","327068600","277930130400","18165368"
"001420","태원물산","KOSPI",,"3825","145","3.94","3800","3875","3720","175392","667138990","29070000000","7600000"
"007980","태평양물산","KOSPI",,"3960","-85","-2.10","4010","4040","3945","119696","474716720","157238413200","39706670"
"191420","테고사이언스","KOSDAQ","벤처기업부","26650","-350","-1.30","27000","27350","26500","7994","214848150","98681139050","3702857"
"123100","테라세미콘","KOSDAQ","우량기업부","21400","-600","-2.73","22100","22100","21000","244932","5251510400","214384814800","10017982"
"182690","테라셈","KOSDAQ","중견기업부","3850","-180","-4.47","4070","4070","3850","266333","1046178430","53770409000","13966340"
"066700","테라젠이텍스","KOSDAQ","벤처기업부","6840","90","1.33","6830","7070","6760","210080","1457064250","190255256640","27815096"
"151750","테라텍","KONEX","일반기업부","1190","-200","-14.39","1595","1595","1190","1003","1598570","3522400000","2960000"
"095610","테스","KOSDAQ","우량기업부","15200","-500","-3.18","15800","15900","15100","91343","1412117250","156381476000","10288255"
"131970","테스나","KOSDAQ","우량기업부","9600","-250","-2.54","9850","9870","9600","35407","342566710","65760000000","6850000"
"089030","테크윙","KOSDAQ","우량기업부","8760","-300","-3.31","9050","9120","8760","90061","812192410","151367675400","17279415"
"038540","텍셀네트컴","KOSDAQ","우량기업부","1655","45","2.80","1635","1670","1615","627243","1033540725","154881111215","93583753"
"054450","텔레칩스","KOSDAQ","벤처기업부","9870","-30","-0.30","9900","9900","9450","24583","237545980","104927752860","10630978"
"091440","텔레필드","KOSDAQ","벤처기업부","3950","-90","-2.23","4040","4175","3930","31178","126431705","27480308000","6957040"
"078000","텔코웨어","KOSPI",,"13750","-300","-2.14","14150","14150","13650","6466","89389550","133412207500","9702706"
"200230","텔콘","KOSDAQ","중견기업부","11550","-650","-5.33","12450","12450","11450","104438","1241831700","58004100000","5022000"
"214420","토니모리","KOSPI",,"36150","-1700","-4.49","37850","38000","36150","61248","2247065050","425124000000","11760000"
"051360","토비스","KOSDAQ","우량기업부","8290","-170","-2.01","8450","8470","8290","134282","1122487920","138584410820","16717058"
"045340","토탈소프트","KOSDAQ","벤처기업부","2375","35","1.50","2340","2410","2315","28969","68727145","20325345000","8558040"
"057880","토필드","KOSDAQ","중견기업부","2400","220","10.09","2220","2435","2180","748305","1737785390","31770684000","13237785"
"108230","톱텍","KOSDAQ","우량기업부","26650","-500","-1.84","27100","27450","26650","54756","1481291200","473985707000","17785580"
"079970","투비소프트","KOSDAQ","벤처기업부","10450","100","0.97","10550","10850","10400","129000","1370626650","82778765850","7921413"
"199800","툴젠","KONEX","일반기업부","16700","-100","-0.60","16750","17400","16500","14738","246428350","90492056200","5418686"
"140890","트러스제7호","KOSPI",,"4100","105","2.63","4100","4100","4100","13888","57293850","39712600000","9686000"
"052290","트레이스","KOSDAQ","벤처기업부","2840","10","0.35","2900","2980","2840","516346","1490415005","107416717920","37822788"
"105550","트루윈","KOSDAQ","벤처기업부","8060","-10","-0.12","8140","8170","7960","137446","1109418930","66409467280","8239388"
"026150","특수건설","KOSDAQ","중견기업부","3625","-85","-2.29","3740","3775","3615","26656","98453840","36231200750","9994814"
"033830","티비씨","KOSDAQ","중견기업부","6750","20","0.30","6730","6750","6670","1590","10648690","67500000000","10000000"
"064760","티씨케이","KOSDAQ","중견기업부","26050","-600","-2.25","27000","27100","26050","58696","1555576400","304133750000","11675000"
"131290","티에스이","KOSDAQ","우량기업부","12700","0","0.00","12750","12800","12550","12457","158322200","140480148300","11061429"
"019180","티에이치엔","KOSPI",,"1800","-35","-1.91","1855","1855","1760","174829","315745715","32400000000","18000000"
"062860","티엘아이","KOSDAQ","벤처기업부","7290","-70","-0.95","7520","7530","7280","32761","242691880","71659365930","9829817"
"004870","티웨이홀딩스","KOSPI",,"7350","-360","-4.67","7720","7750","7320","46518","347869300","116014788750","15784325"
"008900","티이씨앤코","KOSPI",,"2255","30","1.35","2240","2390","2185","239725","548163655","36626199335","16242217"
"104480","티케이케미칼","KOSDAQ","중견기업부","2305","95","4.30","2245","2345","2235","881173","2025846075","209513975370","90895434"
"081150","티플랙스","KOSDAQ","중견기업부","1720","-75","-4.18","1780","1790","1700","204217","354573655","28939786040","16825457"
"130740","티피씨글로벌","KOSDAQ","중견기업부","3510","-115","-3.17","3565","3600","3510","83677","296006420","33169500000","9450000"
"217880","틸론","KONEX","일반기업부","16700","1700","11.33","16700","16700","16700","5","83500","37077540400","2220212"
"134790","팀스","KOSPI",,"16000","-800","-4.76","16700","16700","16000","4760","77525400","32000000000","2000000"
"084730","팅크웨어","KOSDAQ","중견기업부","10700","-100","-0.93","10850","11100","10700","34797","380672300","104603253500","9776005"
"046210","파나진","KOSDAQ","중견기업부","4600","110","2.45","4700","4700","4500","70161","321332840","123310663600","26806666"
"034230","파라다이스","KOSDAQ","우량기업부","17100","-550","-3.12","17900","17900","17100","288997","5042757200","1555119691200","90942672"
"033540","파라텍","KOSDAQ","벤처기업부","5920","120","2.07","5800","6070","5780","13648","80634250","65830400000","11120000"
"043200","파루","KOSDAQ","벤처기업부","5060","-130","-2.50","5290","5300","4985","859375","4447271140","88293296080","17449268"
"214450","파마리서치프로덕트","KOSDAQ","중견기업부","70500","-2500","-3.42","73000","74600","70500","68079","4945446800","646097109000","9164498"
"005690","파미셀","KOSPI",,"4125","-90","-2.14","4210","4295","4120","342885","1437521485","236089107375","57233723"
"177830","파버나인","KOSDAQ","벤처기업부","6310","-90","-1.41","6460","6470","6310","5713","36348500","33794063160","5355636"
"037070","파세코","KOSDAQ","중견기업부","5630","-160","-2.76","5810","5810","5630","23738","134983220","74316000000","13200000"
"150900","파수닷컴","KOSDAQ","벤처기업부","7710","-240","-3.02","7750","7900","7700","29751","230646850","62271318450","8076695"
"047310","파워로직스","KOSDAQ","우량기업부","4250","-165","-3.74","4420","4560","4080","395003","1749816395","134642256750","31680531"
"170790","파이오링크","KOSDAQ","벤처기업부","7420","-200","-2.62","7680","7680","7350","17023","126444730","50873968600","6856330"
"049120","파인디앤씨","KOSDAQ","중견기업부","1925","105","5.77","1865","2190","1770","5428084","10807455520","35734391000","18563320"
"038950","파인디지털","KOSDAQ","우량기업부","5590","0","0.00","5590","5640","5460","3844","21404960","56966376350","10190765"
"106240","파인테크닉스","KOSDAQ","벤처기업부","3145","-55","-1.72","3190","3270","3145","425851","1362314720","101124002920","32153896"
"131760","파인텍","KOSDAQ","중견기업부","7640","-100","-1.29","7790","7790","7550","85463","651650330","48004664120","6283333"
"028040","파캔OPC","KOSDAQ","관리종목(소속부없음)","1790","125","7.51","1720","1930","1705","431179","774891110","22805076140","12740266"
"140860","파크시스템스","KOSDAQ","기술성장기업부","9300","300","3.33","9050","10350","8940","463898","4441393370","59809741500","6431155"
"091700","파트론","KOSDAQ","우량기업부","9970","100","1.01","9870","10150","9870","609357","6097969020","539939407700","54156410"
"194510","파티게임즈","KOSDAQ","벤처기업부","12100","-300","-2.42","12650","12650","12000","146232","1788827250","146091624800","12073688"
"202960","판도라티비","KONEX","일반기업부","2600","0","0.00","0","0","0","0","0","28036119800","10783123"
"032800","판타지오","KOSDAQ","중견기업부","1040","-25","-2.35","1065","1065","1035","269175","280624335","51304983600","49331715"
"043090","팜스웰바이오","KOSDAQ","벤처기업부","4630","215","4.87","4510","4750","4510","531438","2462736135","105251224980","22732446"
"036580","팜스코","KOSPI",,"15550","-750","-4.60","16100","16350","15500","43948","694937500","571119513650","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","1300","-10","-0.76","1310","1330","1300","301781","396437895","104269059700","80206969"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","5900","-300","-4.84","6210","6230","5810","82780","503855530","55608343700","9425143"
"028670","팬오션","KOSPI",,"3760","70","1.90","3720","3820","3670","1393747","5251752720","1971838263200","524425070"
"010820","퍼스텍","KOSPI",,"5220","-20","-0.38","5310","5440","5180","1924454","10211755150","244112464800","46764840"
"016800","퍼시스","KOSPI",,"36700","-1200","-3.17","37900","38050","36500","982","36192750","422050000000","11500000"
"060900","퍼시픽바이오","KOSDAQ","관리종목(소속부없음)","6300","0","0.00","0","0","0","0","0","42209080200","6699854"
"001020","페이퍼코리아","KOSPI",,"730","10","1.39","733","747","728","2015600","1487124972","108519193900","148656430"
"087010","펩트론","KOSDAQ","기술성장기업부","63000","-4500","-6.67","67100","67500","63000","118807","7716867200","369629631000","5867137"
"090080","평화산업","KOSPI",,"1810","-95","-4.99","1890","1905","1810","151873","278579525","67700957640","37403844"
"043370","평화정공","KOSDAQ","우량기업부","13900","-350","-2.46","14350","14400","13900","23447","330673450","291900000000","21000000"
"010770","평화홀딩스","KOSPI",,"3490","-30","-0.85","3520","3635","3490","7127","25186190","51042876340","14625466"
"119500","포메탈","KOSDAQ","중견기업부","3220","0","0.00","3220","3300","3180","134508","435510280","38719469600","12024680"
"016670","포비스티앤씨","KOSDAQ","중견기업부","3130","90","2.96","3185","3330","3110","1498603","4797474010","124303136060","39713462"
"022100","포스코 ICT","KOSDAQ","우량기업부","5110","40","0.79","5110","5260","5100","511626","2651052360","776897465190","152034729"
"058430","포스코강판","KOSPI",,"17950","50","0.28","17900","18150","17600","1055","18758050","107700000000","6000000"
"009520","포스코엠텍","KOSDAQ","중견기업부","2415","-30","-1.23","2465","2465","2390","84155","203112945","100567127745","41642703"
"003670","포스코켐텍","KOSDAQ","우량기업부","13650","-50","-0.36","13650","14100","13600","202253","2797973600","806305500000","59070000"
"051310","포스코플랜텍","KOSPI",,"1275","-25","-1.92","1310","1335","1275","143870","186594400","230564556150","180834946"
"189690","포시에스","KOSDAQ","벤처기업부","7510","-160","-2.09","7680","7690","7440","13804","104170670","48987542250","6522975"
"141020","포티스","KOSDAQ","벤처기업부","6650","-210","-3.06","6900","6950","6580","162107","1089344980","131691346500","19803210"
"032980","폴리비전","KOSDAQ","투자주의환기종목(소속부없음)","1770","70","4.12","1715","1840","1650","508906","884530225","36876541080","20834204"
"005670","푸드웰","KOSDAQ","중견기업부","5240","-200","-3.68","5470","5470","5210","24050","127779520","41920000000","8000000"
"094940","푸른기술","KOSDAQ","중견기업부","7130","30","0.42","7030","7500","6890","53468","378381050","29132573950","4085915"
"007330","푸른저축은행","KOSDAQ","중견기업부","6390","-160","-2.44","6550","6560","6200","557","3568120","96379092000","15082800"
"017810","풀무원","KOSPI",,"178000","-8000","-4.30","186000","187000","177000","7134","1285074500","678018910000","3809095"
"093380","풍강","KOSDAQ","중견기업부","3890","90","2.37","3835","3950","3800","60840","236946490","38430527570","9879313"
"023900","풍국주정","KOSDAQ","중견기업부","10500","0","0.00","10500","10650","10350","9083","94985050","88200000000","8400000"
"103140","풍산","KOSPI",,"26600","-950","-3.45","27050","27550","26450","122886","3289251750","745445794800","28024278"
"005810","풍산홀딩스","KOSPI",,"40000","-1500","-3.61","41250","41250","40000","3478","141754900","313406680000","7835167"
"220100","퓨쳐켐","KONEX","일반기업부","21000","2000","10.53","21000","21000","21000","2","42000","53949000000","2569000"
"035200","프럼파스트","KOSDAQ","벤처기업부","3730","-125","-3.24","3790","3845","3710","45895","171500425","22976800000","6160000"
"203690","프로스테믹스","KOSDAQ","벤처기업부","4245","15","0.35","4505","4505","4235","144985","627057715","184171999350","43385630"
"053610","프로텍","KOSDAQ","우량기업부","8130","-180","-2.17","8300","8310","8120","18075","147992230","73170000000","9000000"
"053160","프리엠스","KOSDAQ","중견기업부","6410","590","10.14","6000","7380","5820","1246249","8460188160","38460000000","6000000"
"060910","프리젠","KOSDAQ","관리종목(소속부없음)","920","0","0.00","0","0","0","0","0","4904031480","5330469"
"075130","플랜티넷","KOSDAQ","벤처기업부","5980","-90","-1.48","6170","6170","5920","40628","243639780","53580800000","8960000"
"222670","플럼라인생명과학","KONEX","일반기업부","15450","450","3.00","15500","15500","15450","11","170000","31102395000","2013100"
"023770","플레이위드","KOSDAQ","중견기업부","9990","40","0.40","10100","10250","9960","5774","58342540","28729561680","2875832"
"065270","플렉스컴","KOSDAQ","중견기업부","2410","-195","-7.49","2540","2635","2400","1279546","3217891430","32784586830","13603563"
"150440","피노텍","KONEX","일반기업부","6900","800","13.11","5700","6990","5700","4","26090","53120988600","7698694"
"032580","피델릭스","KOSDAQ","벤처기업부","3115","5","0.16","3150","3150","3050","143892","446500420","64067055395","20567273"
"051380","피씨디렉트","KOSDAQ","중견기업부","3960","-540","-12.00","4500","4545","3895","426319","1716958055","27396563040","6918324"
"131390","피앤이솔루션","KOSDAQ","벤처기업부","10400","300","2.97","10200","11100","10150","1475650","15713592550","148512000000","14280000"
"024850","피에스엠씨","KOSDAQ","중견기업부","657","-16","-2.38","690","690","657","696671","462100863","25443114057","38726201"
"031980","피에스케이","KOSDAQ","우량기업부","9160","-10","-0.11","9170","9260","8910","31953","291203320","186237492640","20331604"
"002230","피에스텍","KOSDAQ","중견기업부","7040","-50","-0.71","7030","7350","7030","202129","1458295370","132044929280","18756382"
"137400","피엔티","KOSDAQ","벤처기업부","12100","450","3.86","11950","12750","11850","923152","11362401000","91960000000","7600000"
"082390","피엘에이","KOSDAQ","중견기업부","1070","-30","-2.73","1110","1115","1055","363507","391521845","65281110880","61010384"
"144740","피엠디아카데미","KONEX","일반기업부","2925","-60","-2.01","3100","3100","2925","503","1558775","5082345450","1737554"
"179440","피엠에스","KONEX","일반기업부","10250","290","2.91","9680","10250","9680","202","1956500","32542468750","3174875"
"128660","피제이메탈","KOSDAQ","중견기업부","1920","-140","-6.80","2040","2050","1885","439148","841627620","42180700800","21969115"
"006140","피제이전자","KOSDAQ","우량기업부","7100","-20","-0.28","7080","7230","7050","13754","98256280","71000000000","10000000"
"087600","픽셀플러스","KOSDAQ","중견기업부","20450","2550","14.25","18900","21950","18550","722373","14661245850","167006111100","8166558"
"033180","필룩스","KOSPI",,"2180","-60","-2.68","2225","2240","2150","76701","168308705","55174141020","25309239"
"064800","필링크","KOSDAQ","중견기업부","15200","650","4.47","14550","15600","14550","36766","554614400","107935200000","7101000"
"230240","하나금융7호스팩","KOSDAQ","SPAC(소속부없음)","2040","15","0.74","2100","2100","2035","831","1693325","16320000000","8000000"
"086790","하나금융지주","KOSPI",,"22900","-700","-2.97","23550","23650","22900","727453","16874146700","6778470119800","296003062"
"099340","하나니켈1호","KOSPI",,"1455","45","3.19","1645","1830","1415","75699","122465585","33110271000","22756200"
"099350","하나니켈2호","KOSPI",,"1555","55","3.67","1450","1685","1450","11378","18333360","5106620000","3284000"
"067310","하나마이크론","KOSDAQ","중견기업부","5510","-80","-1.43","5590","5610","5450","64599","358187930","123261157460","22370446"
"208370","하나머스트2호스팩","KOSDAQ","SPAC(소속부없음)","2020","20","1.00","2030","2030","2020","536","1087750","10908000000","5400000"
"208870","하나머스트3호스팩","KOSDAQ","SPAC(소속부없음)","2015","-25","-1.23","2040","2040","2015","7064","14253125","4755400000","2360000"
"215100","하나머스트4호스팩","KOSDAQ","SPAC(소속부없음)","2020","-10","-0.49","2045","2045","2020","39227","79238565","5656000000","2800000"
"218150","하나머스트5호스팩","KOSDAQ","SPAC(소속부없음)","2030","5","0.25","2035","2035","2005","6128","12402705","7165900000","3530000"
"103650","하나일렉콤","KONEX","일반기업부","1875","-20","-1.06","1875","1875","1875","12","22500","5625000000","3000000"
"039130","하나투어","KOSPI",,"111500","-3500","-3.04","115000","115000","110500","60103","6732388500","1295204627500","11616185"
"136480","하림","KOSDAQ","우량기업부","4105","-55","-1.32","4155","4155","4100","293883","1210999410","221448075490","53945938"
"024660","하림홀딩스","KOSDAQ","우량기업부","4345","-85","-1.92","4460","4470","4290","170525","743773460","387387990550","89157190"
"233990","하우동천","KONEX","일반기업부","3800","495","14.98","3800","3800","3800","100","380000","38912000000","10240000"
"172580","하이골드12호","KOSPI",,"2540","0","0.00","2620","2625","2525","460","1169635","33133030000","13044500"
