종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"161000","애경유화 ","61900","-600","-0.96","8480","7.30","51014","1.21","1500","2.42"
"052790","액토즈소프트 ","35450","1950","5.82","1472","24.08","16860","2.10","0","0.00"
"131400","액트 ","1680","65","4.02","110","15.27","2774","0.61","50","2.98"
"030960","양지사 ","2020","-25","-1.22","62","32.58","3916","0.52","50","2.48"
"102120","어보브반도체 ","7230","130","1.83","520","13.90","3643","1.98","50","0.69"
"067630","에너지솔루션 ","1275","-50","-3.77",,,"880","1.45","0","0.00"
"019990","에너토크 ","4040","190","4.94","341","11.85","3782","1.07","70","1.73"
"011090","에넥스 ","1510","-5","-0.33","62","24.35","710","2.13","0","0.00"
"035290","에듀박스 ","3700","340","10.12",,,"987","3.75","0","0.00"
"093240","에리트베이직 ","2080","35","1.71","219","9.50","4595","0.45","0","0.00"
"025980","에머슨퍼시픽 ","12400","200","1.64",,,"2449","5.06","0","0.00"
"041440","에버다임 ","7130","50","0.71","1564","4.56","7514","0.95","190","2.66"
"038680","에스넷 ","8620","120","1.41","252","34.21","4090","2.11","100","1.16"
"121890","에스디시스템 ","4045","70","1.76",,,"6588","0.61","0","0.00"
"097780","에스맥 ","4830","110","2.33","1610","3.00","7724","0.63","50","1.04"
"042110","에스씨디 ","1765","15","0.86","154","11.46","1392","1.27","0","0.00"
"065420","에스아이리소스 ","850","-10","-1.16","3","283.33","475","1.79","0","0.00"
"103230","에스앤더블류 ","2005","-10","-0.50","79","25.38","7689","0.26","0","0.00"
"101490","에스앤에스텍 ","3285","0","0.00",,,"3227","1.02","0","0.00"
"095910","에스에너지 ","7000","140","2.04","853","8.21","7698","0.91","100","1.43"
"031330","에스에이엠티 ","1640","-10","-0.61","180","9.11","860","1.91","0","0.00"
"060540","에스에이티 ","1530","5","0.33",,,"2889","0.53","0","0.00"
"112240","에스에프씨 ","2345","35","1.52","325","7.22","3706","0.63","25","1.07"
"056190","에스에프에이 ","49150","-500","-1.01","3609","13.62","25714","1.91","1015","2.07"
"080000","에스엔유 ","4675","95","2.07","397","11.78","3969","1.18","0","0.00"
"005850","에스엘 ","17200","-200","-1.15","2158","7.97","19422","0.89","150","0.87"
"041510","에스엠 ","35350","1350","3.97","916","38.59","11134","3.17","0","0.00"
"012750","에스원 ","71100","-100","-0.14","2343","30.35","21493","3.31","1100","1.55"
"096630","에스코넥 ","1130","15","1.35","165","6.85","981","1.15","0","0.00"
"069510","에스텍 ","9890","110","1.12","1199","8.25","8271","1.20","280","2.83"
"041910","에스텍파마 ","6400","-490","-7.11","359","17.83","6241","1.03","50","0.78"
"039440","에스티아이 ","5920","230","4.04","374","15.83","2643","2.24","0","0.00"
"098660","에스티오 ","1940","50","2.65",,,"3382","0.57","30","1.55"
"052020","에스티큐브 ","2150","0","0.00",,,"784","2.74","0","0.00"
"050760","에스폴리텍 ","1820","35","1.96","89","20.45","3125","0.58","0","0.00"
"058610","에스피지 ","5060","-340","-6.30","305","16.59","4623","1.09","200","3.95"
"043340","에쎈테크 ","876","0","0.00","33","26.55","574","1.53","0","0.00"
"023960","에쓰씨엔지니어링 ","1570","-100","-5.99",,,"3082","0.51","50","3.18"
"054630","에이디칩스 ","1825","-5","-0.27",,,"845","2.16","0","0.00"
"200710","에이디테크놀로지 ","22100","50","0.23","1240","17.82","3665","6.03","0","0.00"
"031860","에이모션 ","1415","0","0.00",,,"1832","0.77","0","0.00"
"078520","에이블씨엔씨 ","23300","0","0.00","1015","22.96","13209","1.76","300","1.29"
"003800","에이스침대 ","129300","600","0.47","15130","8.55","137655","0.94","2000","1.55"
"088800","에이스테크 ","4375","-20","-0.46","522","8.38","5030","0.87","50","1.14"
"071930","에이스하이텍 ","580","18","3.20",,,"452","1.28","0","0.00"
"138360","에이씨티 ","12850","50","0.39","795","16.16","6000","2.14","175","1.36"
"015260","에이엔피 ","1070","50","4.90",,,"1461","0.73","0","0.00"
"028300","에이치엘비 ","8190","490","6.36",,,"652","12.56","0","0.00"
"071670","에이테크솔루션 ","4750","-10","-0.21",,,"6851","0.69","0","0.00"
"045660","에이텍 ","5230","30","0.58","526","9.94","4429","1.18","100","1.91"
"021080","에이티넘인베스트 ","1320","5","0.38","79","16.71","1002","1.32","25","1.89"
"089530","에이티세미콘 ","1745","10","0.58",,,"1464","1.19","0","0.00"
"073570","에이티테크놀러지 ","1330","5","0.38",,,"1588","0.84","0","0.00"
"043580","에임하이 ","852","6","0.71","5","170.40","1296","0.66","0","0.00"
"038870","에코에너지 ","9580","-260","-2.64","620","15.45","7590","1.26","0","0.00"
"086520","에코프로 ","7550","0","0.00",,,"5055","1.49","0","0.00"
"038110","에코플라스틱 ","2515","25","1.00","164","15.34","5804","0.43","50","1.99"
"073540","에프알텍 ","2650","-25","-0.93","736","3.60","3388","0.78","100","3.77"
"036810","에프에스티 ","2725","100","3.81","197","13.83","3049","0.89","0","0.00"
"173940","에프엔씨엔터 ","22650","550","2.49","698","32.45","1936","11.70","0","0.00"
"065160","에프티이앤이 ","1720","0","0.00",,,"1334","1.29","0","0.00"
"054940","엑사이엔씨 ","1625","65","4.17",,,"1602","1.01","0","0.00"
"067570","엔브이에이치코리아 ","3940","-5","-0.13","829","4.75","4980","0.79","100","2.54"
"036570","엔씨소프트 ","180500","-1500","-0.82","7961","22.67","52076","3.47","600","0.33"
"065170","엔알디 ","1165","25","2.19",,,"945","1.23","0","0.00"
"095300","엔에스브이 ","1940","90","4.86",,,"2218","0.87","0","0.00"
"206640","엔에이치스팩2호 ","2000","0","0.00",,,,,"0","0.00"
"085310","엔케이 ","3990","-220","-5.23",,,"3453","1.16","0","0.00"
"069410","엔텔스 ","18200","300","1.68","1043","17.45","5938","3.07","150","0.82"
"068150","엔티피아 ","1245","-65","-4.96",,,"545","2.28","0","0.00"
"048830","엔피케이 ","2220","0","0.00","217","10.23","2351","0.94","50","2.25"
"060900","엘 에너지 ","1185","50","4.41",,,"340","3.49","0","0.00"
"096870","엘디티 ","1825","35","1.96",,,"2919","0.63","0","0.00"
"061970","엘비세미콘 ","1505","-60","-3.83","3","501.67","2126","0.71","0","0.00"
"208140","엘아이지스팩2호 ","2090","-10","-0.48",,,,,"0","0.00"
"066970","엘앤에프 ","5530","30","0.55",,,"3980","1.39","20","0.36"
"073110","엘엠에스 ","21750","250","1.16","1957","11.11","10536","2.06","50","0.23"
"083310","엘오티베큠 ","4380","25","0.57","287","15.26","5375","0.81","0","0.00"
"037950","엘컴텍 ","1580","105","7.12",,,,,"0","0.00"
"170920","엘티씨 ","14600","50","0.34","3222","4.53","11065","1.32","150","1.03"
"138690","엘티에스 ","8450","90","1.08",,,"2956","2.86","0","0.00"
"058630","엠게임 ","5080","330","6.95",,,"554","9.17","0","0.00"
"019590","엠벤처투자 ","359","-15","-4.01","3","119.67","356","1.01","0","0.00"
"097520","엠씨넥스 ","13350","100","0.75","1372","9.73","10487","1.27","100","0.75"
"009780","엠에스씨 ","43400","1350","3.21","3723","11.66","45703","0.95","450","1.04"
"123040","엠에스오토텍 ","6200","90","1.47",,,"2415","2.57","75","1.21"
"074150","엠제이비 ","852","18","2.16",,,"1588","0.54","0","0.00"
"033160","엠케이전자 ","5260","-40","-0.75","841","6.25","5653","0.93","160","3.04"
"069640","엠케이트렌드 ","12600","-100","-0.79","758","16.62","11967","1.05","150","1.19"
"050540","엠피씨 ","1920","30","1.59",,,"1965","0.98","0","0.00"
"090740","연이정보통신 ","2300","-55","-2.34","401","5.74","4599","0.50","0","0.00"
"002680","영남제분 ","1740","-15","-0.85",,,"2280","0.76","0","0.00"
"193250","영백씨엠 ","9630","340","3.66","2588","3.72","4766","2.02","0","0.00"
"014440","영보화학 ","3720","-45","-1.20","432","8.61","4769","0.78","100","2.69"
"007530","영신금속 ","1975","0","0.00","389","5.08","5033","0.39","30","1.52"
"143540","영우디에스피 ","6900","310","4.70","2403","2.87","3608","1.91","0","0.00"
"051390","영우통신 ","4175","35","0.85","440","9.49","6452","0.65","100","2.40"
"111770","영원무역 ","54600","1600","3.02","2513","21.73","19215","2.84","200","0.37"
"009970","영원무역홀딩스 ","92200","3300","3.71","6706","13.75","43904","2.10","500","0.54"
"036180","영인프런티어 ","1885","15","0.80","41","45.98","874","2.16","0","0.00"
"003520","영진약품 ","1295","-10","-0.77","66","19.62","577","2.24","0","0.00"
"053330","영진코퍼레이션 ","226","29","14.72",,,"661","0.34","0","0.00"
"000670","영풍 ","1250000","12000","0.97","125105","9.99","1263020","0.99","7500","0.60"
"036560","영풍정밀 ","9680","80","0.83","584","16.58","16386","0.59","80","0.83"
"006740","영풍제지 ","21850","-50","-0.23","1999","10.93","45981","0.48","2000","9.15"
"012280","영화금속 ","1305","25","1.95","108","12.08","1035","1.26","20","1.53"
"012160","영흥철강 ","1810","30","1.69","129","14.03","1962","0.92","50","2.76"
"036000","예림당 ","6650","150","2.31","319","20.85","3155","2.11","150","2.26"
"053280","예스24 ","7360","390","5.60","217","33.92","3673","2.00","100","1.36"
"015360","예스코 ","35650","-450","-1.25","2892","12.33","96920","0.37","1250","3.51"
"045060","오공 ","4175","90","2.20","228","18.31","3945","1.06","50","1.20"
"080520","오디텍 ","9100","340","3.88","945","9.63","7862","1.16","100","1.10"
"007310","오뚜기 ","485500","-500","-0.10","27053","17.95","214130","2.27","3500","0.72"
"039830","오로라 ","13300","100","0.76","593","22.43","6694","1.99","100","0.75"
"046120","오르비텍 ","2150","-115","-5.08",,,"2178","0.99","0","0.00"
"014940","오리엔탈정공 ","645","-13","-1.98","311","2.07","318","2.03","0","0.00"
"002630","오리엔트바이오 ","815","49","6.40",,,"549","1.48","0","0.00"
"065500","오리엔트정공 ","639","-21","-3.18",,,"498","1.28","0","0.00"
"001800","오리온 ","1000000","-15000","-1.48","27698","36.10","188018","5.32","3000","0.30"
"010470","오리콤 ","4025","425","11.81","294","13.69","5675","0.71","200","4.97"
"053980","오상자이엘 ","13250","-50","-0.38","240","55.21","3434","3.86","0","0.00"
"052420","오성엘에스티 ","1235","20","1.65",,,,,"0","0.00"
"039200","오스코텍 ","1950","0","0.00",,,"988","1.97","0","0.00"
"031510","오스템 ","2310","5","0.22","423","5.46","3902","0.59","60","2.60"
"048260","오스템임플란트 ","37150","1500","4.21","699","53.15","5853","6.35","0","0.00"
"138080","오이솔루션 ","20050","800","4.16","1716","11.68","3953","5.07","150","0.75"
"080580","오킨스전자 ","11600","-100","-0.85","501","23.15","7046","1.65","0","0.00"
"067170","오텍 ","5980","-10","-0.17","34","175.88","6783","0.88","50","0.84"
"049480","오픈베이스 ","1960","130","7.10","111","17.66","1429","1.37","25","1.28"
"036630","온세텔레콤 ","342","1","0.29",,,"399","0.86","0","0.00"
"057540","옴니시스템 ","1080","10","0.93",,,"1313","0.82","0","0.00"
"057680","옴니텔 ","2645","-55","-2.04",,,"772","3.43","0","0.00"
"082210","옵트론텍 ","6090","790","14.91","770","7.91","5119","1.19","0","0.00"
"109080","옵티시스 ","5510","60","1.10","363","15.18","4433","1.24","20","0.36"
"052770","와이디온라인 ","4675","55","1.19","53","88.21","715","6.54","0","0.00"
"010600","와이비로드 ","1995","25","1.27","186","10.73","2849","0.70","0","0.00"
"122990","와이솔 ","7540","-30","-0.40","805","9.37","4690","1.61","0","0.00"
"067900","와이엔텍 ","3630","-20","-0.55","356","10.20","5176","0.70","0","0.00"
"155650","와이엠씨 ","3250","70","2.20","516","6.30","4116","0.79","0","0.00"
"040670","와이즈파워 ","246","13","5.58",,,"27","9.11","0","0.00"
"019210","와이지-원 ","9240","-110","-1.18","299","30.90","8124","1.14","150","1.62"
"122870","와이지엔터테인먼트 ","45350","1150","2.60","1119","40.53","7944","5.71","300","0.66"
"079000","와토스코리아 ","11700","-100","-0.85","583","20.07","11201","1.04","0","0.00"
"089230","용현BM ","928","-23","-2.42",,,"2896","0.32","0","0.00"
"114630","우노앤컴퍼니 ","3360","-35","-1.03","181","18.56","4478","0.75","50","1.49"
"207720","우리SL스팩 ","2075","35","1.72",,,,,"0","0.00"
"032820","우리기술 ","480","14","3.00",,,"620","0.77","0","0.00"
"041190","우리기술투자 ","315","0","0.00","18","17.50","599","0.53","0","0.00"
"115440","우리넷 ","3850","-50","-1.28","628","6.13","5970","0.64","150","3.90"
"004720","우리들제약 ","5560","-20","-0.36",,,"3000","1.85","0","0.00"
"118000","우리들휴브레인 ","3980","20","0.51",,,"1970","2.02","0","0.00"
"046970","우리로광통신 ","4440","290","6.99",,,"4036","1.10","0","0.00"
"072470","우리산업 ","10600","450","4.43","833","12.73","4631","2.29","30","0.28"
"182360","우리스팩2호 ","2280","5","0.22","5","456.00","1924","1.19","0","0.00"
"198440","우리스팩3호 ","2045","0","0.00",,,,,"0","0.00"
"000030","우리은행 ","9790","-210","-2.10","539","18.16","30742","0.32","275","2.81"
"153490","우리이앤엘 ","2260","100","4.63",,,"2410","0.94","0","0.00"
"082850","우리이티아이 ","1870","35","1.91",,,"4432","0.42","25","1.34"
"037400","우리조명 ","1685","55","3.37",,,"4194","0.40","25","1.48"
"010050","우리종금 ","397","0","0.00",,,"200","1.99","0","0.00"
"005940","우리투자증권 ","10300","50","0.49","71","145.07","15770","0.65","50","0.49"
"005945","우리투자증권우 ","6070","-10","-0.16",,,,,"100","1.65"
"101170","우림기계 ","4340","-60","-1.36","118","36.78","5953","0.73","35","0.81"
"011080","우성I&C ","1350","40","3.05","75","18.00","1295","1.04","0","0.00"
"006980","우성사료 ","2900","5","0.17","122","23.77","5567","0.52","50","1.72"
"066590","우수AMS ","1880","30","1.62","164","11.46","1612","1.17","0","0.00"
"017370","우신시스템 ","2585","50","1.97","304","8.50","5554","0.47","20","0.77"
"101970","우양에이치씨 ","3590","160","4.66","663","5.41","6661","0.54","0","0.00"
"046940","우원개발 ","1765","50","2.92",,,"2878","0.61","0","0.00"
"052270","우전앤한단 ","2965","65","2.24","283","10.48","6016","0.49","100","3.37"
"065680","우주일렉트로 ","14100","-100","-0.70","1390","10.14","16738","0.84","200","1.42"
"105840","우진 ","8880","0","0.00","148","60.00","5797","1.53","130","1.46"
"018620","우진비앤지 ","3265","85","2.67","75","43.53","2183","1.50","0","0.00"
"049800","우진플라임 ","4120","-15","-0.36","678","6.08","8318","0.50","0","0.00"
"004320","울트라건설 ","1160","-20","-1.69","933","1.24","8928","0.13","0","0.00"
"004325","울트라건설우 ","650","-5","-0.76",,,,,"0","0.00"
"095720","웅진씽크빅 ","7600","0","0.00","109","69.72","6773","1.12","0","0.00"
"103130","웅진에너지 ","1440","100","7.46",,,"1383","1.04","0","0.00"
"016880","웅진홀딩스 ","1900","-25","-1.30","6174","0.31","3987","0.48","0","0.00"
"005820","원림 ","18000","250","1.41","3858","4.67","33788","0.53","500","2.78"
"032940","원익 ","3075","-30","-0.97","730","4.21","3880","0.79","0","0.00"
"030530","원익IPS ","13750","-200","-1.43","401","34.29","3976","3.46","0","0.00"
"074600","원익QnC ","11400","-250","-2.15","524","21.76","6271","1.82","0","0.00"
"104830","원익머트리얼즈 ","46000","400","0.88","3149","14.61","24754","1.86","0","0.00"
"014190","원익큐브 ","2655","35","1.34","84","31.61","2624","1.01","0","0.00"
"012620","원일특강 ","8760","-20","-0.23","1334","6.57","18045","0.49","70","0.80"
"008370","원풍 ","3080","-50","-1.60","382","8.06","5301","0.58","110","3.57"
"008290","원풍물산 ","2185","285","15.00","2","1092.50","701","3.12","0","0.00"
"101160","월덱스 ","2075","95","4.80",,,"4675","0.44","50","2.41"
"095270","웨이브일렉트로 ","10450","-400","-3.69",,,"2440","4.28","0","0.00"
"036260","웰메이드예당 ","2850","-15","-0.52",,,"815","3.50","0","0.00"
"065950","웰크론 ","2205","-20","-0.90",,,"2293","0.96","0","0.00"
"114190","웰크론강원 ","2130","25","1.19","323","6.59","3622","0.59","30","1.41"
"076080","웰크론한텍 ","2225","15","0.68","496","4.49","4063","0.55","50","2.25"
"069080","웹젠 ","28700","-350","-1.20","59","486.44","3673","7.81","0","0.00"
"039790","위노바 ","559","9","1.64",,,"525","1.06","0","0.00"
"044340","위닉스 ","14400","250","1.77","1175","12.26","6033","2.39","100","0.69"
"112040","위메이드 ","39500","1700","4.50",,,"16324","2.42","0","0.00"
"038620","위즈정보기술 ","739","5","0.68",,,"1157","0.64","0","0.00"
"036090","위지트 ","872","-3","-0.34","58","15.03","383","2.28","0","0.00"
"136540","윈스 ","8890","350","4.10","1199","7.41","5990","1.48","200","2.25"
"097800","윈팩 ","2070","80","4.02",,,"3135","0.66","0","0.00"
"083640","윈포넷 ","12400","350","2.90","661","18.76","4888","2.54","0","0.00"
"192390","윈하이텍 ","9200","580","6.73","1462","6.29","4716","1.95","0","0.00"
"008600","윌비스 ","1270","10","0.79",,,"2176","0.58","0","0.00"
"033270","유나이티드제약 ","13600","200","1.49","775","17.55","9133","1.49","50","0.37"
"044480","유니더스 ","2365","255","12.09","9","262.78","3031","0.78","0","0.00"
"014830","유니드 ","56900","-600","-1.04","6662","8.54","74727","0.76","1000","1.76"
"036200","유니셈 ","2060","105","5.37","173","11.91","4471","0.46","0","0.00"
"018000","유니슨 ","2600","-30","-1.14",,,"1351","1.92","0","0.00"
"000910","유니온 ","3895","-5","-0.13",,,"13165","0.30","60","1.54"
"003640","유니온스틸 ","10500","0","0.00",,,"63884","0.16","300","2.86"
"011330","유니켐 ","579","11","1.94",,,"378","1.53","0","0.00"
"077500","유니퀘스트 ","10050","300","3.08","2112","4.76","10878","0.92","0","0.00"
"011320","유니크 ","4650","120","2.65","876","5.31","3367","1.38","65","1.40"
"086390","유니테스트 ","9560","-30","-0.31",,,"1703","5.61","0","0.00"
"048430","유라테크 ","9000","0","0.00","1240","7.26","6132","1.47","100","1.11"
"089850","유비벨록스 ","13350","300","2.30",,,"11426","1.17","0","0.00"
"032620","유비케어 ","2665","40","1.52",,,"1094","2.44","0","0.00"
"078070","유비쿼스 ","8940","450","5.30","1095","8.16","7537","1.19","120","1.34"
"002920","유성기업 ","5230","10","0.19","825","6.34","8900","0.59","130","2.49"
"024800","유성티엔에스 ","2160","15","0.70",,,"5078","0.43","10","0.46"
"000700","유수홀딩스 ","9590","1250","14.99",,,"1564","6.13","0","0.00"
"054930","유신 ","8480","80","0.95","277","30.61","29820","0.28","0","0.00"
"069330","유아이디 ","4760","120","2.59","1286","3.70","4333","1.10","150","3.15"
"049520","유아이엘 ","13000","-100","-0.76","1707","7.62","10696","1.22","500","3.85"
"204620","유안타제1호스팩 ","2035","20","0.99",,,,,"0","0.00"
"003470","유안타증권 ","3900","200","5.41",,,"6510","0.60","0","0.00"
"003475","유안타증권우 ","2225","65","3.01",,,,,"0","0.00"
"011690","유양디앤유 ","1145","-10","-0.87",,,"896","1.28","0","0.00"
"072130","유엔젤 ","4790","85","1.81",,,"4869","0.98","150","3.13"
"036500","유원컴텍 ","5860","20","0.34",,,"3486","1.68","0","0.00"
"000220","유유제약 ","7630","-20","-0.26","356","21.43","10012","0.76","180","2.36"
"000225","유유제약1우 ","3815","10","0.26",,,,,"190","4.98"
"000227","유유제약2우B ","6900","150","2.22",,,,,"190","2.75"
"023410","유진기업 ","3200","120","3.90","1358","2.36","7584","0.42","50","1.56"
"056080","유진로봇 ","4675","-45","-0.95",,,"800","5.84","0","0.00"
"187790","유진스팩1호 ","2180","0","0.00",,,,,"0","0.00"
"084370","유진테크 ","16150","0","0.00","1783","9.06","7371","2.19","150","0.93"
"001200","유진투자증권 ","1960","-5","-0.25","157","12.48","7525","0.26","0","0.00"
"000100","유한양행 ","169000","-500","-0.29","8261","20.46","107847","1.57","1500","0.89"
"000105","유한양행우 ","91800","100","0.11",,,,,"1550","1.69"
"003460","유화증권 ","15150","-50","-0.33","1010","15.00","31072","0.49","600","3.96"
"003465","유화증권우 ","13600","-350","-2.51",,,,,"650","4.78"
"008730","율촌화학 ","11550","0","0.00","1108","10.42","12859","0.90","500","4.33"
"044960","이-글 벳 ","4175","20","0.48","88","47.44","2163","1.93","60","1.44"
"008250","이건산업 ","14250","-300","-2.06","1204","11.84","15309","0.93","150","1.05"
"039020","이건창호 ","3145","5","0.16",,,"6952","0.45","50","1.59"
"025820","이구산업 ","1160","0","0.00",,,"3193","0.36","0","0.00"
"060230","이그잭스 ","3140","-55","-1.72","642","4.89","2172","1.45","0","0.00"
"067920","이글루시큐리티 ","4155","10","0.24","28","148.39","5651","0.74","50","1.20"
"109960","이너스텍 ","2295","5","0.22",,,"1160","1.98","0","0.00"
"073490","이노와이어리스 ","11800","150","1.29","763","15.47","13135","0.90","0","0.00"
"080420","이노칩 ","15500","500","3.33","1557","9.96","6830","2.27","150","0.97"
"088390","이녹스 ","15150","400","2.71","2636","5.75","10196","1.49","0","0.00"
"053350","이니텍 ","3780","-10","-0.26","667","5.67","4882","0.77","50","1.32"
"033110","이디 ","3810","30","0.79","12","317.50","1235","3.09","0","0.00"
"041520","이라이콤 ","13100","100","0.77","3009","4.35","13438","0.97","200","1.53"
"054210","이랜텍 ","5170","475","10.12","867","5.96","7284","0.71","75","1.45"
"065440","이루온 ","3350","155","4.85","153","21.90","1876","1.79","0","0.00"
"139480","이마트 ","208500","5500","2.71","16769","12.43","235616","0.88","1500","0.72"
"115610","이미지스 ","4080","50","1.24","263","15.51","3655","1.12","0","0.00"
"080010","이상네트웍스 ","3525","45","1.29","230","15.33","6463","0.55","30","0.85"
"086890","이수앱지스 ","6440","-40","-0.62",,,"1742","3.70","0","0.00"
"007660","이수페타시스 ","4930","175","3.68","821","6.00","4832","1.02","100","2.03"
"005950","이수화학 ","8950","-170","-1.86",,,"25616","0.35","450","5.03"
"015020","이스타코 ","2370","165","7.48","470","5.04","1206","1.97","0","0.00"
"047560","이스트소프트 ","21700","-350","-1.59",,,"5521","3.93","0","0.00"
"067010","이씨에스 ","5180","10","0.19","680","7.62","4437","1.17","200","3.86"
"074610","이엔쓰리 ","800","-36","-4.31",,,"428","1.87","0","0.00"
"102710","이엔에프테크놀로지 ","6680","70","1.06","482","13.86","7032","0.95","50","0.75"
"094190","이엘케이 ","4925","125","2.60",,,"5383","0.91","0","0.00"
"123570","이엠넷 ","5950","0","0.00","450","13.22","5714","1.04","50","0.84"
"095190","이엠코리아 ","4860","30","0.62","107","45.42","3603","1.35","0","0.00"
"091120","이엠텍 ","11200","0","0.00","1735","6.46","6356","1.76","0","0.00"
"102460","이연제약 ","21500","600","2.87","875","24.57","10883","1.98","150","0.70"
"039030","이오테크닉스 ","125500","200","0.16","2784","45.08","19142","6.56","100","0.08"
"088290","이원컴포텍 ","1740","-10","-0.57",,,"1018","1.71","0","0.00"
"084680","이월드 ","1615","45","2.87",,,"942","1.71","0","0.00"
"033600","이젠텍 ","1190","20","1.71",,,"2415","0.49","0","0.00"
"035810","이지바이오 ","5270","-120","-2.23","263","20.04","4614","1.14","50","0.95"
"090850","이지웰페어 ","10000","-250","-2.44","417","23.98","2384","4.19","50","0.50"
"058530","이큐스앤자루 ","1440","30","2.13","31","46.45","787","1.83","0","0.00"
"092130","이크레더블 ","8490","-10","-0.12","495","17.15","2199","3.86","320","3.77"
"016250","이테크건설 ","107500","1800","1.70",,,"56075","1.92","0","0.00"
"078020","이트레이드증권 ","10000","-200","-1.96","73","136.99","7640","1.31","0","0.00"
"096040","이트론 ","619","29","4.92","105","5.90","910","0.68","0","0.00"
"134060","이퓨쳐 ","2875","75","2.68","166","17.32","3496","0.82","0","0.00"
"093230","이필름 ","1270","25","2.01",,,"734","1.73","0","0.00"
"001840","이화공영 ","4260","105","2.53","48","88.75","1851","2.30","0","0.00"
"000760","이화산업 ","13400","-250","-1.83",,,"36828","0.36","0","0.00"
"024810","이화전기 ","410","53","14.85",,,"325","1.26","0","0.00"
"014990","인디에프 ","1345","15","1.13",,,"1527","0.88","0","0.00"
"041830","인바디 ","31900","400","1.27","455","70.11","3768","8.47","40","0.13"
"060150","인선이엔티 ","4240","90","2.17","45","94.22","3903","1.09","0","0.00"
"033230","인성정보 ","5580","420","8.14","428","13.04","2881","1.94","0","0.00"
"037330","인지디스플레 ","1825","-10","-0.54",,,"3900","0.47","50","2.74"
"023800","인지컨트롤스 ","4910","10","0.20","150","32.73","12310","0.40","100","2.04"
"034590","인천도시가스 ","33200","200","0.61","2510","13.23","31706","1.05","1250","3.77"
"049070","인탑스 ","17500","1300","8.02","4466","3.92","41760","0.42","500","2.86"
"119610","인터로조 ","19150","200","1.06","844","22.69","5155","3.71","70","0.37"
"017250","인터엠 ","2335","0","0.00","71","32.89","3812","0.61","100","4.28"
"129260","인터지스 ","7750","200","2.65",,,"11360","0.68","60","0.77"
"035080","인터파크 ","9310","110","1.20","138","67.46","6515","1.43","30","0.32"
"108790","인터파크INT ","22400","-550","-2.40","487","46.00","3770","5.94","0","0.00"
"051370","인터플렉스 ","16800","500","3.07",,,"22558","0.74","0","0.00"
"023430","인테그레이티드에너지 ","406","10","2.53",,,"394","1.03","0","0.00"
"064290","인텍플러스 ","2990","0","0.00",,,"2483","1.20","0","0.00"
"150840","인트로메딕 ","14100","0","0.00","441","31.97","2466","5.72","0","0.00"
"048530","인트론바이오 ","13700","-100","-0.72","26","526.92","1252","10.94","0","0.00"
"023810","인팩 ","7370","80","1.10","1715","4.30","8096","0.91","130","1.76"
"115310","인포바인 ","25150","-450","-1.76","4575","5.50","16893","1.49","810","3.22"
"039290","인포뱅크 ","4700","200","4.44",,,"5910","0.80","0","0.00"
"036220","인포피아 ","12700","200","1.60",,,"7267","1.75","0","0.00"
"041020","인프라웨어 ","7610","490","6.88","363","20.96","4875","1.56","0","0.00"
"071200","인피니트헬스케어 ","7360","120","1.66","367","20.05","2193","3.36","0","0.00"
"101930","인화정공 ","5800","-90","-1.53","1052","5.51","14058","0.41","50","0.86"
"078940","일경산업개발 ","970","83","9.36",,,"1587","0.61","0","0.00"
"000230","일동제약 ","15100","50","0.33","268","56.34","12996","1.16","160","1.06"
"013360","일성건설 ","5750","60","1.05",,,"23618","0.24","150","2.61"
"013367","일성건설2우B ","21400","-950","-4.25",,,,,"250","1.17"
"003120","일성신약 ","121000","0","0.00","5877","20.59","121332","1.00","250","0.21"
"068330","일신바이오 ","826","6","0.73","23","35.91","502","1.65","0","0.00"
"003200","일신방직 ","177000","5000","2.91","13800","12.83","263822","0.67","2000","1.13"
"007110","일신석재 ","1250","20","1.63","4","312.50","722","1.73","0","0.00"
"058450","일야 ","2165","5","0.23","161","13.45","1589","1.36","0","0.00"
"007570","일양약품 ","23700","100","0.42","233","101.72","10026","2.36","100","0.42"
"007575","일양약품우 ","15050","-200","-1.31",,,,,"125","0.83"
"008500","일정실업 ","21600","-350","-1.59","1563","13.82","42353","0.51","1250","5.79"
"019540","일지테크 ","12200","1050","9.42","867","14.07","5623","2.17","60","0.49"
"081000","일진다이아 ","7400","-70","-0.94","295","25.08","6175","1.20","100","1.35"
"020760","일진디스플 ","6810","-10","-0.15","1703","4.00","5312","1.28","200","2.94"
"020150","일진머티리얼즈 ","7250","110","1.54",,,"6861","1.06","0","0.00"
"103590","일진전기 ","8130","170","2.14","134","60.67","8659","0.94","70","0.86"
"094820","일진파워 ","4960","5","0.10","301","16.48","3894","1.27","150","3.02"
"015860","일진홀딩스 ","7090","330","4.88","66","107.42","4976","1.42","50","0.71"
"049550","잉크테크 ","11900","100","0.85","52","228.85","5890","2.02","0","0.00"
"043910","자연과환경 ","1495","80","5.65",,,"3690","0.41","0","0.00"
"033240","자화전자 ","12850","500","4.05","2607","4.93","12881","1.00","350","2.72"
"090120","잘만테크 ","489","0","0.00","19","25.74","1746","0.28","0","0.00"
"049630","재영솔루텍 ","1630","210","14.79",,,"960","1.70","0","0.00"
"000950","전방 ","34100","-300","-0.87","419","81.38","115819","0.29","0","0.00"
