종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"067630","에너지솔루션 ","5430","-110","-1.99",,,"3713","1.46","0","0.00"
"011090","에넥스 ","400","4","1.01",,,"1733","0.23","0","0.00"
"035290","에듀박스 ","475","30","6.74","9","52.78","686","0.69","0","0.00"
"009010","에듀언스 ","1590","-125","-7.29","46","34.57","2522","0.63","0","0.00"
"031950","에듀패스 ","586","-24","-3.93",,,"705","0.83","0","0.00"
"093240","에리트베이직 ","2115","10","0.48","633","3.34","4882","0.43","125","5.91"
"025980","에머슨퍼시픽 ","2420","-40","-1.63","283","8.55","2888","0.84","0","0.00"
"041440","에버다임 ","4195","-5","-0.12","728","5.76","5337","0.79","150","3.58"
"070480","에버테크노 ","7020","260","3.85",,,"4201","1.67","0","0.00"
"038680","에스넷 ","1600","70","4.58","41","39.02","3695","0.43","0","0.00"
"121890","에스디시스템 ","9050","220","2.49","1743","5.19","6771","1.34","0","0.00"
"097780","에스맥 ","14500","150","1.05",,,"4131","3.51","0","0.00"
"046240","에스브이에이치 ","37","0","0.00",,,"336","0.11","0","0.00"
"123910","에스비아이앤솔로몬스팩 ","1230","5","0.41",,,,,"0","0.00"
"037630","에스비엠 ","1590","15","0.95","582","2.73","2800","0.57","0","0.00"
"042110","에스씨디 ","1400","0","0.00","197","7.11","4204","0.33","0","0.00"
"065420","에스아이리소스 ","2425","-95","-3.77","46","52.72","1123","2.16","0","0.00"
"103230","에스앤더블류 ","4300","20","0.47","844","5.09","5507","0.78","100","2.33"
"101490","에스앤에스텍 ","3950","140","3.67","452","8.74","2962","1.33","0","0.00"
"095910","에스에너지 ","18100","200","1.12","816","22.18","4904","3.69","70","0.39"
"031330","에스에이엠티 ","1325","-65","-4.68",,,,,"0","0.00"
"060540","에스에이티 ","1400","25","1.82",,,"4129","0.34","0","0.00"
"056190","에스에프에이 ","49250","250","0.51","1035","47.58","14084","3.50","400","0.81"
"080000","에스엔유 ","17400","-150","-0.85",,,"4278","4.07","0","0.00"
"005850","에스엘 ","17650","550","3.22","2747","6.43","11535","1.53","150","0.85"
"041510","에스엠 ","17900","1000","5.92","278","64.39","3942","4.54","0","0.00"
"012750","에스원 ","55800","-200","-0.36","2804","19.90","20948","2.66","1150","2.06"
"114570","에스이티아이 ","4150","20","0.48","1468","2.83","4913","0.84","0","0.00"
"096630","에스코넥 ","1010","-25","-2.42",,,"1959","0.52","0","0.00"
"058420","에스큐엔 ","389","-10","-2.51",,,"368","1.06","0","0.00"
"069510","에스텍 ","9420","-60","-0.63","1389","6.78","7103","1.33","280","2.97"
"041910","에스텍파마 ","4075","65","1.62","163","25.00","3836","1.06","50","1.23"
"026220","에스티씨라이프 ","441","0","0.00",,,"290","1.52","0","0.00"
"039440","에스티아이 ","2695","15","0.56",,,"587","4.59","0","0.00"
"098660","에스티오 ","3540","25","0.71","494","7.17","5103","0.69","20","0.56"
"052020","에스티큐브 ","3300","-100","-2.94",,,"2265","1.46","0","0.00"
"050760","에스폴리텍 ","3350","130","4.04","252","13.29","1783","1.88","0","0.00"
"058610","에스피지 ","5360","-30","-0.56","129","41.55","3646","1.47","150","2.80"
"043340","에쎈테크 ","1550","70","4.73","82","18.90","2315","0.67","0","0.00"
"023960","에쓰씨엔지니어링 ","3315","-65","-1.92","536","6.18","5444","0.61","100","3.02"
"060900","에어파크 ","1370","-240","-14.91",,,"2168","0.63","0","0.00"
"054630","에이디칩스 ","3040","10","0.33","43","70.70","1479","2.06","0","0.00"
"031860","에이모션 ","605","21","3.60","73","8.29","665","0.91","0","0.00"
"078520","에이블씨엔씨 ","25150","-550","-2.14","2169","11.60","7571","3.32","10","0.04"
"036550","에이스디지텍 ","19700","-250","-1.25","715","27.55","4111","4.79","0","0.00"
"032930","에이스앤파트너스 ","2230","210","10.40","50","44.60","4844","0.46","50","2.24"
"003800","에이스침대 ","72500","-1500","-2.03","12021","6.03","102691","0.71","1500","2.07"
"088800","에이스테크 ","7080","920","14.94","514","13.77","6279","1.13","100","1.41"
"071930","에이스하이텍 ","1565","-70","-4.28",,,"8132","0.19","0","0.00"
"039670","에이앤씨바이오홀딩스 ","900","-2","-0.22",,,"1000","0.90","0","0.00"
"015260","에이엔피 ","723","41","6.01",,,"2200","0.33","0","0.00"
"105070","에이치디시에스 ","8170","-110","-1.33","1563","5.23","6762","1.21","0","0.00"
"088960","에이치앤티 ","2305","30","1.32",,,"2127","1.08","0","0.00"
"028300","에이치엘비 ","290","0","0.00",,,"360","0.81","0","0.00"
"028305","에이치엘비우 ","24250","0","0.00",,,,,"0","0.00"
"071670","에이테크솔루션 ","20950","-50","-0.24","965","21.71","4599","4.56","100","0.48"
"045660","에이텍 ","3170","10","0.32","533","5.95","3175","1.00","100","3.15"
"021080","에이티넘인베스트 ","538","12","2.28","38","14.16","898","0.60","0","0.00"
"045470","에이프로테크놀로지 ","93","-1","-1.06","5","18.60","91","1.02","0","0.00"
"043580","에임하이 ","1040","10","0.97",,,"2268","0.46","0","0.00"
"052510","에코솔루션 ","597","-7","-1.16",,,"1076","0.55","0","0.00"
"038870","에코에너지 ","1795","25","1.41",,,"1619","1.11","0","0.00"
"042870","에코페트로시스템 ","278","-4","-1.42",,,"584","0.48","0","0.00"
"086520","에코프로 ","9130","-30","-0.33","152","60.07","5096","1.79","0","0.00"
"038110","에코플라스틱 ","2880","45","1.59","265","10.87","4197","0.69","0","0.00"
"005690","에프씨비투웰브 ","74600","-1600","-2.10",,,"7230","10.32","0","0.00"
"073540","에프알텍 ","2315","20","0.87","122","18.98","3787","0.61","0","0.00"
"036810","에프에스티 ","2045","30","1.49","215","9.51","2374","0.86","0","0.00"
"065160","에프티이앤이 ","2940","90","3.16",,,"1813","1.62","0","0.00"
"068630","에피밸리 ","635","11","1.76",,,"713","0.89","0","0.00"
"054940","엑사이엔씨 ","1960","60","3.16","76","25.79","1437","1.36","0","0.00"
"048460","엑큐리스 ","212","15","7.61",,,"635","0.33","0","0.00"
"054170","엔빅스 ","357","0","0.00","29","12.31","1518","0.24","0","0.00"
"098400","엔스퍼트 ","2735","10","0.37",,,"2512","1.09","0","0.00"
"036570","엔씨소프트 ","207000","-1500","-0.72","9468","21.86","37674","5.49","500","0.24"
"065170","엔알디 ","1975","255","14.83",,,"1306","1.51","0","0.00"
"095300","엔에스브이 ","3750","85","2.32","568","6.60","3074","1.22","0","0.00"
"037240","엔엔티 ","645","10","1.57",,,"5526","0.12","0","0.00"
"085310","엔케이 ","12650","250","2.02",,,"7868","1.61","100","0.79"
"019260","엔케이바이오 ","1145","45","4.09",,,"736","1.56","0","0.00"
"068420","엔터기술 ","2970","140","4.95",,,"7520","0.39","0","0.00"
"069410","엔텔스 ","4850","605","14.25",,,"6216","0.78","0","0.00"
"068150","엔티피아 ","848","-2","-0.24",,,"1452","0.58","0","0.00"
"048830","엔피케이 ","1725","0","0.00","40","43.13","1929","0.89","10","0.58"
"046720","엔하이테크 ","2995","200","7.16","11","272.27","2726","1.10","25","0.83"
"096870","엘디티 ","4100","-20","-0.49","116","35.34","2633","1.56","0","0.00"
"015390","엘앤씨피 ","2900","-190","-6.15",,,"20230","0.14","0","0.00"
"066970","엘앤에프 ","23800","900","3.93","209","113.88","3665","6.49","0","0.00"
"061140","엘앤피아너스 ","505","-6","-1.17",,,"1800","0.28","0","0.00"
"073110","엘엠에스 ","18200","700","4.00","1233","14.76","5952","3.06","50","0.27"
"083310","엘오티베큠 ","6390","170","2.73","159","40.19","3615","1.77","0","0.00"
"058630","엠게임 ","6120","-70","-1.13","476","12.86","7664","0.80","0","0.00"
"056200","엠넷미디어 ","3350","180","5.68",,,"750","4.47","0","0.00"
"019590","엠벤처투자 ","649","0","0.00","44","14.75","1068","0.61","0","0.00"
"024840","엠비성산 ","1800","-305","-14.49",,,,,"0","0.00"
"009780","엠에스씨 ","14500","-400","-2.68","1688","8.59","37772","0.38","450","3.10"
"123040","엠에스오토텍 ","6350","370","6.19","1282","4.95","7469","0.85","0","0.00"
"048640","엠엔에프씨 ","98","12","13.95",,,"507","0.19","0","0.00"
"033160","엠케이전자 ","4275","-15","-0.35","364","11.74","4577","0.93","0","0.00"
"074000","엠텍비젼 ","4575","-75","-1.61",,,"4494","1.02","0","0.00"
"050540","엠피씨 ","1620","40","2.53",,,"3253","0.50","0","0.00"
"090740","연이정보통신 ","3075","45","1.49","407","7.56","3986","0.77","0","0.00"
"002680","영남제분 ","2500","45","1.83","466","5.36","2547","0.98","75","3.00"
"014440","영보화학 ","2870","70","2.50","487","5.89","3935","0.73","75","2.61"
"007530","영신금속 ","1810","15","0.84","177","10.23","1922","0.94","15","0.83"
"051390","영우통신 ","7730","320","4.32","998","7.75","5660","1.37","100","1.29"
"111770","영원무역 ","10500","-50","-0.47",,,,,"0","0.00"
"009970","영원무역홀딩스 ","34650","-2000","-5.46","3211","10.79","23414","1.48","450","1.30"
"036180","영인프런티어 ","2300","40","1.77","51","45.10","1001","2.30","0","0.00"
"003520","영진약품 ","848","0","0.00",,,"450","1.88","0","0.00"
"053330","영진인프라 ","709","7","1.00",,,"529","1.34","0","0.00"
"000670","영풍 ","860000","3000","0.35","83662","10.28","646911","1.33","2500","0.29"
"036560","영풍정밀 ","11600","50","0.43","1459","7.95","7785","1.49","75","0.65"
"006740","영풍제지 ","16500","0","0.00","2460","6.71","50149","0.33","250","1.52"
"012280","영화금속 ","594","2","0.34",,,"870","0.68","0","0.00"
"012160","영흥철강 ","8990","20","0.22","1357","6.62","17062","0.53","400","4.45"
"049000","예당 ","893","74","9.04","5","178.60","297","3.01","0","0.00"
"036000","예림당 ","6560","-120","-1.80","672","9.76","3062","2.14","150","2.29"
"053280","예스24 ","6750","870","14.80","412","16.38","3129","2.16","100","1.48"
"015360","예스코 ","24150","-50","-0.21","3633","6.65","105663","0.23","1250","5.18"
"045060","오공 ","1810","-40","-2.16","188","9.63","3612","0.50","50","2.76"
"046110","오늘과내일 ","1580","35","2.27","65","24.31","2928","0.54","25","1.58"
"080520","오디텍 ","12500","500","4.17","1003","12.46","4871","2.57","80","0.64"
"007310","오뚜기 ","134000","4000","3.08","17926","7.48","126754","1.06","2500","1.87"
"016160","오라바이오틱스 ","1075","15","1.42",,,"4436","0.24","0","0.00"
"016167","오라바이오틱스2우B ","11250","-400","-3.43",,,,,"0","0.00"
"039830","오로라 ","2645","95","3.73","66","40.08","5941","0.45","0","0.00"
"014940","오리엔탈정공 ","3870","-50","-1.28","503","7.69","6038","0.64","0","0.00"
"002630","오리엔트바이오 ","898","26","2.98","14","64.14","709","1.27","0","0.00"
"001800","오리온 ","399500","13500","3.50","7065","56.55","92779","4.31","2000","0.50"
"010470","오리콤 ","10150","420","4.32","1152","8.81","20804","0.49","500","4.93"
"130960","오미디어홀딩스 ","35300","800","2.32",,,,,"0","0.00"
"053980","오상자이엘 ","2490","-15","-0.60","118","21.10","2473","1.01","0","0.00"
"052420","오성엘에스티 ","15800","150","0.96","254","62.20","5200","3.04","0","0.00"
"039200","오스코텍 ","1910","-25","-1.29",,,"3036","0.63","0","0.00"
"031510","오스템 ","2655","65","2.51","174","15.26","2710","0.98","40","1.51"
"048260","오스템임플란트 ","15850","750","4.97","255","62.16","5795","2.74","0","0.00"
"067170","오텍 ","3450","100","2.99","248","13.91","4428","0.78","50","1.45"
"049480","오픈베이스 ","757","19","2.57","10","75.70","1531","0.49","0","0.00"
"045710","온미디어 ","4250","255","6.38","135","31.48","4055","1.05","0","0.00"
"036630","온세텔레콤 ","425","0","0.00",,,"274","1.55","0","0.00"
"057540","옴니시스템 ","2695","5","0.19",,,"2555","1.05","0","0.00"
"057680","옴니텔 ","3800","10","0.26","51","74.51","1400","2.71","0","0.00"
"010170","옵토매직 ","2210","-40","-1.78","165","13.39","4121","0.54","0","0.00"
"082210","옵트론텍 ","3595","105","3.01","361","9.96","3464","1.04","0","0.00"
"052770","와이디온라인 ","2930","80","2.81","125","23.44","3834","0.76","0","0.00"
"010600","와이비로드 ","189","9","5.00",,,"412","0.46","0","0.00"
"122990","와이솔 ","9200","-50","-0.54","952","9.66","1884","4.88","0","0.00"
"067900","와이엔텍 ","2690","20","0.75","182","14.78","3998","0.67","0","0.00"
"040670","와이즈파워 ","1265","5","0.40",,,"403","3.14","0","0.00"
"019210","와이지-원 ","4145","0","0.00",,,"3613","1.15","50","1.21"
"079000","와토스코리아 ","7460","-260","-3.37","1129","6.61","10035","0.74","260","3.49"
"004940","외환은행 ","11700","-100","-0.85","1383","8.46","12335","0.95","510","4.36"
"089230","용현BM ","12850","1000","8.44","496","25.91","11891","1.08","0","0.00"
"025920","우경철강 ","27500","-450","-1.61",,,"6790","4.05","0","0.00"
"114630","우노앤컴퍼니 ","3345","45","1.36","589","5.68","2355","1.42","50","1.49"
"053000","우리금융 ","15900","400","2.58","1273","12.49","17023","0.93","100","0.63"
"032820","우리기술 ","2100","5","0.24",,,"647","3.25","0","0.00"
"041190","우리기술투자 ","356","0","0.00","15","23.73","737","0.48","10","2.81"
"115440","우리넷 ","2735","35","1.30","1053","2.60","3632","0.75","0","0.00"
"118000","우리들생명과학 ","563","1","0.18",,,,,"0","0.00"
"004720","우리들제약 ","755","-3","-0.40",,,"475","1.59","0","0.00"
"072470","우리산업 ","2865","-5","-0.17","70","40.93","2922","0.98","30","1.05"
"122750","우리스팩1호 ","10000","-50","-0.50",,,,,"0","0.00"
"082850","우리이티아이 ","6930","20","0.29","864","8.02","4973","1.39","75","1.08"
"037400","우리조명지주 ","4300","-50","-1.15","881","4.88","6897","0.62","50","1.16"
"005940","우리투자증권 ","23450","-150","-0.64","1305","17.97","16637","1.41","350","1.49"
"005945","우리투자증권우 ","9970","90","0.91",,,,,"400","4.01"
"021960","우리파이낸셜 ","13400","-300","-2.19","1547","8.66","12463","1.08","450","3.36"
"101170","우림기계 ","8410","120","1.45","1023","8.22","6230","1.35","50","0.59"
"084680","우방랜드 ","1690","50","3.05",,,"2363","0.72","0","0.00"
"011080","우성I&C ","709","10","1.43","17","41.71","2634","0.27","20","2.82"
"006980","우성사료 ","1760","-20","-1.12","565","3.12","5853","0.30","65","3.69"
"066590","우수AMS ","1190","15","1.28",,,"1556","0.76","0","0.00"
"017370","우신시스템 ","3025","-15","-0.49","317","9.54","4727","0.64","80","2.64"
"046940","우원개발 ","1450","-5","-0.34",,,"6120","0.24","0","0.00"
"052270","우전앤한단 ","6230","-40","-0.64","1696","3.67","7502","0.83","250","4.01"
"065680","우주일렉트로 ","33400","200","0.60","3299","10.12","9739","3.43","200","0.60"
"105840","우진 ","23850","-200","-0.83","1941","12.29","7283","3.27","150","0.63"
"018620","우진비앤지 ","2855","15","0.53","204","14.00","3887","0.73","60","2.10"
"049800","우진세렉스 ","4460","75","1.71","107","41.68","5407","0.82","0","0.00"
"004320","울트라건설 ","7840","-10","-0.13","1496","5.24","12152","0.65","0","0.00"
"004325","울트라건설우 ","4395","-105","-2.33",,,,,"0","0.00"
"095720","웅진씽크빅 ","22100","300","1.38","2291","9.65","9363","2.36","1145","5.18"
"103130","웅진에너지 ","18900","100","0.53","890","21.24","2101","9.00","0","0.00"
"008000","웅진케미칼 ","1210","5","0.41","24","50.42","563","2.15","0","0.00"
"021240","웅진코웨이 ","40150","-150","-0.37","2034","19.74","9428","4.26","1010","2.52"
"016880","웅진홀딩스 ","11800","650","5.83","109","108.26","15333","0.77","0","0.00"
"005820","원림 ","11750","-50","-0.42","1626","7.23","30878","0.38","300","2.55"
"032940","원익 ","4520","380","9.18",,,"2349","1.92","0","0.00"
"074600","원익쿼츠 ","4550","345","8.20",,,"4177","1.09","0","0.00"
"012620","원일특강 ","6220","20","0.32","620","10.03","11967","0.52","60","0.96"
"008370","원풍 ","2430","-30","-1.22","580","4.19","4042","0.60","100","4.12"
"008290","원풍물산 ","1650","5","0.30","31","53.23","1778","0.93","0","0.00"
"101160","월덱스 ","8700","200","2.35","229","37.99","5989","1.45","50","0.57"
"016140","웨스테이트 ","6750","-70","-1.03",,,"19494","0.35","0","0.00"
"095270","웨이브일렉트로 ","7420","960","14.86","80","92.75","5054","1.47","0","0.00"
"036260","웰메이드 ","1345","-5","-0.37",,,"795","1.69","0","0.00"
"015540","웰스브릿지 ","296","-1","-0.34",,,"946","0.31","0","0.00"
"065950","웰크론 ","3685","25","0.68","461","7.99","2409","1.53","0","0.00"
"069080","웹젠 ","7450","90","1.22","27","275.93","11327","0.66","0","0.00"
"039790","위노바 ","1570","80","5.37",,,"1424","1.10","0","0.00"
"044340","위닉스 ","5010","-10","-0.20","559","8.96","4936","1.01","100","2.00"
"056810","위다스 ","1715","35","2.08",,,"2056","0.83","0","0.00"
"112040","위메이드 ","34200","100","0.29","8861","3.86","30286","1.13","357","1.04"
"038620","위즈정보기술 ","1005","40","4.15","289","3.48","1598","0.63","25","2.49"
"036090","위지트 ","600","0","0.00",,,,,"0","0.00"
"083640","윈포넷 ","4430","-20","-0.45","616","7.19","4742","0.93","150","3.39"
"008600","윌비스 ","2975","25","0.85","161","18.48","13854","0.21","0","0.00"
"033270","유나이티드제약 ","6500","0","0.00","951","6.83","5310","1.22","75","1.15"
"044480","유니더스 ","1470","-15","-1.01","180","8.17","3295","0.45","0","0.00"
"014830","유니드 ","54400","-700","-1.27","5345","10.18","44395","1.23","1000","1.84"
"007120","유니모씨앤씨 ","700","0","0.00",,,"991","0.71","0","0.00"
"036200","유니셈 ","2345","25","1.08",,,"3466","0.68","0","0.00"
"018000","유니슨 ","6680","390","6.20",,,"4803","1.39","0","0.00"
"000910","유니온 ","9780","-120","-1.21","429","22.80","15097","0.65","75","0.77"
"003640","유니온스틸 ","29650","700","2.42",,,"68742","0.43","0","0.00"
"011330","유니켐 ","340","6","1.80",,,"116","2.93","0","0.00"
"077500","유니퀘스트 ","3265","40","1.24","609","5.36","6798","0.48","0","0.00"
"011320","유니크 ","2720","90","3.42",,,"1441","1.89","15","0.55"
"086390","유니테스트 ","2015","85","4.40",,,"1529","1.32","0","0.00"
"039040","유니텍전자 ","435","10","2.35",,,"1362","0.32","0","0.00"
"048430","유라테크 ","3170","-20","-0.63","305","10.39","3249","0.98","50","1.58"
"089850","유비벨록스 ","18450","1000","5.73","1357","13.60","5716","3.23","0","0.00"
"043220","유비컴 ","390","-25","-6.02",,,"1151","0.34","0","0.00"
"032620","유비케어 ","2855","45","1.60","72","39.65","1025","2.79","0","0.00"
"078070","유비쿼스 ","7250","10","0.14","1285","5.64","4890","1.48","15","0.21"
"054010","유비트론 ","543","-7","-1.27",,,"3720","0.15","0","0.00"
"053810","유비프리시젼 ","1465","65","4.64",,,"3290","0.45","0","0.00"
"002920","유성기업 ","2625","40","1.55",,,"6116","0.43","5","0.19"
"024800","유성티엔에스 ","2370","20","0.85",,,"7638","0.31","40","1.69"
"054930","유신 ","20200","-100","-0.49","5014","4.03","31225","0.65","600","2.97"
"069330","유아이디 ","2670","-30","-1.11","841","3.17","5792","0.46","0","0.00"
"050050","유아이에너지 ","3640","165","4.75",,,"1008","3.61","0","0.00"
"049520","유아이엘 ","3845","-15","-0.39","437","8.80","12421","0.31","100","2.60"
"011690","유양디앤유 ","1490","15","1.02","75","19.87","1248","1.19","20","1.34"
"072130","유엔젤 ","4135","-235","-5.38","830","4.98","7417","0.56","200","4.84"
"036500","유원컴텍 ","4050","330","8.87",,,"2395","1.69","0","0.00"
"000220","유유제약 ","7300","170","2.38","436","16.74","13958","0.52","80","1.10"
"000225","유유제약1우 ","3160","40","1.28",,,,,"90","2.85"
"000227","유유제약2우B ","6950","-50","-0.71",,,,,"100","1.44"
"038720","유일엔시스 ","670","-16","-2.33",,,"625","1.07","0","0.00"
"023410","유진기업 ","3855","55","1.45",,,"10332","0.37","0","0.00"
"052810","유진데이타 ","530","61","13.01",,,"559","0.95","0","0.00"
"056080","유진로봇 ","2430","10","0.41",,,"1011","2.40","0","0.00"
"084370","유진테크 ","13850","50","0.36","492","28.15","2653","5.22","50","0.36"
"001200","유진투자증권 ","750","-4","-0.53","9","83.33","997","0.75","0","0.00"
"000100","유한양행 ","172000","-1500","-0.86","10857","15.84","94782","1.81","1000","0.58"
"000105","유한양행우 ","133500","3500","2.69",,,,,"1050","0.79"
"003460","유화증권 ","15550","-50","-0.32","1663","9.35","31173","0.50","800","5.14"
"003465","유화증권우 ","13400","0","0.00",,,,,"850","6.34"
"008730","율촌화학 ","8800","0","0.00","723","12.17","9909","0.89","500","5.68"
"044960","이-글 벳 ","2090","70","3.47","78","26.79","2126","0.98","60","2.87"
"008250","이건산업 ","8100","50","0.62","2206","3.67","13580","0.60","0","0.00"
"039020","이건창호 ","5040","-80","-1.56","1005","5.01","7411","0.68","80","1.59"
"025820","이구산업 ","2210","70","3.27","91","24.29","3081","0.72","40","1.81"
"060230","이그잭스 ","2510","-40","-1.57",,,"5370","0.47","0","0.00"
"067920","이글루시큐리티 ","7500","90","1.21","647","11.59","2515","2.98","0","0.00"
"109960","이너스텍 ","7000","-100","-1.41","735","9.52","3189","2.20","0","0.00"
"031390","이노셀 ","790","52","7.05",,,"686","1.15","0","0.00"
"073490","이노와이어 ","16400","1450","9.70",,,"7643","2.15","0","0.00"
"080420","이노칩 ","5050","205","4.23","724","6.98","5070","1.00","150","2.97"
"088390","이녹스 ","12550","700","5.91","630","19.92","4082","3.07","0","0.00"
"035600","이니시스 ","8280","330","4.15","1039","7.97","5329","1.55","0","0.00"
"053350","이니텍 ","2930","80","2.81","323","9.07","4896","0.60","0","0.00"
"033110","이디 ","1405","0","0.00",,,"2033","0.69","0","0.00"
"041520","이라이콤 ","12200","400","3.39","680","17.94","6957","1.75","150","1.23"
"054210","이랜텍 ","5330","250","4.92","548","9.73","6186","0.86","100","1.88"
"065440","이루온 ","2090","0","0.00","119","17.56","2459","0.85","0","0.00"
"050640","이룸지엔지 ","632","63","11.07",,,"2245","0.28","0","0.00"
"115610","이미지스 ","8350","240","2.96","699","11.95","2157","3.87","0","0.00"
"080010","이상네트웍스 ","5490","10","0.18","403","13.62","5583","0.98","0","0.00"
"086890","이수앱지스 ","14750","50","0.34",,,"3176","4.64","0","0.00"
"007660","이수페타시스 ","3920","265","7.25","523","7.50","3503","1.12","70","1.79"
"005950","이수화학 ","19450","150","0.78","3287","5.92","34780","0.56","500","2.57"
"015020","이스타코 ","448","-2","-0.44","117","3.83","1226","0.37","0","0.00"
"047560","이스트소프트 ","12050","700","6.17","1231","9.79","6379","1.89","0","0.00"
"067010","이씨에스 ","2000","-10","-0.50","321","6.23","4132","0.48","100","5.00"
"074610","이엔쓰리 ","402","22","5.79",,,"349","1.15","0","0.00"
"102710","이엔에프테크놀로지 ","10200","200","2.00","890","11.46","3842","2.65","50","0.49"
"094190","이엘케이 ","15700","200","1.29","1601","9.81","5062","3.10","0","0.00"
"095190","이엠코리아 ","5100","0","0.00","24","212.50","3119","1.64","0","0.00"
"091120","이엠텍 ","14000","350","2.56","644","21.74","7194","1.95","0","0.00"
"102460","이연제약 ","10950","0","0.00","1331","8.23","4882","2.24","90","0.82"
"039030","이오테크닉스 ","32850","1000","3.14","486","67.59","9368","3.51","100","0.30"
"088290","이원컴포텍 ","2555","-25","-0.97","287","8.90","2172","1.18","40","1.57"
"033600","이젠텍 ","1245","-30","-2.35",,,"5248","0.24","100","8.03"
"035810","이지바이오 ","2020","35","1.76","373","5.42","3028","0.67","50","2.48"
"017170","이케이에너지 ","231","4","1.76","192","1.20","494","0.47","0","0.00"
"058530","이큐스앤자루 ","760","-14","-1.81",,,"661","1.15","0","0.00"
"092130","이크레더블 ","7200","40","0.56","304","23.68","1633","4.41","150","2.08"
"016250","이테크건설 ","40350","350","0.88","4284","9.42","33100","1.22","500","1.24"
"126700","이트레이드1호스팩 ","2015","15","0.75",,,,,"0","0.00"
"078020","이트레이드증권 ","6580","-80","-1.20","742","8.87","7338","0.90","0","0.00"
"001840","이화공영 ","5560","-20","-0.36","63","88.25","2204","2.52","0","0.00"
"000760","이화산업 ","9780","-10","-0.10","3422","2.86","14061","0.70","0","0.00"
"024810","이화전기 ","790","-16","-1.99",,,"872","0.91","0","0.00"
"014990","인디에프 ","1000","-25","-2.44",,,"1558","0.64","0","0.00"
"060150","인선이엔티 ","3915","0","0.00","331","11.83","4787","0.82","100","2.55"
"033230","인성정보 ","2705","20","0.74","43","62.91","1870","1.45","0","0.00"
"073130","인스프리트 ","2540","60","2.42","53","47.92","2331","1.09","0","0.00"
"037330","인지디스플레 ","2435","-15","-0.61","199","12.24","1757","1.39","50","2.05"
"023800","인지컨트롤스 ","5690","70","1.25","359","15.85","7670","0.74","100","1.76"
"034590","인천도시가스 ","23150","-50","-0.22","1907","12.14","27668","0.84","1250","5.40"
"020120","인큐브테크 ","1780","55","3.19","19","93.68","641","2.78","0","0.00"
"049070","인탑스 ","25600","1050","4.28","2761","9.27","27978","0.92","650","2.54"
"119610","인터로조 ","7340","-110","-1.48","1510","4.86","3466","2.12","0","0.00"
"017250","인터엠 ","1910","-265","-12.18","109","17.52","4061","0.47","100","5.24"
"035080","인터파크 ","4650","15","0.32","4658","1.00","6978","0.67","0","0.00"
"051370","인터플렉스 ","34850","1750","5.29","1818","19.17","10054","3.47","150","0.43"
"023810","인팩 ","4805","65","1.37","643","7.47","3531","1.36","60","1.25"
"115310","인포바인 ","16800","-200","-1.18","2631","6.39","5811","2.89","0","0.00"
"039290","인포뱅크 ","2745","15","0.55","266","10.32","5085","0.54","30","1.09"
"036220","인포피아 ","13600","-50","-0.37","785","17.32","7865","1.73","0","0.00"
"041020","인프라웨어 ","8360","170","2.08","127","65.83","2457","3.40","0","0.00"
"071200","인피니트헬스케어 ","7020","440","6.69","222","31.62","1465","4.79","0","0.00"
"101930","인화정공 ","21650","-650","-2.91","3311","6.54","18674","1.16","0","0.00"
"078940","일경산업개발 ","297","10","3.48","35","8.49","778","0.38","0","0.00"
"000230","일동제약 ","42100","100","0.24","3945","10.67","39729","1.06","700","1.66"
"013360","일성건설 ","6600","-60","-0.90","1640","4.02","28024","0.24","300","4.55"
"013367","일성건설2우B ","35150","-1350","-3.70",,,,,"350","1.00"
"013365","일성건설우B ","5880","170","2.98",,,,,"350","5.95"
"003120","일성신약 ","86000","-1300","-1.49","4215","20.40","205724","0.42","500","0.58"
"068330","일신바이오 ","6010","-180","-2.91","383","15.69","2548","2.36","30","0.50"
"003200","일신방직 ","99200","0","0.00","14711","6.74","204187","0.49","2500","2.52"
"007110","일신석재 ","1560","0","0.00","25","62.40","731","2.13","0","0.00"
"058450","일야하이텍 ","1425","25","1.79","469","3.04","2882","0.49","60","4.21"
"007570","일양약품 ","25650","50","0.20","81","316.67","9536","2.69","0","0.00"
"007575","일양약품우 ","11800","250","2.16",,,,,"0","0.00"
"008500","일정실업 ","13200","-450","-3.30",,,"41271","0.32","750","5.68"
"019540","일지테크 ","2560","25","0.99","338","7.57","3184","0.80","30","1.17"
"081000","일진다이아 ","9970","-30","-0.30",,,"3640","2.74","0","0.00"
"020760","일진디스플 ","12050","750","6.64","25","482.00","1494","8.07","0","0.00"
"094820","일진에너지 ","17800","200","1.14","1799","9.89","7574","2.35","220","1.24"
"103590","일진전기 ","10550","150","1.44","1325","7.96","8880","1.19","100","0.95"
"015860","일진홀딩스 ","4140","20","0.49","203","20.39","7052","0.59","60","1.45"
"049550","잉크테크 ","12100","800","7.08","824","14.68","5625","2.15","0","0.00"
"043910","자연과환경 ","592","2","0.34","28","21.14","942","0.63","0","0.00"
"032860","자원 ","2260","-90","-3.83",,,"4500","0.50","0","0.00"
"046840","자유투어 ","3735","-115","-2.99","63","59.29","1073","3.48","0","0.00"
"052650","자티전자 ","2720","10","0.37","1289","2.11","2589","1.05","0","0.00"
"033240","자화전자 ","5800","0","0.00","380","15.26","9676","0.60","120","2.07"
