종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"058220","아리온 ","4135","0","0.00","123","33.62","1490","2.78","0","0.00"
"002790","아모레G ","122500","-10500","-7.89","3219","38.06","28489","4.30","390","0.32"
"002795","아모레G우 ","50000","-5100","-9.26",,,,,"395","0.79"
"090430","아모레퍼시픽 ","305500","-16000","-4.98","8372","36.49","48475","6.30","1350","0.44"
"090435","아모레퍼시픽우 ","191000","-14500","-7.06",,,,,"1355","0.71"
"052710","아모텍 ","23000","1050","4.78","1611","14.28","15458","1.49","0","0.00"
"074430","아미노로직스 ","3160","55","1.77",,,"550","5.75","0","0.00"
"092040","아미코젠 ","43000","-1550","-3.48","236","182.20","9007","4.77","100","0.23"
"083930","아바코 ","6600","-10","-0.15","658","10.03","5925","1.11","50","0.76"
"149950","아바텍 ","6530","-70","-1.06","506","12.91","7332","0.89","100","1.53"
"090370","아비스타 ","812","-22","-2.64",,,"1127","0.72","0","0.00"
"036010","아비코전자 ","7200","-150","-2.04","702","10.26","5745","1.25","200","2.78"
"002030","아세아 ","102500","-500","-0.49","3334","30.74","281331","0.36","1500","1.46"
"183190","아세아시멘트 ","73800","1100","1.51","13294","5.55","188829","0.39","1500","2.03"
"002310","아세아제지 ","18200","-100","-0.55",,,"49160","0.37","0","0.00"
"050860","아세아텍 ","3640","120","3.41","248","14.68","5042","0.72","0","0.00"
"067390","아스트 ","17350","-150","-0.86","184","94.29","4190","4.14","0","0.00"
"127710","아시아경제 ","4265","145","3.52","228","18.71","2081","2.05","0","0.00"
"020560","아시아나항공 ","4175","-45","-1.07",,,"4252","0.98","0","0.00"
"143160","아이디스 ","9950","-30","-0.30","1205","8.26","14209","0.70","300","3.02"
"054800","아이디스홀딩스 ","15100","0","0.00","1667","9.06","17563","0.86","150","0.99"
"060570","아이리버 ","5400","0","0.00","20","270.00","1545","3.50","0","0.00"
"122900","아이마켓코리아 ","10150","-250","-2.40","1170","8.68","10657","0.95","500","4.93"
"099190","아이센스 ","28600","-800","-2.72","1077","26.56","9627","2.97","0","0.00"
"214430","아이쓰리시스템 ","42100","450","1.08","2223","18.94","15354","2.74","400","0.95"
"040910","아이씨디 ","17750","-200","-1.11","84","211.31","5402","3.29","0","0.00"
"068940","아이씨케이 ","4425","-50","-1.12","51","86.76","2324","1.90","0","0.00"
"052860","아이앤씨 ","2640","65","2.52",,,"2010","1.31","0","0.00"
"010780","아이에스동서 ","43800","-750","-1.68","3822","11.46","20488","2.14","500","1.14"
"069920","아이에스이커머스 ","4420","0","0.00",,,"1241","3.56","0","0.00"
"038880","아이에이 ","4250","-20","-0.47","15","283.33","770","5.52","0","0.00"
"101390","아이엠 ","3830","190","5.22","119","32.18","2971","1.29","0","0.00"
"226350","아이엠텍 ","5500","230","4.36","1040","5.29","2511","2.19","0","0.00"
"078860","아이오케이 ","766","-20","-2.54","28","27.36","591","1.30","0","0.00"
"114810","아이원스 ","19200","-750","-3.76","1274","15.07","7829","2.45","0","0.00"
"023430","아이이 ","676","12","1.81",,,"404","1.67","0","0.00"
"031310","아이즈비전 ","4135","55","1.35","106","39.01","4275","0.97","55","1.33"
"185490","아이진 ","10950","-300","-2.67",,,"2276","4.81","0","0.00"
"059100","아이컴포넌트 ","13850","0","0.00","881","15.72","4870","2.84","100","0.72"
"039570","아이콘트롤스 ","30550","500","1.66","2223","13.74","19381","1.58","250","0.82"
"052460","아이크래프트 ","6650","20","0.30","389","17.10","4304","1.55","100","1.50"
"119830","아이텍반도체 ","6440","-20","-0.31",,,"4437","1.45","0","0.00"
"124500","아이티센 ","5390","10","0.19",,,"2618","2.06","0","0.00"
"033660","아주캐피탈 ","6850","-120","-1.72","805","8.51","12297","0.56","400","5.84"
"032080","아즈텍WB ","4350","115","2.72","235","18.51","4685","0.93","50","1.15"
"013310","아진산업 ","9640","230","2.44","2193","4.40","9089","1.06","0","0.00"
"059120","아진엑스텍 ","7750","100","1.31","265","29.25","4407","1.76","0","0.00"
"023890","아트라스BX ","52900","200","0.38","5973","8.86","48354","1.09","700","1.32"
"101140","아티스 ","2125","75","3.66",,,"389","5.46","0","0.00"
"067160","아프리카TV ","24050","-600","-2.43","493","48.78","4600","5.23","200","0.83"
"001540","안국약품 ","12500","-300","-2.34","818","15.28","10049","1.24","220","1.76"
"053800","안랩 ","53900","-3900","-6.75","1372","39.29","16112","3.35","500","0.93"
"065660","안트로젠 ","23000","-700","-2.95",,,"2468","9.32","0","0.00"
"001780","알루코 ","5290","-60","-1.12","313","16.90","2504","2.11","50","0.95"
"002250","알보젠코리아 ","23700","0","0.00","1032","22.97","16128","1.47","0","0.00"
"131370","알서포트 ","2090","50","2.45",,,"965","2.17","0","0.00"
"096610","알에프세미 ","9410","530","5.97","273","34.47","6623","1.42","41","0.44"
"061040","알에프텍 ","4965","-75","-1.49","319","15.56","5619","0.88","50","1.01"
"148250","알엔투테크놀로지 ","5390","-40","-0.74","302","17.85","2876","1.87","0","0.00"
"196170","알테오젠 ","32300","-450","-1.37","206","156.80","6529","4.95","0","0.00"
"123750","알톤스포츠 ","5320","130","2.50",,,"4463","1.19","0","0.00"
"085810","알티캐스트 ","4400","-70","-1.57","21","209.52","4495","0.98","0","0.00"
"117670","알파홀딩스 ","9620","-130","-1.33","322","29.88","4200","2.29","40","0.42"
"007630","암니스 ","3895","-25","-0.64",,,"324","12.02","0","0.00"
"161000","애경유화 ","12800","200","1.59","885","14.46","6513","1.97","190","1.48"
"196300","애니젠 ","14400","-500","-3.36",,,"654","22.02","0","0.00"
"205500","액션스퀘어 ","7850","60","0.77",,,"1170","6.71","0","0.00"
"052790","액토즈소프트 ","13100","-250","-1.87",,,"10332","1.27","0","0.00"
"131400","액트 ","2990","-15","-0.50",,,"1739","1.72","0","0.00"
"238090","앤디포스 ","14550","1050","7.78","1147","12.69","1623","8.96","200","1.37"
"030960","양지사 ","6060","70","1.17","207","29.28","3882","1.56","0","0.00"
"102120","어보브반도체 ","9550","340","3.69","385","24.81","4236","2.25","40","0.42"
"019990","에너토크 ","4545","45","1.00","246","18.48","4063","1.12","70","1.54"
"011090","에넥스 ","2340","-5","-0.21","154","15.19","996","2.35","30","1.28"
"025980","에머슨퍼시픽 ","33500","-350","-1.03","2254","14.86","17108","1.96","0","0.00"
"041440","에버다임 ","10450","450","4.50","683","15.30","8424","1.24","100","0.96"
"038680","에스넷 ","6100","70","1.16","210","29.05","4241","1.44","25","0.41"
"121890","에스디시스템 ","7270","-380","-4.97","863","8.42","7974","0.91","100","1.38"
"030270","에스마크 ","2215","60","2.78",,,"1003","2.21","0","0.00"
"097780","에스맥 ","6630","170","2.63",,,"4215","1.57","0","0.00"
"042110","에스씨디 ","2030","35","1.75","239","8.49","1819","1.12","0","0.00"
"065420","에스아이리소스 ","2065","20","0.98","47","43.94","427","4.84","0","0.00"
"050320","에스아이티글로벌 ","773","59","8.26",,,"116","6.66","0","0.00"
"103230","에스앤더블류 ","4945","0","0.00","363","13.62","7964","0.62","0","0.00"
"101490","에스앤에스텍 ","8010","-40","-0.50","427","18.76","3436","2.33","0","0.00"
"095910","에스에너지 ","7720","-70","-0.90","301","25.65","7838","0.98","100","1.30"
"036500","에스에스컴텍 ","783","-16","-2.00",,,"1041","0.75","0","0.00"
"031330","에스에이엠티 ","1730","-35","-1.98","409","4.23","1261","1.37","0","0.00"
"060540","에스에이티 ","2200","-50","-2.22","295","7.46","2685","0.82","0","0.00"
"112240","에스에프씨 ","4320","310","7.73","55","78.55","2561","1.69","25","0.58"
"056190","에스에프에이 ","66500","2000","3.10","1767","37.63","27645","2.41","402","0.60"
"080000","에스엔유 ","5380","180","3.46","84","64.05","3232","1.66","0","0.00"
"160600","에스엔텍 ","10150","-200","-1.93","662","15.33","2952","3.44","0","0.00"
"005850","에스엘 ","21600","50","0.23","1967","10.98","23633","0.91","260","1.20"
"041510","에스엠 ","25100","-800","-3.09","1050","23.90","13612","1.84","0","0.00"
"007820","에스엠코어 ","12400","-100","-0.80","188","65.96","3710","3.34","100","0.81"
"109610","에스와이패널 ","30600","200","0.66","886","34.54","3730","8.20","0","0.00"
"012750","에스원 ","89700","2000","2.28","4561","19.67","26138","3.43","1200","1.34"
"096630","에스코넥 ","2470","40","1.65","84","29.40","1020","2.42","0","0.00"
"069510","에스텍 ","11600","-50","-0.43","1687","6.88","10260","1.13","310","2.67"
"041910","에스텍파마 ","10550","-100","-0.94",,,"6451","1.64","50","0.47"
"039440","에스티아이 ","11900","300","2.59","822","14.48","3902","3.05","100","0.84"
"098660","에스티오 ","3995","0","0.00","551","7.25","3685","1.08","50","1.25"
"052020","에스티큐브 ","5310","310","6.20",,,"907","5.85","0","0.00"
"237690","에스티팜 ","43800","-1050","-2.34","2906","15.07","7924","5.53","250","0.57"
"050760","에스폴리텍 ","2905","0","0.00",,,"2792","1.04","0","0.00"
"058610","에스피지 ","5660","60","1.07","305","18.56","4668","1.21","50","0.88"
"043340","에쎈테크 ","1135","70","6.57","26","43.65","364","3.12","0","0.00"
"023960","에쓰씨엔지니어링 ","4790","60","1.27","223","21.48","2008","2.39","0","0.00"
"054630","에이디칩스 ","3015","75","2.55",,,"593","5.08","0","0.00"
"200710","에이디테크놀로지 ","5920","260","4.59","332","17.83","4699","1.26","250","4.22"
"031860","에이모션 ","6000","100","1.69",,,"1645","3.65","0","0.00"
"078520","에이블씨엔씨 ","19800","-900","-4.35","1034","19.15","12074","1.64","300","1.52"
"003800","에이스침대 ","157400","-1200","-0.76","15920","9.89","157636","1.00","3300","2.10"
"088800","에이스테크 ","3140","125","4.15","426","7.37","5336","0.59","25","0.80"
"138360","에이씨티 ","11850","-350","-2.87","303","39.11","6531","1.81","60","0.51"
"015260","에이엔피 ","2880","100","3.60",,,"1337","2.15","0","0.00"
"035290","에이원앤 ","3800","5","0.13",,,"769","4.94","0","0.00"
"072990","에이치시티 ","12400","-150","-1.20","1363","9.10","4097","3.03","0","0.00"
"176440","에이치엔티 ","8600","240","2.87","291","29.55","4594","1.87","0","0.00"
"028300","에이치엘비 ","13650","500","3.80","384","35.55","2464","5.54","0","0.00"
"067630","에이치엘비생명과학 ","6000","390","6.95",,,"1094","5.48","0","0.00"
"043220","에이치엘비파워 ","2265","520","29.80",,,"271","8.36","0","0.00"
"239610","에이치엘사이언스 ","30700","1900","6.60","1759","17.45","2825","10.87","0","0.00"
"226340","에이치엠씨3호스팩 ","1985","0","0.00",,,,,"0","0.00"
"044780","에이치케이 ","1870","10","0.54","7","267.14","2399","0.78","0","0.00"
"071670","에이테크솔루션 ","10500","50","0.48",,,"6548","1.60","0","0.00"
"045660","에이텍 ","11050","-450","-3.91","788","14.02","5632","1.96","100","0.90"
"224110","에이텍티앤 ","11550","-300","-2.53","167","69.16","5430","2.13","0","0.00"
"021080","에이티넘인베스트 ","2320","60","2.65","215","10.79","1270","1.83","70","3.02"
"089530","에이티세미콘 ","1215","-25","-2.02",,,"564","2.15","0","0.00"
"182400","에이티젠 ","34700","-900","-2.53",,,"2647","13.11","0","0.00"
"073570","에이티테크놀러지 ","1345","15","1.13",,,"1083","1.24","0","0.00"
"043580","에임하이 ","6590","-20","-0.30",,,"1102","5.98","0","0.00"
"214870","에치디프로 ","6780","130","1.95","714","9.50","5838","1.16","50","0.74"
"230360","에코마케팅 ","21900","-50","-0.23","1329","16.48","3649","6.00","0","0.00"
"038870","에코바이오 ","13250","500","3.92","1212","10.93","6173","2.15","0","0.00"
"086520","에코프로 ","10250","-550","-5.09","13","788.46","5869","1.75","0","0.00"
"038110","에코플라스틱 ","2560","10","0.39","211","12.13","5536","0.46","50","1.95"
"073540","에프알텍 ","2945","-15","-0.51","21","140.24","3631","0.81","0","0.00"
"036810","에프에스티 ","4340","115","2.72","476","9.12","3306","1.31","80","1.84"
"063440","에프엔씨애드컬쳐 ","1620","40","2.53",,,"717","2.26","0","0.00"
"173940","에프엔씨엔터 ","8180","-270","-3.20","177","46.21","6029","1.36","400","4.89"
"065160","에프티이앤이 ","6520","0","0.00",,,"745","8.75","0","0.00"
"054940","엑사이엔씨 ","1935","-30","-1.53","124","15.60","1776","1.09","0","0.00"
"205100","엑셈 ","3520","15","0.43",,,"892","3.95","0","0.00"
"092870","엑시콘 ","10600","-50","-0.47","873","12.14","7380","1.44","75","0.71"
"067570","엔브이에이치코리아 ","3860","0","0.00",,,"4561","0.85","120","3.11"
"036570","엔씨소프트 ","248000","500","0.20","7633","32.49","80693","3.07","2747","1.11"
"054340","엔알케이 ","1345","0","0.00",,,"2188","0.61","0","0.00"
"217820","엔에스 ","11400","1150","11.22","872","13.07","4473","2.55","100","0.88"
"138250","엔에스쇼핑 ","154000","500","0.33","20088","7.67","99050","1.55","0","0.00"
"207720","엔에이치SL스팩 ","2055","5","0.24",,,,,"0","0.00"
"256840","엔에이치스팩11호 ","1960","-15","-0.76",,,,,"0","0.00"
"198440","엔에이치스팩3호 ","2000","5","0.25",,,,,"0","0.00"
"215790","엔에이치스팩5호 ","1985","5","0.25",,,,,"0","0.00"
"217810","엔에이치스팩7호 ","2000","10","0.50",,,,,"0","0.00"
"218410","엔에이치스팩8호 ","1995","0","0.00",,,,,"0","0.00"
"225570","엔에이치스팩9호 ","1980","0","0.00",,,,,"0","0.00"
"208860","엔지스테크널러지 ","24400","1400","6.09","663","36.80","1743","14.00","0","0.00"
"085310","엔케이 ","2825","-70","-2.42",,,"3308","0.85","0","0.00"
"206400","엔터메이트 ","2885","85","3.04",,,"846","3.41","0","0.00"
"069410","엔텔스 ","13950","450","3.33",,,"6093","2.29","0","0.00"
"048830","엔피케이 ","3000","-90","-2.91",,,"2253","1.33","30","1.00"
"096870","엘디티 ","3430","75","2.24","55","62.36","2548","1.35","0","0.00"
"061970","엘비세미콘 ","3380","115","3.52",,,"1867","1.81","0","0.00"
"138690","엘아이에스 ","9400","-100","-1.05","2109","4.46","4479","2.10","0","0.00"
"066970","엘앤에프 ","13950","-1000","-6.69",,,"3540","3.94","20","0.14"
"156100","엘앤케이바이오 ","9900","0","0.00","817","12.12","3367","2.94","0","0.00"
"073110","엘엠에스 ","8340","370","4.64","862","9.68","13844","0.60","105","1.26"
"083310","엘오티베큠 ","15450","0","0.00","700","22.07","6043","2.56","0","0.00"
"037950","엘컴텍 ","2335","60","2.64","114","20.48","817","2.86","0","0.00"
"170920","엘티씨 ","15050","900","6.36","1140","13.20","12286","1.22","150","1.00"
"058630","엠게임 ","5390","10","0.19","77","70.00","1174","4.59","0","0.00"
"019590","엠벤처투자 ","448","0","0.00",,,"412","1.09","0","0.00"
"097520","엠씨넥스 ","19000","100","0.53","1833","10.37","10113","1.88","330","1.74"
"009780","엠에스씨 ","11800","50","0.43","585","20.17","5653","2.09","45","0.38"
"123040","엠에스오토텍 ","4580","-55","-1.19",,,"2964","1.55","75","1.64"
"032790","엠젠플러스 ","7200","0","0.00",,,"819","8.79","0","0.00"
"180400","엠지메드 ","46900","350","0.75","350","134.00","10391","4.51","0","0.00"
"033160","엠케이전자 ","9610","250","2.67","8427","1.14","11802","0.81","120","1.25"
"069640","엠케이트렌드 ","13500","200","1.50","288","46.88","12001","1.12","200","1.48"
"050540","엠피씨 ","4590","-100","-2.13",,,"1606","2.86","0","0.00"
"115960","연우 ","36400","-2150","-5.58","1583","22.99","12858","2.83","0","0.00"
"090740","연이정보통신 ","3830","130","3.51","309","12.39","4820","0.79","70","1.83"
"014440","영보화학 ","6970","480","7.40","468","14.89","5230","1.33","100","1.43"
"007530","영신금속 ","5590","0","0.00","327","17.09","5570","1.00","40","0.72"
"143540","영우디에스피 ","11450","100","0.88","93","123.12","2261","5.06","0","0.00"
"111770","영원무역 ","31250","600","1.96","2931","10.66","26554","1.18","200","0.64"
"009970","영원무역홀딩스 ","59600","100","0.17","7297","8.17","59705","1.00","500","0.84"
"036180","영인프런티어 ","5200","-60","-1.14","87","59.77","973","5.34","0","0.00"
"003520","영진약품 ","8730","-90","-1.02","19","459.47","565","15.45","0","0.00"
"000670","영풍 ","1054000","-10000","-0.94","74949","14.06","1400868","0.75","9750","0.93"
"036560","영풍정밀 ","8770","230","2.69","578","15.17","18880","0.46","180","2.05"
"006740","영풍제지 ","3055","-10","-0.33",,,"4012","0.76","40","1.31"
"012280","영화금속 ","1915","10","0.52","279","6.86","1276","1.50","50","2.61"
"012160","영흥철강 ","1570","-5","-0.32","81","19.38","2005","0.78","50","3.18"
"036000","예림당 ","4575","-20","-0.44","100","45.75","3764","1.22","0","0.00"
"053280","예스24 ","6050","140","2.37","104","58.17","4470","1.35","120","1.98"
"015360","예스코 ","36550","-550","-1.48","3129","11.68","98479","0.37","1250","3.42"
"122640","예스티 ","30000","-300","-0.99","2000","15.00","9337","3.21","0","0.00"
"045060","오공 ","5180","-10","-0.19","194","26.70","4239","1.22","50","0.97"
"080520","오디텍 ","8430","0","0.00","803","10.50","8958","0.94","100","1.19"
"007310","오뚜기 ","653000","-9000","-1.36","30932","21.11","274241","2.38","5200","0.80"
"039830","오로라 ","10350","-150","-1.43","590","17.54","7990","1.30","100","0.97"
"046120","오르비텍 ","4865","-30","-0.61","89","54.66","2244","2.17","0","0.00"
"014940","오리엔탈정공 ","2120","15","0.71",,,"628","3.38","0","0.00"
"002630","오리엔트바이오 ","1710","35","2.09",,,"495","3.45","0","0.00"
"065500","오리엔트정공 ","984","-26","-2.57","43","22.88","492","2.00","0","0.00"
"001800","오리온 ","624000","-31000","-4.73","30914","20.19","230704","2.70","6000","0.96"
"010470","오리콤 ","5860","-130","-2.17","264","22.20","6006","0.98","200","3.41"
"053980","오상자이엘 ","8320","-130","-1.54",,,"2853","2.92","0","0.00"
"052420","오성엘에스티 ","1100","10","0.92",,,"470","2.34","0","0.00"
"241790","오션브릿지 ","10300","-600","-5.50","415","24.82","929","11.09","0","0.00"
"039200","오스코텍 ","7390","240","3.36","15","492.67","1081","6.84","0","0.00"
"031510","오스템 ","4400","-165","-3.61","580","7.59","4750","0.93","60","1.36"
"048260","오스템임플란트 ","58900","-1800","-2.97","1456","40.45","8528","6.91","0","0.00"
"138080","오이솔루션 ","15300","250","1.66","363","42.15","9561","1.60","100","0.65"
"080580","오킨스전자 ","5700","190","3.45",,,"5207","1.09","0","0.00"
"067170","오텍 ","9190","-90","-0.97","172","53.43","6927","1.33","70","0.76"
"049480","오픈베이스 ","3795","-5","-0.13","133","28.53","1609","2.36","25","0.66"
"196450","온다 엔터테인먼트 ","2585","-115","-4.26",,,"3964","0.65","0","0.00"
"057540","옴니시스템 ","2615","5","0.19","188","13.91","1586","1.65","0","0.00"
"057680","옴니텔 ","3000","15","0.50",,,"711","4.22","0","0.00"
"123010","옵토팩 ","6500","640","10.92",,,"1372","4.74","0","0.00"
"082210","옵트론텍 ","6340","200","3.26","86","73.72","3712","1.71","0","0.00"
"109080","옵티시스 ","6830","20","0.29","439","15.56","5245","1.30","50","0.73"
"052770","와이디온라인 ","4165","140","3.48","8","520.63","479","8.70","0","0.00"
"010600","와이비로드 ","2035","30","1.50","36","56.53","2385","0.85","0","0.00"
"057030","와이비엠넷 ","8430","90","1.08","9","936.67","3574","2.36","210","2.49"
"122990","와이솔 ","15750","300","1.94","1568","10.04","6528","2.41","200","1.27"
"067900","와이엔텍 ","3500","-10","-0.28","263","13.31","5503","0.64","0","0.00"
"155650","와이엠씨 ","10900","250","2.35","217","50.23","4145","2.63","0","0.00"
"066430","와이오엠 ","1535","0","0.00",,,"531","2.89","0","0.00"
"193250","와이제이엠게임즈 ","5200","290","5.91","382","13.61","1550","3.35","10","0.19"
"019210","와이지-원 ","9090","0","0.00","572","15.89","8885","1.02","150","1.65"
"122870","와이지엔터테인먼트 ","27450","-900","-3.17","1855","14.80","12412","2.21","350","1.28"
"079000","와토스코리아 ","8140","-40","-0.49","770","10.57","10924","0.75","150","1.84"
"070960","용평리조트 ","8680","100","1.17","306","28.37","8231","1.05","0","0.00"
"114630","우노앤컴퍼니 ","5990","-140","-2.28","288","20.80","4706","1.27","100","1.67"
"032820","우리기술 ","708","5","0.71",,,"403","1.76","0","0.00"
"041190","우리기술투자 ","672","12","1.82","16","42.00","656","1.02","0","0.00"
"115440","우리넷 ","6450","250","4.03","884","7.30","7245","0.89","150","2.33"
"004720","우리들제약 ","17550","300","1.74","233","75.32","3046","5.76","0","0.00"
"118000","우리들휴브레인 ","11100","200","1.83",,,"480","23.13","0","0.00"
"046970","우리로 ","2335","20","0.86","143","16.33","1731","1.35","0","0.00"
"215360","우리산업 ","22050","-1100","-4.75","1131","19.50","5985","3.68","50","0.23"
"072470","우리산업홀딩스 ","6960","-230","-3.20","1747","3.98","6351","1.10","50","0.72"
"073560","우리손에프앤지 ","2285","-35","-1.51","389","5.87","1770","1.29","0","0.00"
"000030","우리은행 ","12600","-150","-1.18","1301","9.68","28385","0.44","500","3.97"
"153490","우리이앤엘 ","1445","-35","-2.36",,,"2057","0.70","0","0.00"
"082850","우리이티아이 ","1590","20","1.27",,,"3061","0.52","0","0.00"
"037400","우리조명 ","2130","10","0.47",,,"3131","0.68","0","0.00"
"010050","우리종금 ","676","-9","-1.31","22","30.73","312","2.17","0","0.00"
"101170","우림기계 ","8470","200","2.42","337","25.13","6424","1.32","50","0.59"
"006980","우성사료 ","3240","-20","-0.61",,,"5384","0.60","25","0.77"
"194610","우성아이비 ","2595","40","1.57","24","108.13","1200","2.16","0","0.00"
"066590","우수AMS ","3675","-95","-2.52","127","28.94","1744","2.11","0","0.00"
"017370","우신시스템 ","3805","40","1.06","1039","3.66","6851","0.56","30","0.79"
"046940","우원개발 ","4440","-35","-0.78","602","7.38","3610","1.23","0","0.00"
"052270","우전 ","385","5","1.32",,,"591","0.65","0","0.00"
"065680","우주일렉트로 ","17050","200","1.19","1349","12.64","17255","0.99","250","1.47"
"105840","우진 ","6590","-210","-3.09","779","8.46","6377","1.03","200","3.03"
"018620","우진비앤지 ","7210","-20","-0.28","35","206.00","2139","3.37","0","0.00"
"049800","우진플라임 ","7950","-20","-0.25",,,"6578","1.21","0","0.00"
"016880","웅진 ","2775","-50","-1.77","578","4.80","5870","0.47","0","0.00"
"095720","웅진씽크빅 ","9410","100","1.07","392","24.01","7421","1.27","0","0.00"
"103130","웅진에너지 ","4640","-95","-2.01",,,"5348","0.87","0","0.00"
"005820","원림 ","22650","-200","-0.88","1462","15.49","36973","0.61","250","1.10"
"032940","원익 ","5780","-40","-0.69",,,"3430","1.69","0","0.00"
"240810","원익IPS ","26000","-200","-0.76",,,,,"0","0.00"
"074600","원익QnC ","18100","250","1.40","1169","15.48","7890","2.29","0","0.00"
"104830","원익머트리얼즈 ","67700","400","0.59","3523","19.22","31689","2.14","0","0.00"
"014190","원익큐브 ","2565","5","0.20","58","44.22","2341","1.10","0","0.00"
"030530","원익홀딩스 ","6850","110","1.63","963","7.11","6149","1.11","0","0.00"
"012620","원일특강 ","10100","-250","-2.42","1055","9.57","20687","0.49","80","0.79"
"008370","원풍 ","4690","-35","-0.74","493","9.51","5960","0.79","140","2.99"
"008290","원풍물산 ","3895","-20","-0.51",,,"779","5.00","0","0.00"
"101160","월덱스 ","2875","25","0.88",,,"2982","0.96","0","0.00"
"095270","웨이브일렉트로 ","20500","650","3.27",,,"3036","6.75","0","0.00"
"065950","웰크론 ","3495","45","1.30","14","249.64","2036","1.72","0","0.00"
"114190","웰크론강원 ","2730","-10","-0.36","6","455.00","3546","0.77","0","0.00"
"076080","웰크론한텍 ","2570","-10","-0.39",,,"3518","0.73","0","0.00"
"196700","웹스 ","8410","340","4.21","493","17.06","5559","1.51","0","0.00"
"069080","웹젠 ","14950","0","0.00","1911","7.82","5660","2.64","0","0.00"
"039790","위노바 ","1530","85","5.88","19","80.53","551","2.78","0","0.00"
"044340","위닉스 ","8540","200","2.40",,,"6442","1.33","0","0.00"
"112040","위메이드 ","22450","150","0.67",,,"21392","1.05","0","0.00"
"038620","위즈코프 ","1355","-5","-0.37","35","38.71","1095","1.24","0","0.00"
"036090","위지트 ","1215","20","1.67","64","18.98","642","1.89","0","0.00"
"136540","윈스 ","11450","-100","-0.87","929","12.33","7113","1.61","240","2.10"
"097800","윈팩 ","3070","-30","-0.97",,,"2199","1.40","0","0.00"
"192390","윈하이텍 ","7480","240","3.31","665","11.25","4949","1.51","70","0.94"
"008600","윌비스 ","3250","65","2.04","80","40.63","2395","1.36","20","0.62"
"033270","유나이티드제약 ","18350","-150","-0.81","1384","13.26","10612","1.73","220","1.20"
"044480","유니더스 ","6960","-70","-1.00",,,"2765","2.52","0","0.00"
"014830","유니드 ","43650","-1050","-2.35","8536","5.11","67447","0.65","1100","2.52"
"036200","유니셈 ","6270","-30","-0.48","118","53.14","2085","3.01","60","0.96"
"018000","유니슨 ","1470","50","3.52",,,"671","2.19","0","0.00"
"000910","유니온 ","3995","-15","-0.37",,,"7871","0.51","70","1.75"
"203450","유니온커뮤니티 ","3470","30","0.87","192","18.07","793","4.38","0","0.00"
"011330","유니켐 ","1570","-15","-0.95","27","58.15","409","3.84","0","0.00"
"077500","유니퀘스트 ","7160","-170","-2.32","86","83.26","6258","1.14","200","2.79"
"011320","유니크 ","3550","-60","-1.66","405","8.77","4003","0.89","100","2.82"
"086390","유니테스트 ","11650","-450","-3.72","1456","8.00","3348","3.48","200","1.72"
"241690","유니테크노 ","11450","-50","-0.43","1900","6.03","5536","2.07","0","0.00"
"142210","유니트론텍 ","8910","0","0.00","732","12.17","2310","3.86","831","9.33"
"048430","유라테크 ","14250","-150","-1.04","1000","14.25","8138","1.75","135","0.95"
"089850","유비벨록스 ","10650","0","0.00",,,"10164","1.05","0","0.00"
"032620","유비케어 ","3480","-25","-0.71","154","22.60","1125","3.09","30","0.86"
"078070","유비쿼스 ","10600","-250","-2.30","1537","6.90","9642","1.10","300","2.83"
"002920","유성기업 ","4430","-5","-0.11","467","9.49","9902","0.45","120","2.71"
"024800","유성티엔에스 ","6000","230","3.99","276","21.74","5891","1.02","10","0.17"
"000700","유수홀딩스 ","5730","10","0.17","804","7.13","8087","0.71","75","1.31"
"054930","유신 ","12950","100","0.78","340","38.09","28123","0.46","0","0.00"
"069330","유아이디 ","8410","290","3.57",,,"4089","2.06","0","0.00"
"049520","유아이엘 ","10150","-250","-2.40","1398","7.26","12779","0.79","620","6.11"
"204620","유안타제1호스팩 ","2000","-10","-0.50",,,,,"0","0.00"
"219960","유안타제2호스팩 ","1985","0","0.00",,,,,"0","0.00"
"003470","유안타증권 ","3165","30","0.96","282","11.22","4657","0.68","0","0.00"
"003475","유안타증권우 ","2235","-5","-0.22",,,,,"0","0.00"
"056090","유앤아이 ","14750","200","1.37",,,"8234","1.79","0","0.00"
"011690","유양디앤유 ","3410","0","0.00","43","79.30","1039","3.28","0","0.00"
"072130","유엔젤 ","5300","220","4.33","128","41.41","3986","1.33","100","1.89"
"000220","유유제약 ","9330","40","0.43",,,"9768","0.96","180","1.93"
"000225","유유제약1우 ","6220","40","0.65",,,,,"190","3.05"
"000227","유유제약2우B ","12600","100","0.80",,,,,"190","1.51"
"195990","유지인트 ","479","-16","-3.23","47","10.19","300","1.60","28","5.85"
"023410","유진기업 ","5120","10","0.20","183","27.98","8102","0.63","70","1.37"
"056080","유진로봇 ","4080","100","2.51",,,"1081","3.77","0","0.00"
"221200","유진스팩3호 ","2005","10","0.50",,,,,"0","0.00"
"215090","유진에이씨피씨스팩2호 ","2000","5","0.25",,,,,"0","0.00"
"084370","유진테크 ","17450","-300","-1.69","927","18.82","8164","2.14","200","1.15"
"001200","유진투자증권 ","2420","-15","-0.62","536","4.51","6334","0.38","0","0.00"
"178780","유테크 ","9150","310","3.51","229","39.96","3615","2.53","0","0.00"
"000100","유한양행 ","199000","-500","-0.25","11790","16.88","114713","1.73","2000","1.01"
