종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"119830","아이텍반도체 ","3135","50","1.62","702","4.47","4696","0.67","0","0.00"
"004870","아인스 ","3100","0","0.00",,,"3510","0.88","0","0.00"
"040740","아인스M&M ","265","0","0.00",,,"559","0.47","0","0.00"
"033660","아주캐피탈 ","4900","-75","-1.51","321","15.26","12151","0.40","50","1.02"
"032080","아즈텍WB ","2010","-40","-1.95","558","3.60","4055","0.50","50","2.49"
"013780","아큐텍 ","545","-24","-4.22",,,"1625","0.34","0","0.00"
"056730","아큐픽스 ","3610","75","2.12","376","9.60","2275","1.59","0","0.00"
"023890","아트라스BX ","26100","200","0.77","6146","4.25","22793","1.15","500","1.92"
"007190","아트원제지 ","1810","0","0.00",,,"10657","0.17","0","0.00"
"007197","아트원제지2우B ","1985","-10","-0.50",,,,,"50","2.52"
"007195","아트원제지우 ","17500","-50","-0.28",,,,,"50","0.29"
"101140","아티스 ","219","0","0.00",,,,,"0","0.00"
"001540","안국약품 ","6840","40","0.59","1505","4.54","10412","0.66","100","1.46"
"053800","안철수연구소 ","159800","20800","14.96","1632","97.92","16327","9.79","400","0.25"
"003190","알앤엘바이오 ","5250","275","5.53",,,"618","8.50","0","0.00"
"007390","알앤엘삼미 ","769","39","5.34","9","85.44","1087","0.71","0","0.00"
"046430","알에스넷 ","420","2","0.48",,,"681","0.62","0","0.00"
"096610","알에프세미 ","8990","-110","-1.21","788","11.41","4119","2.18","105","1.17"
"061040","알에프텍 ","3605","40","1.12","686","5.26","6839","0.53","100","2.77"
"123750","알톤스포츠 ","5300","30","0.57",,,,,"0","0.00"
"117670","알파칩스 ","11450","700","6.51","1191","9.61","5912","1.94","100","0.87"
"022220","애강리메텍 ","1805","-5","-0.28",,,"1589","1.14","0","0.00"
"006840","애경유화 ","38000","1500","4.11","7714","4.93","41917","0.91","1500","3.95"
"052790","액토즈소프트 ","14750","1750","13.46","204","72.30","9379","1.57","0","0.00"
"131400","액트 ","3980","15","0.38","393","10.13","1819","2.19","50","1.26"
"030960","양지사 ","33950","0","0.00","3475","9.77","44895","0.76","500","1.47"
"102120","어보브반도체 ","2835","0","0.00","432","6.56","2317","1.22","40","1.41"
"042820","어울림 네트 ","153","3","2.00",,,"503","0.30","0","0.00"
"033280","어울림엘시스 ","118","8","7.27",,,"604","0.20","0","0.00"
"038320","어울림정보 ","163","-4","-2.40",,,"626","0.26","0","0.00"
"067630","에너지솔루션 ","2380","-15","-0.63","358","6.65","3884","0.61","0","0.00"
"019990","에너토크 ","5410","-240","-4.25","571","9.47","2753","1.97","90","1.66"
"011090","에넥스 ","441","-11","-2.43",,,"1306","0.34","0","0.00"
"035290","에듀박스 ","455","19","4.36",,,"506","0.90","0","0.00"
"009010","에듀언스 ","959","34","3.68",,,"1812","0.53","0","0.00"
"093240","에리트베이직 ","2490","-75","-2.92","678","3.67","5435","0.46","125","5.02"
"025980","에머슨퍼시픽 ","2020","-105","-4.94","188","10.74","3075","0.66","0","0.00"
"041440","에버다임 ","3645","-55","-1.49","664","5.49","6084","0.60","130","3.57"
"070480","에버테크노 ","4420","5","0.11","1409","3.14","6182","0.71","150","3.39"
"038680","에스넷 ","1935","55","2.93","89","21.74","3777","0.51","0","0.00"
"121890","에스디시스템 ","5820","170","3.01","1307","4.45","9512","0.61","100","1.72"
"097780","에스맥 ","19100","0","0.00","1853","10.31","5855","3.26","150","0.79"
"123910","에스비아이앤솔로몬스팩 ","1145","0","0.00",,,,,"0","0.00"
"037630","에스비엠 ","2130","5","0.24","488","4.36","3176","0.67","0","0.00"
"042110","에스씨디 ","1390","0","0.00",,,"1427","0.97","0","0.00"
"065420","에스아이리소스 ","1595","-5","-0.31",,,"660","2.42","0","0.00"
"103230","에스앤더블류 ","2700","5","0.19","449","6.01","5926","0.46","100","3.70"
"101490","에스앤에스텍 ","3370","10","0.30","278","12.12","3238","1.04","0","0.00"
"095910","에스에너지 ","6110","60","0.99","765","7.99","5867","1.04","70","1.15"
"031330","에스에이엠티 ","1210","30","2.54","2106","0.57","2173","0.56","0","0.00"
"060540","에스에이티 ","1270","-80","-5.93",,,"2954","0.43","0","0.00"
"112240","에스에프씨 ","7710","-150","-1.91","1843","4.18","4150","1.86","100","1.30"
"056190","에스에프에이 ","62800","1800","2.95","2225","28.22","15881","3.95","500","0.80"
"080000","에스엔유 ","10850","250","2.36","438","24.77","5785","1.88","50","0.46"
"005850","에스엘 ","19850","-1000","-4.80","2478","8.01","13367","1.49","200","1.01"
"041510","에스엠 ","46250","550","1.20","1342","34.46","5282","8.76","0","0.00"
"012750","에스원 ","58500","600","1.04","3253","17.98","23765","2.46","1200","2.05"
"114570","에스이티아이 ","2325","170","7.89",,,"5396","0.43","0","0.00"
"096630","에스코넥 ","585","65","12.50",,,"1286","0.45","0","0.00"
"069510","에스텍 ","5350","-10","-0.19","2660","2.01","9388","0.57","500","9.35"
"041910","에스텍파마 ","8190","130","1.61","487","16.82","4162","1.97","50","0.61"
"039440","에스티아이 ","2020","-35","-1.70","672","3.01","1259","1.60","0","0.00"
"098660","에스티오 ","4500","190","4.41","637","7.06","5880","0.77","20","0.44"
"052020","에스티큐브 ","4170","185","4.64","27","154.44","1926","2.17","0","0.00"
"050760","에스폴리텍 ","2400","0","0.00","427","5.62","2238","1.07","0","0.00"
"058610","에스피지 ","3275","-60","-1.80","435","7.53","4089","0.80","200","6.11"
"043340","에쎈테크 ","1300","0","0.00","121","10.74","1486","0.87","0","0.00"
"023960","에쓰씨엔지니어링 ","3265","-85","-2.54","111","29.41","5465","0.60","100","3.06"
"060900","에어파크 ","1565","15","0.97","281","5.57","656","2.39","0","0.00"
"054630","에이디칩스 ","2265","70","3.19","30","75.50","1517","1.49","0","0.00"
"031860","에이모션 ","361","2","0.56",,,"615","0.59","0","0.00"
"078520","에이블씨엔씨 ","28350","1650","6.18","2626","10.80","9567","2.96","300","1.06"
"032930","에이스앤파트너스 ","1095","0","0.00",,,"4851","0.23","15","1.37"
"003800","에이스침대 ","78500","0","0.00","15936","4.93","117440","0.67","1500","1.91"
"088800","에이스테크 ","3650","50","1.39","514","7.10","6279","0.58","100","2.74"
"071930","에이스하이텍 ","358","-2","-0.56",,,"2746","0.13","0","0.00"
"039670","에이앤씨바이오홀딩스 ","764","4","0.53",,,"400","1.91","0","0.00"
"015260","에이엔피 ","1380","100","7.81","56","24.64","1965","0.70","0","0.00"
"037380","에이원마이크로 ","417","0","0.00",,,"858","0.49","0","0.00"
"105070","에이치디시에스 ","3210","-215","-6.28","33","97.27","8061","0.40","0","0.00"
"028300","에이치엘비 ","2470","160","6.93",,,"1319","1.87","0","0.00"
"028305","에이치엘비우 ","140900","8100","6.10",,,,,"0","0.00"
"071670","에이테크솔루션 ","11300","100","0.89","1908","5.92","6447","1.75","100","0.88"
"045660","에이텍 ","3055","5","0.16","402","7.60","3493","0.87","70","2.29"
"021080","에이티넘인베스트 ","584","8","1.39","11","53.09","940","0.62","0","0.00"
"045470","에이프로테크놀로지 ","1045","-20","-1.88",,,"8500","0.12","0","0.00"
"043580","에임하이 ","880","-3","-0.34",,,"1506","0.58","0","0.00"
"038870","에코에너지 ","2230","0","0.00","160","13.94","1231","1.81","0","0.00"
"086520","에코프로 ","11100","-150","-1.33","184","60.33","5316","2.09","75","0.68"
"038110","에코플라스틱 ","2270","-10","-0.44","276","8.22","4473","0.51","60","2.64"
"073540","에프알텍 ","1910","-10","-0.52","201","9.50","3988","0.48","0","0.00"
"036810","에프에스티 ","2025","0","0.00","405","5.00","2874","0.70","0","0.00"
"065160","에프티이앤이 ","1715","5","0.29",,,"1517","1.13","0","0.00"
"068630","에피밸리 ","136","0","0.00",,,"128","1.06","0","0.00"
"054940","엑사이엔씨 ","1020","-20","-1.92","9","113.33","1432","0.71","0","0.00"
"048460","엑큐리스 ","406","-1","-0.25",,,"1944","0.21","0","0.00"
"098400","엔스퍼트 ","872","113","14.89",,,"785","1.11","0","0.00"
"036570","엔씨소프트 ","303000","-4500","-1.46","8811","34.39","46113","6.57","600","0.20"
"065170","엔알디 ","1850","-15","-0.80","7","264.29","1219","1.52","0","0.00"
"095300","엔에스브이 ","2980","65","2.23",,,"2876","1.04","0","0.00"
"085310","엔케이 ","3780","25","0.67","145","26.07","4824","0.78","100","2.65"
"019260","엔케이바이오 ","1525","-40","-2.56",,,"596","2.56","0","0.00"
"068420","엔터기술 ","1040","79","8.22",,,"5324","0.20","0","0.00"
"069410","엔텔스 ","11500","-200","-1.71","1457","7.89","7658","1.50","0","0.00"
"068150","엔티피아 ","1400","35","2.56",,,"668","2.10","0","0.00"
"048830","엔피케이 ","2250","290","14.80","108","20.83","2007","1.12","10","0.44"
"046720","엔하이테크 ","413","0","0.00",,,"2312","0.18","0","0.00"
"096870","엘디티 ","6050","410","7.27","126","48.02","2868","2.11","0","0.00"
"061970","엘비세미콘 ","2515","85","3.50","499","5.04","1150","2.19","0","0.00"
"015390","엘앤씨피 ","97","0","0.00",,,"1165","0.08","0","0.00"
"066970","엘앤에프 ","10750","250","2.38","173","62.14","3825","2.81","50","0.47"
"073110","엘엠에스 ","21200","400","1.92","2278","9.31","8165","2.60","50","0.24"
"083310","엘오티베큠 ","4095","95","2.38","1001","4.09","4535","0.90","50","1.22"
"138690","엘티에스 ","17000","350","2.10","2039","8.34","2187","7.77","0","0.00"
"058630","엠게임 ","5020","20","0.40",,,"6234","0.81","0","0.00"
"019590","엠벤처투자 ","480","17","3.67","15","32.00","1030","0.47","0","0.00"
"024840","엠비성산 ","787","3","0.38","349","2.26","587","1.34","0","0.00"
"009780","엠에스씨 ","22950","-400","-1.71","2273","10.10","39881","0.58","450","1.96"
"123040","엠에스오토텍 ","6610","0","0.00","1338","4.94","7456","0.89","75","1.13"
"033160","엠케이전자 ","3665","75","2.09","347","10.56","4945","0.74","150","4.09"
"069640","엠케이트렌드 ","13000","350","2.77","2341","5.55","16417","0.79","100","0.77"
"074000","엠텍비젼 ","1170","-20","-1.68",,,"3420","0.34","0","0.00"
"050540","엠피씨 ","2300","-80","-3.36",,,"2648","0.87","0","0.00"
"090740","연이정보통신 ","2260","85","3.91","363","6.23","4114","0.55","0","0.00"
"002680","영남제분 ","3805","105","2.84","267","14.25","2739","1.39","50","1.31"
"014440","영보화학 ","3205","15","0.47","295","10.86","4166","0.77","100","3.12"
"007530","영신금속 ","1525","15","0.99","230","6.63","3933","0.39","15","0.98"
"051390","영우통신 ","5190","-10","-0.19","666","7.79","6257","0.83","100","1.93"
"111770","영원무역 ","27000","-750","-2.70","1785","15.13","11269","2.40","200","0.74"
"009970","영원무역홀딩스 ","55000","-1200","-2.14","6984","7.88","30065","1.83","500","0.91"
"036180","영인프런티어 ","2370","45","1.94","9","263.33","1027","2.31","0","0.00"
"003520","영진약품 ","1900","-60","-3.06",,,"505","3.76","0","0.00"
"053330","영진인프라 ","582","42","7.78",,,"376","1.55","0","0.00"
"000670","영풍 ","1076000","-35000","-3.15","109861","9.79","758699","1.42","2500","0.23"
"036560","영풍정밀 ","9470","-130","-1.35","1760","5.38","9565","0.99","80","0.84"
"006740","영풍제지 ","14400","-400","-2.70","403","35.73","49905","0.29","100","0.69"
"012280","영화금속 ","602","-2","-0.33","79","7.62","909","0.66","25","4.15"
"012160","영흥철강 ","1310","-20","-1.50","112","11.70","1678","0.78","40","3.05"
"049000","예당 ","826","-14","-1.67",,,"235","3.51","0","0.00"
"036000","예림당 ","8060","370","4.81","519","15.53","3186","2.53","150","1.86"
"053280","예스24 ","4160","30","0.73","252","16.51","3316","1.25","100","2.40"
"015360","예스코 ","24900","-600","-2.35","7459","3.34","111494","0.22","1250","5.02"
"045060","오공 ","1380","0","0.00","162","8.52","3446","0.40","50","3.62"
"046110","오늘과내일 ","2235","290","14.91",,,"2809","0.80","20","0.89"
"080520","오디텍 ","7200","100","1.41","1766","4.08","7114","1.01","100","1.39"
"007310","오뚜기 ","153000","-2000","-1.29","16053","9.53","140117","1.09","2500","1.63"
"039830","오로라 ","7370","250","3.51","145","50.83","6091","1.21","64","0.87"
"014940","오리엔탈정공 ","1385","-105","-7.05",,,"5263","0.26","0","0.00"
"002630","오리엔트바이오 ","900","10","1.12","30","30.00","736","1.22","0","0.00"
"065500","오리엔트정공 ","520","0","0.00",,,"1785","0.29","0","0.00"
"001800","오리온 ","660000","-18000","-2.65","34614","19.07","127941","5.16","2250","0.34"
"010470","오리콤 ","14700","-50","-0.34","2174","6.76","21693","0.68","750","5.10"
"053980","오상자이엘 ","4485","-10","-0.22","29","154.66","2446","1.83","0","0.00"
"052420","오성엘에스티 ","11200","-350","-3.03","1179","9.50","6737","1.66","0","0.00"
"039200","오스코텍 ","4290","410","10.57","22","195.00","1554","2.76","0","0.00"
"031510","오스템 ","2340","-5","-0.21","620","3.77","3333","0.70","100","4.27"
"048260","오스템임플란트 ","13000","550","4.42","218","59.63","6011","2.16","0","0.00"
"067170","오텍 ","10200","540","5.59","124","82.26","4238","2.41","50","0.49"
"049480","오픈베이스 ","860","75","9.55",,,"1463","0.59","0","0.00"
"036630","온세텔레콤 ","512","10","1.99",,,"687","0.75","0","0.00"
"057540","옴니시스템 ","1800","100","5.88",,,"2214","0.81","0","0.00"
"057680","옴니텔 ","2000","15","0.76",,,"1133","1.77","0","0.00"
"010170","옵토매직 ","1690","-25","-1.46",,,"3191","0.53","0","0.00"
"082210","옵트론텍 ","3900","150","4.00","439","8.88","3935","0.99","0","0.00"
"109080","옵티시스 ","5610","20","0.36","701","8.00","3051","1.84","0","0.00"
"052770","와이디온라인 ","1570","-15","-0.95",,,"2324","0.68","0","0.00"
"010600","와이비로드 ","1025","5","0.49",,,"3290","0.31","0","0.00"
"122990","와이솔 ","17300","100","0.58","1244","13.91","3612","4.79","150","0.87"
"067900","와이엔텍 ","3215","215","7.17","259","12.41","4256","0.76","0","0.00"
"040670","와이즈파워 ","950","5","0.53",,,"308","3.08","0","0.00"
"019210","와이지-원 ","16200","-450","-2.70","494","32.79","3928","4.12","100","0.62"
"122870","와이지엔터테인먼트 ","72800","-800","-1.09","2615","27.84","5013","14.52","0","0.00"
"079000","와토스코리아 ","8800","100","1.15","1143","7.70","11167","0.79","200","2.27"
"004940","외환은행 ","7320","-30","-0.41","1584","4.62","12987","0.56","1085","14.82"
"089230","용현BM ","7570","180","2.44",,,"9904","0.76","0","0.00"
"025920","우경철강 ","7560","310","4.28",,,"7428","1.02","0","0.00"
"114630","우노앤컴퍼니 ","3175","-55","-1.70","398","7.98","3686","0.86","50","1.57"
"053000","우리금융 ","9330","-100","-1.06","1483","6.29","18038","0.52","250","2.68"
"032820","우리기술 ","945","64","7.26","103","9.17","860","1.10","0","0.00"
"041190","우리기술투자 ","305","-14","-4.39","29","10.52","798","0.38","20","6.56"
"115440","우리넷 ","2920","-45","-1.52","298","9.80","4361","0.67","0","0.00"
"118000","우리들생명과학 ","722","94","14.97",,,"509","1.42","0","0.00"
"004720","우리들제약 ","497","31","6.65",,,"428","1.16","0","0.00"
"072470","우리산업 ","5600","260","4.87","328","17.07","3019","1.85","30","0.54"
"122750","우리스팩1호 ","9300","-10","-0.11","121","76.86","9389","0.99","0","0.00"
"082850","우리이티아이 ","4785","235","5.16","259","18.47","5145","0.93","50","1.04"
"037400","우리조명지주 ","3035","50","1.68","264","11.50","7173","0.42","50","1.65"
"005940","우리투자증권 ","10300","-300","-2.83","1061","9.71","16918","0.61","300","2.91"
"005945","우리투자증권우 ","4600","-10","-0.22",,,,,"350","7.61"
"021960","우리파이낸셜 ","13200","-350","-2.58","1865","7.08","13880","0.95","570","4.32"
"101170","우림기계 ","7540","-40","-0.53","716","10.53","6995","1.08","50","0.66"
"011080","우성I&C ","602","-10","-1.63","27","22.30","2641","0.23","20","3.32"
"006980","우성사료 ","3235","420","14.92","353","9.16","6136","0.53","60","1.85"
"066590","우수AMS ","1120","-60","-5.08","145","7.72","1709","0.66","0","0.00"
"017370","우신시스템 ","2800","-20","-0.71","420","6.67","5221","0.54","100","3.57"
"046940","우원개발 ","940","37","4.10",,,"3259","0.29","0","0.00"
"052270","우전앤한단 ","4090","-30","-0.73","410","9.98","7802","0.52","150","3.67"
"065680","우주일렉트로 ","23350","100","0.43","3076","7.59","14010","1.67","150","0.64"
"105840","우진 ","14300","-550","-3.70","1594","8.97","10292","1.39","500","3.50"
"018620","우진비앤지 ","3850","-90","-2.28","205","18.78","4029","0.96","60","1.56"
"049800","우진세렉스 ","4640","50","1.09","588","7.89","6006","0.77","0","0.00"
"004320","울트라건설 ","3030","30","1.00","802","3.78","12371","0.24","0","0.00"
"004325","울트라건설우 ","2025","15","0.75",,,,,"0","0.00"
"095720","웅진씽크빅 ","15700","-200","-1.26","1771","8.87","9920","1.58","885","5.64"
"103130","웅진에너지 ","4045","-200","-4.71","871","4.64","4821","0.84","0","0.00"
"008000","웅진케미칼 ","973","13","1.35","127","7.66","680","1.43","0","0.00"
"021240","웅진코웨이 ","35500","-1100","-3.01","2327","15.26","10492","3.38","1050","2.96"
"016880","웅진홀딩스 ","4410","30","0.68","212","20.80","16053","0.27","0","0.00"
"005820","원림 ","9440","40","0.43","1141","8.27","32565","0.29","300","3.18"
"032940","원익 ","3940","-100","-2.48","4423","0.89","6837","0.58","0","0.00"
"030530","원익IPS ","10050","430","4.47","786","12.79","6244","1.61","0","0.00"
"104830","원익머트리얼즈 ","37500","-950","-2.47","2765","13.56","11901","3.15","0","0.00"
"074600","원익쿼츠 ","6960","-60","-0.85","1001","6.95","4949","1.41","0","0.00"
"012620","원일특강 ","5490","40","0.73","1543","3.56","13449","0.41","60","1.09"
"008370","원풍 ","2285","-65","-2.77","401","5.70","4313","0.53","110","4.81"
"008290","원풍물산 ","1095","-30","-2.67","36","30.42","1728","0.63","0","0.00"
"101160","월덱스 ","5090","-200","-3.78","632","8.05","6358","0.80","100","1.96"
"016140","웨스테이트 ","4550","95","2.13",,,"18770","0.24","0","0.00"
"095270","웨이브일렉트로 ","2615","20","0.77","443","5.90","5578","0.47","50","1.91"
"036260","웰메이드 ","910","-18","-1.94",,,"253","3.60","0","0.00"
"015540","웰스브릿지 ","297","3","1.02",,,"691","0.43","0","0.00"
"065950","웰크론 ","3325","-45","-1.34",,,"2448","1.36","0","0.00"
"069080","웹젠 ","12350","-100","-0.80",,,"6194","1.99","0","0.00"
"039790","위노바 ","2270","230","11.27","122","18.61","1327","1.71","0","0.00"
"044340","위닉스 ","2890","-10","-0.34","592","4.88","4635","0.62","50","1.73"
"056810","위다스 ","1160","55","4.98",,,"1306","0.89","0","0.00"
"112040","위메이드 ","75800","600","0.80","2292","33.07","33585","2.26","371","0.49"
"038620","위즈정보기술 ","693","-62","-8.21","43","16.12","1709","0.41","0","0.00"
"036090","위지트 ","3270","145","4.64","121","27.02","280","11.68","0","0.00"
"136540","윈스테크넷 ","6200","160","2.65",,,,,"0","0.00"
"083640","윈포넷 ","3400","-50","-1.45","512","6.64","5104","0.67","150","4.41"
"008600","윌비스 ","2110","110","5.50","34","62.06","2770","0.76","0","0.00"
"033270","유나이티드제약 ","5760","110","1.95","1150","5.01","6509","0.88","100","1.74"
"044480","유니더스 ","1250","-15","-1.19",,,"3209","0.39","0","0.00"
"014830","유니드 ","51000","-100","-0.20","10848","4.70","61783","0.83","1100","2.16"
"007120","유니모씨앤씨 ","599","-6","-0.99","21","28.52","1178","0.51","0","0.00"
"036200","유니셈 ","1495","15","1.01","357","4.19","4500","0.33","0","0.00"
"018000","유니슨 ","7930","-70","-0.88",,,"2684","2.95","0","0.00"
"000910","유니온 ","6070","-150","-2.41","736","8.25","21983","0.28","50","0.82"
"003640","유니온스틸 ","16000","-100","-0.62","2955","5.41","70566","0.23","500","3.13"
"011330","유니켐 ","278","0","0.00","113","2.46","359","0.77","0","0.00"
"077500","유니퀘스트 ","3775","85","2.30","436","8.66","7217","0.52","0","0.00"
"011320","유니크 ","2475","-35","-1.39","378","6.55","2321","1.07","40","1.62"
"086390","유니테스트 ","2065","145","7.55","366","5.64","1855","1.11","0","0.00"
"048430","유라테크 ","3330","55","1.68","371","8.98","3668","0.91","50","1.50"
"089850","유비벨록스 ","29650","-200","-0.67","2185","13.57","8675","3.42","0","0.00"
"043220","유비컴 ","916","-11","-1.19",,,"1112","0.82","0","0.00"
"032620","유비케어 ","4080","75","1.87","65","62.77","1091","3.74","0","0.00"
"078070","유비쿼스 ","4855","365","8.13","957","5.07","5704","0.85","50","1.03"
"053810","유비프리시젼 ","1225","-35","-2.78",,,"1301","0.94","0","0.00"
"002920","유성기업 ","2285","-15","-0.65","462","4.95","6466","0.35","100","4.38"
"024800","유성티엔에스 ","4300","235","5.78","461","9.33","7568","0.57","50","1.16"
"054930","유신 ","11300","-200","-1.74","3680","3.07","33668","0.34","500","4.42"
"069330","유아이디 ","5640","410","7.84","841","6.71","5792","0.97","0","0.00"
"050050","유아이에너지 ","1430","0","0.00",,,"875","1.63","0","0.00"
"049520","유아이엘 ","2315","50","2.21",,,"11293","0.20","0","0.00"
"011690","유양디앤유 ","965","-28","-2.82","37","26.08","1264","0.76","10","1.04"
"072130","유엔젤 ","4290","-20","-0.46","161","26.65","7505","0.57","150","3.50"
"036500","유원컴텍 ","4795","135","2.90","7","685.00","2506","1.91","0","0.00"
"000220","유유제약 ","5430","170","3.23","213","25.49","14239","0.38","100","1.84"
"000225","유유제약1우 ","2220","20","0.91",,,,,"110","4.95"
"000227","유유제약2우B ","6580","0","0.00",,,,,"110","1.67"
"038720","유일엔시스 ","382","32","9.14","8","47.75","642","0.60","0","0.00"
"023410","유진기업 ","4950","-190","-3.70","664","7.45","13273","0.37","0","0.00"
"056080","유진로봇 ","4810","220","4.79","14","343.57","1098","4.38","0","0.00"
"084370","유진테크 ","25000","1650","7.07","1368","18.27","3847","6.50","100","0.40"
"001200","유진투자증권 ","3580","-50","-1.38",,,"9550","0.37","0","0.00"
"000100","유한양행 ","127500","0","0.00","11573","11.02","106604","1.20","1000","0.78"
"000105","유한양행우 ","102000","-500","-0.49",,,,,"1050","1.03"
"003460","유화증권 ","14750","150","1.03","1229","12.00","32562","0.45","700","4.75"
"003465","유화증권우 ","11750","0","0.00",,,,,"750","6.38"
"008730","율촌화학 ","7900","-120","-1.50","838","9.43","10242","0.77","500","6.33"
"044960","이-글 벳 ","1810","5","0.28","109","16.61","2174","0.83","60","3.31"
"008250","이건산업 ","5160","-110","-2.09",,,"17302","0.30","0","0.00"
"039020","이건창호 ","3000","70","2.39",,,"6998","0.43","50","1.67"
"025820","이구산업 ","1380","-20","-1.43","106","13.02","3148","0.44","50","3.62"
"060230","이그잭스 ","673","36","5.65",,,"2496","0.27","0","0.00"
"067920","이글루시큐리티 ","6940","-240","-3.34","724","9.59","5282","1.31","60","0.86"
"109960","이너스텍 ","2390","-10","-0.42","134","17.84","3329","0.72","0","0.00"
"031390","이노셀 ","1665","50","3.10",,,"560","2.97","0","0.00"
"073490","이노와이어 ","21850","700","3.31","1543","14.16","9255","2.36","120","0.55"
"080420","이노칩 ","9180","430","4.91","635","14.46","6242","1.47","100","1.09"
"088390","이녹스 ","17350","800","4.83","1153","15.05","6219","2.79","0","0.00"
"035600","이니시스 ","7370","90","1.24","581","12.69","5654","1.30","0","0.00"
"053350","이니텍 ","3475","75","2.21","130","26.73","5122","0.68","0","0.00"
"033110","이디 ","1680","-10","-0.59","31","54.19","1874","0.90","0","0.00"
"041520","이라이콤 ","14850","350","2.41","905","16.41","7820","1.90","150","1.01"
"054210","이랜텍 ","3465","-5","-0.14","335","10.34","6428","0.54","50","1.44"
"065440","이루온 ","1500","120","8.70","74","20.27","2510","0.60","0","0.00"
"139480","이마트 ","270500","-8500","-3.05",,,,,"0","0.00"
"115610","이미지스 ","4295","110","2.63","336","12.78","3405","1.26","50","1.16"
"080010","이상네트웍스 ","3655","-55","-1.48","592","6.17","6175","0.59","180","4.92"
"086890","이수앱지스 ","8100","230","2.92",,,"1890","4.29","0","0.00"
"007660","이수페타시스 ","5260","100","1.94","605","8.69","3924","1.34","90","1.71"
"005950","이수화학 ","24550","-250","-1.01","2343","10.48","33928","0.72","600","2.44"
"015020","이스타코 ","307","29","10.43",,,"1139","0.27","0","0.00"
"047560","이스트소프트 ","32700","650","2.03","1633","20.02","8120","4.03","100","0.31"
"067010","이씨에스 ","1795","5","0.28","441","4.07","4474","0.40","130","7.24"
"074610","이엔쓰리 ","596","1","0.17",,,"285","2.09","0","0.00"
"102710","이엔에프테크놀로지 ","12250","-650","-5.04","961","12.75","4799","2.55","50","0.41"
"094190","이엘케이 ","13850","-300","-2.12","1661","8.34","7779","1.78","100","0.72"
"123570","이엠넷 ","6280","-50","-0.79","1022","6.14","3577","1.76","0","0.00"
"095190","이엠코리아 ","6210","160","2.64","268","23.17","3174","1.96","100","1.61"
"091120","이엠텍 ","13400","300","2.29","219","61.19","7084","1.89","0","0.00"
"102460","이연제약 ","9480","180","1.94","1584","5.98","6845","1.38","200","2.11"
"039030","이오테크닉스 ","23550","-50","-0.21","2727","8.64","13409","1.76","200","0.85"
"088290","이원컴포텍 ","1355","-35","-2.52","90","15.06","1257","1.08","30","2.21"
"084680","이월드 ","1010","-10","-0.98",,,"1765","0.57","0","0.00"
"033600","이젠텍 ","1130","-30","-2.59","219","5.16","5039","0.22","100","8.85"
"035810","이지바이오 ","4195","180","4.48","344","12.19","3245","1.29","50","1.19"
"058530","이큐스앤자루 ","3240","140","4.52","33","98.18","831","3.90","0","0.00"
"092130","이크레더블 ","7160","40","0.56","349","20.52","1703","4.20","210","2.93"
"016250","이테크건설 ","52600","-200","-0.38","3529","14.91","52448","1.00","500","0.95"
"126700","이트레이드1호스팩 ","2960","-5","-0.17",,,,,"0","0.00"
"078020","이트레이드증권 ","6150","-60","-0.97","819","7.51","8231","0.75","46","0.75"
"134060","이퓨쳐 ","6400","500","8.47","990","6.46","3811","1.68","0","0.00"
"001840","이화공영 ","2970","-15","-0.50","59","50.34","2260","1.31","0","0.00"
"000760","이화산업 ","6790","-210","-3.00","2778","2.44","19909","0.34","0","0.00"
"024810","이화전기 ","604","-43","-6.65","16","37.75","715","0.84","0","0.00"
"014990","인디에프 ","611","5","0.83",,,"1456","0.42","0","0.00"
"060150","인선이엔티 ","2900","30","1.05",,,"4564","0.64","0","0.00"
"033230","인성정보 ","2485","15","0.61","301","8.26","2033","1.22","0","0.00"
"073130","인스프리트 ","1760","100","6.02",,,"1971","0.89","0","0.00"
"037330","인지디스플레 ","2745","70","2.62","760","3.61","2452","1.12","75","2.73"
"023800","인지컨트롤스 ","5290","90","1.73","1063","4.98","8689","0.61","100","1.89"
"034590","인천도시가스 ","20700","0","0.00","2287","9.05","28868","0.72","1250","6.04"
"020120","인큐브테크 ","1830","40","2.23",,,"605","3.02","0","0.00"
"049070","인탑스 ","19450","200","1.04","2283","8.52","29752","0.65","400","2.06"
"119610","인터로조 ","13000","350","2.77","1155","11.26","6029","2.16","100","0.77"
"017250","인터엠 ","1270","10","0.79","75","16.93","4026","0.32","100","7.87"
"129260","인터지스 ","7330","-260","-3.43","1290","5.68","15419","0.48","60","0.82"
"035080","인터파크 ","6510","-190","-2.84",,,"7492","0.87","0","0.00"
"051370","인터플렉스 ","37500","350","0.94","2574","14.57","12498","3.00","150","0.40"
"064290","인텍플러스 ","5110","-160","-3.04","813","6.29","2558","2.00","0","0.00"
"048530","인트론바이오 ","9430","330","3.63","74","127.43","890","10.60","0","0.00"
"023810","인팩 ","3520","-85","-2.36","1280","2.75","4694","0.75","120","3.41"
"115310","인포바인 ","18800","0","0.00","2790","6.74","12919","1.46","700","3.72"
"039290","인포뱅크 ","5560","725","14.99","449","12.38","5126","1.08","30","0.54"
"036220","인포피아 ","24750","2000","8.79","801","30.90","8752","2.83","100","0.40"
