종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"090370","아비스타 ","3790","-190","-4.77",,,"3527","1.07","0","0.00"
"036010","아비코전자 ","5600","-280","-4.76","483","11.59","5254","1.07","150","2.68"
"002030","아세아 ","100500","-1500","-1.47","16909","5.94","280514","0.36","1500","1.49"
"183190","아세아시멘트 ","96900","-2300","-2.32","11815","8.20","177830","0.54","1500","1.55"
"002310","아세아제지 ","17050","-150","-0.87","2081","8.19","53845","0.32","450","2.64"
"050860","아세아텍 ","3775","-135","-3.45","184","20.52","4504","0.84","50","1.32"
"067390","아스트 ","22750","-750","-3.19",,,"3720","6.12","0","0.00"
"127710","아시아경제 ","3005","-40","-1.31","181","16.60","1460","2.06","0","0.00"
"020560","아시아나항공 ","4490","-140","-3.02","319","14.08","5156","0.87","0","0.00"
"143160","아이디스 ","17850","-550","-2.99","982","18.18","13273","1.34","300","1.68"
"054800","아이디스홀딩스 ","16400","-50","-0.30",,,"16157","1.02","100","0.61"
"078780","아이디에스 ","13150","0","0.00",,,"1339","9.82","0","0.00"
"060570","아이리버 ","5240","-160","-2.96","91","57.58","1532","3.42","0","0.00"
"122900","아이마켓코리아 ","25050","-250","-0.99","1126","22.25","10295","2.43","500","2.00"
"099190","아이센스 ","33500","-550","-1.62","1064","31.48","8625","3.88","0","0.00"
"214430","아이쓰리시스템 ","57300","-1900","-3.21","1870","30.64","7795","7.35","0","0.00"
"040910","아이씨디 ","7020","180","2.63",,,"5710","1.23","100","1.42"
"068940","아이씨케이 ","4170","-165","-3.81",,,"2266","1.84","0","0.00"
"052860","아이앤씨 ","2830","75","2.72",,,"3995","0.71","0","0.00"
"010780","아이에스동서 ","41700","-2800","-6.29","1914","21.79","16721","2.49","400","0.96"
"069920","아이에스이커머스 ","7190","10","0.14",,,"741","9.70","0","0.00"
"038880","아이에이 ","4015","155","4.02",,,"368","10.91","0","0.00"
"101390","아이엠 ","3900","-30","-0.76",,,"2883","1.35","0","0.00"
"078860","아이오케이 ","4655","-145","-3.02",,,"798","5.83","0","0.00"
"114810","아이원스 ","26550","-950","-3.45","596","44.55","5194","5.11","50","0.19"
"031310","아이즈비전 ","3180","-115","-3.49","199","15.98","4239","0.75","50","1.57"
"185490","아이진 ","13900","-800","-5.44",,,"488","28.48","0","0.00"
"059100","아이컴포넌트 ","13100","-500","-3.68",,,"3986","3.29","0","0.00"
"039570","아이콘트롤스 ","34050","-2700","-7.35","1144","29.76","11377","2.99","200","0.59"
"052460","아이크래프트 ","9520","-480","-4.80","183","52.02","4013","2.37","70","0.74"
"119830","아이텍반도체 ","7650","200","2.68","167","45.81","4555","1.68","0","0.00"
"124500","아이티센 ","13700","-100","-0.72","1852","7.40","5675","2.41","19","0.14"
"053810","아이팩토리 ","10100","0","0.00",,,"2820","3.58","0","0.00"
"033660","아주캐피탈 ","6290","-140","-2.18","574","10.96","11769","0.53","300","4.77"
"032080","아즈텍WB ","2855","-35","-1.21","125","22.84","4615","0.62","50","1.75"
"013310","아진산업 ","6680","-160","-2.34","1784","3.74","7813","0.85","0","0.00"
"059120","아진엑스텍 ","6330","60","0.96","576","10.99","4470","1.42","0","0.00"
"056730","아큐픽스 ","2480","20","0.81",,,"307","8.08","0","0.00"
"023890","아트라스BX ","40900","-50","-0.12","5642","7.25","43235","0.95","700","1.71"
"101140","아티스 ","1540","-30","-1.91",,,"306","5.03","0","0.00"
"067160","아프리카TV ","27300","-700","-2.50","298","91.61","4115","6.63","150","0.55"
"001540","안국약품 ","19100","-450","-2.30",,,"9415","2.03","200","1.05"
"053800","안랩 ","86200","5000","6.16","1042","82.73","15156","5.69","300","0.35"
"001780","알루코 ","6840","-220","-3.12","166","41.20","2381","2.87","0","0.00"
"002250","알보젠코리아 ","18400","-150","-0.81",,,"15284","1.20","0","0.00"
"131370","알서포트 ","2300","-25","-1.08",,,"1010","2.28","0","0.00"
"096610","알에프세미 ","7470","0","0.00","394","18.96","6381","1.17","25","0.33"
"061040","알에프텍 ","7700","-420","-5.17",,,"7606","1.01","46","0.60"
"196170","알테오젠 ","41100","1400","3.53","228","180.26","6421","6.40","0","0.00"
"123750","알톤스포츠 ","5960","-40","-0.67","573","10.40","4775","1.25","100","1.68"
"085810","알티캐스트 ","5230","-90","-1.69","629","8.31","4564","1.15","150","2.87"
"117670","알파칩스 ","6250","-690","-9.94","348","17.96","4080","1.53","70","1.12"
"022220","애강리메텍 ","2290","-5","-0.22",,,"1013","2.26","0","0.00"
"161000","애경유화 ","54200","-400","-0.73","8300","6.53","57448","0.94","1900","3.51"
"205500","액션스퀘어 ","1785","75","4.39","2","892.50","1947","0.92","0","0.00"
"052790","액토즈소프트 ","30450","-800","-2.56",,,"10903","2.79","0","0.00"
"131400","액트 ","1430","20","1.42",,,"2355","0.61","0","0.00"
"030960","양지사 ","7980","-20","-0.25",,,"3760","2.12","50","0.63"
"102120","어보브반도체 ","5720","-310","-5.14","396","14.44","3967","1.44","40","0.70"
"019990","에너토크 ","4865","-165","-3.28","356","13.67","4041","1.20","100","2.06"
"011090","에넥스 ","3445","-115","-3.23","99","34.80","889","3.88","20","0.58"
"025980","에머슨퍼시픽 ","41350","-2100","-4.83","269","153.72","4275","9.67","0","0.00"
"041440","에버다임 ","9060","-340","-3.62","754","12.02","7808","1.16","150","1.66"
"038680","에스넷 ","7400","-230","-3.01","311","23.79","4257","1.74","50","0.68"
"121890","에스디시스템 ","7400","-300","-3.90","980","7.55","7448","0.99","100","1.35"
"097780","에스맥 ","2780","-30","-1.07",,,"6581","0.42","0","0.00"
"042110","에스씨디 ","2135","-30","-1.39","193","11.06","1581","1.35","0","0.00"
"065420","에스아이리소스 ","1030","-30","-2.83",,,"334","3.08","0","0.00"
"050320","에스아이티글로벌 ","6300","0","0.00",,,"745","8.46","0","0.00"
"103230","에스앤더블류 ","4205","-75","-1.75","28","150.18","7660","0.55","0","0.00"
"101490","에스앤에스텍 ","8780","-110","-1.24",,,"2966","2.96","0","0.00"
"095910","에스에너지 ","7840","-100","-1.26","280","28.00","7564","1.04","100","1.28"
"036500","에스에스컴텍 ","2590","-50","-1.89",,,"3103","0.83","0","0.00"
"031330","에스에이엠티 ","2055","-45","-2.14",,,"793","2.59","0","0.00"
"060540","에스에이티 ","2010","55","2.81","142","14.15","2482","0.81","0","0.00"
"112240","에스에프씨 ","3115","-5","-0.16","143","21.78","3707","0.84","15","0.48"
"056190","에스에프에이 ","48750","-700","-1.42","2353","20.72","26594","1.83","652","1.34"
"080000","에스엔유 ","4290","200","4.89",,,"3162","1.36","0","0.00"
"160600","에스엔텍 ","16350","0","0.00","742","22.04","2455","6.66","0","0.00"
"005850","에스엘 ","16950","-300","-1.74","2782","6.09","21825","0.78","200","1.18"
"041510","에스엠 ","41550","-1450","-3.37","292","142.29","11689","3.55","0","0.00"
"109610","에스와이패널 ","8670","2000","29.99","758","11.44","6521","1.33","0","0.00"
"012750","에스원 ","100000","300","0.30","3308","30.23","23316","4.29","1150","1.15"
"210980","에스케이디앤디 ","63300","-1700","-2.62","2864","22.10","15666","4.04","520","0.82"
"096630","에스코넥 ","1305","0","0.00","99","13.18","980","1.33","0","0.00"
"069510","에스텍 ","10200","-150","-1.45","1548","6.59","9228","1.11","380","3.73"
"041910","에스텍파마 ","22700","-800","-3.40","795","28.55","6979","3.25","50","0.22"
"039440","에스티아이 ","7100","-160","-2.20","436","16.28","3211","2.21","70","0.99"
"098660","에스티오 ","4240","-170","-3.85",,,"3209","1.32","20","0.47"
"052020","에스티큐브 ","4675","185","4.12",,,"993","4.71","0","0.00"
"050760","에스폴리텍 ","1670","-15","-0.89",,,"2871","0.58","0","0.00"
"058610","에스피지 ","5550","-20","-0.36","310","17.90","4503","1.23","200","3.60"
"043340","에쎈테크 ","737","7","0.96","15","49.13","307","2.40","0","0.00"
"023960","에쓰씨엔지니어링 ","4995","-105","-2.06",,,"1157","4.32","0","0.00"
"054630","에이디칩스 ","2460","-80","-3.15",,,"451","5.45","0","0.00"
"200710","에이디테크놀로지 ","14400","1050","7.87","3536","4.07","9212","1.56","0","0.00"
"031860","에이모션 ","3630","140","4.01","127","28.58","2207","1.64","0","0.00"
"078520","에이블씨엔씨 ","22700","-700","-2.99","187","121.39","12124","1.87","10","0.04"
"003800","에이스침대 ","144300","-5700","-3.80","12425","11.61","146350","0.99","2500","1.73"
"088800","에이스테크 ","4355","-85","-1.91","529","8.23","5181","0.84","50","1.15"
"138360","에이씨티 ","16950","-1950","-10.32","727","23.31","6404","2.65","175","1.03"
"015260","에이엔피 ","1630","-90","-5.23","40","40.75","1442","1.13","0","0.00"
"035290","에이원앤 ","6090","110","1.84",,,"731","8.33","0","0.00"
"028300","에이치엘비 ","21650","50","0.23",,,"854","25.35","0","0.00"
"067630","에이치엘비엘에스 ","4255","-15","-0.35","105","40.52","1006","4.23","0","0.00"
"226340","에이치엠씨3호스팩 ","1975","-5","-0.25",,,,,"0","0.00"
"044780","에이치케이 ","1755","55","3.24","157","11.18","2400","0.73","0","0.00"
"071670","에이테크솔루션 ","5110","-210","-3.95","61","83.77","6829","0.75","0","0.00"
"045660","에이텍 ","3720","-130","-3.38","536","6.94","4812","0.77","100","2.69"
"224110","에이텍티앤 ","8840","-10","-0.11",,,,,"0","0.00"
"021080","에이티넘인베스트 ","2235","-65","-2.83","87","25.69","1055","2.12","25","1.12"
"089530","에이티세미콘 ","1145","-25","-2.14",,,"1080","1.06","0","0.00"
"182400","에이티젠 ","31100","-850","-2.66",,,,,"0","0.00"
"073570","에이티테크놀러지 ","2025","285","16.38",,,"419","4.83","0","0.00"
"043580","에임하이 ","9000","1730","23.80",,,"1231","7.31","0","0.00"
"214870","에치디프로 ","7180","-30","-0.42","1211","5.93","8383","0.86","0","0.00"
"038870","에코에너지 ","20900","400","1.95","1383","15.11","5174","4.04","0","0.00"
"086520","에코프로 ","12450","-100","-0.80","107","116.36","5187","2.40","0","0.00"
"038110","에코플라스틱 ","3120","85","2.80","273","11.43","5444","0.57","50","1.60"
"073540","에프알텍 ","3900","-55","-1.39","234","16.67","3609","1.08","0","0.00"
"036810","에프에스티 ","4445","95","2.18","223","19.93","3222","1.38","80","1.80"
"173940","에프엔씨엔터 ","22350","50","0.22","786","28.44","4438","5.04","200","0.89"
"065160","에프티이앤이 ","6070","80","1.34",,,"949","6.40","0","0.00"
"054940","엑사이엔씨 ","1860","-30","-1.59","273","6.81","1652","1.13","0","0.00"
"205100","엑셈 ","3955","-185","-4.47",,,"1912","2.07","0","0.00"
"092870","엑시콘 ","7190","190","2.71","884","8.13","5796","1.24","0","0.00"
"067570","엔브이에이치코리아 ","3270","10","0.31",,,"4751","0.69","100","3.06"
"036570","엔씨소프트 ","204000","-9000","-4.23","11520","17.71","62045","3.29","3430","1.68"
"054340","엔알케이 ","1415","30","2.17",,,"2906","0.49","0","0.00"
"217820","엔에스 ","21300","700","3.40","1582","13.46","5925","3.59","0","0.00"
"095300","엔에스브이 ","5730","-970","-14.48",,,"2160","2.65","0","0.00"
"138250","엔에스쇼핑 ","182500","-3000","-1.62","21060","8.67","80015","2.28","1000","0.55"
"207720","엔에이치SL스팩 ","2060","5","0.24","4","515.00","1789","1.15","0","0.00"
"198440","엔에이치스팩3호 ","2000","-20","-0.99","16","125.00","1931","1.04","0","0.00"
"215790","엔에이치스팩5호 ","2005","-5","-0.25",,,,,"0","0.00"
"217810","엔에이치스팩7호 ","1995","-10","-0.50",,,,,"0","0.00"
"218410","엔에이치스팩8호 ","2075","0","0.00",,,,,"0","0.00"
"225570","엔에이치스팩9호 ","2000","5","0.25",,,,,"0","0.00"
"085310","엔케이 ","7830","-410","-4.98","156","50.19","3432","2.28","50","0.64"
"206400","엔터메이트 ","2625","195","8.02",,,"1895","1.39","0","0.00"
"069410","엔텔스 ","18200","-250","-1.36","737","24.69","6569","2.77","100","0.55"
"068150","엔티피아 ","2940","175","6.33",,,"311","9.45","0","0.00"
"048830","엔피케이 ","4515","-645","-12.50","7","645.00","2325","1.94","30","0.66"
"096870","엘디티 ","3130","-10","-0.32",,,"2486","1.26","0","0.00"
"061970","엘비세미콘 ","1520","70","4.83",,,"2040","0.75","0","0.00"
"138690","엘아이에스 ","21750","1000","4.82",,,"1319","16.49","0","0.00"
"208140","엘아이지스팩2호 ","2000","0","0.00",,,"1920","1.04","0","0.00"
"220260","엘아이지이에스스팩 ","2040","0","0.00",,,,,"0","0.00"
"066970","엘앤에프 ","9680","100","1.04",,,"4015","2.41","20","0.21"
"073110","엘엠에스 ","10250","-300","-2.84","2835","3.62","13099","0.78","50","0.49"
"083310","엘오티베큠 ","8820","-280","-3.08","426","20.70","5510","1.60","0","0.00"
"037950","엘컴텍 ","1660","35","2.15","14","118.57","643","2.58","0","0.00"
"170920","엘티씨 ","12600","-500","-3.82","1452","8.68","11685","1.08","150","1.19"
"058630","엠게임 ","4985","-115","-2.25",,,"1001","4.98","0","0.00"
"019590","엠벤처투자 ","633","8","1.28",,,"347","1.82","0","0.00"
"097520","엠씨넥스 ","30800","-200","-0.65","1550","19.87","8561","3.60","300","0.97"
"009780","엠에스씨 ","70000","2700","4.01","5391","12.98","50078","1.40","450","0.64"
"123040","엠에스오토텍 ","4650","-100","-2.11",,,"2559","1.82","75","1.61"
"074150","엠제이비 ","3350","-155","-4.42","659","5.08","1335","2.51","0","0.00"
"032790","엠젠 ","4385","-225","-4.88",,,"6580","0.67","0","0.00"
"180400","엠지메드 ","30000","-800","-2.60","158","189.87","4189","7.16","0","0.00"
"033160","엠케이전자 ","6950","-180","-2.52","512","13.57","5966","1.16","150","2.16"
"069640","엠케이트렌드 ","13350","-600","-4.30","152","87.83","12064","1.11","150","1.12"
"050540","엠피씨 ","6050","40","0.67","17","355.88","1974","3.06","0","0.00"
"115960","연우 ","39750","-950","-2.33","947","41.97","8675","4.58","0","0.00"
"090740","연이정보통신 ","3020","-30","-0.98","199","15.18","4705","0.64","0","0.00"
"193250","영백씨엠 ","11800","-50","-0.42","1146","10.30","5747","2.05","0","0.00"
"014440","영보화학 ","4920","100","2.07","189","26.03","4845","1.02","100","2.03"
"007530","영신금속 ","3385","0","0.00","334","10.13","5222","0.65","25","0.74"
"143540","영우디에스피 ","9500","-500","-5.00","708","13.42","4970","1.91","0","0.00"
"111770","영원무역 ","40700","-1400","-3.33","2891","14.08","21940","1.86","200","0.49"
"009970","영원무역홀딩스 ","67400","-600","-0.88","7407","9.10","49794","1.35","500","0.74"
"036180","영인프런티어 ","5770","-70","-1.20","14","412.14","888","6.50","0","0.00"
"003520","영진약품 ","2080","-50","-2.35","5","416.00","567","3.67","0","0.00"
"000670","영풍 ","1064000","-33000","-3.01","74468","14.29","1329356","0.80","7500","0.70"
"036560","영풍정밀 ","8450","-160","-1.86","635","13.31","18046","0.47","100","1.18"
"006740","영풍제지 ","2995","-210","-6.55","83","36.08","44787","0.07","200","6.68"
"012280","영화금속 ","1705","40","2.40","157","10.86","1114","1.53","30","1.76"
"012160","영흥철강 ","2275","-40","-1.73","46","49.46","1987","1.14","50","2.20"
"036000","예림당 ","4820","-140","-2.82","371","12.99","3814","1.26","150","3.11"
"053280","예스24 ","8650","-510","-5.57","833","10.38","4476","1.93","100","1.16"
"015360","예스코 ","36450","-300","-0.82","2063","17.67","96822","0.38","1250","3.43"
"122640","예스티 ","18550","200","1.09","375","49.47","3985","4.65","0","0.00"
"045060","오공 ","4400","-20","-0.45","220","20.00","4111","1.07","50","1.14"
"080520","오디텍 ","8100","0","0.00","674","12.02","8392","0.97","100","1.23"
"007310","오뚜기 ","1255000","30000","2.45","27767","45.20","237829","5.28","4000","0.32"
"039830","오로라 ","13550","-500","-3.56","829","16.34","7425","1.82","100","0.74"
"046120","오르비텍 ","6500","-100","-1.52",,,"1597","4.07","0","0.00"
"014940","오리엔탈정공 ","2130","-10","-0.47",,,"645","3.30","0","0.00"
"002630","오리엔트바이오 ","1265","-35","-2.69",,,"536","2.36","0","0.00"
"065500","오리엔트정공 ","1165","-5","-0.43",,,"624","1.87","0","0.00"
"001800","오리온 ","1139000","-27000","-2.32","31050","36.68","208725","5.46","6000","0.53"
"010470","오리콤 ","9100","-400","-4.21","240","37.92","5668","1.61","200","2.20"
"053980","오상자이엘 ","10350","360","3.60","173","59.83","3638","2.84","0","0.00"
"052420","오성엘에스티 ","772","-23","-2.89",,,"911","0.85","0","0.00"
"039200","오스코텍 ","6840","-160","-2.29",,,"935","7.32","0","0.00"
"031510","오스템 ","2290","185","8.79","416","5.50","4271","0.54","40","1.75"
"048260","오스템임플란트 ","81500","500","0.62","1100","74.09","6996","11.65","0","0.00"
"138080","오이솔루션 ","11600","50","0.43","2317","5.01","9453","1.23","200","1.72"
"080580","오킨스전자 ","7700","-150","-1.91","1144","6.73","6127","1.26","70","0.91"
"067170","오텍 ","4920","55","1.13","110","44.73","6870","0.72","70","1.42"
"049480","오픈베이스 ","3055","-90","-2.86","115","26.57","1505","2.03","25","0.82"
"057540","옴니시스템 ","2585","-75","-2.82","77","33.57","1388","1.86","0","0.00"
"057680","옴니텔 ","3730","525","16.38","70","53.29","832","4.48","0","0.00"
"082210","옵트론텍 ","5310","250","4.94",,,"3510","1.51","0","0.00"
"109080","옵티시스 ","6090","-10","-0.16","581","10.48","4910","1.24","50","0.82"
"052770","와이디온라인 ","6220","-230","-3.57",,,"447","13.91","0","0.00"
"010600","와이비로드 ","2300","-90","-3.77",,,"2290","1.00","0","0.00"
"122990","와이솔 ","15700","0","0.00","722","21.75","4945","3.17","100","0.64"
"067900","와이엔텍 ","3420","5","0.15","263","13.00","5352","0.64","0","0.00"
"155650","와이엠씨 ","3240","25","0.78","7","462.86","4033","0.80","0","0.00"
"019210","와이지-원 ","11650","-150","-1.27","512","22.75","8581","1.36","150","1.29"
"122870","와이지엔터테인먼트 ","42900","-1650","-3.70","1328","32.30","11777","3.64","250","0.58"
"079000","와토스코리아 ","10400","-200","-1.89","1094","9.51","10919","0.95","150","1.44"
"089230","용현BM ","16450","-3550","-17.75",,,"12220","1.35","0","0.00"
"114630","우노앤컴퍼니 ","5370","-30","-0.56","320","16.78","4586","1.17","100","1.86"
"032820","우리기술 ","790","-13","-1.62",,,"543","1.45","0","0.00"
"041190","우리기술투자 ","574","-6","-1.03","41","14.00","646","0.89","15","2.61"
"115440","우리넷 ","4510","45","1.01","691","6.53","6511","0.69","150","3.33"
"004720","우리들제약 ","6680","-20","-0.30",,,"2478","2.70","0","0.00"
"118000","우리들휴브레인 ","3565","-40","-1.11",,,"810","4.40","0","0.00"
"046970","우리로 ","3855","-215","-5.28",,,"1666","2.31","0","0.00"
"215360","우리산업 ","28700","700","2.50",,,,,"0","0.00"
"072470","우리산업홀딩스 ","12100","100","0.83","1103","10.97","6684","1.81","30","0.25"
"000030","우리은행 ","8600","-220","-2.49","1621","5.31","26592","0.32","500","5.81"
"153490","우리이앤엘 ","1475","15","1.03",,,"2370","0.62","0","0.00"
"082850","우리이티아이 ","2635","-65","-2.41",,,"3560","0.74","25","0.95"
"037400","우리조명 ","3460","-50","-1.42",,,"3650","0.95","25","0.72"
"010050","우리종금 ","580","-5","-0.85","5","116.00","141","4.11","0","0.00"
"101170","우림기계 ","3935","-40","-1.01","358","10.99","6162","0.64","75","1.91"
"006980","우성사료 ","4120","-295","-6.68","159","25.91","5645","0.73","50","1.21"
"194610","우성아이비 ","2575","-90","-3.38","8","321.88","1910","1.35","0","0.00"
"066590","우수AMS ","2940","45","1.55","246","11.95","1837","1.60","0","0.00"
"017370","우신시스템 ","4300","-235","-5.18","908","4.74","6208","0.69","20","0.47"
"046940","우원개발 ","5310","-450","-7.81","169","31.42","3021","1.76","0","0.00"
"052270","우전앤한단 ","1175","10","0.86",,,,,"0","0.00"
"065680","우주일렉트로 ","16950","-50","-0.29","899","18.85","17308","0.98","250","1.47"
"105840","우진 ","7320","-140","-1.88","108","67.78","5775","1.27","170","2.32"
"018620","우진비앤지 ","5000","0","0.00","80","62.50","1965","2.54","20","0.40"
"049800","우진플라임 ","4500","175","4.05",,,"8274","0.54","0","0.00"
"016880","웅진 ","3270","-30","-0.91","1751","1.87","5360","0.61","0","0.00"
"095720","웅진씽크빅 ","10250","50","0.49","355","28.87","6979","1.47","0","0.00"
"103130","웅진에너지 ","1700","-30","-1.73",,,"970","1.75","0","0.00"
"005820","원림 ","21150","50","0.24","2152","9.83","35599","0.59","350","1.65"
"032940","원익 ","6200","-290","-4.47","23","269.57","3634","1.71","0","0.00"
"030530","원익IPS ","10750","-600","-5.29","621","17.31","4434","2.42","0","0.00"
"074600","원익QnC ","16450","-850","-4.91","627","26.24","6779","2.43","0","0.00"
"104830","원익머트리얼즈 ","62200","-3500","-5.33","3365","18.48","27914","2.23","0","0.00"
"014190","원익큐브 ","2900","-160","-5.23",,,"2029","1.43","0","0.00"
"012620","원일특강 ","10800","-600","-5.26","1780","6.07","19709","0.55","80","0.74"
"008370","원풍 ","4095","-150","-3.53","327","12.52","5569","0.74","125","3.05"
"008290","원풍물산 ","6290","140","2.28","5","1258.00","704","8.93","0","0.00"
"101160","월덱스 ","2010","-30","-1.47",,,"3169","0.63","0","0.00"
"095270","웨이브일렉트로 ","20000","1250","6.67",,,"2841","7.04","0","0.00"
"036260","웰메이드예당 ","2400","-60","-2.44",,,"769","3.12","0","0.00"
"065950","웰크론 ","4050","35","0.87",,,"2060","1.97","0","0.00"
"114190","웰크론강원 ","2905","35","1.22","80","36.31","3505","0.83","0","0.00"
"076080","웰크론한텍 ","2360","-20","-0.84",,,"3580","0.66","0","0.00"
"196700","웹스 ","5760","-60","-1.03","783","7.36","4028","1.43","0","0.00"
"069080","웹젠 ","24250","600","2.54","266","91.17","3948","6.14","0","0.00"
"039790","위노바 ","2210","-25","-1.12",,,"309","7.15","0","0.00"
"044340","위닉스 ","11800","0","0.00","430","27.44","7667","1.54","100","0.85"
"043220","위드윈네트웍 ","3310","0","0.00",,,"931","3.56","0","0.00"
"112040","위메이드 ","36900","-400","-1.07","12715","2.90","23987","1.54","0","0.00"
"038620","위즈코프 ","2265","-70","-3.00",,,"1156","1.96","0","0.00"
"036090","위지트 ","1610","-15","-0.92","77","20.91","581","2.77","0","0.00"
"136540","윈스 ","9850","-140","-1.40","576","17.10","6484","1.52","200","2.03"
"097800","윈팩 ","4545","345","8.21",,,"2779","1.64","0","0.00"
"192390","윈하이텍 ","6060","-190","-3.04","815","7.44","4413","1.37","100","1.65"
"008600","윌비스 ","2060","-70","-3.29","55","37.45","2269","0.91","20","0.97"
"033270","유나이티드제약 ","17800","400","2.30","1163","15.31","9985","1.78","200","1.12"
"044480","유니더스 ","3255","-20","-0.61",,,"2926","1.11","0","0.00"
"014830","유니드 ","45850","150","0.33","5611","8.17","59185","0.77","1100","2.40"
"036200","유니셈 ","12600","-250","-1.95","195","64.62","4062","3.10","0","0.00"
"018000","유니슨 ","1475","0","0.00",,,"1026","1.44","0","0.00"
"000910","유니온 ","4360","-45","-1.02","254","17.17","8351","0.52","70","1.61"
"011330","유니켐 ","1780","0","0.00",,,"231","7.71","0","0.00"
"077500","유니퀘스트 ","3745","-50","-1.32","574","6.52","6400","0.59","376","10.04"
"011320","유니크 ","3670","-190","-4.92","573","6.40","3785","0.97","75","2.04"
"086390","유니테스트 ","8740","-160","-1.80","396","22.07","2093","4.18","80","0.92"
"048430","유라테크 ","8830","-50","-0.56","1411","6.26","7351","1.20","100","1.13"
"089850","유비벨록스 ","16900","-400","-2.31",,,"10917","1.55","0","0.00"
"032620","유비케어 ","3475","-150","-4.14","71","48.94","980","3.55","0","0.00"
"078070","유비쿼스 ","12050","250","2.12","1118","10.78","8448","1.43","200","1.66"
"002920","유성기업 ","4070","-80","-1.93","651","6.25","9469","0.43","130","3.19"
"024800","유성티엔에스 ","3895","-115","-2.87","293","13.29","5769","0.68","10","0.26"
"000700","유수홀딩스 ","7510","-270","-3.47",,,"7336","1.02","0","0.00"
"054930","유신 ","10000","-400","-3.85",,,"27813","0.36","0","0.00"
"069330","유아이디 ","3220","55","1.74","327","9.85","4497","0.72","100","3.11"
"049520","유아이엘 ","11550","-750","-6.10","2341","4.93","12078","0.96","600","5.19"
"204620","유안타제1호스팩 ","1975","70","3.67","6","329.17","1913","1.03","0","0.00"
"219960","유안타제2호스팩 ","2000","-10","-0.50",,,,,"0","0.00"
"003470","유안타증권 ","3505","-170","-4.63",,,"4388","0.80","0","0.00"
"003475","유안타증권우 ","2565","-45","-1.72",,,,,"0","0.00"
"056090","유앤아이 ","23750","400","1.71","350","67.86","2085","11.39","0","0.00"
"011690","유양디앤유 ","1545","-45","-2.83","8","193.13","1006","1.54","0","0.00"
"072130","유엔젤 ","5450","-230","-4.05",,,"3984","1.37","100","1.83"
"000220","유유제약 ","13350","-450","-3.26",,,"10659","1.25","180","1.35"
"000225","유유제약1우 ","7420","-240","-3.13",,,,,"190","2.56"
"000227","유유제약2우B ","17950","-200","-1.10",,,,,"190","1.06"
"195990","유지인트 ","5460","-140","-2.50","770","7.09","3399","1.61","345","6.32"
"023410","유진기업 ","4295","-105","-2.39","239","17.97","7946","0.54","50","1.16"
"056080","유진로봇 ","6080","-50","-0.82",,,"1132","5.37","0","0.00"
"221200","유진스팩3호 ","2005","-20","-0.99",,,,,"0","0.00"
"215090","유진에이씨피씨스팩2호 ","2010","10","0.50",,,,,"0","0.00"
"084370","유진테크 ","12500","-500","-3.85","703","17.78","7740","1.61","150","1.20"
"001200","유진투자증권 ","2605","-85","-3.16","92","28.32","5883","0.44","0","0.00"
"178780","유테크 ","13800","-100","-0.72","1293","10.67","5828","2.37","0","0.00"
"000100","유한양행 ","272000","-500","-0.18","8788","30.95","112029","2.43","1750","0.64"
"000105","유한양행우 ","180000","0","0.00",,,,,"1800","1.00"
"003460","유화증권 ","14800","-200","-1.33","678","21.83","31429","0.47","450","3.04"
"003465","유화증권우 ","13800","0","0.00",,,,,"500","3.62"
"191410","육일씨엔에쓰 ","5600","-30","-0.53","496","11.29","2345","2.39","0","0.00"
"008730","율촌화학 ","11450","-350","-2.97","365","31.37","12665","0.90","500","4.37"
"044960","이-글 벳 ","5930","-610","-9.33","134","44.25","2611","2.27","60","1.01"
"008250","이건산업 ","12300","-350","-2.77","1328","9.26","16896","0.73","150","1.22"
"039020","이건창호 ","3435","65","1.93",,,"7176","0.48","30","0.87"
"025820","이구산업 ","1420","-30","-2.07","64","22.19","3257","0.44","20","1.41"
"060230","이그잭스 ","1750","-35","-1.96",,,"762","2.30","0","0.00"
"067920","이글루시큐리티 ","3810","-50","-1.30",,,"3717","1.03","30","0.79"
"214320","이노션 ","67100","-2900","-4.14","4552","14.74","23072","2.91","700","1.04"
"073490","이노와이어리스 ","9930","0","0.00","296","33.55","13432","0.74","0","0.00"
"080420","이노칩 ","10250","-150","-1.44","1600","6.41","7266","1.41","200","1.95"
"088390","이녹스 ","13500","450","3.45","1290","10.47","11010","1.23","0","0.00"
"053350","이니텍 ","7340","-340","-4.43","267","27.49","5116","1.43","0","0.00"
"033110","이디 ","2260","-20","-0.88",,,"931","2.43","0","0.00"
"041520","이라이콤 ","16350","-250","-1.51","3363","4.86","16542","0.99","500","3.06"
"054210","이랜텍 ","6350","0","0.00","314","20.22","7453","0.85","50","0.79"
"065440","이루온 ","2450","65","2.73",,,"1103","2.22","0","0.00"
"139480","이마트 ","188500","-500","-0.26","10408","18.11","247807","0.76","1500","0.80"
"115610","이미지스 ","6300","-70","-1.10","184","34.24","3828","1.65","0","0.00"
"217600","이베스트스팩2호 ","1990","-10","-0.50",,,,,"0","0.00"
"225440","이베스트스팩3호 ","1985","-10","-0.50",,,,,"0","0.00"
"078020","이베스트투자증권 ","10500","-100","-0.94","605","17.36","8094","1.30","73","0.70"
