종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"066700","에쎌텍 ","4225","315","8.06",,,"1147","3.68","0","0.00"
"023960","에쓰씨엔지니어링 ","3100","225","7.83",,,,,"0","0.00"
"054630","에이디칩스 ","6800","-240","-3.41",,,"2309","2.94","0","0.00"
"079950","에이디피 ","2465","60","2.49","359","6.87","2237","1.10","0","0.00"
"074430","에이로직스 ","6880","-20","-0.29",,,"5030","1.37","0","0.00"
"078520","에이블씨엔씨 ","7600","50","0.66","1098","6.92","11267","0.67","0","0.00"
"036550","에이스디지텍 ","14200","-100","-0.70",,,"3330","4.26","0","0.00"
"088800","에이스안테나 ","7690","-120","-1.54",,,,,"0","0.00"
"038690","에이스일렉 ","2040","20","0.99","109","18.72","2153","0.95","0","0.00"
"003800","에이스침대 ","43000","-2000","-4.44","6495","6.62","68757","0.63","0","0.00"
"032930","에이스테크 ","4040","-125","-3.00","622","6.50","5384","0.75","0","0.00"
"058370","에이에스이 ","17750","250","1.43","445","39.89","4319","4.11","0","0.00"
"044770","에이엠에스 ","720","15","2.13",,,"555","1.30","0","0.00"
"044775","에이엠에스우 ","8990","290","3.33",,,,,"0","0.00"
"060230","에이치비엔터 ","1505","-5","-0.33",,,"728","2.07","0","0.00"
"088960","에이치앤티 ","8500","300","3.66","1391","6.11","7226","1.18","0","0.00"
"045660","에이텍 ","1940","20","1.04","307","6.32","2430","0.80","0","0.00"
"036610","에이트픽스 ","1370","175","14.64",,,"1920","0.71","0","0.00"
"043580","에임하이 ","410","0","0.00",,,"637","0.64","0","0.00"
"052510","에코솔루션 ","3615","45","1.26","26","139.04","1306","2.77","0","0.00"
"038110","에코플라스틱 ","3550","50","1.43","520","6.83","3236","1.10","0","0.00"
"053440","에프에스텍 ","10950","-400","-3.52","1121","9.77","14094","0.78","0","0.00"
"036810","에프에스티 ","2870","-50","-1.71",,,"1885","1.52","0","0.00"
"014420","에프와이디 ","210","10","5.00",,,"386","0.54","0","0.00"
"054940","엑사이엔씨 ","3450","-45","-1.29","200","17.25","2289","1.51","0","0.00"
"081500","엑스씨이 ","6740","170","2.59","644","10.47","2266","2.97","0","0.00"
"048460","엑큐리스 ","935","50","5.65",,,"1142","0.82","0","0.00"
"032980","엔디코프 ","695","-105","-13.13",,,"727","0.96","0","0.00"
"054170","엔빅스 ","1975","55","2.86","65","30.38","3809","0.52","0","0.00"
"036570","엔씨소프트 ","53800","500","0.94","3324","16.19","20076","2.68","0","0.00"
"036920","엔이씨 ","405","0","0.00",,,"489","0.83","0","0.00"
"019260","엔케이바이오 ","3100","245","8.58",,,"1208","2.57","0","0.00"
"068420","엔터기술 ","6500","160","2.52","1471","4.42","12210","0.53","0","0.00"
"035500","엔터원 ","400","15","3.90",,,"218","1.83","0","0.00"
"085990","엔트로피 ","7280","180","2.54","839","8.68","2372","3.07","0","0.00"
"048830","엔피케이 ","2325","165","7.64","204","11.40","1688","1.38","0","0.00"
"046720","엔하이테크 ","2800","-40","-1.41","338","8.28","1494","1.87","0","0.00"
"046240","엘림에듀 ","3400","-15","-0.44",,,"435","7.82","0","0.00"
"038060","엘씨텍 ","3425","65","1.93","229","14.96","1569","2.18","0","0.00"
"066970","엘앤에프 ","7650","150","2.00","473","16.17","2873","2.66","0","0.00"
"083310","엘오티베큠 ","6750","100","1.50","1259","5.36","5629","1.20","0","0.00"
"033190","엘켐 ","510","-15","-2.86",,,"319","1.60","0","0.00"
"056200","엠넷미디어 ","9440","770","8.88",,,"121","78.02","0","0.00"
"068760","엠비즈네트웍스 ","13500","0","0.00","1315","10.27","3481","3.88","0","0.00"
"065420","엠아이자카텍 ","900","5","0.56",,,"1065","0.85","0","0.00"
"000300","엠앤에스 ","3160","410","14.91",,,"439","7.20","0","0.00"
"009780","엠에스씨 ","15350","100","0.66","866","17.73","31365","0.49","0","0.00"
"080440","엠에이티 ","1280","40","3.23",,,"3084","0.42","0","0.00"
"033160","엠케이전자 ","6210","-80","-1.27","681","9.12","4820","1.29","0","0.00"
"054440","엠텍반도체 ","2150","280","14.97",,,"1172","1.83","0","0.00"
"074000","엠텍비젼 ","18050","-250","-1.37","4617","3.91","16570","1.09","0","0.00"
"066270","엠파스 ","17400","-600","-3.33",,,"4649","3.74","0","0.00"
"050540","엠피씨 ","4970","170","3.54","547","9.09","3325","1.49","0","0.00"
"066200","엠피오 ","130","5","4.00",,,"703","0.18","0","0.00"
"060410","여리 ","1410","80","6.02","44","32.05","2057","0.69","0","0.00"
"002680","영남제분 ","1955","40","2.09","330","5.92","2252","0.87","0","0.00"
"014440","영보화학 ","2320","-55","-2.32","244","9.51","3101","0.75","100","4.31"
"007530","영신금속 ","1795","205","12.89","157","11.43","1227","1.46","0","0.00"
"015050","영실업 ","1145","15","1.33",,,"898","1.28","0","0.00"
"051390","영우통신 ","8980","190","2.16","344","26.10","3450","2.60","0","0.00"
"009970","영원무역 ","5100","-120","-2.30","565","9.03","5988","0.85","100","1.96"
"003520","영진약품 ","2705","20","0.74","3","901.67","577","4.69","0","0.00"
"010600","영창실업 ","12150","-50","-0.41","795","15.28","20872","0.58","150","1.23"
"000670","영풍 ","262500","-14000","-5.06","18768","13.99","349044","0.75","1000","0.38"
"036560","영풍정밀 ","23000","-400","-1.71","3193","7.20","38974","0.59","0","0.00"
"006740","영풍제지 ","16600","-300","-1.78","2266","7.33","43140","0.38","1000","6.02"
"012280","영화금속 ","535","5","0.94","48","11.15","489","1.09","0","0.00"
"049000","예당 ","4720","250","5.59",,,"1778","2.65","0","0.00"
"052770","예당온라인 ","18900","0","0.00",,,"2037","9.28","0","0.00"
"015360","예스코 ","26900","400","1.51","4003","6.72","49035","0.55","1250","4.65"
"054250","예일바이오텍 ","365","5","1.39",,,"91","4.01","0","0.00"
"067850","옐로우앤실리샌 ","2430","75","3.18","381","6.38","2769","0.88","0","0.00"
"045060","오공 ","1750","5","0.29","60","29.17","2703","0.65","0","0.00"
"046110","오늘과내일 ","3895","105","2.77","291","13.38","1381","2.82","0","0.00"
"041320","오디코프 ","4250","175","4.29",,,"1515","2.81","0","0.00"
"041590","오디티 ","1330","30","2.31","90","14.78","2647","0.50","0","0.00"
"007310","오뚜기 ","100500","-3000","-2.90","9803","10.25","74029","1.36","1250","1.24"
"039830","오로라 ","3305","-90","-2.65","418","7.91","3352","0.99","0","0.00"
"014940","오리엔탈정공 ","2280","65","2.93","66","34.55","2575","0.89","0","0.00"
"002630","오리엔트바이오 ","2440","25","1.04",,,"907","2.69","0","0.00"
"001800","오리온 ","260000","-12500","-4.59","7198","36.12","66188","3.93","1750","0.67"
"010470","오리콤 ","8980","260","2.98","827","10.86","14362","0.63","0","0.00"
"058680","오브제 ","4700","-70","-1.47","511","9.20","2333","2.01","0","0.00"
"052420","오성엘에스티 ","4820","200","4.33",,,"2097","2.30","0","0.00"
"031510","오스템 ","1455","-5","-0.34","330","4.41","1435","1.01","0","0.00"
"068270","오알켐 ","4500","115","2.62","627","7.18","3644","1.23","0","0.00"
"006090","오양수산 ","10350","0","0.00",,,"6473","1.60","0","0.00"
"084810","오엘케이 ","4900","50","1.03","509","9.63","2563","1.91","0","0.00"
"067170","오텍 ","4210","10","0.24","228","18.46","1974","2.13","0","0.00"
"049480","오픈베이스 ","950","-10","-1.04","167","5.69","3185","0.30","0","0.00"
"049180","온니테크 ","315","0","0.00",,,"520","0.61","0","0.00"
"045710","온미디어 ","7950","-20","-0.25","207","38.41","2761","2.88","0","0.00"
"074150","온타임텍 ","6830","-80","-1.16","832","8.21","4643","1.47","0","0.00"
"052970","올리브나인 ","2810","40","1.44",,,"280","10.04","0","0.00"
"057680","옴니텔 ","6370","-110","-1.70",,,"1374","4.64","0","0.00"
"010170","옵토매직 ","5500","0","0.00","110","50.00","4332","1.27","0","0.00"
"067900","와이엔텍 ","1985","45","2.32","497","3.99","2323","0.85","0","0.00"
"033310","와이즈콘트롤 ","770","10","1.32","57","13.51","709","1.09","0","0.00"
"019210","와이지-원 ","2605","-85","-3.16","329","7.92","3059","0.85","0","0.00"
"079000","와토스코리아 ","6820","-130","-1.87","1238","5.51","7109","0.96","0","0.00"
"004940","외환은행 ","12600","-250","-1.95","2966","4.25","8773","1.44","0","0.00"
"089230","용현BM ","9890","-310","-3.04","1607","6.15","2627","3.76","0","0.00"
"025920","우경철강 ","7680","-10","-0.13",,,"10432","0.74","0","0.00"
"053000","우리금융 ","21600","-500","-2.26","2099","10.29","12056","1.79","400","1.85"
"032820","우리기술 ","565","10","1.80",,,"275","2.05","0","0.00"
"041190","우리기술투자 ","865","-20","-2.26","142","6.09","1170","0.74","0","0.00"
"040420","우리별텔레콤 ","3000","0","0.00","193","15.54","4792","0.63","0","0.00"
"072470","우리산업 ","2675","25","0.94","77","34.74","2608","1.03","0","0.00"
"082850","우리이티아이 ","7100","260","3.80","1044","6.80","3825","1.86","0","0.00"
"037400","우리조명 ","3550","50","1.43","511","6.95","3918","0.91","0","0.00"
"005940","우리투자증권 ","19900","-100","-0.50","1861","10.69","13508","1.47","600","3.02"
"005945","우리투자증권(1우B) ","13100","-50","-0.38",,,,,"650","4.96"
"011080","우성I&C ","3725","-165","-4.24","683","5.45","3762","0.99","0","0.00"
"006210","우성넥스티어 ","1010","5","0.50",,,"388","2.60","0","0.00"
"006980","우성사료 ","1530","-15","-0.97","92","16.63","5459","0.28","60","3.92"
"066590","우수기계 ","2445","25","1.03","85","28.76","1533","1.59","0","0.00"
"060550","우수씨엔에스 ","4965","-30","-0.60","891","5.57","2715","1.83","0","0.00"
"017370","우신시스템 ","2240","5","0.22","589","3.80","3377","0.66","140","6.25"
"012460","우영 ","1665","15","0.91","231","7.21","1613","1.03","0","0.00"
"045880","우전시스텍 ","590","0","0.00",,,"1029","0.57","0","0.00"
"065680","우주일렉트로 ","6570","-60","-0.90","1117","5.88","3174","2.07","0","0.00"
"083550","우진ACT ","5830","0","0.00","843","6.92","4692","1.24","0","0.00"
"049800","우진세렉스 ","1680","65","4.02","573","2.93","3261","0.52","100","5.95"
"004320","울트라건설 ","4785","-45","-0.93","1943","2.46","9163","0.52","0","0.00"
"004325","울트라건설우 ","2575","0","0.00",,,,,"0","0.00"
"016880","웅진씽크빅 ","19100","-600","-3.05","1521","12.56","6270","3.05","245","1.28"
"021240","웅진코웨이 ","24800","-1000","-3.88","951","26.08","4892","5.07","340","1.37"
"005820","원림 ","8360","10","0.12","1851","4.52","26959","0.31","350","4.19"
"032940","원익 ","5800","80","1.40","818","7.09","6160","0.94","0","0.00"
"074600","원익쿼츠 ","5390","160","3.06","601","8.97","2870","1.88","0","0.00"
"012620","원일특강 ","3020","-10","-0.33","1590","1.90","6663","0.45","0","0.00"
"008370","원풍 ","1555","0","0.00","136","11.43","2381","0.65","0","0.00"
"008290","원풍물산 ","7640","-510","-6.26","375","20.37","9703","0.79","0","0.00"
"032030","월드조인트 ","220","-35","-13.73",,,"108","2.04","0","0.00"
"036000","웨스텍코리아 ","1865","185","11.01",,,"3947","0.47","0","0.00"
"069080","웹젠 ","12400","0","0.00",,,"15934","0.78","0","0.00"
"030350","위고글로벌 ","895","-15","-1.65",,,"1716","0.52","0","0.00"
"044340","위닉스 ","2725","35","1.30",,,"3998","0.68","0","0.00"
"056810","위다스 ","3910","-40","-1.01","264","14.81","923","4.24","0","0.00"
"046430","위디츠 ","2205","285","14.84","431","5.12","4076","0.54","0","0.00"
"038620","위즈정보기술 ","1860","10","0.54","2","930.00","1280","1.45","0","0.00"
"036090","위지트 ","2545","45","1.80",,,"4434","0.57","0","0.00"
"050640","위트콤 ","3850","0","0.00","431","8.93","4552","0.85","0","0.00"
"067160","윈스테크넷 ","3645","70","1.96","232","15.71","1939","1.88","0","0.00"
"083640","윈포넷 ","3800","-85","-2.19","931","4.08","3127","1.22","0","0.00"
"033270","유나이티드 ","3295","15","0.46","58","56.81","2510","1.31","0","0.00"
"044480","유니더스 ","2010","15","0.75",,,"3052","0.66","0","0.00"
"014830","유니드 ","20200","0","0.00","2954","6.84","22904","0.88","750","3.71"
"007120","유니모테크 ","1475","55","3.87",,,"2434","0.61","0","0.00"
"038870","유니보스 ","450","-5","-1.10",,,"1136","0.40","0","0.00"
"036200","유니셈 ","2705","10","0.37","190","14.24","2746","0.99","0","0.00"
"018000","유니슨 ","5990","60","1.01","578","10.36","4733","1.27","0","0.00"
"000910","유니온 ","17950","50","0.28","783","22.92","51797","0.35","450","2.51"
"003640","유니온스틸 ","24300","-550","-2.21","302","80.46","68708","0.35","500","2.06"
"034010","유니와이드 ","1885","180","10.56",,,"1955","0.96","0","0.00"
"011330","유니켐 ","1230","0","0.00","117","10.51","1140","1.08","0","0.00"
"077500","유니퀘스트 ","7600","-230","-2.94","775","9.81","3843","1.98","400","5.26"
"011320","유니크 ","1000","-10","-0.99","157","6.37","1219","0.82","0","0.00"
"086390","유니테스트 ","17800","-150","-0.84","3449","5.16","4558","3.91","0","0.00"
"039040","유니텍전자 ","5750","750","15.00","255","22.55","2823","2.04","0","0.00"
"037020","유비다임 ","2010","65","3.34",,,"685","2.93","0","0.00"
"036630","유비스타 ","2965","40","1.37",,,"1126","2.63","0","0.00"
"054010","유비트론 ","620","5","0.81",,,"802","0.77","0","0.00"
"053810","유비프리시젼 ","4345","100","2.36","1226","3.54","3944","1.10","0","0.00"
"024870","유성금속 ","1425","5","0.35","24","59.38","798","1.79","0","0.00"
"002920","유성기업 ","4445","35","0.79","421","10.56","5231","0.85","100","2.25"
"024800","유성티엔에스 ","3040","-60","-1.94","304","10.00","9398","0.32","0","0.00"
"054930","유신 ","9900","0","0.00","1636","6.05","23145","0.43","0","0.00"
"069330","유아이디 ","4620","-230","-4.74","501","9.22","5213","0.89","0","0.00"
"050050","유아이에너지 ","6100","410","7.21",,,"507","12.03","0","0.00"
"049520","유아이엘 ","5230","150","2.95","523","10.00","10039","0.52","0","0.00"
"011690","유양정보 ","12200","150","1.24",,,"8887","1.37","0","0.00"
"072130","유엔젤 ","7750","180","2.38","600","12.92","4409","1.76","100","1.29"
"036500","유원컴텍 ","5390","140","2.67","367","14.69","3183","1.69","0","0.00"
"000220","유유 ","18850","50","0.27","1431","13.17","9254","2.04","220","1.17"
"000225","유유(1우B) ","7100","0","0.00",,,,,"230","3.24"
"000227","유유(2우B) ","7500","-300","-3.85",,,,,"230","3.07"
"036180","유젠텍 ","830","-60","-6.74",,,"295","2.81","0","0.00"
"023410","유진기업 ","7830","190","2.49","221","35.43","5008","1.56","0","0.00"
"052810","유진데이타 ","850","20","2.41",,,"616","1.38","0","0.00"
"056080","유진로봇 ","5790","-160","-2.69",,,"2437","2.38","0","0.00"
"084370","유진테크 ","6200","-180","-2.82","1194","5.19","2714","2.28","0","0.00"
"000100","유한양행 ","172500","-5500","-3.09","6704","25.73","67950","2.54","1000","0.58"
"000105","유한양행(1우B) ","165500","-2000","-1.19",,,,,"1050","0.63"
"005690","유화 ","7700","20","0.26","658","11.70","12574","0.61","0","0.00"
"003460","유화증권 ","15100","-50","-0.33","1274","11.85","24434","0.62","700","4.64"
"003465","유화증권(1우B) ","9790","0","0.00",,,,,"650","6.64"
"008730","율촌화학 ","10950","-300","-2.67","808","13.55","9993","1.10","500","4.57"
"065950","은성코퍼레션 ","2780","0","0.00",,,"1695","1.64","0","0.00"
"044960","이-글 벳 ","3850","80","2.12","90","42.78","2009","1.92","0","0.00"
"008250","이건산업 ","17500","200","1.16",,,"18629","0.94","0","0.00"
"039020","이건창호 ","3625","5","0.14","344","10.54","3475","1.04","0","0.00"
"025820","이구산업 ","18900","-100","-0.53",,,"32084","0.59","500","2.65"
"058550","이나이더스 ","885","65","7.93",,,"508","1.74","0","0.00"
"042340","이네트 ","730","5","0.69",,,"377","1.94","0","0.00"
"070080","이노메탈 ","2070","-255","-10.97","77","26.88","532","3.89","0","0.00"
"031390","이노셀 ","2230","150","7.21",,,"356","6.26","0","0.00"
"073490","이노와이어 ","17900","-450","-2.45","1531","11.69","8651","2.07","0","0.00"
"080420","이노칩 ","11200","-650","-5.49","1090","10.28","4047","2.77","0","0.00"
"088390","이녹스 ","4165","35","0.85","652","6.39","3082","1.35","0","0.00"
"035600","이니시스 ","4160","35","0.85","1550","2.68","2368","1.76","0","0.00"
"053350","이니텍 ","3370","10","0.30","137","24.60","4462","0.76","0","0.00"
"033110","이디 ","1795","-5","-0.28",,,"2019","0.89","0","0.00"
"041520","이라이콤 ","7460","-90","-1.19","839","8.89","4194","1.78","0","0.00"
"054210","이랜텍 ","3115","-15","-0.48","1070","2.91","6359","0.49","0","0.00"
"045310","이레전자산업 ","185","0","0.00",,,"551","0.34","0","0.00"
"041030","이루넷 ","1940","0","0.00","255","7.61","3069","0.63","0","0.00"
"065440","이루온 ","2095","50","2.44","165","12.70","2895","0.72","0","0.00"
"080010","이상네트웍스 ","30100","-250","-0.82","402","74.88","3455","8.71","0","0.00"
"032620","이수유비케어 ","1305","50","3.98","93","14.03","398","3.28","0","0.00"
"007660","이수페타시스 ","1745","35","2.05","78","22.37","3265","0.53","50","2.87"
"005950","이수화학 ","9030","0","0.00",,,"27447","0.33","400","4.43"
"015020","이스타코 ","1180","-10","-0.84",,,"859","1.37","0","0.00"
"065160","이앤이시스템 ","7680","110","1.45","405","18.96","3065","2.51","0","0.00"
"047450","이앤텍 ","1710","60","3.64","203","8.42","1385","1.23","0","0.00"
"074610","이엔쓰리 ","2760","175","6.77","24","115.00","1313","2.10","0","0.00"
"007190","이엔페이퍼 ","5060","-20","-0.39",,,"13088","0.39","0","0.00"
"007195","이엔페이퍼(1우B) ","5330","-170","-3.09",,,,,"0","0.00"
"039030","이오테크닉스 ","13000","0","0.00","606","21.45","6370","2.04","0","0.00"
"033600","이젠텍 ","1255","5","0.40","200","6.28","3765","0.33","0","0.00"
"055250","이지그린텍 ","4200","-310","-6.87",,,"1089","3.86","0","0.00"
"035810","이지바이오 ","2260","75","3.43","310","7.29","2419","0.93","0","0.00"
"038720","이지에스 ","2185","285","15.00",,,"4273","0.51","0","0.00"
"058530","이큐스팜 ","2850","40","1.42",,,"2542","1.12","0","0.00"
"016250","이테크건설 ","25350","900","3.68","1724","14.70","15628","1.62","0","0.00"
"001840","이화공영 ","2100","5","0.24","234","8.97","2843","0.74","0","0.00"
"000760","이화산업 ","3920","-45","-1.13",,,"13090","0.30","0","0.00"
"024810","이화전기 ","620","0","0.00",,,"1100","0.56","0","0.00"
"041450","인네트 ","4245","35","0.83","113","37.57","3461","1.23","0","0.00"
"037700","인디시스템 ","660","75","12.82",,,"305","2.16","0","0.00"
"039060","인바이오넷 ","2160","45","2.13",,,"935","2.31","0","0.00"
"060150","인선이엔티 ","11000","-50","-0.45","575","19.13","6794","1.62","0","0.00"
"033230","인성정보 ","1935","-60","-3.01","170","11.38","3093","0.63","0","0.00"
"041630","인젠 ","1905","-20","-1.04","15","127.00","1712","1.11","0","0.00"
"037330","인지디스플레 ","1870","0","0.00","373","5.01","926","2.02","0","0.00"
"023800","인지컨트롤스 ","6870","200","3.00","1221","5.63","5058","1.36","200","2.91"
"034590","인천도시가스 ","27000","-200","-0.74","3531","7.65","23529","1.15","1250","4.63"
"020120","인큐브테크 ","4040","185","4.80","606","6.67","3459","1.17","0","0.00"
"060300","인크루트 ","8000","0","0.00",,,"1714","4.67","0","0.00"
"049070","인탑스 ","26550","-250","-0.93","4356","6.10","15916","1.67","0","0.00"
"010670","인터리츠 ","5600","-70","-1.23",,,"2440","2.30","0","0.00"
"017250","인터엠 ","1980","25","1.28","139","14.24","3730","0.53","0","0.00"
"035080","인터파크 ","7870","-150","-1.87","64","122.97","841","9.36","0","0.00"
"051370","인터플렉스 ","7790","-100","-1.27","1391","5.60","10107","0.77","0","0.00"
"033720","인투스 ","880","-10","-1.12",,,"522","1.69","0","0.00"
"033725","인투스우 ","300","-5","-1.64",,,,,"0","0.00"
"070590","인티큐브 ","1750","-10","-0.57",,,"1316","1.33","0","0.00"
"023810","인팩 ","1835","45","2.51","164","11.19","1651","1.11","60","3.27"
"039290","인포뱅크 ","3690","-40","-1.07","521","7.08","2603","1.42","0","0.00"
"073130","인프라밸리 ","5250","10","0.19","328","16.01","6123","0.86","0","0.00"
"041020","인프라웨어 ","24400","1150","4.95","181","134.81","3089","7.90","0","0.00"
"045470","인피트론 ","5250","110","2.14","92","57.07","3380","1.55","0","0.00"
"036420","일간스포츠 ","640","10","1.59",,,"268","2.39","0","0.00"
"000230","일동제약 ","44100","-750","-1.67","5345","8.25","36775","1.20","800","1.81"
"033550","일레덱스 ","1920","0","0.00","144","13.33","4109","0.47","0","0.00"
"013360","일성건설 ","7740","10","0.13","1609","4.81","19743","0.39","250","3.23"
"013365","일성건설(1우B) ","5690","0","0.00",,,,,"300","5.27"
"003120","일성신약 ","83000","-1900","-2.24","10586","7.84","66030","1.26","400","0.48"
"003200","일신방직 ","50500","-1500","-2.88","2693","18.75","170460","0.30","1250","2.48"
"007110","일신석재 ","375","10","2.74",,,"495","0.76","0","0.00"
"058450","일야하이텍 ","1245","45","3.75",,,"1082","1.15","0","0.00"
"007570","일양약품 ","21400","300","1.42","265","80.75","6130","3.49","125","0.58"
"007575","일양약품(1우B) ","9750","-50","-0.51",,,,,"150","1.54"
"008500","일정실업 ","19600","0","0.00","4310","4.55","49031","0.40","1250","6.38"
"019540","일지테크 ","1585","5","0.32","225","7.04","2632","0.60","0","0.00"
"081000","일진다이아 ","14000","100","0.72","955","14.66","14790","0.95","150","1.07"
"020760","일진디스플 ","15800","850","5.69",,,"25133","0.63","0","0.00"
"015860","일진전기 ","3415","-220","-6.05","424","8.05","4059","0.84","60","1.76"
"049550","잉크테크 ","6200","-90","-1.43","128","48.44","4432","1.40","0","0.00"
"036790","자강 ","1130","145","14.72",,,"826","1.37","0","0.00"
"043910","자연과환경 ","4660","5","0.11","179","26.03","2592","1.80","0","0.00"
"043630","자원메디칼 ","2510","-5","-0.20","429","5.85","3579","0.70","0","0.00"
"046840","자유투어 ","3565","-95","-2.60",,,"613","5.82","0","0.00"
"020070","자이링크 ","1350","10","0.75","249","5.42","1137","1.19","0","0.00"
"020075","자이링크우 ","7800","810","11.59",,,,,"0","0.00"
"053980","자이엘정보 ","2230","-45","-1.98","234","9.53","2227","1.00","0","0.00"
"052650","자티전자 ","2390","70","3.02","102","23.43","2252","1.06","0","0.00"
"033240","자화전자 ","8150","-150","-1.81","616","13.23","7064","1.15","200","2.45"
"049630","재영솔루텍 ","2645","-20","-0.75","267","9.91","3561","0.74","0","0.00"
"009720","전기초자 ","22550","-350","-1.53",,,"75486","0.30","750","3.33"
"000950","전방 ","33200","100","0.30",,,"130110","0.26","400","1.20"
"006350","전북은행 ","9870","-100","-1.00","743","13.28","6346","1.56","100","1.01"
"042820","전신전자 ","1245","15","1.22",,,"3673","0.34","0","0.00"
"065530","전파기지국 ","10650","-100","-0.93","772","13.80","7929","1.34","0","0.00"
"056850","정소프트 ","1200","20","1.69",,,"1171","1.02","0","0.00"
"045510","정원엔시스템 ","1565","-25","-1.57","277","5.65","2597","0.60","0","0.00"
"034660","제넥셀 ","3050","90","3.04",,,"1164","2.62","0","0.00"
"069470","제로원인터랙티브 ","1560","5","0.32",,,"515","3.03","0","0.00"
"033100","제룡산업 ","2320","-65","-2.73","146","15.89","2307","1.01","0","0.00"
"079370","제우스 ","8250","-150","-1.79","2085","3.96","5773","1.43","0","0.00"
"054950","제이브이엠 ","34300","2250","7.02","1534","22.36","5008","6.85","0","0.00"
"033320","제이씨현 ","5650","735","14.95","118","47.88","2787","2.03","0","0.00"
"033050","제이엠아이 ","6720","720","12.00","19","353.68","1486","4.52","0","0.00"
"054790","제이엠피 ","415","5","1.22",,,"777","0.53","0","0.00"
"060750","제이콤 ","2390","-10","-0.42",,,"846","2.83","0","0.00"
"089790","제이티 ","2860","-25","-0.87","447","6.40","2165","1.32","0","0.00"
"030000","제일기획 ","223000","-8000","-3.46","12031","18.54","90343","2.47","5000","2.24"
"001300","제일모직 ","38150","-1100","-2.80","3156","12.09","25252","1.51","750","1.97"
"052670","제일바이오 ","2040","15","0.74","10","204.00","1650","1.24","0","0.00"
"002620","제일약품 ","6620","-80","-1.19","947","6.99","9256","0.72","115","1.74"
"053330","제일엔테크 ","525","65","14.13",,,"191","2.75","0","0.00"
"001560","제일연마 ","6050","-90","-1.47","843","7.18","8389","0.72","150","2.48"
"024100","제일저축은행 ","11900","-100","-0.83","804","14.80","12152","0.98","300","2.52"
"023440","제일제강 ","1355","0","0.00","76","17.83","3182","0.43","0","0.00"
"026540","제일창투 ","365","35","10.61",,,"631","0.58","0","0.00"
"038010","제일테크노스 ","15950","450","2.90","3631","4.39","23432","0.68","0","0.00"
"000610","제일화재 ","4060","40","1.00","398","10.20","3146","1.29","0","0.00"
"006220","제주은행 ","7570","10","0.13","716","10.57","7696","0.98","0","0.00"
"060900","젠컴이앤아이 ","3000","120","4.17",,,"485","6.19","0","0.00"
"083660","젠트로 ","6090","270","4.64","448","13.59","3180","1.92","0","0.00"
"044060","조광ILI ","3430","25","0.73","196","17.50","2324","1.48","0","0.00"
"004910","조광페인트 ","2725","-15","-0.55","821","3.32","5418","0.50","150","5.50"
"004700","조광피혁 ","7170","-20","-0.28","836","8.58","21100","0.34","0","0.00"
"001550","조비 ","1810","-10","-0.55",,,"2821","0.64","0","0.00"
"000480","조선내화 ","52500","500","0.96","7854","6.68","83405","0.63","1300","2.48"
"000590","조선선재 ","47800","800","1.70","7671","6.23","92924","0.51","0","0.00"
"034940","조아제약 ","7760","270","3.60","33","235.15","1364","5.69","0","0.00"
"044370","조이토토 ","705","80","12.80",,,"583","1.21","0","0.00"
"018470","조일알미늄 ","10050","-200","-1.95","1538","6.53","19375","0.52","300","2.99"
"002600","조흥 ","45700","-1700","-3.59",,,"131446","0.35","500","1.09"
"001630","종근당 ","34300","-1350","-3.79","2119","16.19","13336","2.57","100","0.29"
"063160","종근당바이오 ","4850","70","1.46",,,"9210","0.53","0","0.00"
"033340","좋은사람들 ","3240","-10","-0.31","416","7.79","4823","0.67","0","0.00"
"036930","주성엔지니어 ","7680","120","1.59","156","49.23","3733","2.06","0","0.00"
"044380","주연테크 ","7800","200","2.63","604","12.91","1661","4.70","0","0.00"
"015110","중앙건설 ","14650","-500","-3.30","4437","3.30","27713","0.53","700","4.78"
"030030","중앙디자인 ","1365","5","0.37","265","5.15","2278","0.60","0","0.00"
"015170","중앙바이오텍 ","4465","70","1.59",,,"3565","1.25","0","0.00"
"072020","중앙백신 ","12500","300","2.46","115","108.70","2108","5.93","0","0.00"
"000440","중앙에너비스 ","63300","-11100","-14.92","3498","18.10","114492","0.55","0","0.00"
"001060","중외제약 ","45750","-1650","-3.48","2605","17.56","28763","1.59","500","1.09"
"001065","중외제약(1우B) ","26950","150","0.56",,,,,"550","2.04"
"001067","중외제약(2우B) (락)","29550","0","0.00",,,,,"500","1.69"
"051160","지어소프트 ","8300","-370","-4.27","199","41.71","4648","1.79","0","0.00"
"007630","지에스인스트루 ","5540","-60","-1.07","826","6.71","4736","1.17","0","0.00"
"065060","지엔코 ","3735","-145","-3.74","730","5.12","5838","0.64","0","0.00"
"065410","지엔텍 ","29500","-400","-1.34","503","58.65","2156","13.68","0","0.00"
"018290","지엠피 ","610","10","1.67",,,"857","0.71","0","0.00"
"074140","지오텔 ","11000","0","0.00","787","13.98","3512","3.13","0","0.00"
"010580","지코 ","1215","25","2.10","152","7.99","865","1.40","10","0.82"
"088790","진도에프앤 ","3900","90","2.36",,,,,"0","0.00"
"018120","진로발효 ","19150","-50","-0.26","1126","17.01","8993","2.13","0","0.00"
"086060","진바이오텍 ","3370","-15","-0.44","332","10.15","1450","2.32","0","0.00"
"036890","진성티이씨 ","5280","130","2.52","315","16.76","2140","2.47","0","0.00"
