종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"025970","알덱스 ","1330","-35","-2.56","108","12.31","1369","0.97","0","0.00"
"003190","알앤엘바이오 ","1470","-80","-5.16",,,"1601","0.92","0","0.00"
"096610","알에프세미 ","4700","130","2.84","623","7.54","2352","2.00","0","0.00"
"061040","알에프텍 ","3140","130","4.32","282","11.13","5920","0.53","0","0.00"
"023670","알토닉스 ","1635","-5","-0.30",,,"897","1.82","0","0.00"
"032290","알티전자 ","10350","100","0.98","110","94.09","1976","5.24","0","0.00"
"022220","애강 ","2800","-65","-2.27","336","8.33","1878","1.49","0","0.00"
"006840","애경유화 ","39400","-2150","-5.17","581","67.81","42708","0.92","750","1.90"
"047370","액슬론 ","1100","15","1.38",,,"2200","0.50","0","0.00"
"052790","액토즈소프트 ","8090","-10","-0.12",,,"6031","1.34","0","0.00"
"047710","액티패스 ","12100","400","3.42","197","61.42","3385","3.57","50","0.41"
"059720","야호 ","4400","-770","-14.89","22","200.00","4156","1.06","0","0.00"
"030960","양지사 ","23800","400","1.71","3182","7.48","26367","0.90","500","2.10"
"049470","어드밴텍 ","1925","-35","-1.79","214","9.00","1706","1.13","60","3.12"
"042820","어울림 네트 ","495","0","0.00",,,"2436","0.20","0","0.00"
"038320","어울림정보 ","1550","25","1.64",,,"5700","0.27","0","0.00"
"045260","에너랜드 ","655","5","0.77",,,"847","0.77","0","0.00"
"055970","에너윈 ","2740","280","11.38",,,"720","3.81","0","0.00"
"011090","에넥스 ","14050","-50","-0.35","340","41.32","15697","0.90","200","1.42"
"035290","에듀박스 ","1465","130","9.74",,,"644","2.27","0","0.00"
"025980","에머슨퍼시픽 ","10600","-100","-0.93","419","25.30","1191","8.90","0","0.00"
"041440","에버다임 ","7750","-40","-0.51","583","13.29","3499","2.21","130","1.68"
"047600","에버렉스 ","1200","40","3.45",,,"34","35.29","0","0.00"
"020070","에버리소스 ","1505","195","14.89",,,"1074","1.40","0","0.00"
"020075","에버리소스우 ","14750","1900","14.79",,,,,"0","0.00"
"070480","에버테크노 ","3910","-80","-2.01","783","4.99","3170","1.23","0","0.00"
"038680","에스넷 ","1570","-15","-0.95","101","15.54","4657","0.34","50","3.18"
"066930","에스디 ","16000","-500","-3.03","598","26.76","4767","3.36","80","0.50"
"037630","에스비엠 ","2025","5","0.25",,,"3782","0.54","0","0.00"
"051780","에스비텍 ","695","55","8.59",,,"1100","0.63","0","0.00"
"042110","에스씨디 ","4090","70","1.74",,,"4029","1.02","0","0.00"
"008040","에스씨에프 ","4115","-135","-3.18","277","14.86","2780","1.48","65","1.58"
"042870","에스앤이코프 ","8800","60","0.69",,,"975","9.03","0","0.00"
"095910","에스에너지 ","23000","-1650","-6.69","1070","21.50","2929","7.85","254","1.10"
"031330","에스에이엠티 ","4850","-50","-1.02","932","5.20","8756","0.55","150","3.09"
"088810","에스에이치텍 ","1705","115","7.23",,,"1312","1.30","0","0.00"
"060540","에스에이티 ","7100","0","0.00","856","8.29","4895","1.45","0","0.00"
"056190","에스에프에이 ","58500","-2000","-3.31","5890","9.93","18792","3.11","1200","2.05"
"080000","에스엔유 ","11300","-200","-1.74","1098","10.29","16045","0.70","50","0.44"
"005850","에스엘 ","8590","0","0.00","1250","6.87","9956","0.86","150","1.75"
"041510","에스엠 ","2765","25","0.91",,,"3745","0.74","0","0.00"
"066410","에스엠픽쳐스 ","1050","0","0.00",,,"1698","0.62","0","0.00"
"053470","에스와이정보 ","1270","165","14.93",,,"1224","1.04","0","0.00"
"012750","에스원 ","53200","-3200","-5.67","2374","22.41","15139","3.51","900","1.69"
"032790","에스인포텍 ","1780","230","14.84","105","16.95","1443","1.23","0","0.00"
"061050","에스제이윈텍 ","1110","15","1.37",,,"2039","0.54","0","0.00"
"004060","에스지위카스 ","2800","-100","-3.45",,,"6737","0.42","0","0.00"
"052020","에스켐 ","11900","1550","14.98",,,"2158","5.51","0","0.00"
"069510","에스텍 ","4050","35","0.87","83","48.80","4377","0.93","50","1.23"
"041910","에스텍파마 ","3405","5","0.15","162","21.02","2836","1.20","50","1.47"
"026220","에스티씨라이프 ","1890","10","0.53",,,"299","6.32","0","0.00"
"039440","에스티아이 ","4000","-50","-1.23",,,"2356","1.70","0","0.00"
"050760","에스폴리텍 ","345","0","0.00",,,"377","0.92","0","0.00"
"058610","에스피지 ","3300","-200","-5.71",,,"3301","1.00","150","4.55"
"043340","에쎈테크 ","1375","5","0.36","197","6.98","2300","0.60","0","0.00"
"066700","에쎌텍 ","4340","5","0.12",,,"775","5.60","0","0.00"
"023960","에쓰씨엔지니어링 ","4100","-10","-0.24","120","34.17","3278","1.25","0","0.00"
"054630","에이디칩스 ","5760","-210","-3.52",,,"1781","3.23","0","0.00"
"079950","에이디피 ","3020","-5","-0.17","164","18.41","2401","1.26","0","0.00"
"074430","에이로직스 ","12100","-450","-3.59",,,"4335","2.79","0","0.00"
"078520","에이블씨엔씨 ","3480","145","4.35",,,"6592","0.53","0","0.00"
"036550","에이스디지텍 ","18550","-750","-3.89",,,"2011","9.22","0","0.00"
"088800","에이스안테나 ","8600","-30","-0.35","1643","5.23","6203","1.39","150","1.74"
"038690","에이스일렉 ","2750","-110","-3.85","98","28.06","2454","1.12","0","0.00"
"003800","에이스침대 ","62200","-1100","-1.74","6922","8.99","74873","0.83","1000","1.61"
"032930","에이스테크 ","3825","-175","-4.38","173","22.11","5582","0.69","50","1.31"
"058370","에이에스이 ","11850","-650","-5.20","399","29.70","4714","2.51","0","0.00"
"044770","에이엠에스 ","650","50","8.33",,,"497","1.31","0","0.00"
"044775","에이엠에스우 ","44000","3100","7.58",,,,,"0","0.00"
"088960","에이치앤티 ","7420","700","10.42","774","9.59","4062","1.83","300","4.04"
"045660","에이텍 ","2025","5","0.25","232","8.73","2596","0.78","50","2.47"
"036610","에이트픽스 ","1760","10","0.57",,,"744","2.37","0","0.00"
"043580","에임하이 ","725","-20","-2.68",,,"502","1.44","0","0.00"
"052510","에코솔루션 ","3495","45","1.30","5","699.00","1450","2.41","0","0.00"
"038870","에코에너지 (락)","1500","0","0.00",,,"535","2.80","0","0.00"
"086520","에코프로 ","9710","20","0.21","973","9.98","3077","3.16","0","0.00"
"038110","에코플라스틱 ","2055","-40","-1.91","409","5.02","3594","0.57","50","2.43"
"073540","에프알텍 ","3075","0","0.00","485","6.34","3509","0.88","75","2.44"
"053440","에프에스텍 ","13200","100","0.76","1127","11.71","14237","0.93","500","3.79"
"036810","에프에스티 ","2505","-5","-0.20","106","23.63","1987","1.26","0","0.00"
"068630","에피밸리 ","6910","-190","-2.68","797","8.67","3202","2.16","100","1.45"
"054940","엑사이엔씨 ","7130","-30","-0.42",,,"1598","4.46","0","0.00"
"081500","엑스씨이 ","6900","110","1.62","321","21.50","3563","1.94","0","0.00"
"048460","엑큐리스 ","540","10","1.89",,,"965","0.56","0","0.00"
"032980","엔디코프 ","9560","-1190","-11.07",,,"21283","0.45","0","0.00"
"032030","엔블루 ","885","-40","-4.32",,,"1155","0.77","0","0.00"
"054170","엔빅스 ","1550","-40","-2.52",,,"2963","0.52","0","0.00"
"036570","엔씨소프트 ","48700","-250","-0.51","1890","25.77","22160","2.20","0","0.00"
"036920","엔이씨 ","370","10","2.78",,,"398","0.93","0","0.00"
"019260","엔케이바이오 ","1505","50","3.44",,,"996","1.51","0","0.00"
"068420","엔터기술 ","8070","-30","-0.37",,,"11805","0.68","0","0.00"
"035500","엔터원 ","595","-30","-4.80",,,"1209","0.49","0","0.00"
"069410","엔텔스 ","7480","50","0.67","861","8.69","6849","1.09","0","0.00"
"032590","엔토리노 ","935","-165","-15.00","72","12.99","775","1.21","0","0.00"
"048830","엔피케이 ","1845","30","1.65","182","10.14","1827","1.01","12","0.65"
"046720","엔하이테크 ","3100","-65","-2.05","310","10.00","1459","2.12","100","3.23"
"046240","엘림에듀 ","5780","80","1.40","169","34.20","1358","4.26","0","0.00"
"038060","엘씨텍 ","5850","300","5.41","329","17.78","1816","3.22","0","0.00"
"066970","엘앤에프 ","9570","-60","-0.62","89","107.53","3014","3.18","50","0.52"
"083310","엘오티베큠 ","4030","110","2.81","468","8.61","3238","1.24","100","2.48"
"073110","엘지에스 ","4950","-210","-4.07","770","6.43","1982","2.50","0","0.00"
"056200","엠넷미디어 ","6400","250","4.07",,,"3541","1.81","0","0.00"
"019590","엠벤처투자 ","9970","520","5.50","1077","9.26","7971","1.25","0","0.00"
"065420","엠아이 ","870","15","1.75",,,"1291","0.67","0","0.00"
"000300","엠앤에스 ","2150","140","6.97",,,"683","3.15","0","0.00"
"009780","엠에스씨 ","17500","1100","6.71","3317","5.28","35272","0.50","450","2.57"
"080440","엠에이티 ","955","50","5.52",,,"1232","0.78","0","0.00"
"048640","엠엔에프씨 ","1510","-15","-0.98",,,"2627","0.57","0","0.00"
"033160","엠케이전자 ","3210","-40","-1.23","339","9.47","3464","0.93","200","6.23"
"074000","엠텍비젼 ","10450","50","0.48","386","27.07","16285","0.64","0","0.00"
"050540","엠피씨 ","8110","-430","-5.04","309","26.25","3923","2.07","150","1.85"
"066200","엠피오 ","2010","10","0.50",,,"16353","0.12","0","0.00"
"090740","연이정보통신 ","2550","-75","-2.86","443","5.76","2161","1.18","0","0.00"
"002680","영남제분 ","1945","15","0.78","30","64.83","2112","0.92","50","2.57"
"014440","영보화학 ","2520","-40","-1.56","394","6.40","3389","0.74","100","3.97"
"007530","영신금속 ","3670","-5","-0.14","214","17.15","1443","2.54","10","0.27"
"015050","영실업 ","1720","-40","-2.27",,,"1733","0.99","0","0.00"
"051390","영우통신 ","5330","-270","-4.82","77","69.22","3467","1.54","0","0.00"
"009970","영원무역 ","9970","-230","-2.25","819","12.17","6381","1.56","100","1.00"
"036180","영인프런티어 ","5120","325","6.78",,,"1284","3.99","0","0.00"
"003520","영진약품 ","1455","-25","-1.69",,,"478","3.04","0","0.00"
"010600","영창실업 ","960","-10","-1.03","53","18.11","2086","0.46","0","0.00"
"000670","영풍 ","471000","-22000","-4.46","65662","7.17","423156","1.11","2000","0.42"
"036560","영풍정밀 ","83900","1900","2.32","9433","8.89","46753","1.79","600","0.72"
"006740","영풍제지 ","33650","450","1.36","4048","8.31","46092","0.73","1000","2.97"
"012280","영화금속 ","840","15","1.82","71","11.83","510","1.65","0","0.00"
"049000","예당 ","2900","-155","-5.07",,,"390","7.44","0","0.00"
"052770","예당온라인 ","8900","-80","-0.89","367","24.25","1708","5.21","0","0.00"
"015360","예스코 ","37000","-400","-1.07","3596","10.29","51927","0.71","1250","3.38"
"067850","옐로우엔터 ","2345","225","10.61",,,"1455","1.61","0","0.00"
"045060","오공 ","1720","-20","-1.15","81","21.23","2772","0.62","50","2.91"
"046110","오늘과내일 ","3800","20","0.53","184","20.65","1938","1.96","75","1.97"
"041320","오디코프 ","1610","-65","-3.88",,,"1305","1.23","0","0.00"
"080520","오디텍 ","7820","-180","-2.25","724","10.80","3179","2.46","0","0.00"
"007310","오뚜기 ","135000","-5000","-3.57","9235","14.62","81896","1.65","1250","0.93"
"039830","오로라 ","3180","-115","-3.49","409","7.78","3580","0.89","150","4.72"
"014940","오리엔탈정공 ","12800","200","1.59","79","162.03","2578","4.97","50","0.39"
"002630","오리엔트바이오 ","1695","75","4.63","11","154.09","920","1.84","0","0.00"
"001800","오리온 ","251500","1500","0.60","21023","11.96","84420","2.98","2250","0.89"
"010470","오리콤 ","15650","50","0.32","222","70.50","14156","1.11","500","3.19"
"058680","오브제 ","5200","0","0.00","650","8.00","5027","1.03","196","3.77"
"052420","오성엘에스티 ","3945","-55","-1.38",,,"1820","2.17","0","0.00"
"039200","오스코텍 ","5980","-70","-1.16","139","43.02","2344","2.55","50","0.84"
"031510","오스템 ","3000","145","5.08","95","31.58","1530","1.96","25","0.83"
"048260","오스템임플란트 ","30850","-1050","-3.29","787","39.20","3387","9.11","0","0.00"
"068270","오알켐 ","2945","-85","-2.81","381","7.73","4120","0.71","50","1.70"
"006090","오양수산 ","27800","-300","-1.07",,,"3495","7.95","0","0.00"
"084810","오엘케이 ","1695","120","7.62","16","105.94","452","3.75","7","0.41"
"067170","오텍 ","4885","25","0.51","454","10.76","2877","1.70","100","2.05"
"049480","오픈베이스 ","1005","-15","-1.47","64","15.70","1492","0.67","25","2.49"
"045710","온미디어 ","7100","110","1.57","424","16.75","3409","2.08","0","0.00"
"036630","온세텔레콤 ","820","-15","-1.80",,,"994","0.82","0","0.00"
"074150","온타임텍 ","7190","110","1.55",,,"4440","1.62","0","0.00"
"052970","올리브나인 ","2320","15","0.65",,,"488","4.75","0","0.00"
"057540","옴니시스템 ","3380","20","0.60","478","7.07","2178","1.55","0","0.00"
"057680","옴니텔 ","2495","-25","-0.99","33","75.61","1595","1.56","0","0.00"
"010170","옵토매직 ","7790","-190","-2.38","192","40.57","4627","1.68","0","0.00"
"067900","와이엔텍 ","6090","10","0.16","228","26.71","2704","2.25","50","0.82"
"019210","와이지-원 ","4290","-130","-2.94","339","12.65","3148","1.36","120","2.80"
"079000","와토스코리아 ","8800","-130","-1.46","869","10.13","7927","1.11","200","2.27"
"004940","외환은행 ","14200","-300","-2.07","1548","9.17","9891","1.44","1000","7.04"
"089230","용현BM ","20700","700","3.50","1114","18.58","5379","3.85","0","0.00"
"025920","우경철강 ","18700","300","1.63",,,"10877","1.72","0","0.00"
"053000","우리금융 ","18750","-100","-0.53","2518","7.45","14805","1.27","600","3.20"
"032820","우리기술 ","1180","0","0.00",,,"90","13.11","0","0.00"
"041190","우리기술투자 ","775","10","1.31","54","14.35","822","0.94","50","6.45"
"072470","우리산업 ","1780","-110","-5.82","37","48.11","2567","0.69","30","1.69"
"082850","우리이티아이 ","7600","-50","-0.65","1071","7.10","5357","1.42","50","0.66"
"037400","우리조명 ","3370","-30","-0.88","495","6.81","4353","0.77","50","1.48"
"005940","우리투자증권 ","26450","100","0.38","1502","17.61","14146","1.87","750","2.84"
"005945","우리투자증권(1우B) ","13850","-150","-1.07",,,,,"800","5.78"
"021960","우리파이낸셜 ","14900","-350","-2.30","466","31.97","10510","1.42","350","2.35"
"011080","우성I&C ","1845","10","0.54","480","3.84","2868","0.64","160","8.67"
"006980","우성사료 ","1965","-45","-2.24","112","17.54","5511","0.36","60","3.05"
"066590","우수AMS ","1345","5","0.37","172","7.82","1013","1.33","50","3.72"
"060550","우수씨엔에스 ","1650","-140","-7.82",,,"3009","0.55","50","3.03"
"017370","우신시스템 ","1665","-50","-2.92","223","7.47","2906","0.57","90","5.41"
"012460","우영 ","1495","50","3.46","99","15.10","1713","0.87","0","0.00"
"065680","우주일렉트로 ","10400","50","0.48","797","13.05","3977","2.62","100","0.96"
"083550","우진ACT ","2220","-110","-4.72","618","3.59","5404","0.41","100","4.50"
"049800","우진세렉스 ","1700","-75","-4.23",,,"2968","0.57","0","0.00"
"004320","울트라건설 ","9000","200","2.27","1563","5.76","8642","1.04","0","0.00"
"004325","울트라건설우 ","3710","0","0.00",,,,,"0","0.00"
"095720","웅진씽크빅 ","18400","-600","-3.16",,,,,"0","0.00"
"021240","웅진코웨이 ","30000","-500","-1.64","1019","29.44","5899","5.09","400","1.33"
"016880","웅진홀딩스 ","20050","-850","-4.07","856","23.42","5645","3.55","385","1.92"
"005820","원림 ","10400","200","1.96","1023","10.17","26852","0.39","250","2.40"
"032940","원익 ","5820","120","2.11","501","11.62","6550","0.89","50","0.86"
"074600","원익쿼츠 ","6380","-70","-1.09","808","7.90","3526","1.81","100","1.57"
"012620","원일특강 ","4390","-20","-0.45","491","8.94","7105","0.62","50","1.14"
"008370","원풍 ","1695","-20","-1.17","331","5.12","2651","0.64","75","4.42"
"008290","원풍물산 ","3010","-220","-6.81","94","32.02","1992","1.51","100","3.32"
"036000","웨스텍코리아 ","1310","20","1.55",,,"3718","0.35","0","0.00"
"095270","웨이브일렉트로 ","3760","220","6.21","873","4.31","1949","1.93","0","0.00"
"015540","웰스브릿지 ","950","-15","-1.55",,,,,"0","0.00"
"015545","웰스브릿지(1우B) (락)","4000000","500000","14.29",,,,,"0","0.00"
"065950","웰크론 ","1790","-45","-2.45",,,"1135","1.58","0","0.00"
"069080","웹젠 ","12700","200","1.60",,,"13942","0.91","0","0.00"
"030350","위고글로벌 ","945","45","5.00",,,"1316","0.72","0","0.00"
"044340","위닉스 ","6590","-10","-0.15",,,"3819","1.73","50","0.76"
"056810","위다스 ","3625","-55","-1.49","514","7.05","1496","2.42","50","1.38"
"046430","위디츠 ","1920","15","0.79",,,"3835","0.50","0","0.00"
"069920","위즈위드 ","3450","450","15.00","481","7.17","1248","2.76","0","0.00"
"038620","위즈정보기술 ","1735","-145","-7.71","19","91.32","1380","1.26","0","0.00"
"036090","위지트 ","2050","35","1.74","111","18.47","5418","0.38","0","0.00"
"050640","위트콤 ","2445","110","4.71","434","5.63","5051","0.48","50","2.04"
"067160","윈스테크넷 ","5500","-100","-1.79","292","18.84","1960","2.81","50","0.91"
"083640","윈포넷 ","5160","-80","-1.53","497","10.38","3507","1.47","100","1.94"
"033270","유나이티드 ","3200","-70","-2.14","272","11.76","2667","1.20","50","1.56"
"044480","유니더스 ","1595","-40","-2.45",,,"2922","0.55","0","0.00"
"014830","유니드 ","33850","-2250","-6.23","3575","9.47","25365","1.33","750","2.22"
"007120","유니모테크 ","1430","-35","-2.39",,,"1700","0.84","0","0.00"
"060230","유니버셜씨엠 ","995","-5","-0.50","386","2.58","1216","0.82","0","0.00"
"036200","유니셈 ","2940","-40","-1.34","444","6.62","3189","0.92","50","1.70"
"018000","유니슨 ","43150","-3700","-7.90","232","185.99","4816","8.96","100","0.23"
"000910","유니온 ","65500","-2900","-4.24","3104","21.10","59057","1.11","500","0.76"
"003640","유니온스틸 ","23550","50","0.21","160","147.19","69396","0.34","500","2.12"
"034010","유니와이드 ","980","-20","-2.00",,,"1403","0.70","0","0.00"
"011330","유니켐 ","820","10","1.23","43","19.07","1379","0.59","0","0.00"
"077500","유니퀘스트 ","5950","150","2.59","708","8.40","4209","1.41","320","5.38"
"011320","유니크 ","1040","-60","-5.45","118","8.81","1305","0.80","15","1.44"
"086390","유니테스트 ","6350","-40","-0.63","738","8.60","4258","1.49","100","1.57"
"039040","유니텍전자 ","1945","45","2.37",,,"2469","0.79","0","0.00"
"007050","유리이에스 ","4475","580","14.89","88","50.85","645","6.94","0","0.00"
"037020","유비다임 ","660","-20","-2.94",,,"697","0.95","0","0.00"
"043220","유비컴 ","4100","70","1.74",,,"2920","1.40","0","0.00"
"054010","유비트론 ","1400","90","6.87",,,"1385","1.01","0","0.00"
"053810","유비프리시젼 ","4050","40","1.00","525","7.71","4677","0.87","0","0.00"
"024870","유성금속 ","10650","-50","-0.47",,,"2274","4.68","0","0.00"
"002920","유성기업 ","4205","-90","-2.10","517","8.13","5603","0.75","100","2.38"
"024800","유성티엔에스 ","4680","80","1.74","243","19.26","9971","0.47","60","1.28"
"054930","유신 ","16900","1300","8.33","1405","12.03","23949","0.71","500","2.96"
"069330","유아이디 ","3200","320","11.11","191","16.75","4968","0.64","300","9.38"
"050050","유아이에너지 ","5760","260","4.73",,,"301","19.14","0","0.00"
"049520","유아이엘 ","7200","-70","-0.96",,,"8339","0.86","0","0.00"
"011690","유양정보 ","11000","0","0.00",,,"8926","1.23","0","0.00"
"072130","유엔젤 ","8400","200","2.44","487","17.25","4776","1.76","100","1.19"
"036500","유원컴텍 ","7000","20","0.29","19","368.42","3133","2.23","0","0.00"
"000220","유유 ","16500","-100","-0.60","1305","12.64","10361","1.59","240","1.45"
"000225","유유(1우B) ","7010","60","0.86",,,,,"250","3.57"
"000227","유유(2우B) ","9230","-360","-3.75",,,,,"250","2.71"
"023410","유진기업 ","12500","200","1.63","3732","3.35","10041","1.24","250","2.00"
"052810","유진데이타 ","1450","0","0.00",,,"501","2.89","0","0.00"
"056080","유진로봇 ","4425","35","0.80","69","64.13","1724","2.57","0","0.00"
"084370","유진테크 ","6680","-60","-0.89","470","14.21","2871","2.33","50","0.75"
"045880","유티엑스 ","3615","-185","-4.87",,,"901","4.01","0","0.00"
"052310","유한NHS ","615","-25","-3.91",,,"729","0.84","0","0.00"
"000100","유한양행 ","199000","-4000","-1.97","7035","28.29","71577","2.78","1000","0.50"
"000105","유한양행(1우B) ","138000","-3500","-2.47",,,,,"1050","0.76"
"005690","유화 ","9180","60","0.66",,,"12077","0.76","0","0.00"
"003460","유화증권 ","22100","-1300","-5.56","982","22.51","24454","0.90","550","2.49"
"003465","유화증권(1우B) ","13000","-950","-6.81",,,,,"600","4.62"
"008730","율촌화학 ","7350","-290","-3.80","601","12.23","9504","0.77","400","5.44"
"044960","이-글 벳 ","3605","-135","-3.61","108","33.38","2056","1.75","60","1.66"
"008250","이건산업 ","18250","0","0.00",,,"6835","2.67","0","0.00"
"039020","이건창호 ","7740","210","2.79","445","17.39","3502","2.21","140","1.81"
"025820","이구산업 ","1565","5","0.32","140","11.18","2505","0.62","35","2.24"
"042340","이네트 ","1000","60","6.38","41","24.39","434","2.30","0","0.00"
"028300","이노GDN ","1535","45","3.02",,,"1412","1.09","0","0.00"
"028305","이노GDN우 ","25100","3250","14.87",,,,,"0","0.00"
"070080","이노메탈로봇 ","2510","-110","-4.20","47","53.40","1871","1.34","0","0.00"
"056850","이노비츠 ","1195","45","3.91",,,"954","1.25","0","0.00"
"031390","이노셀 ","3230","420","14.95",,,"996","3.24","0","0.00"
"073490","이노와이어 ","12600","50","0.40","479","26.30","6191","2.04","70","0.56"
"080420","이노칩 ","4935","95","1.96","1359","3.63","5481","0.90","0","0.00"
"088390","이녹스 ","2750","35","1.29","183","15.03","3590","0.77","0","0.00"
"035600","이니시스 ","3800","20","0.53","221","17.19","2595","1.46","0","0.00"
"053350","이니텍 ","3185","15","0.47","274","11.62","4617","0.69","0","0.00"
"033110","이디 ","2040","70","3.55",,,"2265","0.90","0","0.00"
"041520","이라이콤 ","6090","-20","-0.33","891","6.84","5012","1.22","130","2.13"
"054210","이랜텍 ","2525","25","1.00",,,"6196","0.41","50","1.98"
"041030","이루넷 ","3705","145","4.07",,,"2575","1.44","0","0.00"
"065440","이루온 ","2140","0","0.00",,,"2843","0.75","0","0.00"
"080010","이상네트웍스 ","28450","3300","13.12","657","43.30","4107","6.93","0","0.00"
"032620","이수유비케어 ","2400","310","14.83","177","13.56","643","3.73","0","0.00"
"007660","이수페타시스 ","1555","200","14.76",,,"3060","0.51","50","3.22"
"005950","이수화학 ","12450","50","0.40",,,"25957","0.48","250","2.01"
"055250","이스타비 ","585","20","3.54",,,"509","1.15","0","0.00"
"015020","이스타코 ","885","0","0.00","66","13.41","1016","0.87","25","2.82"
"067010","이씨에스 ","2700","80","3.05","444","6.08","2815","0.96","100","3.70"
"065160","이앤이시스템 ","7500","200","2.74",,,"1989","3.77","0","0.00"
"047450","이앤텍 ","1150","-25","-2.13","132","8.71","1517","0.76","25","2.17"
"074610","이엔쓰리 ","925","-10","-1.07",,,"1585","0.58","0","0.00"
"007190","이엔페이퍼 ","3165","-15","-0.47",,,"13088","0.24","0","0.00"
"007195","이엔페이퍼(1우B) ","15250","1950","14.66",,,,,"0","0.00"
"094190","이엘케이 ","5600","100","1.82",,,,,"75","1.34"
"095190","이엠코리아 ","5970","-30","-0.50",,,,,"0","0.00"
"091120","이엠텍 ","5010","25","0.50","997","5.03","3437","1.46","0","0.00"
"039030","이오테크닉스 ","13450","50","0.37","839","16.03","7167","1.88","100","0.74"
"033600","이젠텍 ","1300","-15","-1.14",,,"3397","0.38","25","1.92"
"035810","이지바이오 ","3080","180","6.21","148","20.81","2478","1.24","50","1.62"
"038720","이지에스 ","235","5","2.17",,,"179","1.31","0","0.00"
"058530","이큐스팜 ","2735","90","3.40",,,"1642","1.67","0","0.00"
"016250","이테크건설 ","63700","-300","-0.47","3498","18.21","18625","3.42","500","0.78"
"078020","이트레이드 ","15550","-850","-5.18","722","21.54","6150","2.53","0","0.00"
"066430","이티맥스 ","350","-5","-1.41",,,"660","0.53","0","0.00"
"001840","이화공영 ","18250","2350","14.78","190","96.05","2953","6.18","80","0.44"
"000760","이화산업 ","7000","-300","-4.11",,,"10939","0.64","0","0.00"
"024810","이화전기 ","1225","-5","-0.41",,,"771","1.59","0","0.00"
"041450","인네트 ","2685","125","4.88",,,"3749","0.72","0","0.00"
"037700","인디시스템 ","410","0","0.00",,,"529","0.78","0","0.00"
"039060","인바이오넷 ","2695","60","2.28",,,"403","6.69","0","0.00"
"060150","인선이엔티 ","5670","100","1.80","111","51.08","2296","2.47","100","1.76"
"033230","인성정보 ","4550","445","10.84","31","146.77","3206","1.42","0","0.00"
"041630","인젠 ","675","35","5.47",,,"760","0.89","0","0.00"
"037330","인지디스플레 ","1890","80","4.42","273","6.92","1156","1.63","25","1.32"
"023800","인지컨트롤스 ","5460","-210","-3.70","711","7.68","5419","1.01","200","3.66"
"034590","인천도시가스 ","29750","-750","-2.46","3068","9.70","23471","1.27","1250","4.20"
"020120","인큐브테크 ","1680","-10","-0.59",,,,,"0","0.00"
"060300","인크루트 ","3860","-315","-7.54","200","19.30","1732","2.23","0","0.00"
"049070","인탑스 ","28900","-1200","-3.99","4793","6.03","19881","1.45","800","2.77"
"017250","인터엠 ","1800","5","0.28","277","6.50","3900","0.46","100","5.56"
"035080","인터파크 ","6010","-90","-1.48","641","9.38","1503","4.00","0","0.00"
"051370","인터플렉스 ","6600","-60","-0.90",,,"9374","0.70","0","0.00"
"070590","인티큐브 ","2295","-5","-0.22","353","6.50","1512","1.52","50","2.18"
"023810","인팩 ","3265","125","3.98","343","9.52","1911","1.71","90","2.76"
"039290","인포뱅크 ","5110","335","7.02","218","23.44","3281","1.56","30","0.59"
"036220","인포피아 ","58900","-2000","-3.28","1384","42.56","2771","21.26","0","0.00"
"073130","인프라밸리 ","3305","-85","-2.51","84","39.35","4339","0.76","0","0.00"
"041020","인프라웨어 ","15950","0","0.00","276","57.79","3420","4.66","0","0.00"
"045470","인피트론 ","1435","0","0.00",,,"2969","0.48","0","0.00"
"036420","일간스포츠 ","3840","170","4.63",,,"744","5.16","0","0.00"
"008540","일경 ","295","-45","-13.24",,,"286","1.03","0","0.00"
"000230","일동제약 ","43100","-1300","-2.93","4769","9.04","42183","1.02","800","1.86"
"013360","일성건설 ","12650","150","1.20","1646","7.69","20974","0.60","250","1.98"
"013365","일성건설(1우B) ","8500","0","0.00",,,,,"300","3.53"
"013367","일성건설(2우B) ","14350","0","0.00",,,,,"0","0.00"
"003120","일성신약 ","112500","0","0.00","14485","7.77","86608","1.30","500","0.44"
"068330","일신랩 ","3835","-55","-1.41","437","8.78","2813","1.36","25","0.65"
"003200","일신방직 ","75100","-1900","-2.47","3758","19.98","174410","0.43","1250","1.66"
"007110","일신석재 ","1385","85","6.54",,,"431","3.21","0","0.00"
"058450","일야하이텍 ","1515","50","3.41","77","19.68","1164","1.30","0","0.00"
"007570","일양약품 ","54600","-1800","-3.19","238","229.41","6349","8.60","125","0.23"
"007575","일양약품(1우B) ","27400","-900","-3.18",,,,,"150","0.55"
"008500","일정실업 ","20400","250","1.24","2856","7.14","50068","0.41","1250","6.13"
"019540","일지테크 ","1515","-15","-0.98","107","14.16","2692","0.56","15","0.99"
"081000","일진다이아 ","15300","250","1.66","722","21.19","15149","1.01","150","0.98"
"020760","일진디스플 ","14650","850","6.16",,,"11696","1.25","0","0.00"
"015860","일진전기 ","6810","-200","-2.85","295","23.08","3891","1.75","60","0.88"
"094820","일진정공 ","6100","-150","-2.40","733","8.32","2693","2.27","0","0.00"
"049550","잉크테크 ","4900","-100","-2.00",,,"3664","1.34","0","0.00"
"036790","자강 ","405","0","0.00",,,"451","0.90","0","0.00"
"043910","자연과환경 ","3900","505","14.87","42","92.86","2269","1.72","0","0.00"
